date,open,high,low,close,volume
2020-02-07 08:30:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,0.0
2020-02-07 08:31:00,33.13999938964844,33.290000915527344,33.13999938964844,33.290000915527344,2840.0
2020-02-07 08:32:00,33.18000030517578,33.18000030517578,33.08000183105469,33.08000183105469,5620.0
2020-02-07 08:33:00,33.099998474121094,33.11000061035156,33.08000183105469,33.08000183105469,3920.0
2020-02-07 08:34:00,33.099998474121094,33.16999816894531,33.060001373291016,33.060001373291016,7162.0
2020-02-07 08:35:00,33.0099983215332,33.060001373291016,33.0,33.02000045776367,10887.0
2020-02-07 08:36:00,33.0099983215332,33.0099983215332,33.0,33.0,2154.0
2020-02-07 08:37:00,,,,,
2020-02-07 08:38:00,,,,,
2020-02-07 08:39:00,33.0099983215332,33.0099983215332,33.0,33.0,3662.0
2020-02-07 08:40:00,33.0,33.02000045776367,32.869998931884766,32.869998931884766,11796.0
2020-02-07 08:41:00,32.97999954223633,33.029998779296875,32.97999954223633,33.029998779296875,760.0
2020-02-07 08:42:00,32.970001220703125,32.970001220703125,32.79999923706055,32.810001373291016,1570.0
2020-02-07 08:43:00,33.0,33.0,32.810001373291016,32.81999969482422,11062.0
2020-02-07 08:44:00,,,,,
2020-02-07 08:45:00,32.880001068115234,32.97999954223633,32.810001373291016,32.810001373291016,6958.0
2020-02-07 08:46:00,32.81999969482422,32.83000183105469,32.81999969482422,32.83000183105469,340.0
2020-02-07 08:47:00,32.869998931884766,32.959999084472656,32.869998931884766,32.880001068115234,720.0
2020-02-07 08:48:00,32.84000015258789,32.91999816894531,32.83000183105469,32.91999816894531,2880.0
2020-02-07 08:49:00,32.93000030517578,33.0,32.93000030517578,33.0,1610.0
2020-02-07 08:50:00,,,,,
2020-02-07 08:51:00,33.0,33.0,33.0,33.0,188.0
2020-02-07 08:52:00,,,,,
2020-02-07 08:53:00,,,,,
2020-02-07 08:54:00,,,,,
2020-02-07 08:55:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,600.0
2020-02-07 08:56:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,100.0
2020-02-07 08:57:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,145.0
2020-02-07 08:58:00,33.13999938964844,33.189998626708984,33.13999938964844,33.189998626708984,400.0
2020-02-07 08:59:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,220.0
2020-02-07 09:00:00,,,,,
2020-02-07 09:01:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,100.0
2020-02-07 09:02:00,33.279998779296875,33.29999923706055,33.220001220703125,33.22999954223633,1146.0
2020-02-07 09:03:00,,,,,
2020-02-07 09:04:00,33.29999923706055,33.29999923706055,33.22999954223633,33.22999954223633,2646.0
2020-02-07 09:05:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,100.0
2020-02-07 09:06:00,33.2400016784668,33.2400016784668,33.22999954223633,33.22999954223633,1620.0
2020-02-07 09:07:00,33.04999923706055,33.06999969482422,33.04999923706055,33.06999969482422,2590.0
2020-02-07 09:08:00,33.040000915527344,33.09000015258789,33.040000915527344,33.060001373291016,3120.0
2020-02-07 09:09:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,630.0
2020-02-07 09:10:00,,,,,
2020-02-07 09:11:00,,,,,
2020-02-07 09:12:00,33.290000915527344,33.29999923706055,33.290000915527344,33.29999923706055,900.0
2020-02-07 09:13:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,100.0
2020-02-07 09:14:00,33.29999923706055,33.29999923706055,33.2400016784668,33.2400016784668,200.0
2020-02-07 09:15:00,33.29999923706055,33.29999923706055,33.279998779296875,33.279998779296875,300.0
2020-02-07 09:16:00,33.279998779296875,33.34000015258789,33.279998779296875,33.34000015258789,1200.0
2020-02-07 09:17:00,33.34000015258789,33.38999938964844,33.34000015258789,33.38999938964844,1600.0
2020-02-07 09:18:00,33.41999816894531,33.4900016784668,33.41999816894531,33.4900016784668,820.0
2020-02-07 09:19:00,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,420.0
2020-02-07 09:20:00,,,,,
2020-02-07 09:21:00,33.470001220703125,33.47999954223633,33.470001220703125,33.470001220703125,3820.0
2020-02-07 09:22:00,33.470001220703125,33.47999954223633,33.459999084472656,33.459999084472656,2148.0
2020-02-07 09:23:00,,,,,
2020-02-07 09:24:00,,,,,
2020-02-07 09:25:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,110.0
2020-02-07 09:26:00,33.43000030517578,33.470001220703125,33.43000030517578,33.470001220703125,1070.0
2020-02-07 09:27:00,,,,,
2020-02-07 09:28:00,,,,,
2020-02-07 09:29:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,832.0
2020-02-07 09:30:00,33.40999984741211,33.4900016784668,33.40999984741211,33.4900016784668,914.0
2020-02-07 09:31:00,,,,,
2020-02-07 09:32:00,,,,,
2020-02-07 09:33:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,100.0
2020-02-07 09:34:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,220.0
2020-02-07 09:35:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,170.0
2020-02-07 09:36:00,33.5,33.5,33.5,33.5,110.0
2020-02-07 09:37:00,33.4900016784668,33.4900016784668,33.470001220703125,33.470001220703125,3991.0
2020-02-07 09:38:00,,,,,
2020-02-07 09:39:00,,,,,
2020-02-07 09:40:00,,,,,
2020-02-07 09:41:00,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,242.0
2020-02-07 09:42:00,,,,,
2020-02-07 09:43:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,3976.0
2020-02-07 09:44:00,,,,,
2020-02-07 09:45:00,33.4900016784668,33.4900016784668,33.470001220703125,33.470001220703125,4620.0
2020-02-07 09:46:00,,,,,
2020-02-07 09:47:00,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,100.0
2020-02-07 09:48:00,33.40999984741211,33.40999984741211,33.400001525878906,33.400001525878906,630.0
2020-02-07 09:49:00,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,130.0
2020-02-07 09:50:00,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,120.0
2020-02-07 09:51:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,123.0
