"2003-01-31",25.46
"2003-02-03",25.14
"2003-02-04",25.04
"2003-02-05",24.72
"2003-02-06",24.69
"2003-02-07",24.51
"2003-02-10",24.85
"2003-02-11",24.8
"2003-02-12",24.49
"2003-02-13",24.72
"2003-02-14",25.
"2003-02-18",25.21
"2003-02-19",25.19
"2003-02-20",25.08
"2003-02-21",25.7
"2003-02-24",25.35
"2003-02-25",25.3
"2003-02-26",25.01
"2003-02-27",25.59
"2003-02-28",25.74
"2003-03-03",25.68
"2003-03-04",25.64
"2003-03-05",25.2
"2003-03-06",25.17
"2003-03-07",25.17
"2003-03-10",24.73
"2003-03-11",24.67
"2003-03-12",24.64
"2003-03-13",24.87
"2003-03-14",24.94
"2003-03-17",25.3
"2003-03-18",25.33
"2003-03-19",25.37
"2003-03-20",25.45
"2003-03-21",26.14
"2003-03-24",25.43
"2003-03-25",25.87
"2003-03-26",25.55
"2003-03-27",25.44
"2003-03-28",25.26
"2003-03-31",25.25
"2003-04-01",25.38
"2003-04-02",25.98
"2003-04-03",25.72
"2003-04-04",25.95
"2003-04-07",25.85
"2003-04-08",25.95
"2003-04-09",25.58
"2003-04-10",25.82
"2003-04-11",26.14
"2003-04-14",26.44
"2003-04-15",26.61
"2003-04-16",26.22
"2003-04-17",25.87
"2003-04-21",26.21
"2003-04-22",26.
"2003-04-23",26.4
"2003-04-24",26.1
"2003-04-25",26.45
"2003-04-28",26.3
"2003-04-29",26.14
"2003-04-30",26.34
"2003-05-01",26.43
"2003-05-02",26.61
"2003-05-05",26.74
"2003-05-06",27.24
"2003-05-07",27.34
"2003-05-08",27.
"2003-05-09",27.
"2003-05-12",27.
"2003-05-13",26.98
"2003-05-14",26.75
"2003-05-15",26.86
"2003-05-16",27.15
"2003-05-19",26.7
"2003-05-20",26.89
"2003-05-21",27.02
"2003-05-22",26.73
"2003-05-23",27.17
"2003-05-27",28.43
"2003-05-28",28.04
"2003-05-29",28.
"2003-05-30",28.21
"2003-06-02",28.35
"2003-06-03",28.74
"2003-06-04",28.77
"2003-06-05",28.96
"2003-06-06",29.19
"2003-06-09",28.74
"2003-06-10",29.
"2003-06-11",29.51
"2003-06-12",29.83
"2003-06-13",29.18
"2003-06-16",29.23
"2003-06-17",29.36
"2003-06-18",29.07
"2003-06-19",28.53
"2003-06-20",28.78
"2003-06-23",28.44
"2003-06-24",28.85
"2003-06-25",28.72
"2003-06-26",28.62
"2003-06-27",29.21
"2003-06-30",28.99
"2003-07-01",29.12
"2003-07-02",29.75
"2003-07-03",29.81
"2003-07-07",29.9
"2003-07-08",29.89
"2003-07-09",29.65
"2003-07-10",29.21
"2003-07-11",29.2
"2003-07-14",29.75
"2003-07-15",29.94
"2003-07-16",29.69
"2003-07-17",28.64
"2003-07-18",28.68
"2003-07-21",27.67
"2003-07-22",27.85
"2003-07-23",28.02
"2003-07-24",27.96
"2003-07-25",28.08
"2003-07-28",28.38
"2003-07-29",28.43
"2003-07-30",28.37
"2003-07-31",28.49
"2003-08-01",27.78
"2003-08-04",28.05
"2003-08-05",27.57
"2003-08-06",27.97
"2003-08-07",28.
"2003-08-08",27.82
"2003-08-11",28.
"2003-08-12",28.79
"2003-08-13",28.72
"2003-08-14",29.15
"2003-08-15",29.68
"2003-08-18",29.61
