"2003-01-31",39.01
"2003-02-03",39.49
"2003-02-04",38.85
"2003-02-05",38.17
"2003-02-06",38.69
"2003-02-07",36.77
"2003-02-10",36.81
"2003-02-11",36.66
"2003-02-12",36.44
"2003-02-13",35.94
"2003-02-14",36.28
"2003-02-18",36.69
"2003-02-19",35.48
"2003-02-20",34.79
"2003-02-21",35.02
"2003-02-24",34.21
"2003-02-25",34.74
"2003-02-26",33.77
"2003-02-27",33.72
"2003-02-28",34.21
"2003-03-03",34.34
"2003-03-04",33.31
"2003-03-05",33.46
"2003-03-06",32.97
"2003-03-07",34.13
"2003-03-10",33.78
"2003-03-11",33.92
"2003-03-12",33.43
"2003-03-13",35.82
"2003-03-14",36.12
"2003-03-17",36.93
"2003-03-18",37.35
"2003-03-19",36.18
"2003-03-20",38.04
"2003-03-21",39.1
"2003-03-24",37.82
"2003-03-25",38.6
"2003-03-26",37.61
"2003-03-27",37.58
"2003-03-28",36.46
"2003-03-31",36.11
"2003-04-01",36.5
"2003-04-02",37.66
"2003-04-03",37.97
"2003-04-04",37.8
"2003-04-07",37.79
"2003-04-08",37.51
"2003-04-09",36.59
"2003-04-10",38.11
"2003-04-11",37.37
"2003-04-14",37.4
"2003-04-15",37.47
"2003-04-16",36.89
"2003-04-17",36.94
"2003-04-21",36.31
"2003-04-22",37.9
"2003-04-23",37.18
"2003-04-24",36.9
"2003-04-25",36.6
"2003-04-28",37.13
"2003-04-29",37.46
"2003-04-30",37.89
"2003-05-01",37.
"2003-05-02",37.95
"2003-05-05",38.37
"2003-05-06",38.58
"2003-05-07",37.85
"2003-05-08",39.95
"2003-05-09",40.09
"2003-05-12",42.75
"2003-05-13",41.9
"2003-05-14",40.95
"2003-05-15",40.31
"2003-05-16",39.49
"2003-05-19",39.34
"2003-05-20",39.61
"2003-05-21",39.6
"2003-05-22",40.21
"2003-05-23",40.08
"2003-05-27",40.36
"2003-05-28",40.93
"2003-05-29",40.38
"2003-05-30",42.22
"2003-06-02",42.39
"2003-06-03",41.91
"2003-06-04",42.7
"2003-06-05",44.02
"2003-06-06",42.75
"2003-06-09",41.67
"2003-06-10",42.4
"2003-06-11",42.02
"2003-06-12",41.66
"2003-06-13",41.16
"2003-06-16",41.42
"2003-06-17",41.62
"2003-06-18",41.8
"2003-06-19",41.39
"2003-06-20",42.36
"2003-06-23",42.98
"2003-06-24",42.87
"2003-06-25",42.86
"2003-06-26",42.83
"2003-06-27",42.99
"2003-06-30",42.96
"2003-07-01",43.01
"2003-07-02",42.87
"2003-07-03",42.61
"2003-07-07",44.
"2003-07-08",45.26
"2003-07-09",44.16
"2003-07-10",42.9
"2003-07-11",42.97
"2003-07-14",43.95
"2003-07-15",44.55
"2003-07-16",44.67
"2003-07-17",43.94
"2003-07-18",44.76
"2003-07-21",43.89
"2003-07-22",44.26
"2003-07-23",44.79
"2003-07-24",43.78
"2003-07-25",44.19
"2003-07-28",44.93
"2003-07-29",44.36
"2003-07-30",43.67
"2003-07-31",45.44
"2003-08-01",45.5
"2003-08-04",46.08
"2003-08-05",44.97
"2003-08-06",45.3
"2003-08-07",45.86
"2003-08-08",45.19
"2003-08-11",45.
"2003-08-12",46.69
"2003-08-13",46.53
"2003-08-14",46.8
"2003-08-15",47.42
"2003-08-18",48.17
"2003-08-19",47.99
"2003-08-20",47.49
"2003-08-21",48.44
"2003-08-22",47.4
"2003-08-25",47.93
"2003-08-26",48.14
"2003-08-27",48.6
"2003-08-28",50.35
"2003-08-29",50.27
"2003-09-02",51.49
"2003-09-03",51.54
"2003-09-04",50.16
"2003-09-05",48.8
"2003-09-08",48.93
"2003-09-09",47.39
"2003-09-10",47.34
"2003-09-11",48.55
"2003-09-12",48.53
"2003-09-15",48.61
"2003-09-16",49.86
"2003-09-17",48.96
"2003-09-18",49.76
"2003-09-19",49.44
"2003-09-22",48.28
"2003-09-23",48.95
"2003-09-24",48.23
"2003-09-25",47.86
"2003-09-26",47.3
"2003-09-29",46.63
"2003-09-30",46.39
"2003-10-01",48.24
"2003-10-02",48.7
"2003-10-03",50.07
"2003-10-06",50.
"2003-10-07",50.25
"2003-10-08",50.65
"2003-10-09",52.72
"2003-10-10",52.
"2003-10-13",52.93
"2003-10-14",53.3
"2003-10-15",52.66
"2003-10-16",52.96
"2003-10-17",51.92
"2003-10-20",53.18
"2003-10-21",51.85
"2003-10-22",50.99
"2003-10-23",51.51
"2003-10-24",51.39
"2003-10-27",51.58
"2003-10-28",51.7
"2003-10-29",50.78
"2003-10-30",50.22
"2003-10-31",50.1
"2003-11-03",52.25
"2003-11-04",51.78
"2003-11-05",52.12
"2003-11-06",53.75
"2003-11-07",53.18
"2003-11-10",53.08
"2003-11-11",53.55
"2003-11-12",54.23
"2003-11-13",53.84
"2003-11-14",52.74
"2003-11-17",52.6
"2003-11-18",52.17
"2003-11-19",51.6
"2003-11-20",52.59
"2003-11-21",53.43
"2003-11-24",54.87
"2003-11-25",54.98
"2003-11-26",54.91
"2003-11-28",54.78
"2003-12-01",55.95
