"2003-01-31",32.8
"2003-02-03",32.48
"2003-02-04",31.9
"2003-02-05",31.95
"2003-02-06",32.08
"2003-02-07",31.64
"2003-02-10",32.
"2003-02-11",31.7
"2003-02-12",31.38
"2003-02-13",31.55
"2003-02-14",32.15
"2003-02-18",32.88
"2003-02-19",32.93
"2003-02-20",33.47
"2003-02-21",34.08
"2003-02-24",33.2
"2003-02-25",33.6
"2003-02-26",33.42
"2003-02-27",34.18
"2003-02-28",34.4
"2003-03-03",34.12
"2003-03-04",33.48
"2003-03-05",33.8
"2003-03-06",33.8
"2003-03-07",33.96
"2003-03-10",32.83
"2003-03-11",32.28
"2003-03-12",32.43
"2003-03-13",33.6
"2003-03-14",32.7
"2003-03-17",33.38
"2003-03-18",34.6
"2003-03-19",34.26
"2003-03-20",34.65
"2003-03-21",35.77
"2003-03-24",34.92
"2003-03-25",34.97
"2003-03-26",34.2
"2003-03-27",33.99
"2003-03-28",34.68
"2003-03-31",34.44
"2003-04-01",34.96
"2003-04-02",34.85
"2003-04-03",34.61
"2003-04-04",34.01
"2003-04-07",34.1
"2003-04-08",33.94
"2003-04-09",33.62
"2003-04-10",33.9
"2003-04-11",33.01
"2003-04-14",32.95
"2003-04-15",32.6
"2003-04-16",31.9
"2003-04-17",32.05
"2003-04-21",32.16
"2003-04-22",33.1
"2003-04-23",33.77
"2003-04-24",33.4
"2003-04-25",35.36
"2003-04-28",35.32
"2003-04-29",35.55
"2003-04-30",35.4
"2003-05-01",35.15
"2003-05-02",35.63
"2003-05-05",36.
"2003-05-06",36.18
"2003-05-07",36.5
"2003-05-08",36.5
"2003-05-09",36.9
"2003-05-12",37.78
"2003-05-13",37.35
"2003-05-14",37.52
"2003-05-15",37.72
"2003-05-16",37.08
"2003-05-19",36.43
"2003-05-20",36.55
"2003-05-21",37.94
"2003-05-22",37.94
"2003-05-23",37.7
"2003-05-27",38.49
"2003-05-28",38.7
"2003-05-29",39.2
"2003-05-30",40.
"2003-06-02",40.31
"2003-06-03",40.25
"2003-06-04",40.4
"2003-06-05",40.43
"2003-06-06",40.19
"2003-06-09",39.55
"2003-06-10",40.2
"2003-06-11",40.15
"2003-06-12",40.15
"2003-06-13",40.14
"2003-06-16",40.21
"2003-06-17",40.39
"2003-06-18",40.38
"2003-06-19",38.39
"2003-06-20",37.79
"2003-06-23",37.45
"2003-06-24",37.61
"2003-06-25",37.62
"2003-06-26",38.46
"2003-06-27",38.5
"2003-06-30",38.85
"2003-07-01",39.29
"2003-07-02",40.
"2003-07-03",39.51
"2003-07-07",39.75
"2003-07-08",39.87
"2003-07-09",38.65
"2003-07-10",38.5
"2003-07-11",38.45
"2003-07-14",38.38
"2003-07-15",38.23
"2003-07-16",37.82
"2003-07-17",37.38
"2003-07-18",37.35
"2003-07-21",37.45
"2003-07-22",38.4
"2003-07-23",38.62
"2003-07-24",36.9
"2003-07-25",37.4
"2003-07-28",37.49
"2003-07-29",37.71
"2003-07-30",37.56
"2003-07-31",36.63
"2003-08-01",36.8
"2003-08-04",36.25
"2003-08-05",36.97
