"2003-01-31",39.59
"2003-02-03",39.36
"2003-02-04",38.45
"2003-02-05",37.8
"2003-02-06",37.39
"2003-02-07",37.01
"2003-02-10",37.44
"2003-02-11",37.16
"2003-02-12",36.55
"2003-02-13",36.33
"2003-02-14",37.28
"2003-02-18",37.71
"2003-02-19",37.68
"2003-02-20",37.19
"2003-02-21",37.72
"2003-02-24",36.17
"2003-02-25",36.16
"2003-02-26",35.81
"2003-02-27",36.58
"2003-02-28",36.85
"2003-03-03",36.28
"2003-03-04",35.58
"2003-03-05",36.01
"2003-03-06",35.2
"2003-03-07",35.1
"2003-03-10",33.6
"2003-03-11",33.17
"2003-03-12",33.5
"2003-03-13",35.28
"2003-03-14",35.26
"2003-03-17",37.12
"2003-03-18",37.09
"2003-03-19",37.56
"2003-03-20",38.5
"2003-03-21",34.11
"2003-03-24",32.94
"2003-03-25",32.76
"2003-03-26",32.56
"2003-03-27",31.65
"2003-03-28",31.94
"2003-03-31",31.63
"2003-04-01",32.01
"2003-04-02",32.93
"2003-04-03",32.75
"2003-04-04",33.1
"2003-04-07",33.41
"2003-04-08",33.23
"2003-04-09",32.32
"2003-04-10",32.65
"2003-04-11",32.72
"2003-04-14",33.19
"2003-04-15",33.68
"2003-04-16",33.03
"2003-04-17",33.18
"2003-04-21",33.5
"2003-04-22",34.5
"2003-04-23",34.78
"2003-04-24",34.74
"2003-04-25",34.42
"2003-04-28",35.02
"2003-04-29",35.08
"2003-04-30",35.03
"2003-05-01",35.18
"2003-05-02",36.15
"2003-05-05",36.38
"2003-05-06",36.81
"2003-05-07",36.7
"2003-05-08",35.87
"2003-05-09",36.49
"2003-05-12",37.37
"2003-05-13",37.34
"2003-05-14",37.19
"2003-05-15",37.58
"2003-05-16",37.85
"2003-05-19",36.39
"2003-05-20",36.33
"2003-05-21",36.
"2003-05-22",35.65
"2003-05-23",36.75
"2003-05-27",36.84
"2003-05-28",37.25
"2003-05-29",37.36
"2003-05-30",38.31
"2003-06-02",39.3
"2003-06-03",38.94
"2003-06-04",39.87
"2003-06-05",40.1
"2003-06-06",40.2
"2003-06-09",38.75
"2003-06-10",39.61
"2003-06-11",40.52
"2003-06-12",40.63
"2003-06-13",40.41
"2003-06-16",40.75
"2003-06-17",40.83
"2003-06-18",40.99
"2003-06-19",40.07
"2003-06-20",40.07
"2003-06-23",39.24
"2003-06-24",39.38
"2003-06-25",39.02
"2003-06-26",39.28
"2003-06-27",39.43
"2003-06-30",39.4
"2003-07-01",39.63
"2003-07-02",40.35
"2003-07-03",40.33
"2003-07-07",41.24
"2003-07-08",42.31
"2003-07-09",42.51
"2003-07-10",42.48
"2003-07-11",42.77
"2003-07-14",44.
"2003-07-15",44.8
"2003-07-16",45.17
"2003-07-17",44.31
"2003-07-18",44.66
"2003-07-21",44.27
"2003-07-22",44.52
"2003-07-23",44.45
"2003-07-24",44.99
"2003-07-25",46.
"2003-07-28",45.54
"2003-07-29",45.31
"2003-07-30",45.43
"2003-07-31",45.9
"2003-08-01",44.69
"2003-08-04",44.67
"2003-08-05",43.35
"2003-08-06",43.8
"2003-08-07",44.55
"2003-08-08",44.25
"2003-08-11",44.16
"2003-08-12",44.5
"2003-08-13",43.97
"2003-08-14",44.64
"2003-08-15",44.27
"2003-08-18",44.51
"2003-08-19",44.6
"2003-08-20",44.78
"2003-08-21",45.04
"2003-08-22",44.59
"2003-08-25",44.42
"2003-08-26",44.23
"2003-08-27",43.52
"2003-08-28",43.62
"2003-08-29",43.95
"2003-09-02",44.88
"2003-09-03",45.05
"2003-09-04",44.85
"2003-09-05",43.67
"2003-09-08",44.1
"2003-09-09",45.05
"2003-09-10",43.98
"2003-09-11",44.43
"2003-09-12",44.62
"2003-09-15",44.55
"2003-09-16",45.36
"2003-09-17",45.9
"2003-09-18",48.1
"2003-09-19",47.7
"2003-09-22",46.9
"2003-09-23",46.67
"2003-09-24",45.77
"2003-09-25",45.35
"2003-09-26",44.9
"2003-09-29",45.15
"2003-09-30",45.
"2003-10-01",46.
"2003-10-02",46.07
"2003-10-03",46.68
"2003-10-06",47.43
"2003-10-07",47.54
"2003-10-08",47.4
"2003-10-09",47.97
"2003-10-10",48.1
"2003-10-13",49.79
"2003-10-14",52.66
"2003-10-15",52.39
"2003-10-16",53.18
"2003-10-17",52.25
