"2003-01-31",11.72
"2003-02-03",11.57
"2003-02-04",12.09
"2003-02-05",12.15
"2003-02-06",12.23
"2003-02-07",11.58
"2003-02-10",11.78
"2003-02-11",11.6
"2003-02-12",11.26
"2003-02-13",11.25
"2003-02-14",11.25
"2003-02-18",11.6
"2003-02-19",11.25
"2003-02-20",11.66
"2003-02-21",12.02
"2003-02-24",11.52
"2003-02-25",11.72
"2003-02-26",11.34
"2003-02-27",11.84
"2003-02-28",11.96
"2003-03-03",11.74
"2003-03-04",11.1
"2003-03-05",10.7
"2003-03-06",11.06
"2003-03-07",11.58
"2003-03-10",11.37
"2003-03-11",10.85
"2003-03-12",10.7
"2003-03-13",11.13
"2003-03-14",10.82
"2003-03-17",11.95
"2003-03-18",11.67
"2003-03-19",12.34
"2003-03-20",12.3
"2003-03-21",13.02
"2003-03-24",11.94
"2003-03-25",12.2
"2003-03-26",11.93
"2003-03-27",11.88
"2003-03-28",11.77
"2003-03-31",11.65
"2003-04-01",11.24
"2003-04-02",12.
"2003-04-03",11.97
"2003-04-04",11.75
"2003-04-07",12.2
"2003-04-08",12.14
"2003-04-09",12.24
"2003-04-10",12.27
"2003-04-11",12.37
"2003-04-14",12.67
"2003-04-15",12.98
"2003-04-16",13.05
"2003-04-17",13.5
"2003-04-21",14.29
"2003-04-22",14.38
"2003-04-23",14.46
"2003-04-24",14.96
"2003-04-25",14.76
"2003-04-28",15.37
"2003-04-29",15.32
"2003-04-30",15.44
"2003-05-01",15.4
"2003-05-02",16.
"2003-05-05",15.98
"2003-05-06",15.94
"2003-05-07",16.35
"2003-05-08",16.56
"2003-05-09",17.
"2003-05-12",17.74
"2003-05-13",17.26
"2003-05-14",17.37
"2003-05-15",17.66
"2003-05-16",17.65
"2003-05-19",16.76
"2003-05-20",17.02
"2003-05-21",16.94
"2003-05-22",17.03
"2003-05-23",17.42
"2003-05-27",17.57
"2003-05-28",17.48
"2003-05-29",17.66
"2003-05-30",18.15
"2003-06-02",18.81
"2003-06-03",18.32
"2003-06-04",18.88
"2003-06-05",19.28
"2003-06-06",19.02
"2003-06-09",18.62
"2003-06-10",18.92
"2003-06-11",19.48
"2003-06-12",19.67
"2003-06-13",19.36
"2003-06-16",19.42
"2003-06-17",19.52
"2003-06-18",19.55
"2003-06-19",19.39
