"2003-07-08",29.96
"2003-07-09",30.09
"2003-07-10",29.55
"2003-07-11",30.23
"2003-07-14",29.98
"2003-07-15",30.2
"2003-07-16",30.05
"2003-07-17",29.31
"2003-07-18",29.46
"2003-07-21",29.
"2003-07-22",29.7
"2003-07-23",29.7
"2003-07-24",29.91
"2003-07-25",30.74
"2003-07-28",31.55
"2003-07-29",31.29
"2003-07-30",31.15
"2003-07-31",32.4
"2003-08-01",32.17
"2003-08-04",32.46
"2003-08-05",31.74
"2003-08-06",31.94
"2003-08-07",32.81
"2003-08-08",33.17
"2003-08-11",34.
"2003-08-12",34.08
"2003-08-13",34.27
"2003-08-14",34.97
"2003-08-15",35.41
"2003-08-18",35.79
"2003-08-19",35.88
"2003-08-20",35.48
"2003-08-21",36.53
"2003-08-22",35.79
"2003-08-25",36.02
"2003-08-26",35.67
"2003-08-27",35.52
"2003-08-28",35.98
"2003-08-29",36.04
"2003-09-02",37.16
"2003-09-03",36.69
"2003-09-04",36.78
"2003-09-05",35.92
"2003-09-08",35.86
"2003-09-09",35.79
"2003-09-10",34.85
"2003-09-11",34.52
"2003-09-12",34.86
"2003-09-15",34.44
"2003-09-16",34.84
"2003-09-17",34.3
"2003-09-18",35.15
"2003-09-19",34.99
"2003-09-22",34.41
"2003-09-23",34.59
"2003-09-24",34.1
"2003-09-25",34.36
"2003-09-26",34.23
"2003-09-29",34.57
"2003-09-30",34.1
"2003-10-01",34.55
"2003-10-02",34.76
"2003-10-03",35.73
"2003-10-06",36.14
"2003-10-07",36.92
"2003-10-08",36.39
"2003-10-09",36.66
"2003-10-10",37.15
"2003-10-13",37.34
"2003-10-14",37.85
"2003-10-15",37.8
"2003-10-16",37.3
"2003-10-17",37.2
"2003-10-20",37.38
"2003-10-21",37.34
"2003-10-22",37.01
"2003-10-23",37.47
"2003-10-24",37.57
"2003-10-27",37.41
"2003-10-28",38.11
"2003-10-29",38.33
"2003-10-30",38.16
"2003-10-31",38.92
"2003-11-03",39.12
"2003-11-04",38.78
"2003-11-05",39.17
"2003-11-06",38.94
"2003-11-07",39.75
"2003-11-10",39.13
"2003-11-11",39.32
"2003-11-12",40.14
"2003-11-13",40.1
"2003-11-14",38.85
"2003-11-17",38.07
"2003-11-18",37.56
"2003-11-19",37.51
"2003-11-20",37.44
"2003-11-21",37.48
"2003-11-24",38.67
"2003-11-25",38.4
"2003-11-26",38.46
"2003-11-28",38.44
"2003-12-01",39.12
"2003-12-02",39.26
"2003-12-03",39.15
"2003-12-04",39.57
"2003-12-05",38.34
"2003-12-08",38.74
"2003-12-09",38.11
"2003-12-10",38.3
"2003-12-11",39.13
"2003-12-12",38.61
"2003-12-15",37.77
"2003-12-16",38.13
"2003-12-17",38.15
"2003-12-18",38.98
"2003-12-19",36.52
"2003-12-22",37.15
"2003-12-23",36.94
"2003-12-24",36.92
"2003-12-26",36.7
"2003-12-29",37.
"2003-12-30",36.86
"2003-12-31",37.2
"2004-01-02",36.84
"2004-01-05",36.74
"2004-01-06",36.25
"2004-01-07",36.
"2004-01-08",36.16
"2004-01-09",35.81
"2004-01-12",35.58
"2004-01-13",35.25
"2004-01-14",35.14
"2004-01-15",35.31
"2004-01-16",35.57
"2004-01-20",35.5
"2004-01-21",35.71
"2004-01-22",36.02
"2004-01-23",36.7
"2004-01-26",36.81
"2004-01-27",36.55
"2004-01-28",36.84
"2004-01-29",37.32
"2004-01-30",37.48
"2004-02-02",36.86
"2004-02-03",36.41
"2004-02-04",36.21
"2004-02-05",35.81
"2004-02-06",36.37
"2004-02-09",36.41
"2004-02-10",36.29
"2004-02-11",36.65
"2004-02-12",36.03
"2004-02-13",34.88
"2004-02-17",35.18
"2004-02-18",34.57
"2004-02-19",34.3
"2004-02-20",34.04
"2004-02-23",33.5
"2004-02-24",33.7
"2004-02-25",32.91
"2004-02-26",31.9
"2004-02-27",32.05
"2004-03-01",32.29
"2004-03-02",32.28
"2004-03-03",33.31
"2004-03-04",33.9
"2004-03-05",33.08
"2004-03-08",32.63
"2004-03-09",33.44
"2004-03-10",32.85
"2004-03-11",32.96
"2004-03-12",33.21
"2004-03-15",32.51
"2004-03-16",32.87
"2004-03-17",33.3
"2004-03-18",32.8
"2004-03-19",34.01
"2004-03-22",33.84
"2004-03-23",33.94
"2004-03-24",33.89
"2004-03-25",35.2
"2004-03-26",35.15
"2004-03-29",35.71
"2004-03-30",35.95
"2004-03-31",35.6
"2004-04-01",36.22
"2004-04-02",38.37
"2004-04-05",38.27
"2004-04-06",38.13
"2004-04-07",37.93
"2004-04-08",37.72
"2004-04-12",38.69
"2004-04-13",38.15
"2004-04-14",38.5
"2004-04-15",38.8
"2004-04-16",38.64
"2004-04-19",38.97
"2004-04-20",37.99
"2004-04-21",38.02
"2004-04-22",38.47
"2004-04-23",37.85
"2004-04-26",36.86
"2004-04-27",37.25
"2004-04-28",37.11
"2004-04-29",36.86
"2004-04-30",37.17
"2004-05-03",37.54
"2004-05-04",37.03
"2004-05-05",36.96
"2004-05-06",37.05
"2004-05-07",37.6
"2004-05-10",37.83
"2004-05-11",37.71
"2004-05-12",37.39
"2004-05-13",37.67
"2004-05-14",37.43
"2004-05-17",36.42
"2004-05-18",36.8
"2004-05-19",36.67
"2004-05-20",36.16
"2004-05-21",36.38
"2004-05-24",36.19
"2004-05-25",37.13
"2004-05-26",37.39
"2004-05-27",37.92
"2004-05-28",37.51
"2004-06-01",38.15
"2004-06-02",38.41
"2004-06-03",38.17
"2004-06-04",37.92
"2004-06-07",38.54
"2004-06-08",38.84
"2004-06-09",38.28
"2004-06-10",38.25
"2004-06-14",37.51
"2004-06-15",37.97
"2004-06-16",38.07
"2004-06-17",37.38
"2004-06-18",37.71
"2004-06-21",36.81
"2004-06-22",36.99
"2004-06-23",36.94
"2004-06-24",36.69
"2004-06-25",33.92
"2004-06-28",33.01
"2004-06-29",33.8
"2004-06-30",33.88
"2004-07-01",33.41
"2004-07-02",33.34
"2004-07-06",32.75
"2004-07-07",32.08
"2004-07-08",31.79
"2004-07-09",32.
"2004-07-12",31.88
"2004-07-13",31.46
"2004-07-14",30.91
"2004-07-15",30.67
"2004-07-16",30.2
"2004-07-19",30.29
"2004-07-20",30.43
"2004-07-21",29.81
"2004-07-22",29.97
"2004-07-23",30.13
"2004-07-26",30.47
"2004-07-27",30.05
"2004-07-28",29.79
"2004-07-29",29.98
"2004-07-30",30.71
"2004-08-02",31.07
"2004-08-03",31.
"2004-08-04",31.11
"2004-08-05",30.26
"2004-08-06",29.22
"2004-08-09",29.04
"2004-08-10",29.89
"2004-08-11",30.18
"2004-08-12",29.93
"2004-08-13",29.81
"2004-08-16",29.97
"2004-08-17",30.15
"2004-08-18",30.27
"2004-08-19",30.02
"2004-08-20",29.96
"2004-08-23",30.05
"2004-08-24",29.8
"2004-08-25",30.07
"2004-08-26",30.07
"2004-08-27",30.
"2004-08-30",29.76
"2004-08-31",29.67
"2004-09-01",29.73
"2004-09-02",30.52
"2004-09-03",30.9
"2004-09-07",31.14
"2004-09-08",31.24
"2004-09-09",31.31
"2004-09-10",31.45
"2004-09-13",31.89
"2004-09-14",31.55
"2004-09-15",30.93
"2004-09-16",30.96
"2004-09-17",31.41
"2004-09-20",31.22
"2004-09-21",31.72
"2004-09-22",30.63
"2004-09-23",30.12
"2004-09-24",30.07
"2004-09-27",29.76
"2004-09-28",29.68
"2004-09-29",29.8
"2004-09-30",30.15
"2004-10-01",30.68
"2004-10-04",30.7
"2004-10-05",31.1
"2004-10-06",31.72
"2004-10-07",31.16
"2004-10-08",30.1
"2004-10-11",30.61
"2004-10-12",30.61
"2004-10-13",30.36
"2004-10-14",30.05
"2004-10-15",30.54
"2004-10-18",30.78
"2004-10-19",31.04
"2004-10-20",30.95
"2004-10-21",31.11
"2004-10-22",30.68
"2004-10-25",31.79
"2004-10-26",32.2
"2004-10-27",32.66
"2004-10-28",33.
"2004-10-29",32.79
"2004-11-01",32.45
"2004-11-02",32.83
"2004-11-03",32.77
"2004-11-04",33.31
"2004-11-05",33.72
"2004-11-08",33.53
"2004-11-09",33.36
"2004-11-10",33.33
"2004-11-11",33.68
"2004-11-12",33.75
"2004-11-15",33.42
"2004-11-16",33.14
"2004-11-17",33.34
"2004-11-18",33.26
"2004-11-19",32.98
"2004-11-22",33.53
"2004-11-23",33.18
"2004-11-24",33.43
"2004-11-26",33.46
"2004-11-29",33.44
"2004-11-30",33.16
"2004-12-01",33.9
"2004-12-02",33.78
"2004-12-03",33.31
"2004-12-06",33.09
"2004-12-07",32.79
"2004-12-08",33.01
"2004-12-09",33.37
"2004-12-10",32.87
"2004-12-13",32.59
"2004-12-14",33.27
"2004-12-15",33.22
"2004-12-16",33.12
"2004-12-17",33.12
"2004-12-20",33.39
"2004-12-21",33.8
"2004-12-22",34.4
"2004-12-23",34.27
"2004-12-27",33.84
"2004-12-28",34.15
"2004-12-29",33.98
"2004-12-30",33.72
"2004-12-31",34.08
"2005-01-03",33.4
"2005-01-04",32.73
"2005-01-05",32.5
"2005-01-06",32.22
"2005-01-07",32.11
"2005-01-10",31.86
"2005-01-11",31.88
"2005-01-12",31.58
"2005-01-13",30.89
"2005-01-14",31.14
"2005-01-18",31.47
"2005-01-19",31.3
"2005-01-20",30.99
"2005-01-21",30.51
"2005-01-24",30.75
"2005-01-25",30.78
"2005-01-26",30.45
"2005-01-27",30.49
"2005-01-28",30.13
"2005-01-31",30.49
"2005-02-01",30.22
"2005-02-02",30.03
"2005-02-03",30.26
"2005-02-04",29.94
"2005-02-07",30.81
"2005-02-08",31.29
"2005-02-09",30.76
"2005-02-10",30.95
"2005-02-11",31.34
"2005-02-14",31.14
"2005-02-15",31.31
"2005-02-16",31.28
"2005-02-17",30.96
"2005-02-18",30.96
"2005-02-22",30.76
"2005-02-23",30.67
"2005-02-24",31.24
"2005-02-25",31.53
"2005-02-28",31.93
"2005-03-01",31.99
"2005-03-02",32.12
"2005-03-03",32.13
"2005-03-04",32.36
"2005-03-07",32.77
"2005-03-08",32.5
"2005-03-09",32.21
"2005-03-10",32.37
"2005-03-11",31.96
"2005-03-14",32.51
"2005-03-15",31.87
"2005-03-16",31.59
"2005-03-17",31.54
"2005-03-18",31.16
"2005-03-21",31.1
"2005-03-22",33.01
"2005-03-23",34.05
"2005-03-24",33.25
"2005-03-28",32.79
"2005-03-29",32.64
"2005-03-30",33.
"2005-03-31",32.82
"2005-04-01",32.23
"2005-04-04",32.3
"2005-04-05",32.28
"2005-04-06",32.06
"2005-04-07",32.5
"2005-04-08",32.01
"2005-04-11",32.12
"2005-04-12",32.37
"2005-04-13",32.16
"2005-04-14",32.06
"2005-04-15",31.91
"2005-04-18",31.44
"2005-04-19",31.27
"2005-04-20",30.6
"2005-04-21",31.41
"2005-04-22",30.75
"2005-04-25",30.94
"2005-04-26",30.48
"2005-04-27",30.97
"2005-04-28",30.42
"2005-04-29",30.6
"2005-05-02",30.48
"2005-05-03",30.12
"2005-05-04",30.67
"2005-05-05",30.3
"2005-05-06",30.85
"2005-05-09",30.88
"2005-05-10",30.28
"2005-05-11",30.5
"2005-05-12",30.17
"2005-05-13",30.01
"2005-05-16",30.03
"2005-05-17",30.03
"2005-05-18",29.71
"2005-05-19",29.7
"2005-05-20",29.53
"2005-05-23",29.55
"2005-05-24",29.55
"2005-05-25",29.24
"2005-05-26",29.29
"2005-05-27",29.58
"2005-05-31",28.88
"2005-06-01",28.6
"2005-06-02",29.61
"2005-06-03",29.8
"2005-06-06",30.05
"2005-06-07",30.2
"2005-06-08",30.05
"2005-06-09",30.48
"2005-06-10",30.12
"2005-06-13",30.31
"2005-06-14",30.37
"2005-06-15",30.43
"2005-06-16",30.32
"2005-06-17",30.63
"2005-06-20",30.76
"2005-06-21",30.2
"2005-06-22",30.17
"2005-06-23",29.79
"2005-06-24",29.77
"2005-06-27",30.02
"2005-06-28",33.01
"2005-06-29",32.85
"2005-06-30",32.52
"2005-07-01",32.73
"2005-07-05",33.03
"2005-07-06",33.26
"2005-07-07",33.68
"2005-07-08",34.09
"2005-07-11",34.46
"2005-07-12",34.6
"2005-07-13",34.63
"2005-07-14",34.75
"2005-07-15",34.76
"2005-07-18",34.66
"2005-07-19",34.87
"2005-07-20",35.12
"2005-07-21",35.
"2005-07-22",34.89
"2005-07-25",34.66
"2005-07-26",34.84
"2005-07-27",34.85
"2005-07-28",35.08
"2005-07-29",34.91
"2005-08-01",34.86
"2005-08-02",35.04
"2005-08-03",35.25
"2005-08-04",34.81
"2005-08-05",34.65
"2005-08-08",34.64
"2005-08-09",34.6
"2005-08-10",34.31
"2005-08-11",34.59
"2005-08-12",34.77
"2005-08-15",34.86
"2005-08-16",34.63
"2005-08-17",34.58
"2005-08-18",34.4
"2005-08-19",34.41
"2005-08-22",34.2
"2005-08-23",34.11
"2005-08-24",34.06
"2005-08-25",34.05
"2005-08-26",33.54
"2005-08-29",33.98
"2005-08-30",34.1
"2005-08-31",34.13
"2005-09-01",33.71
"2005-09-02",33.53
"2005-09-06",34.11
"2005-09-07",33.84
"2005-09-08",33.89
"2005-09-09",34.21
"2005-09-12",34.23
"2005-09-13",33.96
"2005-09-14",33.64
"2005-09-15",33.62
"2005-09-16",33.6
"2005-09-19",33.27
"2005-09-20",33.05
"2005-09-21",32.84
"2005-09-22",32.8
"2005-09-23",32.98
"2005-09-26",34.09
"2005-09-27",34.09
"2005-09-28",37.25
"2005-09-29",36.95
"2005-09-30",37.09
"2005-10-03",36.98
"2005-10-04",37.4
"2005-10-05",37.46
"2005-10-06",37.72
"2005-10-07",37.64
"2005-10-10",37.61
"2005-10-11",37.46
"2005-10-12",37.12
"2005-10-13",36.92
"2005-10-14",36.53
"2005-10-17",36.39
"2005-10-18",36.42
"2005-10-19",37.35
"2005-10-20",37.46
"2005-10-21",37.58
"2005-10-24",38.01
"2005-10-25",38.06
"2005-10-26",38.58
"2005-10-27",38.
"2005-10-28",38.45
"2005-10-31",38.76
"2005-11-01",39.43
"2005-11-02",39.74
"2005-11-03",40.27
"2005-11-04",40.28
"2005-11-07",40.44
"2005-11-08",39.97
"2005-11-09",39.84
"2005-11-10",40.96
"2005-11-11",40.72
"2005-11-14",40.75
"2005-11-15",40.93
"2005-11-16",41.35
"2005-11-17",42.47
"2005-11-18",42.6
"2005-11-21",42.83
"2005-11-22",42.78
"2005-11-23",43.18
"2005-11-25",43.27
"2005-11-28",42.
"2005-11-29",42.5
"2005-11-30",42.41
"2005-12-01",43.14
"2005-12-02",42.85
"2005-12-05",42.23
"2005-12-06",42.18
"2005-12-07",41.88
"2005-12-08",41.35
"2005-12-09",41.17
"2005-12-12",41.44
"2005-12-13",42.06
"2005-12-14",42.22
"2005-12-15",41.59
"2005-12-16",40.97
"2005-12-19",40.96
"2005-12-20",41.18
"2005-12-21",41.88
"2005-12-22",40.06
"2005-12-23",40.13
"2005-12-27",39.86
"2005-12-28",39.33
"2005-12-29",38.81
"2005-12-30",38.12
"2006-01-03",38.63
"2006-01-04",38.96
"2006-01-05",38.83
"2006-01-06",38.46
"2006-01-09",38.02
"2006-01-10",37.29
"2006-01-11",37.51
"2006-01-12",36.8
"2006-01-13",36.95
"2006-01-17",37.46
"2006-01-18",37.79
"2006-01-19",38.11
"2006-01-20",37.4
"2006-01-23",36.99
"2006-01-24",37.57
"2006-01-25",36.78
"2006-01-26",36.41
"2006-01-27",37.04
"2006-01-30",37.01
"2006-01-31",36.35
"2006-02-01",37.01
"2006-02-02",37.49
"2006-02-03",36.45
"2006-02-06",36.39
"2006-02-07",36.9
"2006-02-08",37.75
"2006-02-09",37.48
"2006-02-10",37.43
"2006-02-13",37.21
"2006-02-14",37.45
"2006-02-15",37.74
"2006-02-16",38.22
"2006-02-17",37.89
"2006-02-21",37.18
"2006-02-22",37.7
"2006-02-23",37.63
"2006-02-24",37.68
"2006-02-27",39.71
"2006-02-28",40.05
"2006-03-01",40.19
"2006-03-02",40.17
"2006-03-03",40.29
"2006-03-06",39.76
"2006-03-07",39.12
"2006-03-08",39.58
"2006-03-09",39.31
"2006-03-10",39.59
"2006-03-13",39.14
"2006-03-14",40.36
"2006-03-15",40.33
"2006-03-16",40.1
"2006-03-17",40.34
"2006-03-20",41.07
"2006-03-21",40.96
"2006-03-22",40.5
"2006-03-23",40.4
"2006-03-24",40.12
"2006-03-27",40.27
"2006-03-28",40.16
"2006-03-29",40.78
"2006-03-30",41.17
"2006-03-31",41.66
"2006-04-03",41.77
"2006-04-04",41.68
"2006-04-05",41.74
"2006-04-06",41.34
"2006-04-07",40.82
"2006-04-10",40.72
"2006-04-11",40.6
"2006-04-12",40.51
"2006-04-13",40.82
"2006-04-17",40.47
"2006-04-18",41.65
"2006-04-19",41.45
"2006-04-20",41.51
"2006-04-21",40.5
"2006-04-24",40.38
"2006-04-25",40.19
"2006-04-26",39.99
"2006-04-27",40.91
"2006-04-28",40.39
"2006-05-01",40.04
"2006-05-02",40.26
"2006-05-03",39.63
"2006-05-04",39.84
"2006-05-05",40.44
"2006-05-08",40.08
"2006-05-09",40.55
"2006-05-10",40.46
"2006-05-11",40.22
"2006-05-12",39.95
"2006-05-15",39.61
"2006-05-16",39.36
"2006-05-17",38.68
"2006-05-18",38.45
"2006-05-19",38.55
"2006-05-22",38.72
"2006-05-23",37.92
"2006-05-24",38.33
"2006-05-25",38.19
"2006-05-26",38.13
"2006-05-30",36.78
"2006-05-31",36.71
"2006-06-01",37.67
"2006-06-02",37.45
"2006-06-05",38.19
"2006-06-06",37.69
"2006-06-07",37.35
"2006-06-08",37.14
"2006-06-09",37.26
"2006-06-12",37.
"2006-06-13",36.7
"2006-06-14",36.95
"2006-06-15",37.59
"2006-06-16",38.6
"2006-06-19",38.73
"2006-06-20",38.9
"2006-06-21",39.45
"2006-06-22",39.19
"2006-06-23",39.46
"2006-06-26",39.52
"2006-06-27",39.22
"2006-06-28",39.57
"2006-06-29",39.67
"2006-06-30",38.98
"2006-07-03",38.98
"2006-07-05",38.28
"2006-07-06",38.03
"2006-07-07",37.59
"2006-07-10",37.65
"2006-07-11",37.67
"2006-07-12",37.06
"2006-07-13",36.87
"2006-07-14",36.75
"2006-07-17",36.53
"2006-07-18",36.32
"2006-07-19",36.55
"2006-07-20",35.57
"2006-07-21",35.3
"2006-07-24",35.02
"2006-07-25",34.5
"2006-07-26",33.88
"2006-07-27",33.81
"2006-07-28",34.46
"2006-07-31",34.18
"2006-08-01",33.19
"2006-08-02",33.41
"2006-08-03",33.62
"2006-08-04",34.29
"2006-08-07",34.11
"2006-08-08",33.79
"2006-08-09",33.84
"2006-08-10",34.15
"2006-08-11",34.04
"2006-08-14",34.05
"2006-08-15",34.84
"2006-08-16",35.56
"2006-08-17",35.7
"2006-08-18",35.74
"2006-08-21",35.89
"2006-08-22",35.61
"2006-08-23",35.2
"2006-08-24",35.2
"2006-08-25",35.45
"2006-08-28",36.03
"2006-08-29",35.99
"2006-08-30",36.32
"2006-08-31",35.95
"2006-09-01",36.19
"2006-09-05",35.92
"2006-09-06",35.28
"2006-09-07",34.92
"2006-09-08",35.22
"2006-09-11",35.06
"2006-09-12",35.18
"2006-09-13",35.2
"2006-09-14",35.36
"2006-09-15",35.92
"2006-09-18",35.9
"2006-09-19",36.09
"2006-09-20",35.94
"2006-09-21",35.76
"2006-09-22",35.44
"2006-09-25",36.32
"2006-09-26",37.08
"2006-09-27",36.78
"2006-09-28",37.29
"2006-09-29",36.85
"2006-10-02",36.67
"2006-10-03",36.94
"2006-10-04",37.32
"2006-10-05",38.04
"2006-10-06",38.21
"2006-10-09",38.3
"2006-10-10",38.46
"2006-10-11",38.76
"2006-10-12",38.86
"2006-10-13",38.67
"2006-10-16",38.96
"2006-10-17",38.77
"2006-10-18",38.92
"2006-10-19",38.7
"2006-10-20",38.5
"2006-10-23",39.8
"2006-10-24",39.65
"2006-10-25",39.54
"2006-10-26",39.67
"2006-10-27",39.45
"2006-10-30",39.81
"2006-10-31",39.48
"2006-11-01",39.08
"2006-11-02",38.7
"2006-11-03",38.5
"2006-11-06",38.94
"2006-11-07",39.1
"2006-11-08",39.31
"2006-11-09",38.55
"2006-11-10",38.6
"2006-11-13",38.61
"2006-11-14",38.99
"2006-11-15",39.74
"2006-11-16",40.11
"2006-11-17",40.46
"2006-11-20",40.4
"2006-11-21",39.86
"2006-11-22",39.85
"2006-11-24",39.63
"2006-11-27",39.21
"2006-11-28",39.36
"2006-11-29",39.37
"2006-11-30",39.41
"2006-12-01",39.24
"2006-12-04",39.68
"2006-12-05",39.62
"2006-12-06",39.39
"2006-12-07",39.11
"2006-12-08",39.18
"2006-12-11",39.26
"2006-12-12",39.
"2006-12-13",39.05
"2006-12-14",39.95
"2006-12-15",40.76
"2006-12-18",40.38
"2006-12-19",40.86
"2006-12-20",39.92
"2006-12-21",40.41
"2006-12-22",39.88
"2006-12-26",39.81
"2006-12-27",39.91
"2006-12-28",39.79
"2006-12-29",39.54
"2007-01-02",39.54
"2007-01-03",39.31
"2007-01-04",40.01
"2007-01-05",40.03
"2007-01-08",40.1
"2007-01-09",40.19
"2007-01-10",40.31
"2007-01-11",40.72
"2007-01-12",40.67
"2007-01-16",40.69
"2007-01-17",40.8
"2007-01-18",40.42
"2007-01-19",40.11
"2007-01-22",39.6
"2007-01-23",39.64
"2007-01-24",40.6
"2007-01-25",39.7
"2007-01-26",39.77
"2007-01-29",40.
"2007-01-30",39.7
"2007-01-31",40.01
"2007-02-01",40.32
"2007-02-02",40.44
"2007-02-05",40.5
"2007-02-06",40.4
"2007-02-07",40.63
"2007-02-08",40.67
"2007-02-09",40.34
"2007-02-12",40.5
"2007-02-13",40.87
"2007-02-14",41.77
"2007-02-15",41.65
"2007-02-16",41.58
"2007-02-20",41.6
"2007-02-21",41.63
"2007-02-22",41.79
"2007-02-23",42.38
"2007-02-26",42.29
"2007-02-27",41.32
"2007-02-28",40.63
"2007-03-01",40.01
"2007-03-02",39.16
"2007-03-05",39.5
"2007-03-06",39.84
"2007-03-07",39.87
"2007-03-08",39.84
"2007-03-09",39.48
"2007-03-12",39.79
"2007-03-13",38.99
"2007-03-14",39.58
"2007-03-15",40.06
"2007-03-16",39.73
"2007-03-19",39.91
"2007-03-20",39.96
"2007-03-21",40.9
"2007-03-22",40.87
"2007-03-23",40.73
"2007-03-26",40.65
"2007-03-27",39.7
"2007-03-28",39.2
"2007-03-29",38.43
"2007-03-30",37.87
"2007-04-02",37.5
"2007-04-03",37.63
"2007-04-04",37.91
"2007-04-05",37.89
"2007-04-09",37.66
"2007-04-10",37.73
"2007-04-11",36.92
"2007-04-12",36.89
"2007-04-13",36.75
"2007-04-16",37.27
"2007-04-17",37.27
"2007-04-18",36.83
"2007-04-19",36.25
"2007-04-20",37.05
"2007-04-23",37.
"2007-04-24",36.88
"2007-04-25",37.05
"2007-04-26",36.37
"2007-04-27",37.54
"2007-04-30",37.1
"2007-05-01",37.55
"2007-05-02",37.76
"2007-05-03",37.91
"2007-05-04",37.8
"2007-05-07",38.1
"2007-05-08",38.02
"2007-05-09",38.58
"2007-05-10",38.44
"2007-05-11",39.04
"2007-05-14",38.64
"2007-05-15",38.1
"2007-05-16",38.9
"2007-05-17",38.82
"2007-05-18",39.36
"2007-05-21",39.98
"2007-05-22",40.09
"2007-05-23",40.22
"2007-05-24",39.89
"2007-05-25",40.07
"2007-05-29",40.03
"2007-05-30",39.84
"2007-05-31",40.4
"2007-06-01",40.6
"2007-06-04",40.27
"2007-06-05",40.23
"2007-06-06",39.85
"2007-06-07",39.26
"2007-06-08",39.69
"2007-06-11",39.88
"2007-06-12",39.55
"2007-06-13",40.33
"2007-06-14",40.24
"2007-06-15",40.37
"2007-06-18",40.11
"2007-06-19",40.27
"2007-06-20",40.21
"2007-06-21",40.2
"2007-06-22",39.69
"2007-06-25",39.42
"2007-06-26",39.78
"2007-06-27",40.23
"2007-06-28",39.28
"2007-06-29",39.12
"2007-07-02",39.37
"2007-07-03",38.97
"2007-07-05",39.15
"2007-07-06",39.37
"2007-07-09",39.65
"2007-07-10",40.27
"2007-07-11",40.98
"2007-07-12",41.44
"2007-07-13",43.44
"2007-07-16",43.94
"2007-07-17",43.91
"2007-07-18",43.48
"2007-07-19",43.38
"2007-07-20",42.67
"2007-07-23",43.01
"2007-07-24",42.51
"2007-07-25",42.76
"2007-07-26",42.26
"2007-07-27",41.61
"2007-07-30",41.93
"2007-07-31",41.38
"2007-08-01",41.69
"2007-08-02",42.14
"2007-08-03",42.54
"2007-08-06",44.87
"2007-08-07",45.35
"2007-08-08",46.31
"2007-08-09",45.65
"2007-08-10",45.27
"2007-08-13",44.54
"2007-08-14",44.44
"2007-08-15",44.
"2007-08-16",44.37
"2007-08-17",44.89
"2007-08-20",44.3
"2007-08-21",44.39
"2007-08-22",43.97
"2007-08-23",43.77
"2007-08-24",44.36
"2007-08-27",44.19
"2007-08-28",43.38
"2007-08-29",44.46
"2007-08-30",44.27
"2007-08-31",44.43
"2007-09-04",45.12
"2007-09-05",44.79
"2007-09-06",45.02
"2007-09-07",43.49
"2007-09-10",43.54
"2007-09-11",44.15
"2007-09-12",43.81
"2007-09-13",43.07
"2007-09-14",43.07
"2007-09-17",42.51
"2007-09-18",43.25
"2007-09-19",43.89
