"2003-01-31",4.3
"2003-02-03",4.3
"2003-02-04",4.35
"2003-02-05",4.24
"2003-02-06",4.16
"2003-02-07",4.01
"2003-02-10",4.
"2003-02-11",3.75
"2003-02-12",3.46
"2003-02-13",3.68
"2003-02-14",3.68
"2003-02-18",3.76
"2003-02-19",3.78
"2003-02-20",3.73
"2003-02-21",3.73
"2003-02-24",3.6
"2003-02-25",3.89
"2003-02-26",4.25
"2003-02-27",4.08
"2003-02-28",4.05
"2003-03-03",3.95
"2003-03-04",3.95
"2003-03-05",4.08
"2003-03-06",4.08
"2003-03-07",4.03
"2003-03-10",4.05
"2003-03-11",4.1
"2003-03-12",4.02
"2003-03-13",3.95
"2003-03-14",4.03
"2003-03-17",3.99
"2003-03-18",4.26
"2003-03-19",3.95
"2003-03-20",4.1
"2003-03-21",3.95
"2003-03-24",4.1
"2003-03-25",4.1
"2003-03-26",4.01
"2003-03-27",4.2
"2003-03-28",4.25
"2003-03-31",4.35
"2003-04-01",4.24
"2003-04-02",4.12
"2003-04-03",4.03
"2003-04-04",4.06
"2003-04-07",4.
"2003-04-08",3.9
"2003-04-09",3.95
"2003-04-10",3.95
"2003-04-11",4.06
"2003-04-14",3.95
"2003-04-15",4.19
"2003-04-16",4.03
"2003-04-17",4.25
"2003-04-21",4.2
"2003-04-22",4.09
"2003-04-23",4.05
"2003-04-24",3.95
"2003-04-25",4.
"2003-04-28",4.
"2003-04-29",3.99
"2003-04-30",4.05
"2003-05-01",4.05
"2003-05-02",4.
"2003-05-05",4.05
"2003-05-06",4.1
"2003-05-07",3.95
"2003-05-08",3.95
"2003-05-09",4.02
"2003-05-12",4.37
"2003-05-13",4.19
"2003-05-14",4.06
"2003-05-15",4.05
"2003-05-16",4.21
"2003-05-19",4.2
"2003-05-20",4.2
"2003-05-21",4.2
"2003-05-22",4.2
"2003-05-23",4.2
"2003-05-27",4.2
"2003-05-28",4.25
"2003-05-29",4.4
"2003-05-30",4.3
"2003-06-02",4.26
"2003-06-03",4.47
"2003-06-04",4.23
"2003-06-05",4.26
