"2003-01-31",25.07
"2003-02-03",25.
"2003-02-04",25.35
"2003-02-05",25.07
"2003-02-06",24.72
"2003-02-07",24.5
"2003-02-10",24.65
"2003-02-11",24.55
"2003-02-12",24.51
"2003-02-13",24.39
"2003-02-14",24.75
"2003-02-18",24.85
"2003-02-19",24.65
"2003-02-20",24.7
"2003-02-21",24.67
"2003-02-24",24.26
"2003-02-25",24.28
"2003-02-26",24.16
"2003-02-27",24.57
"2003-02-28",24.63
"2003-03-03",24.63
"2003-03-04",24.1
"2003-03-05",23.9
"2003-03-06",23.32
"2003-03-07",23.05
"2003-03-10",22.72
"2003-03-11",22.8
"2003-03-12",23.5
"2003-03-13",23.45
"2003-03-14",23.31
"2003-03-17",23.39
"2003-03-18",23.2
"2003-03-19",23.35
"2003-03-20",23.25
"2003-03-21",23.08
"2003-03-24",23.03
"2003-03-25",23.1
"2003-03-26",23.25
"2003-03-27",22.
"2003-03-28",22.35
"2003-03-31",22.7
"2003-04-01",23.1
"2003-04-02",23.59
"2003-04-03",23.5
"2003-04-04",24.04
"2003-04-07",23.2
"2003-04-08",23.4
"2003-04-09",23.17
"2003-04-10",24.89
"2003-04-11",25.
"2003-04-14",25.46
"2003-04-15",25.75
"2003-04-16",25.17
"2003-04-17",25.2
"2003-04-21",25.26
"2003-04-22",25.82
"2003-04-23",25.8
"2003-04-24",25.3
"2003-04-25",25.38
"2003-04-28",26.12
"2003-04-29",26.77
"2003-04-30",26.81
"2003-05-01",26.91
"2003-05-02",26.6
"2003-05-05",26.14
"2003-05-06",26.47
"2003-05-07",27.04
"2003-05-08",27.38
"2003-05-09",27.3
"2003-05-12",27.18
"2003-05-13",26.93
"2003-05-14",26.4
"2003-05-15",26.2
"2003-05-16",26.
"2003-05-19",26.1
"2003-05-20",26.52
"2003-05-21",26.79
"2003-05-22",26.7
"2003-05-23",26.85
"2003-05-27",26.74
"2003-05-28",26.85
"2003-05-29",27.26
"2003-05-30",27.57
"2003-06-02",28.28
"2003-06-03",28.35
"2003-06-04",28.4
"2003-06-05",28.03
"2003-06-06",28.48
"2003-06-09",28.1
"2003-06-10",28.9
"2003-06-11",29.5
"2003-06-12",29.65
"2003-06-13",29.99
"2003-06-16",30.95
"2003-06-17",30.24
"2003-06-18",30.6
"2003-06-19",30.31
"2003-06-20",30.14
"2003-06-23",29.15
"2003-06-24",28.9
"2003-06-25",29.5
"2003-06-26",30.5
"2003-06-27",30.56
"2003-06-30",31.4
"2003-07-01",30.75
"2003-07-02",29.43
"2003-07-03",28.87
"2003-07-07",29.28
"2003-07-08",30.31
"2003-07-09",30.36
"2003-07-10",30.25
"2003-07-11",30.11
"2003-07-14",29.13
"2003-07-15",29.16
"2003-07-16",28.99
"2003-07-17",28.35
"2003-07-18",28.3
"2003-07-21",28.5
"2003-07-22",28.55
"2003-07-23",28.36
"2003-07-24",28.
"2003-07-25",28.4
"2003-07-28",28.7
"2003-07-29",28.49
"2003-07-30",28.45
"2003-07-31",28.85
"2003-08-01",28.31
"2003-08-04",28.39
"2003-08-05",27.44
"2003-08-06",27.5
"2003-08-07",26.97
"2003-08-08",27.74
"2003-08-11",27.88
"2003-08-12",27.76
"2003-08-13",27.51
"2003-08-14",28.55
"2003-08-15",28.61
"2003-08-18",28.52
"2003-08-19",28.18
"2003-08-20",27.89
"2003-08-21",28.35
"2003-08-22",28.14
"2003-08-25",28.43
"2003-08-26",28.49
"2003-08-27",28.09
"2003-08-28",28.38
"2003-08-29",28.75
"2003-09-02",29.11
"2003-09-03",29.38
"2003-09-04",29.72
"2003-09-05",29.8
"2003-09-08",29.87
"2003-09-09",29.42
"2003-09-10",29.49
"2003-09-11",29.95
"2003-09-12",30.03
"2003-09-15",29.98
"2003-09-16",30.09
"2003-09-17",30.13
"2003-09-18",30.77
"2003-09-19",30.79
"2003-09-22",30.79
"2003-09-23",31.56
"2003-09-24",31.51
"2003-09-25",31.01
"2003-09-26",30.72
"2003-09-29",30.25
"2003-09-30",30.49
"2003-10-01",30.24
"2003-10-02",29.91
"2003-10-03",30.03
"2003-10-06",30.26
"2003-10-07",30.4
"2003-10-08",30.44
"2003-10-09",30.4
"2003-10-10",30.11
"2003-10-13",30.25
"2003-10-14",29.98
"2003-10-15",29.82
"2003-10-16",30.3
"2003-10-17",29.95
"2003-10-20",30.33
"2003-10-21",30.32
"2003-10-22",29.99
"2003-10-23",30.05
"2003-10-24",30.64
"2003-10-27",30.72
"2003-10-28",30.91
"2003-10-29",30.7
"2003-10-30",31.15
"2003-10-31",31.37
"2003-11-03",31.59
"2003-11-04",31.81
"2003-11-05",32.2
"2003-11-06",31.48
"2003-11-07",31.52
"2003-11-10",31.58
"2003-11-11",31.54
"2003-11-12",31.74
"2003-11-13",31.57
"2003-11-14",31.1
"2003-11-17",30.78
"2003-11-18",31.05
"2003-11-19",31.24
"2003-11-20",31.55
"2003-11-21",32.13
"2003-11-24",32.7
"2003-11-25",34.02
"2003-11-26",34.54
"2003-11-28",34.51
"2003-12-01",34.13
"2003-12-02",33.85
"2003-12-03",33.64
"2003-12-04",33.22
"2003-12-05",33.01
"2003-12-08",32.97
"2003-12-09",32.84
"2003-12-10",32.75
"2003-12-11",32.98
"2003-12-12",31.63
"2003-12-15",31.23
"2003-12-16",31.4
"2003-12-17",31.73
"2003-12-18",32.38
"2003-12-19",31.8
"2003-12-22",32.15
"2003-12-23",32.05
"2003-12-24",32.5
"2003-12-26",32.5
"2003-12-29",32.87
"2003-12-30",32.96
"2003-12-31",32.93
"2004-01-02",32.9
"2004-01-05",33.4
"2004-01-06",33.55
"2004-01-07",32.36
"2004-01-08",31.97
"2004-01-09",32.33
"2004-01-12",32.61
"2004-01-13",32.56
"2004-01-14",32.65
"2004-01-15",32.63
"2004-01-16",32.49
"2004-01-20",32.96
"2004-01-21",33.
"2004-01-22",33.5
"2004-01-23",32.92
"2004-01-26",32.9
"2004-01-27",33.43
"2004-01-28",33.24
"2004-01-29",33.75
"2004-01-30",33.54
"2004-02-02",33.77
"2004-02-03",33.98
"2004-02-04",34.4
"2004-02-05",34.88
"2004-02-06",34.83
"2004-02-09",34.46
"2004-02-10",34.77
"2004-02-11",34.81
"2004-02-12",34.65
"2004-02-13",35.57
"2004-02-17",35.41
"2004-02-18",35.46
"2004-02-19",34.59
"2004-02-20",34.45
"2004-02-23",33.68
"2004-02-24",33.76
"2004-02-25",30.72
"2004-02-26",32.18
"2004-02-27",31.7
"2004-03-01",31.65
"2004-03-02",31.44
"2004-03-03",31.5
"2004-03-04",31.61
"2004-03-05",31.6
"2004-03-08",31.55
"2004-03-09",32.1
"2004-03-10",32.74
"2004-03-11",32.5
"2004-03-12",33.38
"2004-03-15",32.28
"2004-03-16",32.6
"2004-03-17",32.97
"2004-03-18",32.7
"2004-03-19",32.49
"2004-03-22",32.01
"2004-03-23",31.98
"2004-03-24",31.97
"2004-03-25",32.16
"2004-03-26",31.9
"2004-03-29",32.07
"2004-03-30",31.98
"2004-03-31",32.1
"2004-04-01",33.03
"2004-04-02",33.36
"2004-04-05",33.48
"2004-04-06",33.26
"2004-04-07",33.44
"2004-04-08",32.96
"2004-04-12",33.35
"2004-04-13",33.06
"2004-04-14",32.42
"2004-04-15",32.46
"2004-04-16",32.79
"2004-04-19",32.75
"2004-04-20",32.31
"2004-04-21",32.33
"2004-04-22",32.86
"2004-04-23",33.3
"2004-04-26",33.41
"2004-04-27",33.6
"2004-04-28",32.93
"2004-04-29",32.9
"2004-04-30",33.13
"2004-05-03",33.02
"2004-05-04",33.65
"2004-05-05",33.31
"2004-05-06",33.4
"2004-05-07",33.43
"2004-05-10",33.35
"2004-05-11",33.67
"2004-05-12",33.93
"2004-05-13",34.52
"2004-05-14",34.58
"2004-05-17",34.72
"2004-05-18",34.9
"2004-05-19",35.02
"2004-05-20",35.1
"2004-05-21",34.98
"2004-05-24",34.99
"2004-05-25",35.57
"2004-05-26",36.14
"2004-05-27",35.99
"2004-05-28",36.
"2004-06-01",36.24
"2004-06-02",36.9
"2004-06-03",36.9
"2004-06-04",37.17
"2004-06-07",37.7
"2004-06-08",37.48
"2004-06-09",37.21
"2004-06-10",37.
"2004-06-14",37.27
"2004-06-15",37.41
"2004-06-16",37.6
"2004-06-17",37.5
"2004-06-18",37.25
"2004-06-21",36.9
"2004-06-22",37.
"2004-06-23",36.9
"2004-06-24",37.79
"2004-06-25",37.1
"2004-06-28",37.28
"2004-06-29",37.05
"2004-06-30",37.13
"2004-07-01",36.87
"2004-07-02",36.68
"2004-07-06",36.88
"2004-07-07",36.69
"2004-07-08",37.04
"2004-07-09",37.25
"2004-07-12",38.11
"2004-07-13",38.47
"2004-07-14",38.93
"2004-07-15",39.46
