"2007-09-21",32.5
"2007-09-24",33.22
"2007-09-25",32.85
"2007-09-26",32.73
"2007-09-27",32.93
"2007-09-28",33.17
"2007-10-01",34.22
"2007-10-02",34.99
"2007-10-03",33.91
"2007-10-04",34.08
"2007-10-05",34.77
"2007-10-08",34.76
"2007-10-09",34.8
"2007-10-10",34.74
"2007-10-11",34.75
"2007-10-12",34.64
"2007-10-15",33.97
"2007-10-16",33.42
"2007-10-17",33.48
"2007-10-18",33.11
"2007-10-19",31.8
"2007-10-22",32.77
"2007-10-23",33.55
"2007-10-24",33.37
"2007-10-25",33.73
"2007-10-26",34.15
"2007-10-29",34.21
"2007-10-30",33.8
"2007-10-31",34.04
"2007-11-01",31.95
"2007-11-02",31.18
"2007-11-05",30.96
"2007-11-06",31.55
"2007-11-07",30.6
"2007-11-08",31.08
"2007-11-09",30.9
"2007-11-12",31.41
"2007-11-13",33.12
"2007-11-14",32.7
"2007-11-15",32.08
"2007-11-16",32.48
"2007-11-19",31.04
"2007-11-20",30.44
"2007-11-21",31.27
"2007-11-23",31.95
"2007-11-26",30.75
"2007-11-27",31.4
"2007-11-28",33.22
"2007-11-29",33.
"2007-11-30",33.45
"2007-12-03",32.86
"2007-12-04",31.59
"2007-12-05",32.76
"2007-12-06",34.4
"2007-12-07",34.45
"2007-12-10",35.14
"2007-12-11",33.11
"2007-12-12",32.86
"2007-12-13",32.5
"2007-12-14",31.52
"2007-12-17",30.11
"2007-12-18",29.8
"2007-12-19",30.9
"2007-12-20",31.79
"2007-12-21",32.21
"2007-12-24",34.3
"2007-12-26",34.32
"2007-12-27",34.2
"2007-12-28",34.33
"2007-12-31",34.78
"2008-01-02",34.4
"2008-01-03",32.61
"2008-01-04",30.84
"2008-01-07",30.79
"2008-01-08",29.7
"2008-01-09",30.02
"2008-01-10",31.22
"2008-01-11",31.26
"2008-01-14",31.55
"2008-01-15",30.92
"2008-01-16",31.07
"2008-01-17",30.6
"2008-01-18",30.16
"2008-01-22",31.19
"2008-01-23",33.78
"2008-01-24",32.66
"2008-01-25",31.95
"2008-01-28",32.35
"2008-01-29",31.1
"2008-01-30",30.31
"2008-01-31",30.37
"2008-02-01",31.6
"2008-02-04",30.86
"2008-02-05",29.11
"2008-02-06",29.16
"2008-02-07",30.47
"2008-02-08",30.11
"2008-02-11",29.34
"2008-02-12",28.9
"2008-02-13",29.51
"2008-02-14",28.96
"2008-02-15",29.64
"2008-02-19",28.89
"2008-02-20",29.81
"2008-02-21",28.56
"2008-02-22",29.36
"2008-02-25",29.68
"2008-02-26",29.5
"2008-02-27",29.26
"2008-02-28",29.23
"2008-02-29",29.18
"2008-03-03",29.4
"2008-03-04",29.21
"2008-03-05",28.93
"2008-03-06",27.63
"2008-03-07",27.95
"2008-03-10",27.7
"2008-03-11",29.65
"2008-03-12",29.34
"2008-03-13",29.07
"2008-03-14",29.92
"2008-03-17",30.12
"2008-03-18",31.48
"2008-03-19",30.83
"2008-03-20",31.74
"2008-03-24",33.11
"2008-03-25",33.32
"2008-03-26",34.
"2008-03-27",34.05
"2008-03-28",32.82
"2008-03-31",33.81
"2008-04-01",34.57
"2008-04-02",35.02
"2008-04-03",35.95
"2008-04-04",36.17
"2008-04-07",35.86
"2008-04-08",35.53
"2008-04-09",35.24
"2008-04-10",36.09
"2008-04-11",35.7
"2008-04-14",35.38
"2008-04-15",35.7
"2008-04-16",37.15
"2008-04-17",37.77
"2008-04-18",37.14
"2008-04-21",36.73
"2008-04-22",36.55
"2008-04-23",37.01
"2008-04-24",38.25
"2008-04-25",38.35
"2008-04-28",38.35
"2008-04-29",36.75
"2008-04-30",35.7
"2008-05-01",35.8
"2008-05-02",35.7
"2008-05-05",35.55
"2008-05-06",35.63
"2008-05-07",34.32
"2008-05-08",34.44
"2008-05-09",34.48
"2008-05-12",35.23
"2008-05-13",35.11
"2008-05-14",35.23
"2008-05-15",35.77
"2008-05-16",34.7
"2008-05-19",35.34
"2008-05-20",34.52
"2008-05-21",33.53
"2008-05-22",33.5
"2008-05-23",33.75
"2008-05-27",34.25
"2008-05-28",34.46
"2008-05-29",34.59
"2008-05-30",34.26
"2008-06-02",34.
"2008-06-03",34.23
"2008-06-04",34.15
"2008-06-05",35.15
"2008-06-06",33.76
"2008-06-09",33.01
"2008-06-10",33.43
"2008-06-11",32.83
"2008-06-12",33.48
"2008-06-13",34.36
"2008-06-16",34.49
"2008-06-17",33.06
"2008-06-18",32.49
"2008-06-19",33.42
"2008-06-20",32.72
"2008-06-23",32.13
"2008-06-24",32.23
"2008-06-25",32.68
"2008-06-26",31.77
"2008-06-27",31.52
"2008-06-30",31.81
"2008-07-01",31.92
"2008-07-02",31.8
"2008-07-03",31.49
"2008-07-07",30.99
"2008-07-08",32.8
"2008-07-09",30.49
"2008-07-10",31.37
"2008-07-11",32.1
"2008-07-14",31.14
"2008-07-15",31.45
"2008-07-16",33.95
"2008-07-17",34.9
"2008-07-18",35.19
"2008-07-21",35.08
"2008-07-22",35.79
"2008-07-23",36.18
"2008-07-24",33.75
"2008-07-25",34.54
"2008-07-28",33.89
"2008-07-29",35.61
"2008-07-30",35.92
"2008-07-31",36.07
"2008-08-01",35.93
"2008-08-04",35.66
"2008-08-05",36.82
"2008-08-06",34.57
"2008-08-07",34.14
"2008-08-08",36.04
"2008-08-11",36.76
"2008-08-12",34.96
"2008-08-13",34.79
"2008-08-14",35.53
"2008-08-15",35.36
"2008-08-18",35.19
"2008-08-19",34.47
"2008-08-20",34.87
"2008-08-21",34.23
"2008-08-22",35.46
"2008-08-25",34.09
"2008-08-26",34.85
"2008-08-27",35.31
"2008-08-28",36.46
"2008-08-29",36.22
"2008-09-02",36.12
"2008-09-03",35.99
"2008-09-04",34.54
"2008-09-05",34.3
"2008-09-08",35.15
"2008-09-09",33.84
"2008-09-10",34.28
"2008-09-11",34.97
"2008-09-12",35.27
"2008-09-15",33.52
"2008-09-16",35.81
"2008-09-17",34.26
"2008-09-18",41.25
"2008-09-19",40.13
"2008-09-22",36.31
"2008-09-23",36.22
"2008-09-24",36.33
"2008-09-25",37.38
"2008-09-26",39.47
"2008-09-29",37.16
"2008-09-30",40.13
"2008-10-01",38.99
"2008-10-02",38.
"2008-10-03",35.62
"2008-10-06",33.75
"2008-10-07",31.52
"2008-10-08",30.3
"2008-10-09",27.91
"2008-10-10",32.34
"2008-10-13",33.56
"2008-10-14",32.29
"2008-10-15",28.35
"2008-10-16",30.42
"2008-10-17",30.15
"2008-10-20",31.24
"2008-10-21",30.96
"2008-10-22",28.51
"2008-10-23",29.52
"2008-10-24",27.28
"2008-10-27",26.16
"2008-10-28",29.97
"2008-10-29",29.37
"2008-10-30",29.94
"2008-10-31",29.92
"2008-11-03",27.55
"2008-11-04",30.
"2008-11-05",26.75
"2008-11-06",24.58
"2008-11-07",26.97
"2008-11-10",25.21
"2008-11-11",23.
"2008-11-12",21.19
"2008-11-13",24.12
"2008-11-14",21.58
"2008-11-17",20.82
"2008-11-18",19.92
"2008-11-19",17.6
"2008-11-20",15.8
"2008-11-21",16.9
"2008-11-24",20.75
"2008-11-25",21.02
"2008-11-26",21.55
"2008-11-28",20.67
"2008-12-01",17.37
"2008-12-02",19.28
"2008-12-03",19.83
"2008-12-04",18.66
"2008-12-05",21.73
"2008-12-08",24.67
"2008-12-09",22.43
"2008-12-10",25.04
"2008-12-11",20.9
"2008-12-12",22.66
"2008-12-15",21.92
"2008-12-16",26.13
"2008-12-17",27.47
"2008-12-18",24.24
"2008-12-19",26.18
"2008-12-22",25.2
"2008-12-23",25.49
"2008-12-24",25.99
"2008-12-26",26.45
"2008-12-29",25.49
"2008-12-30",26.68
"2008-12-31",27.77
"2009-01-02",26.26
"2009-01-05",25.58
"2009-01-06",25.72
"2009-01-07",24.85
"2009-01-08",24.19
"2009-01-09",22.48
"2009-01-12",21.73
"2009-01-13",22.61
"2009-01-14",21.66
"2009-01-15",22.7
"2009-01-16",23.27
"2009-01-20",20.7
"2009-01-21",23.22
"2009-01-22",22.52
"2009-01-23",22.65
"2009-01-26",22.65
"2009-01-27",23.44
"2009-01-28",26.15
"2009-01-29",24.38
"2009-01-30",23.34
"2009-02-02",23.49
"2009-02-03",24.34
"2009-02-04",24.1
"2009-02-05",22.99
"2009-02-06",24.97
"2009-02-09",25.47
"2009-02-10",22.38
"2009-02-11",22.5
"2009-02-12",21.55
"2009-02-13",20.07
"2009-02-17",19.03
"2009-02-18",19.32
"2009-02-19",18.15
"2009-02-20",20.16
"2009-02-23",18.63
"2009-02-24",20.58
"2009-02-25",20.27
"2009-02-26",18.87
"2009-02-27",18.27
"2009-03-02",17.05
"2009-03-03",17.12
"2009-03-04",17.51
"2009-03-05",16.16
"2009-03-06",16.08
"2009-03-09",16.45
"2009-03-10",18.72
"2009-03-11",18.21
"2009-03-12",19.84
"2009-03-13",18.76
"2009-03-16",17.37
"2009-03-17",18.71
"2009-03-18",19.63
"2009-03-19",18.66
"2009-03-20",16.93
"2009-03-23",20.12
"2009-03-24",18.39
"2009-03-25",18.39
"2009-03-26",18.19
"2009-03-27",17.36
"2009-03-30",16.46
"2009-03-31",17.85
"2009-04-01",17.28
"2009-04-02",18.59
"2009-04-03",20.17
"2009-04-06",20.27
"2009-04-07",18.28
"2009-04-08",18.47
"2009-04-09",21.17
"2009-04-13",21.25
"2009-04-14",19.27
"2009-04-15",21.31
"2009-04-16",22.04
"2009-04-17",21.79
"2009-04-20",19.31
"2009-04-21",20.93
"2009-04-22",19.88
"2009-04-23",21.28
"2009-04-24",22.04
"2009-04-27",21.35
"2009-04-28",22.04
"2009-04-29",23.04
"2009-04-30",21.95
"2009-05-01",20.96
"2009-05-04",23.08
"2009-05-05",21.89
"2009-05-06",22.25
"2009-05-07",21.26
"2009-05-08",22.98
"2009-05-11",21.74
"2009-05-12",21.94
"2009-05-13",21.
"2009-05-14",21.56
"2009-05-15",20.6
"2009-05-18",22.55
"2009-05-19",21.97
"2009-05-20",21.41
"2009-05-21",21.56
"2009-05-22",21.13
"2009-05-26",22.55
"2009-05-27",21.45
"2009-05-28",22.29
"2009-05-29",23.23
"2009-06-01",23.52
"2009-06-02",22.83
"2009-06-03",23.04
"2009-06-04",23.98
"2009-06-05",23.47
"2009-06-08",23.76
"2009-06-09",23.73
"2009-06-10",23.2
"2009-06-11",22.67
"2009-06-12",23.41
"2009-06-15",21.59
"2009-06-16",21.44
"2009-06-17",20.82
"2009-06-18",20.9
"2009-06-19",20.75
"2009-06-22",19.73
"2009-06-23",19.94
"2009-06-24",20.63
"2009-06-25",20.98
"2009-06-26",21.1
"2009-06-29",21.08
"2009-06-30",21.19
"2009-07-01",21.67
"2009-07-02",20.41
"2009-07-06",21.49
"2009-07-07",20.86
"2009-07-08",20.73
"2009-07-09",20.22
"2009-07-10",20.37
"2009-07-13",21.38
"2009-07-14",21.65
"2009-07-15",22.36
"2009-07-16",22.55
"2009-07-17",22.04
"2009-07-20",22.94
"2009-07-21",22.92
"2009-07-22",22.92
"2009-07-23",23.97
"2009-07-24",24.41
"2009-07-27",24.7
"2009-07-28",24.91
"2009-07-29",24.57
"2009-07-30",26.26
"2009-07-31",25.76
"2009-08-03",26.24
"2009-08-04",26.44
"2009-08-05",26.4
"2009-08-06",26.52
"2009-08-07",28.08
"2009-08-10",27.68
"2009-08-11",27.59
"2009-08-12",28.13
"2009-08-13",28.19
"2009-08-14",28.52
"2009-08-17",26.8
"2009-08-18",27.02
"2009-08-19",26.87
"2009-08-20",27.78
"2009-08-21",28.46
"2009-08-24",27.95
"2009-08-25",28.38
"2009-08-26",28.41
"2009-08-27",29.25
"2009-08-28",29.19
"2009-08-31",28.48
"2009-09-01",26.52
"2009-09-02",26.12
"2009-09-03",26.62
"2009-09-04",26.64
"2009-09-08",27.75
"2009-09-09",28.35
"2009-09-10",28.37
"2009-09-11",28.06
"2009-09-14",28.8
"2009-09-15",29.26
"2009-09-16",29.57
"2009-09-17",29.47
"2009-09-18",30.05
"2009-09-21",29.64
"2009-09-22",30.49
"2009-09-23",29.19
"2009-09-24",28.55
"2009-09-25",28.47
"2009-09-28",29.54
"2009-09-29",29.01
"2009-09-30",28.74
"2009-10-01",27.68
"2009-10-02",27.23
"2009-10-05",27.85
"2009-10-06",27.87
"2009-10-07",27.89
"2009-10-08",28.65
"2009-10-09",29.33
"2009-10-12",29.28
"2009-10-13",29.31
"2009-10-14",30.64
"2009-10-15",30.73
"2009-10-16",30.13
"2009-10-19",30.8
"2009-10-20",30.09
"2009-10-21",29.56
"2009-10-22",30.15
"2009-10-23",29.96
"2009-10-26",30.12
"2009-10-27",29.99
"2009-10-28",28.76
"2009-10-29",30.3
"2009-10-30",29.59
"2009-11-02",29.97
"2009-11-03",29.68
"2009-11-04",28.4
"2009-11-05",28.41
"2009-11-06",27.75
"2009-11-09",28.85
"2009-11-10",28.58
"2009-11-11",28.58
"2009-11-12",28.73
"2009-11-13",28.73
"2009-11-16",29.61
"2009-11-17",29.61
"2009-11-18",30.03
"2009-11-19",29.77
"2009-11-20",30.03
"2009-11-23",30.47
"2009-11-24",30.46
"2009-11-25",30.56
"2009-11-27",30.56
"2009-11-30",31.3
"2009-12-01",31.6
"2009-12-02",31.84
"2009-12-03",32.31
"2009-12-04",32.84
"2009-12-07",32.84
"2009-12-08",31.73
"2009-12-09",31.56
"2009-12-10",31.35
"2009-12-11",31.47
"2009-12-14",31.47
"2009-12-15",31.23
"2009-12-16",31.25
"2009-12-17",30.82
"2009-12-18",30.73
"2009-12-21",31.
"2009-12-22",31.19
"2009-12-23",31.4
"2009-12-24",31.82
"2009-12-28",31.77
"2009-12-29",31.15
"2009-12-30",31.26
"2009-12-31",30.54
"2010-01-04",30.07
"2010-01-05",29.99
"2010-01-06",29.81
"2010-01-07",30.22
"2010-01-08",30.42
"2010-01-11",30.76
"2010-01-12",30.24
"2010-01-13",30.47
"2010-01-14",30.38
"2010-01-15",30.35
"2010-01-19",31.29
"2010-01-20",30.72
"2010-01-21",29.81
"2010-01-22",29.35
"2010-01-25",29.36
"2010-01-26",28.48
"2010-01-27",28.72
"2010-01-28",28.57
"2010-01-29",28.35
"2010-02-01",28.93
"2010-02-02",29.6
"2010-02-03",29.23
"2010-02-04",27.77
"2010-02-05",27.77
"2010-02-08",27.28
"2010-02-09",27.06
"2010-02-10",27.58
"2010-02-11",28.04
"2010-02-12",27.54
"2010-02-16",28.94
"2010-02-17",29.3
"2010-02-18",29.76
"2010-02-19",29.88
"2010-02-22",29.57
"2010-02-23",29.
"2010-02-24",29.38
"2010-02-25",29.01
"2010-02-26",28.78
"2010-03-01",29.04
"2010-03-02",29.25
"2010-03-03",29.24
"2010-03-04",29.59
"2010-03-05",30.4
"2010-03-08",30.54
"2010-03-09",30.57
"2010-03-10",31.1
"2010-03-11",31.1
"2010-03-12",32.13
"2010-03-15",32.13
"2010-03-16",33.01
"2010-03-17",33.8
"2010-03-18",33.5
"2010-03-19",33.11
"2010-03-22",33.98
"2010-03-23",33.83
"2010-03-24",33.88
"2010-03-25",33.57
"2010-03-26",33.37
"2010-03-29",33.13
"2010-03-30",33.14
"2010-03-31",33.
"2010-04-01",32.96
"2010-04-05",33.28
"2010-04-06",33.61
"2010-04-07",32.61
"2010-04-08",32.76
"2010-04-09",33.26
"2010-04-12",32.9
"2010-04-13",33.08
"2010-04-14",32.6
"2010-04-15",31.67
"2010-04-16",31.17
"2010-04-19",31.45
"2010-04-20",31.89
"2010-04-21",32.22
"2010-04-22",32.78
"2010-04-23",33.09
"2010-04-26",33.66
"2010-04-27",32.17
"2010-04-28",32.27
"2010-04-29",32.89
"2010-04-30",32.12
"2010-05-03",33.2
"2010-05-04",32.21
"2010-05-05",31.8
"2010-05-06",30.91
"2010-05-07",31.02
"2010-05-10",33.72
"2010-05-11",33.76
"2010-05-12",33.98
"2010-05-13",33.47
"2010-05-14",32.59
"2010-05-17",32.63
"2010-05-18",31.85
"2010-05-19",31.64
"2010-05-20",30.01
"2010-05-21",31.04
"2010-05-24",30.54
"2010-05-25",30.83
"2010-05-26",30.73
"2010-05-27",32.47
"2010-05-28",31.86
"2010-06-01",31.35
"2010-06-02",32.31
"2010-06-03",31.8
"2010-06-04",30.18
"2010-06-07",30.15
"2010-06-08",31.06
"2010-06-09",30.93
"2010-06-10",32.46
"2010-06-11",32.85
"2010-06-14",33.44
"2010-06-15",34.35
"2010-06-16",34.19
"2010-06-17",34.35
"2010-06-18",32.72
"2010-06-21",32.5
"2010-06-22",32.05
"2010-06-23",32.41
"2010-06-24",32.04
"2010-06-25",32.75
"2010-06-28",32.49
"2010-06-29",32.25
"2010-06-30",32.25
"2010-07-01",32.13
"2010-07-02",31.75
"2010-07-06",31.42
"2010-07-07",32.84
"2010-07-08",32.83
"2010-07-09",33.51
"2010-07-12",33.55
"2010-07-13",34.33
"2010-07-14",34.3
"2010-07-15",34.18
"2010-07-16",33.46
"2010-07-19",34.1
"2010-07-20",34.69
"2010-07-21",33.74
"2010-07-22",34.96
"2010-07-23",35.13
"2010-07-26",35.94
"2010-07-27",35.58
"2010-07-28",35.3
"2010-07-29",35.3
"2010-07-30",35.47
"2010-08-02",36.79
"2010-08-03",36.12
"2010-08-04",36.46
"2010-08-05",35.26
"2010-08-06",35.3
"2010-08-09",35.62
"2010-08-10",35.22
"2010-08-11",34.79
"2010-08-12",34.4
"2010-08-13",34.51
"2010-08-16",34.54
"2010-08-17",35.2
"2010-08-18",34.85
"2010-08-19",34.17
"2010-08-20",34.19
"2010-08-23",34.09
"2010-08-24",33.82
"2010-08-25",34.44
"2010-08-26",34.31
"2010-08-27",35.11
"2010-08-30",35.35
"2010-08-31",35.22
"2010-09-01",36.47
"2010-09-02",36.74
"2010-09-03",37.3
"2010-09-07",36.48
"2010-09-08",36.74
"2010-09-09",36.29
"2010-09-10",36.45
"2010-09-13",36.94
"2010-09-14",36.86
"2010-09-15",37.07
"2010-09-16",36.72
"2010-09-17",37.11
"2010-09-20",37.97
"2010-09-21",36.84
"2010-09-22",36.47
"2010-09-23",35.52
"2010-09-24",36.66
"2010-09-27",36.13
"2010-09-28",36.22
"2010-09-29",35.94
"2010-09-30",35.98
"2010-10-01",35.85
"2010-10-04",35.75
"2010-10-05",36.23
"2010-10-06",36.43
"2010-10-07",36.3
"2010-10-08",36.3
"2010-10-11",36.13
"2010-10-12",36.35
"2010-10-13",36.72
"2010-10-14",36.34
"2010-10-15",36.29
"2010-10-18",36.84
"2010-10-19",36.66
"2010-10-20",37.26
"2010-10-21",37.18
"2010-10-22",36.37
"2010-10-25",37.1
"2010-10-26",36.89
"2010-10-27",36.07
"2010-10-28",35.95
"2010-10-29",36.01
"2010-11-01",36.33
"2010-11-02",36.7
"2010-11-03",36.
"2010-11-04",36.3
"2010-11-05",36.39
"2010-11-08",36.03
"2010-11-09",34.09
"2010-11-10",34.65
"2010-11-11",34.14
"2010-11-12",33.77
"2010-11-15",33.18
"2010-11-16",32.1
"2010-11-17",32.42
"2010-11-18",32.63
"2010-11-19",32.56
"2010-11-22",32.68
"2010-11-23",32.26
"2010-11-24",32.93
"2010-11-26",32.74
"2010-11-29",32.87
"2010-11-30",32.93
"2010-12-01",32.91
"2010-12-02",33.71
"2010-12-03",33.58
"2010-12-06",33.52
"2010-12-07",33.75
"2010-12-08",32.87
"2010-12-09",32.35
"2010-12-10",32.36
"2010-12-13",32.52
"2010-12-14",32.96
"2010-12-15",34.04
"2010-12-16",34.2
"2010-12-17",34.74
"2010-12-20",35.14
"2010-12-21",35.6
"2010-12-22",36.
"2010-12-23",35.98
"2010-12-27",36.71
"2010-12-28",36.87
"2010-12-29",36.63
"2010-12-30",36.81
"2010-12-31",36.79
"2011-01-03",37.39
"2011-01-04",37.18
"2011-01-05",37.25
"2011-01-06",36.68
"2011-01-07",36.48
"2011-01-10",36.2
"2011-01-11",36.39
"2011-01-12",36.06
"2011-01-13",36.37
"2011-01-14",36.23
"2011-01-18",36.22
"2011-01-19",35.95
"2011-01-20",36.13
"2011-01-21",35.93
"2011-01-24",36.05
"2011-01-25",36.5
"2011-01-26",36.49
"2011-01-27",36.96
"2011-01-28",36.55
"2011-01-31",37.09
"2011-02-01",37.2
"2011-02-02",37.04
"2011-02-03",37.31
"2011-02-04",36.77
"2011-02-07",37.01
"2011-02-08",36.83
"2011-02-09",36.65
"2011-02-10",36.72
"2011-02-11",36.88
"2011-02-14",37.23
"2011-02-15",37.52
"2011-02-16",37.46
"2011-02-17",36.87
"2011-02-18",37.19
"2011-02-22",36.75
"2011-02-23",36.79
"2011-02-24",36.62
"2011-02-25",37.04
"2011-02-28",38.
"2011-03-01",36.52
"2011-03-02",36.44
"2011-03-03",37.13
"2011-03-04",36.94
"2011-03-07",36.71
"2011-03-08",37.45
"2011-03-09",37.67
"2011-03-10",37.25
"2011-03-11",38.02
"2011-03-14",37.74
"2011-03-15",37.57
"2011-03-16",36.71
"2011-03-17",37.06
"2011-03-18",37.85
"2011-03-21",37.6
"2011-03-22",37.08
"2011-03-23",36.85
"2011-03-24",36.79
"2011-03-25",36.73
"2011-03-28",36.84
"2011-03-29",37.01
"2011-03-30",37.8
"2011-03-31",37.94
"2011-04-01",37.73
"2011-04-04",37.8
"2011-04-05",37.73
"2011-04-06",37.56
"2011-04-07",37.3
"2011-04-08",37.18
"2011-04-11",37.04
"2011-04-12",36.95
"2011-04-13",36.77
"2011-04-14",37.5
"2011-04-15",38.03
"2011-04-18",37.62
"2011-04-19",37.88
"2011-04-20",38.24
"2011-04-21",38.59
"2011-04-25",39.01
"2011-04-26",39.49
"2011-04-27",40.02
"2011-04-28",40.6
"2011-04-29",39.62
"2011-05-02",39.76
"2011-05-03",39.06
"2011-05-04",38.67
"2011-05-05",38.12
"2011-05-06",37.74
"2011-05-09",37.52
"2011-05-10",37.83
"2011-05-11",37.31
"2011-05-12",37.63
"2011-05-13",36.8
"2011-05-16",36.81
"2011-05-17",36.96
"2011-05-18",37.1
"2011-05-19",37.17
"2011-05-20",36.96
"2011-05-23",36.64
"2011-05-24",36.86
"2011-05-25",36.74
"2011-05-26",37.1
"2011-05-27",37.22
"2011-05-31",37.94
"2011-06-01",36.86
"2011-06-02",36.8
"2011-06-03",36.88
"2011-06-06",36.36
"2011-06-07",36.43
"2011-06-08",36.47
"2011-06-09",36.02
"2011-06-10",35.03
"2011-06-13",35.61
"2011-06-14",36.37
"2011-06-15",35.94
"2011-06-16",36.69
"2011-06-17",37.09
"2011-06-20",37.71
"2011-06-21",37.85
"2011-06-22",37.66
"2011-06-23",36.53
"2011-06-24",36.55
"2011-06-27",36.63
"2011-06-28",36.69
"2011-06-29",36.93
"2011-06-30",36.69
"2011-07-01",37.23
"2011-07-05",37.5
"2011-07-06",37.68
"2011-07-07",38.11
"2011-07-08",38.2
"2011-07-11",37.35
"2011-07-12",37.63
"2011-07-13",37.52
"2011-07-14",37.04
"2011-07-15",37.46
"2011-07-18",37.17
"2011-07-19",37.5
"2011-07-20",37.65
"2011-07-21",37.81
"2011-07-22",37.91
"2011-07-25",37.29
"2011-07-26",37.52
"2011-07-27",36.61
"2011-07-28",36.65
"2011-07-29",36.73
"2011-08-01",34.64
"2011-08-02",34.47
"2011-08-03",34.46
"2011-08-04",32.44
"2011-08-05",32.01
"2011-08-08",28.77
"2011-08-09",32.36
"2011-08-10",31.44
"2011-08-11",32.54
"2011-08-12",33.16
"2011-08-15",34.83
"2011-08-16",34.45
"2011-08-17",34.7
"2011-08-18",33.41
"2011-08-19",33.23
"2011-08-22",33.57
"2011-08-23",34.61
"2011-08-24",35.41
"2011-08-25",35.
"2011-08-26",35.75
"2011-08-29",36.73
"2011-08-30",36.9
"2011-08-31",37.28
"2011-09-01",36.3
"2011-09-02",35.54
"2011-09-06",35.48
"2011-09-07",37.16
"2011-09-08",36.07
"2011-09-09",34.94
"2011-09-12",35.43
"2011-09-13",35.48
"2011-09-14",35.88
"2011-09-15",36.74
"2011-09-16",37.42
"2011-09-19",36.93
"2011-09-20",37.55
"2011-09-21",35.48
"2011-09-22",34.99
"2011-09-23",35.15
"2011-09-26",35.9
"2011-09-27",35.98
"2011-09-28",34.86
"2011-09-29",35.99
"2011-09-30",35.06
"2011-10-03",33.83
"2011-10-04",34.85
"2011-10-05",35.02
"2011-10-06",35.78
"2011-10-07",35.21
"2011-10-10",37.16
"2011-10-11",36.4
"2011-10-12",36.48
"2011-10-13",35.75
"2011-10-14",36.43
"2011-10-17",35.72
"2011-10-18",36.85
"2011-10-19",36.48
"2011-10-20",36.93
"2011-10-21",37.97
"2011-10-24",38.38
"2011-10-25",37.77
"2011-10-26",38.1
"2011-10-27",39.35
"2011-10-28",40.19
"2011-10-31",39.85
"2011-11-01",38.72
"2011-11-02",39.2
"2011-11-03",39.48
"2011-11-04",38.01
"2011-11-07",38.23
"2011-11-08",38.77
"2011-11-09",37.5
"2011-11-10",37.71
"2011-11-11",38.86
"2011-11-14",38.03
"2011-11-15",38.22
"2011-11-16",38.06
"2011-11-17",37.38
"2011-11-18",37.72
"2011-11-21",36.72
"2011-11-22",36.81
"2011-11-23",35.93
"2011-11-25",36.09
"2011-11-28",36.85
"2011-11-29",36.76
"2011-11-30",38.65
"2011-12-01",38.08
"2011-12-02",37.69
"2011-12-05",37.79
"2011-12-06",38.
"2011-12-07",38.47
"2011-12-08",37.98
"2011-12-09",38.81
"2011-12-12",38.27
"2011-12-13",38.24
"2011-12-14",38.59
"2011-12-15",38.9
"2011-12-16",39.01
"2011-12-19",38.6
"2011-12-20",39.68
"2011-12-21",40.05
"2011-12-22",40.77
"2011-12-23",41.18
"2011-12-27",41.66
"2011-12-28",41.4
"2011-12-29",41.76
"2011-12-30",41.43
"2012-01-03",41.88
"2012-01-04",40.36
"2012-01-05",40.45
"2012-01-06",40.34
"2012-01-09",40.4
"2012-01-10",41.1
"2012-01-11",41.09
"2012-01-12",40.81
"2012-01-13",41.11
"2012-01-17",41.56
"2012-01-18",41.64
"2012-01-19",41.38
"2012-01-20",40.85
"2012-01-23",41.2
"2012-01-24",40.99
"2012-01-25",41.35
"2012-01-26",42.03
"2012-01-27",41.92
"2012-01-30",41.64
"2012-01-31",42.03
"2012-02-01",42.08
"2012-02-02",41.22
"2012-02-03",41.74
"2012-02-06",41.67
"2012-02-07",42.38
"2012-02-08",42.5
"2012-02-09",41.9
"2012-02-10",41.38
"2012-02-13",41.7
"2012-02-14",40.99
"2012-02-15",40.13
"2012-02-16",40.07
"2012-02-17",40.38
"2012-02-21",39.31
"2012-02-22",38.99
"2012-02-23",39.62
"2012-02-24",39.08
"2012-02-27",39.48
"2012-02-28",39.47
"2012-02-29",39.5
"2012-03-01",39.78
"2012-03-02",39.63
"2012-03-05",39.59
"2012-03-06",39.16
"2012-03-07",39.43
"2012-03-08",39.05
"2012-03-09",39.03
"2012-03-12",39.88
"2012-03-13",40.83
"2012-03-14",40.58
"2012-03-15",40.32
"2012-03-16",40.21
"2012-03-19",40.66
"2012-03-20",40.49
"2012-03-21",40.44
"2012-03-22",39.5
"2012-03-23",39.53
"2012-03-26",39.69
"2012-03-27",39.9
"2012-03-28",39.82
"2012-03-29",39.56
"2012-03-30",39.46
"2012-04-02",39.79
"2012-04-03",39.29
"2012-04-04",38.83
"2012-04-05",38.62
"2012-04-09",38.34
"2012-04-10",37.87
"2012-04-11",38.5
"2012-04-12",39.08
"2012-04-13",38.93
"2012-04-16",39.33
"2012-04-17",39.58
"2012-04-18",39.26
"2012-04-19",39.07
"2012-04-20",39.6
"2012-04-23",39.48
"2012-04-24",40.04
"2012-04-25",40.75
"2012-04-26",41.36
"2012-04-27",41.33
"2012-04-30",41.45
"2012-05-01",41.5
"2012-05-02",41.47
"2012-05-03",40.77
"2012-05-04",40.71
"2012-05-07",41.14
"2012-05-08",40.91
