"2003-06-13",33.
"2003-06-16",34.3
"2003-06-17",33.55
"2003-06-18",32.91
"2003-06-19",32.95
"2003-06-20",32.77
"2003-06-23",32.95
"2003-06-24",32.67
"2003-06-25",32.39
"2003-06-26",33.25
"2003-06-27",33.88
"2003-06-30",34.46
"2003-07-01",34.33
"2003-07-02",34.9
"2003-07-03",34.72
"2003-07-07",35.84
"2003-07-08",37.03
"2003-07-09",36.87
"2003-07-10",36.45
"2003-07-11",36.7
"2003-07-14",36.63
"2003-07-15",36.37
"2003-07-16",36.55
"2003-07-17",35.64
"2003-07-18",36.03
"2003-07-21",36.12
"2003-07-22",35.87
"2003-07-23",36.35
"2003-07-24",36.63
"2003-07-25",36.96
"2003-07-28",35.53
"2003-07-29",35.65
"2003-07-30",32.99
"2003-07-31",33.84
"2003-08-01",33.71
"2003-08-04",34.52
"2003-08-05",36.56
"2003-08-06",35.63
"2003-08-07",35.37
"2003-08-08",35.61
"2003-08-11",36.28
"2003-08-12",37.11
"2003-08-13",36.77
"2003-08-14",37.23
"2003-08-15",37.41
"2003-08-18",37.83
"2003-08-19",37.56
"2003-08-20",37.45
"2003-08-21",37.9
"2003-08-22",37.85
"2003-08-25",37.6
"2003-08-26",37.59
"2003-08-27",37.2
"2003-08-28",37.69
"2003-08-29",37.65
"2003-09-02",38.01
"2003-09-03",38.31
"2003-09-04",38.
"2003-09-05",37.73
"2003-09-08",37.89
"2003-09-09",37.46
"2003-09-10",36.53
"2003-09-11",36.4
"2003-09-12",36.64
"2003-09-15",37.11
"2003-09-16",38.24
"2003-09-17",37.8
"2003-09-18",38.99
"2003-09-19",36.15
"2003-09-22",35.66
"2003-09-23",36.35
"2003-09-24",35.98
"2003-09-25",35.2
"2003-09-26",34.3
"2003-09-29",35.29
"2003-09-30",34.4
"2003-10-01",35.25
"2003-10-02",34.7
"2003-10-03",35.3
"2003-10-06",35.32
"2003-10-07",35.81
"2003-10-08",36.24
"2003-10-09",36.37
"2003-10-10",35.95
"2003-10-13",36.6
"2003-10-14",37.18
"2003-10-15",36.2
"2003-10-16",37.3
"2003-10-17",37.01
"2003-10-20",37.
"2003-10-21",36.84
"2003-10-22",36.79
"2003-10-23",36.86
"2003-10-24",37.78
"2003-10-27",38.4
"2003-10-28",38.47
"2003-10-29",38.05
"2003-10-30",37.94
"2003-10-31",37.54
"2003-11-03",37.81
"2003-11-04",39.63
"2003-11-05",39.74
"2003-11-06",40.18
"2003-11-07",40.2
"2003-11-10",40.28
"2003-11-11",39.68
"2003-11-12",40.16
"2003-11-13",39.8
"2003-11-14",38.69
"2003-11-17",38.37
"2003-11-18",37.41
"2003-11-19",37.7
"2003-11-20",37.69
"2003-11-21",37.77
"2003-11-24",39.19
"2003-11-25",39.24
"2003-11-26",39.22
"2003-11-28",39.1
"2003-12-01",39.43
"2003-12-02",38.98
"2003-12-03",39.41
"2003-12-04",38.93
"2003-12-05",38.19
"2003-12-08",38.25
"2003-12-09",37.75
"2003-12-10",38.
"2003-12-11",38.29
"2003-12-12",38.23
"2003-12-15",37.6
"2003-12-16",37.75
"2003-12-17",37.46
"2003-12-18",37.66
"2003-12-19",37.27
"2003-12-22",37.62
"2003-12-23",37.63
"2003-12-24",37.51
"2003-12-26",37.89
"2003-12-29",38.66
"2003-12-30",37.85
"2003-12-31",37.66
"2004-01-02",37.2
"2004-01-05",38.34
"2004-01-06",38.1
"2004-01-07",37.82
"2004-01-08",37.62
"2004-01-09",37.25
"2004-01-12",37.91
"2004-01-13",37.51
"2004-01-14",38.27
"2004-01-15",37.6
"2004-01-16",38.4
"2004-01-20",38.55
"2004-01-21",39.25
"2004-01-22",38.35
"2004-01-23",38.52
"2004-01-26",38.3
"2004-01-27",37.87
"2004-01-28",37.65
"2004-01-29",37.99
"2004-01-30",37.41
"2004-02-02",37.79
"2004-02-03",37.9
"2004-02-04",37.24
"2004-02-05",37.53
"2004-02-06",39.9
"2004-02-09",40.06
"2004-02-10",40.63
"2004-02-11",39.82
"2004-02-12",39.74
"2004-02-13",39.29
"2004-02-17",39.27
"2004-02-18",38.62
"2004-02-19",38.06
"2004-02-20",38.18
"2004-02-23",37.76
"2004-02-24",37.75
"2004-02-25",38.14
"2004-02-26",38.31
"2004-02-27",38.48
"2004-03-01",38.05
"2004-03-02",38.45
"2004-03-03",37.97
"2004-03-04",38.27
"2004-03-05",38.63
"2004-03-08",37.93
"2004-03-09",37.32
"2004-03-10",36.09
"2004-03-11",36.18
"2004-03-12",36.74
"2004-03-15",35.75
"2004-03-16",36.29
"2004-03-17",37.29
"2004-03-18",37.
"2004-03-19",36.26
"2004-03-22",36.63
"2004-03-23",36.54
"2004-03-24",36.9
"2004-03-25",37.76
"2004-03-26",38.17
"2004-03-29",39.34
"2004-03-30",39.5
"2004-03-31",39.36
"2004-04-01",39.67
"2004-04-02",40.51
"2004-04-05",40.85
"2004-04-06",41.26
"2004-04-07",41.45
"2004-04-08",41.6
"2004-04-12",41.7
"2004-04-13",41.03
"2004-04-14",40.62
"2004-04-15",41.25
"2004-04-16",41.23
"2004-04-19",40.93
"2004-04-20",41.08
"2004-04-21",40.9
"2004-04-22",41.29
"2004-04-23",41.06
"2004-04-26",40.92
"2004-04-27",41.38
"2004-04-28",40.73
"2004-04-29",40.39
"2004-04-30",40.21
"2004-05-03",41.23
"2004-05-04",41.04
"2004-05-05",41.73
"2004-05-06",43.46
"2004-05-07",42.94
"2004-05-10",42.91
"2004-05-11",43.11
"2004-05-12",43.17
"2004-05-13",43.74
"2004-05-14",43.18
"2004-05-17",42.8
"2004-05-18",43.57
"2004-05-19",43.65
"2004-05-20",43.56
"2004-05-21",44.04
"2004-05-24",43.95
"2004-05-25",45.62
"2004-05-26",45.8
"2004-05-27",45.75
"2004-05-28",45.44
"2004-06-01",46.88
"2004-06-02",46.76
"2004-06-03",46.1
"2004-06-04",46.47
"2004-06-07",47.35
"2004-06-08",47.6
"2004-06-09",46.9
"2004-06-10",46.61
"2004-06-14",46.19
"2004-06-15",47.83
"2004-06-16",47.72
"2004-06-17",47.78
"2004-06-18",48.19
"2004-06-21",47.24
"2004-06-22",47.4
"2004-06-23",48.1
"2004-06-24",47.56
"2004-06-25",48.85
"2004-06-28",48.66
"2004-06-29",48.83
"2004-06-30",49.41
"2004-07-01",48.47
"2004-07-02",48.05
"2004-07-06",47.58
"2004-07-07",48.89
"2004-07-08",48.28
"2004-07-09",48.87
"2004-07-12",49.04
"2004-07-13",48.82
"2004-07-14",49.24
"2004-07-15",50.41
"2004-07-16",49.53
"2004-07-19",49.37
"2004-07-20",49.88
"2004-07-21",47.24
"2004-07-22",46.39
"2004-07-23",46.25
"2004-07-26",46.25
"2004-07-27",46.05
"2004-07-28",46.03
"2004-07-29",46.91
"2004-07-30",46.41
"2004-08-02",47.25
"2004-08-03",48.06
"2004-08-04",48.18
"2004-08-05",47.61
"2004-08-06",45.8
"2004-08-09",46.2
"2004-08-10",47.66
"2004-08-11",47.56
"2004-08-12",46.76
"2004-08-13",46.29
"2004-08-16",47.39
"2004-08-17",47.36
"2004-08-18",48.61
"2004-08-19",48.22
"2004-08-20",48.37
"2004-08-23",48.57
"2004-08-24",49.17
"2004-08-25",49.15
"2004-08-26",49.
"2004-08-27",48.81
"2004-08-30",48.66
"2004-08-31",48.78
"2004-09-01",49.11
"2004-09-02",49.92
"2004-09-03",49.11
"2004-09-07",49.9
"2004-09-08",49.99
"2004-09-09",49.99
"2004-09-10",49.75
"2004-09-13",50.11
"2004-09-14",50.17
"2004-09-15",50.22
"2004-09-16",50.24
"2004-09-17",50.92
"2004-09-20",50.88
"2004-09-21",51.66
"2004-09-22",50.1
"2004-09-23",49.96
"2004-09-24",51.38
"2004-09-27",50.61
"2004-09-28",52.03
"2004-09-29",51.72
"2004-09-30",51.7
"2004-10-01",52.97
"2004-10-04",52.97
"2004-10-05",54.65
"2004-10-06",54.82
"2004-10-07",53.85
"2004-10-08",53.6
"2004-10-11",53.68
"2004-10-12",53.79
"2004-10-13",52.5
"2004-10-14",53.47
"2004-10-15",54.5
"2004-10-18",54.71
"2004-10-19",54.33
"2004-10-20",55.22
"2004-10-21",56.24
"2004-10-22",56.51
"2004-10-25",56.6
"2004-10-26",57.58
"2004-10-27",57.52
"2004-10-28",57.
"2004-10-29",57.1
"2004-11-01",57.71
"2004-11-02",50.7
"2004-11-03",53.89
"2004-11-04",53.93
"2004-11-05",53.89
"2004-11-08",53.56
"2004-11-09",53.66
"2004-11-10",53.35
"2004-11-11",54.08
"2004-11-12",51.23
"2004-11-15",50.76
"2004-11-16",50.1
"2004-11-17",51.34
"2004-11-18",51.34
"2004-11-19",50.84
"2004-11-22",52.36
"2004-11-23",52.94
"2004-11-24",53.73
"2004-11-26",53.5
"2004-11-29",53.24
"2004-11-30",53.26
"2004-12-01",54.78
"2004-12-02",54.08
"2004-12-03",53.93
"2004-12-06",53.09
"2004-12-07",52.28
"2004-12-08",54.25
"2004-12-09",54.3
"2004-12-10",53.35
"2004-12-13",54.65
"2004-12-14",54.4
"2004-12-15",53.55
"2004-12-16",53.06
"2004-12-17",53.01
"2004-12-20",54.07
"2004-12-21",54.58
"2004-12-22",54.34
"2004-12-23",56.01
"2004-12-27",55.31
"2004-12-28",56.74
"2004-12-29",56.67
"2004-12-30",55.68
"2004-12-31",55.88
"2005-01-03",54.84
"2005-01-04",53.93
"2005-01-05",55.63
"2005-01-06",55.91
"2005-01-07",56.45
"2005-01-10",57.24
"2005-01-11",57.12
"2005-01-12",55.55
"2005-01-13",54.41
"2005-01-14",55.16
"2005-01-18",56.4
"2005-01-19",55.
"2005-01-20",55.12
"2005-01-21",54.42
"2005-01-24",54.67
"2005-01-25",55.12
"2005-01-26",56.24
"2005-01-27",56.47
"2005-01-28",56.19
"2005-01-31",56.14
"2005-02-01",56.41
"2005-02-02",56.27
"2005-02-03",55.94
"2005-02-04",56.31
"2005-02-07",55.97
"2005-02-08",55.91
"2005-02-09",54.52
"2005-02-10",53.89
"2005-02-11",55.64
"2005-02-14",54.89
"2005-02-15",55.78
"2005-02-16",55.78
"2005-02-17",54.71
"2005-02-18",54.99
"2005-02-22",53.88
"2005-02-23",54.
"2005-02-24",54.5
"2005-02-25",55.95
"2005-02-28",55.51
"2005-03-01",55.19
"2005-03-02",56.74
"2005-03-03",55.35
"2005-03-04",55.67
"2005-03-07",56.73
"2005-03-08",56.65
"2005-03-09",57.14
"2005-03-10",56.29
"2005-03-11",56.75
"2005-03-14",57.04
"2005-03-15",56.62
"2005-03-16",55.5
"2005-03-17",55.21
"2005-03-18",54.25
"2005-03-21",54.05
"2005-03-22",53.7
"2005-03-23",52.92
"2005-03-24",53.03
"2005-03-28",53.58
"2005-03-29",53.35
"2005-03-30",54.18
"2005-03-31",53.55
"2005-04-01",52.86
"2005-04-04",53.94
"2005-04-05",53.35
"2005-04-06",52.76
"2005-04-07",52.56
"2005-04-08",51.13
"2005-04-11",50.69
"2005-04-12",51.68
"2005-04-13",50.12
"2005-04-14",49.31
"2005-04-15",48.17
"2005-04-18",48.63
"2005-04-19",49.12
"2005-04-20",48.42
"2005-04-21",51.
"2005-04-22",49.57
"2005-04-25",49.97
"2005-04-26",48.68
"2005-04-27",49.58
"2005-04-28",48.88
"2005-04-29",49.11
"2005-05-02",49.23
"2005-05-03",49.03
"2005-05-04",48.89
"2005-05-05",48.
"2005-05-06",48.73
"2005-05-09",48.76
"2005-05-10",47.73
"2005-05-11",49.08
"2005-05-12",47.81
"2005-05-13",47.9
"2005-05-16",48.26
"2005-05-17",49.44
"2005-05-18",50.7
"2005-05-19",51.08
"2005-05-20",51.39
"2005-05-23",51.96
"2005-05-24",52.34
"2005-05-25",52.03
"2005-05-26",52.29
"2005-05-27",52.18
"2005-05-31",50.98
"2005-06-01",51.53
"2005-06-02",51.8
"2005-06-03",52.05
"2005-06-06",52.32
"2005-06-07",51.16
"2005-06-08",49.95
"2005-06-09",49.79
"2005-06-10",49.63
"2005-06-13",49.67
"2005-06-14",49.21
"2005-06-15",49.68
"2005-06-16",50.4
"2005-06-17",51.11
"2005-06-20",51.08
"2005-06-21",51.09
"2005-06-22",51.74
"2005-06-23",51.06
"2005-06-24",49.77
"2005-06-27",49.3
"2005-06-28",50.2
"2005-06-29",50.33
"2005-06-30",49.81
"2005-07-01",50.22
"2005-07-05",50.88
"2005-07-06",50.87
"2005-07-07",50.38
"2005-07-08",51.08
"2005-07-11",51.83
"2005-07-12",52.15
"2005-07-13",52.51
"2005-07-14",53.45
"2005-07-15",53.2
"2005-07-18",52.53
"2005-07-19",52.66
"2005-07-20",54.74
"2005-07-21",55.15
"2005-07-22",55.33
"2005-07-25",55.19
"2005-07-26",54.91
"2005-07-27",55.08
"2005-07-28",55.22
"2005-07-29",55.05
"2005-08-01",54.78
"2005-08-02",53.75
"2005-08-03",53.9
"2005-08-04",53.59
"2005-08-05",53.74
"2005-08-08",54.28
"2005-08-09",54.44
"2005-08-10",54.7
"2005-08-11",54.8
"2005-08-12",55.13
"2005-08-15",54.91
"2005-08-16",53.79
"2005-08-17",54.1
"2005-08-18",54.58
"2005-08-19",54.14
"2005-08-22",55.1
"2005-08-23",53.92
"2005-08-24",54.19
"2005-08-25",54.96
"2005-08-26",53.93
"2005-08-29",54.82
"2005-08-30",54.82
"2005-08-31",55.51
"2005-09-01",55.18
"2005-09-02",54.95
"2005-09-06",54.97
"2005-09-07",54.84
"2005-09-08",53.85
"2005-09-09",53.94
"2005-09-12",54.72
"2005-09-13",54.66
"2005-09-14",54.99
"2005-09-15",55.05
"2005-09-16",55.18
"2005-09-19",54.41
"2005-09-20",53.95
"2005-09-21",54.01
"2005-09-22",54.14
"2005-09-23",54.29
"2005-09-26",54.77
"2005-09-27",55.51
"2005-09-28",55.74
"2005-09-29",56.58
"2005-09-30",56.78
"2005-10-03",57.27
"2005-10-04",56.71
"2005-10-05",55.5
"2005-10-06",54.53
"2005-10-07",55.47
"2005-10-10",55.63
"2005-10-11",56.07
"2005-10-12",55.84
"2005-10-13",54.74
"2005-10-14",54.99
"2005-10-17",55.16
"2005-10-18",54.33
"2005-10-19",55.17
"2005-10-20",55.23
"2005-10-21",56.73
"2005-10-24",57.65
"2005-10-25",58.4
"2005-10-26",60.13
"2005-10-27",58.94
"2005-10-28",59.67
"2005-10-31",60.67
"2005-11-01",64.52
"2005-11-02",66.18
"2005-11-03",67.32
"2005-11-04",66.78
"2005-11-07",67.99
"2005-11-08",68.54
"2005-11-09",69.5
"2005-11-10",69.81
"2005-11-11",69.
"2005-11-14",68.94
"2005-11-15",67.89
"2005-11-16",68.73
"2005-11-17",70.48
"2005-11-18",70.83
"2005-11-21",71.18
"2005-11-22",72.51
"2005-11-23",71.8
"2005-11-25",71.82
"2005-11-28",71.44
"2005-11-29",71.67
"2005-11-30",71.
"2005-12-01",71.36
"2005-12-02",71.32
"2005-12-05",70.56
"2005-12-06",71.22
"2005-12-07",70.91
"2005-12-08",69.65
"2005-12-09",69.54
"2005-12-12",68.83
"2005-12-13",67.78
"2005-12-14",68.35
"2005-12-15",68.73
"2005-12-16",67.92
"2005-12-19",67.41
"2005-12-20",67.1
"2005-12-21",69.07
"2005-12-22",70.18
"2005-12-23",69.5
"2005-12-27",68.14
"2005-12-28",67.93
"2005-12-29",68.84
"2005-12-30",67.51
"2006-01-03",67.44
"2006-01-04",68.14
"2006-01-05",68.05
"2006-01-06",67.67
"2006-01-09",68.82
"2006-01-10",68.12
"2006-01-11",67.63
"2006-01-12",66.22
"2006-01-13",66.87
"2006-01-17",66.38
"2006-01-18",67.57
"2006-01-19",68.49
"2006-01-20",67.28
"2006-01-23",66.58
"2006-01-24",68.83
"2006-01-25",67.96
"2006-01-26",70.39
"2006-01-27",71.35
"2006-01-30",72.19
"2006-01-31",73.54
"2006-02-01",72.94
"2006-02-02",73.26
"2006-02-03",73.04
"2006-02-06",73.75
"2006-02-07",73.79
"2006-02-08",74.36
"2006-02-09",75.27
"2006-02-10",75.76
"2006-02-13",75.71
"2006-02-14",76.8
"2006-02-15",76.52
"2006-02-16",75.88
"2006-02-17",76.05
"2006-02-21",75.92
"2006-02-22",77.82
"2006-02-23",77.28
"2006-02-24",77.99
"2006-02-27",78.35
"2006-02-28",77.79
"2006-03-01",79.15
"2006-03-02",79.15
"2006-03-03",79.22
"2006-03-06",78.5
"2006-03-07",77.83
"2006-03-08",77.36
"2006-03-09",79.01
"2006-03-10",80.65
"2006-03-13",81.54
"2006-03-14",83.21
"2006-03-15",83.41
"2006-03-16",83.14
"2006-03-17",82.86
"2006-03-20",83.02
"2006-03-21",82.96
"2006-03-22",83.14
"2006-03-23",82.08
"2006-03-24",83.09
"2006-03-27",82.89
"2006-03-28",84.3
"2006-03-29",87.03
"2006-03-30",85.92
"2006-03-31",86.39
"2006-04-03",86.97
"2006-04-04",87.77
"2006-04-05",89.46
"2006-04-06",90.93
"2006-04-07",90.75
"2006-04-10",90.52
"2006-04-11",90.64
"2006-04-12",91.1
"2006-04-13",92.13
"2006-04-17",89.6
"2006-04-18",90.86
"2006-04-19",90.46
"2006-04-20",90.72
"2006-04-21",90.05
"2006-04-24",90.6
"2006-04-25",90.49
"2006-04-26",89.39
"2006-04-27",86.36
"2006-04-28",85.61
"2006-05-01",85.75
"2006-05-02",87.52
"2006-05-03",87.76
"2006-05-04",103.8
"2006-05-05",106.55
"2006-05-08",107.88
"2006-05-09",107.94
"2006-05-10",107.36
"2006-05-11",107.16
"2006-05-12",103.02
"2006-05-15",103.21
"2006-05-16",103.52
"2006-05-17",101.61
"2006-05-18",101.1
"2006-05-19",97.1
"2006-05-22",98.52
"2006-05-23",96.
"2006-05-24",97.26
"2006-05-25",97.49
"2006-05-26",98.62
"2006-05-30",97.09
"2006-05-31",98.45
"2006-06-01",103.32
"2006-06-02",103.03
"2006-06-05",99.77
"2006-06-06",98.94
"2006-06-07",98.47
"2006-06-08",94.59
"2006-06-09",96.07
"2006-06-12",93.06
"2006-06-13",92.2
"2006-06-14",94.41
"2006-06-15",98.49
"2006-06-16",99.35
"2006-06-19",99.16
"2006-06-20",100.4
"2006-06-21",104.77
"2006-06-22",102.58
"2006-06-23",103.8
"2006-06-26",51.32
"2006-06-27",51.49
"2006-06-28",51.7
"2006-06-29",56.01
"2006-06-30",56.01
"2006-07-03",58.28
"2006-07-05",53.73
"2006-07-06",54.5
"2006-07-07",54.55
"2006-07-10",54.19
"2006-07-11",54.37
"2006-07-12",54.73
"2006-07-13",52.3
"2006-07-14",50.65
"2006-07-17",50.73
"2006-07-18",51.07
"2006-07-19",52.67
"2006-07-20",48.33
"2006-07-21",45.3
"2006-07-24",48.33
"2006-07-25",46.38
"2006-07-26",45.65
"2006-07-27",43.93
"2006-07-28",46.07
"2006-07-31",45.47
"2006-08-01",40.56
"2006-08-02",40.52
"2006-08-03",42.36
"2006-08-04",41.3
"2006-08-07",40.78
"2006-08-08",39.45
"2006-08-09",38.01
"2006-08-10",39.57
"2006-08-11",39.1
"2006-08-14",39.63
"2006-08-15",40.55
"2006-08-16",42.16
"2006-08-17",42.53
"2006-08-18",42.7
"2006-08-21",41.63
"2006-08-22",40.67
"2006-08-23",40.22
"2006-08-24",39.59
"2006-08-25",38.76
"2006-08-28",40.21
"2006-08-29",39.44
"2006-08-30",39.46
"2006-08-31",39.81
"2006-09-01",40.85
"2006-09-05",40.92
"2006-09-06",39.9
"2006-09-07",39.81
"2006-09-08",39.26
"2006-09-11",40.74
"2006-09-12",43.16
"2006-09-13",44.85
"2006-09-14",43.93
"2006-09-15",44.33
"2006-09-18",43.99
"2006-09-19",44.59
"2006-09-20",45.09
"2006-09-21",43.89
"2006-09-22",43.17
"2006-09-25",43.83
"2006-09-26",44.25
"2006-09-27",45.51
"2006-09-28",45.49
"2006-09-29",44.58
"2006-10-02",44.12
"2006-10-03",44.06
"2006-10-04",46.54
"2006-10-05",46.6
"2006-10-06",45.34
"2006-10-09",45.78
"2006-10-10",46.14
"2006-10-11",45.31
"2006-10-12",46.55
"2006-10-13",46.94
"2006-10-16",48.4
"2006-10-17",46.98
"2006-10-18",46.54
"2006-10-19",48.11
"2006-10-20",47.65
"2006-10-23",47.38
"2006-10-24",48.22
"2006-10-25",48.58
"2006-10-26",48.
"2006-10-27",47.02
"2006-10-30",48.66
"2006-10-31",47.41
"2006-11-01",46.62
"2006-11-02",46.52
"2006-11-03",46.09
"2006-11-06",47.37
"2006-11-07",46.62
"2006-11-08",45.16
"2006-11-09",44.91
"2006-11-10",46.65
"2006-11-13",46.99
"2006-11-14",46.72
"2006-11-15",46.65
"2006-11-16",47.68
"2006-11-17",46.65
"2006-11-20",46.75
"2006-11-21",47.22
"2006-11-22",46.95
"2006-11-24",46.83
"2006-11-27",46.28
"2006-11-28",45.65
"2006-11-29",46.14
"2006-11-30",45.22
"2006-12-01",45.01
"2006-12-04",45.29
"2006-12-05",45.18
"2006-12-06",44.46
"2006-12-07",44.1
"2006-12-08",43.68
"2006-12-11",43.05
"2006-12-12",42.51
"2006-12-13",42.5
"2006-12-14",43.79
"2006-12-15",43.33
"2006-12-18",42.21
"2006-12-19",41.58
"2006-12-20",40.94
"2006-12-21",40.22
"2006-12-22",40.43
"2006-12-26",40.42
"2006-12-27",41.23
"2006-12-28",40.95
"2006-12-29",40.5
"2007-01-02",40.5
"2007-01-03",41.79
"2007-01-04",42.21
"2007-01-05",41.78
"2007-01-08",42.33
"2007-01-09",41.37
"2007-01-10",41.56
"2007-01-11",42.69
"2007-01-12",43.94
"2007-01-16",45.06
"2007-01-17",44.95
"2007-01-18",43.8
"2007-01-19",44.19
"2007-01-22",43.37
"2007-01-23",43.25
"2007-01-24",43.97
"2007-01-25",42.06
"2007-01-26",41.33
"2007-01-29",41.45
"2007-01-30",40.91
"2007-01-31",42.69
"2007-02-01",43.98
"2007-02-02",44.
"2007-02-05",43.1
"2007-02-06",43.06
"2007-02-07",44.14
"2007-02-08",45.43
"2007-02-09",44.44
"2007-02-12",43.67
"2007-02-13",43.58
"2007-02-14",44.1
"2007-02-15",44.78
"2007-02-16",45.1
"2007-02-20",46.01
"2007-02-21",46.17
"2007-02-22",46.49
"2007-02-23",47.01
"2007-02-26",45.91
"2007-02-27",45.3
"2007-02-28",44.85
"2007-03-01",45.6
"2007-03-02",45.08
"2007-03-05",44.43
"2007-03-06",44.51
"2007-03-07",44.37
"2007-03-08",44.65
"2007-03-09",44.76
"2007-03-12",44.45
"2007-03-13",42.94
"2007-03-14",42.71
"2007-03-15",42.25
"2007-03-16",42.01
"2007-03-19",42.31
"2007-03-20",42.27
"2007-03-21",42.89
"2007-03-22",42.85
"2007-03-23",43.2
"2007-03-26",42.48
"2007-03-27",42.04
"2007-03-28",41.1
"2007-03-29",41.33
"2007-03-30",41.32
"2007-04-02",41.19
"2007-04-03",41.92
"2007-04-04",42.14
"2007-04-05",42.43
"2007-04-09",42.44
"2007-04-10",42.33
"2007-04-11",41.06
"2007-04-12",41.63
"2007-04-13",41.6
"2007-04-16",41.73
"2007-04-17",41.75
"2007-04-18",41.94
"2007-04-19",41.3
"2007-04-20",41.5
"2007-04-23",41.29
"2007-04-24",41.37
"2007-04-25",43.31
"2007-04-26",42.71
"2007-04-27",42.75
"2007-04-30",41.8
"2007-05-01",42.15
"2007-05-02",42.9
"2007-05-03",45.13
"2007-05-04",45.92
"2007-05-07",45.48
"2007-05-08",45.66
"2007-05-09",45.25
"2007-05-10",44.03
"2007-05-11",44.49
"2007-05-14",44.08
"2007-05-15",43.72
"2007-05-16",44.9
"2007-05-17",44.34
"2007-05-18",44.3
"2007-05-21",44.45
"2007-05-22",43.95
"2007-05-23",43.67
"2007-05-24",42.88
"2007-05-25",42.82
"2007-05-29",43.2
"2007-05-30",43.11
"2007-05-31",43.66
"2007-06-01",44.65
"2007-06-04",44.38
"2007-06-05",43.55
"2007-06-06",42.86
"2007-06-07",42.26
"2007-06-08",42.59
"2007-06-11",42.41
"2007-06-12",41.87
"2007-06-13",42.08
"2007-06-14",42.61
"2007-06-15",42.3
"2007-06-18",41.62
"2007-06-19",41.77
"2007-06-20",41.17
"2007-06-21",41.6
"2007-06-22",41.46
"2007-06-25",42.12
"2007-06-26",42.04
"2007-06-27",42.23
"2007-06-28",42.22
"2007-06-29",41.3
"2007-07-02",41.83
"2007-07-03",42.15
"2007-07-05",41.6
"2007-07-06",41.76
"2007-07-09",43.53
"2007-07-10",43.95
"2007-07-11",44.92
"2007-07-12",45.37
"2007-07-13",45.71
"2007-07-16",45.9
"2007-07-17",46.54
"2007-07-18",46.54
"2007-07-19",46.9
"2007-07-20",46.42
"2007-07-23",47.09
"2007-07-24",46.15
"2007-07-25",45.69
"2007-07-26",44.71
"2007-07-27",44.81
"2007-07-30",45.08
"2007-07-31",44.68
"2007-08-01",45.26
"2007-08-02",46.
"2007-08-03",44.85
"2007-08-06",46.99
"2007-08-07",49.66
"2007-08-08",52.68
"2007-08-09",52.36
"2007-08-10",47.78
"2007-08-13",47.74
"2007-08-14",46.49
"2007-08-15",45.31
"2007-08-16",44.17
"2007-08-17",45.15
"2007-08-20",45.83
"2007-08-21",44.27
"2007-08-22",45.27
"2007-08-23",45.14
"2007-08-24",45.78
"2007-08-27",45.16
"2007-08-28",43.25
"2007-08-29",44.52
"2007-08-30",43.81
"2007-08-31",44.17
"2007-09-04",44.65
"2007-09-05",43.64
"2007-09-06",43.08
"2007-09-07",42.44
"2007-09-10",42.89
"2007-09-11",43.39
"2007-09-12",42.37
"2007-09-13",43.08
"2007-09-14",43.68
"2007-09-17",42.8
"2007-09-18",44.56
"2007-09-19",45.37
