"2003-01-31",19.77
"2003-02-03",19.24
"2003-02-04",19.22
"2003-02-05",19.44
"2003-02-06",19.44
"2003-02-07",18.78
"2003-02-10",19.23
"2003-02-11",18.76
"2003-02-12",18.46
"2003-02-13",17.63
"2003-02-14",18.15
"2003-02-18",18.46
"2003-02-19",17.92
"2003-02-20",18.2
"2003-02-21",18.48
"2003-02-24",17.34
"2003-02-25",18.08
"2003-02-26",18.01
"2003-02-27",17.65
"2003-02-28",18.15
"2003-03-03",19.17
"2003-03-04",18.14
"2003-03-05",18.59
"2003-03-06",18.38
"2003-03-07",19.1
"2003-03-10",18.4
"2003-03-11",17.25
"2003-03-12",17.45
"2003-03-13",18.45
"2003-03-14",18.95
"2003-03-17",19.2
"2003-03-18",17.15
"2003-03-19",16.42
"2003-03-20",16.39
"2003-03-21",17.91
"2003-03-24",16.74
"2003-03-25",17.05
"2003-03-26",16.82
"2003-03-27",16.4
"2003-03-28",15.98
"2003-03-31",15.66
"2003-04-01",15.78
"2003-04-02",16.72
"2003-04-03",16.44
"2003-04-04",16.66
"2003-04-07",16.87
"2003-04-08",16.09
"2003-04-09",16.21
"2003-04-10",15.94
"2003-04-11",15.75
"2003-04-14",15.99
"2003-04-15",16.35
"2003-04-16",15.81
"2003-04-17",16.3
"2003-04-21",16.16
"2003-04-22",16.49
"2003-04-23",17.32
"2003-04-24",17.64
"2003-04-25",17.12
"2003-04-28",17.75
"2003-04-29",17.63
"2003-04-30",17.83
"2003-05-01",17.71
"2003-05-02",19.77
"2003-05-05",19.75
"2003-05-06",19.76
"2003-05-07",19.05
"2003-05-08",19.06
"2003-05-09",19.29
"2003-05-12",19.52
"2003-05-13",19.65
"2003-05-14",19.1
"2003-05-15",19.1
"2003-05-16",18.67
"2003-05-19",18.15
"2003-05-20",17.95
"2003-05-21",17.5
"2003-05-22",18.06
"2003-05-23",18.22
"2003-05-27",19.2
"2003-05-28",18.53
"2003-05-29",18.46
"2003-05-30",19.01
"2003-06-02",19.69
"2003-06-03",19.
"2003-06-04",19.7
"2003-06-05",19.9
"2003-06-06",20.16
"2003-06-09",19.59
"2003-06-10",19.89
"2003-06-11",19.94
"2003-06-12",20.14
"2003-06-13",19.81
"2003-06-16",20.55
"2003-06-17",20.8
"2003-06-18",21.25
"2003-06-19",20.43
"2003-06-20",20.8
"2003-06-23",20.28
"2003-06-24",20.26
"2003-06-25",20.47
"2003-06-26",21.37
"2003-06-27",21.22
"2003-06-30",21.45
"2003-07-01",21.64
"2003-07-02",21.98
"2003-07-03",21.53
"2003-07-07",22.38
"2003-07-08",21.96
"2003-07-09",22.79
"2003-07-10",21.51
"2003-07-11",21.71
"2003-07-14",22.55
"2003-07-15",22.46
"2003-07-16",22.84
"2003-07-17",22.21
"2003-07-18",22.43
"2003-07-21",22.76
"2003-07-22",24.16
"2003-07-23",23.94
"2003-07-24",24.02
"2003-07-25",24.09
"2003-07-28",24.83
"2003-07-29",24.27
"2003-07-30",24.02
"2003-07-31",24.46
"2003-08-01",23.69
"2003-08-04",23.07
"2003-08-05",22.41
"2003-08-06",22.16
"2003-08-07",22.37
"2003-08-08",23.54
"2003-08-11",24.18
"2003-08-12",24.38
"2003-08-13",24.17
"2003-08-14",24.6
"2003-08-15",24.68
"2003-08-18",25.23
"2003-08-19",25.47
"2003-08-20",25.6
"2003-08-21",25.96
"2003-08-22",25.92
"2003-08-25",26.8
"2003-08-26",26.63
"2003-08-27",26.8
"2003-08-28",27.04
"2003-08-29",27.59
"2003-09-02",28.11
"2003-09-03",28.95
"2003-09-04",29.01
"2003-09-05",29.25
"2003-09-08",29.37
"2003-09-09",28.61
"2003-09-10",28.27
"2003-09-11",28.28
"2003-09-12",28.71
"2003-09-15",28.95
"2003-09-16",28.77
"2003-09-17",28.64
"2003-09-18",29.09
"2003-09-19",29.1
"2003-09-22",28.92
"2003-09-23",29.2
"2003-09-24",28.9
"2003-09-25",28.2
"2003-09-26",27.64
"2003-09-29",28.16
"2003-09-30",27.82
"2003-10-01",28.76
"2003-10-02",28.74
"2003-10-03",29.72
"2003-10-06",30.25
"2003-10-07",30.44
"2003-10-08",30.53
"2003-10-09",31.6
"2003-10-10",30.77
"2003-10-13",31.67
"2003-10-14",31.25
"2003-10-15",30.99
"2003-10-16",30.89
"2003-10-17",30.08
"2003-10-20",30.9
"2003-10-21",30.9
"2003-10-22",28.75
"2003-10-23",27.65
"2003-10-24",27.25
"2003-10-27",28.3
"2003-10-28",29.06
"2003-10-29",29.35
"2003-10-30",29.39
"2003-10-31",28.79
"2003-11-03",28.55
"2003-11-04",28.15
"2003-11-05",28.16
"2003-11-06",28.58
"2003-11-07",28.44
"2003-11-10",27.88
"2003-11-11",27.71
"2003-11-12",28.09
"2003-11-13",27.8
"2003-11-14",27.54
"2003-11-17",26.9
"2003-11-18",26.5
"2003-11-19",26.4
"2003-11-20",26.66
"2003-11-21",27.44
"2003-11-24",28.49
"2003-11-25",28.89
"2003-11-26",28.82
"2003-11-28",28.76
"2003-12-01",29.05
"2003-12-02",27.9
"2003-12-03",26.85
"2003-12-04",26.4
"2003-12-05",25.47
"2003-12-08",25.63
"2003-12-09",25.5
"2003-12-10",24.95
"2003-12-11",26.48
"2003-12-12",26.65
"2003-12-15",25.93
"2003-12-16",26.7
"2003-12-17",26.49
"2003-12-18",27.2
"2003-12-19",27.23
"2003-12-22",27.24
"2003-12-23",27.54
"2003-12-24",27.78
"2003-12-26",27.65
"2003-12-29",27.94
"2003-12-30",27.57
"2003-12-31",27.29
"2004-01-02",27.8
"2004-01-05",27.74
"2004-01-06",28.98
"2004-01-07",28.55
"2004-01-08",28.3
"2004-01-09",27.67
"2004-01-12",27.58
"2004-01-13",27.65
"2004-01-14",28.22
"2004-01-15",27.73
"2004-01-16",28.17
"2004-01-20",27.82
"2004-01-21",28.68
"2004-01-22",28.91
"2004-01-23",28.82
"2004-01-26",28.74
"2004-01-27",28.71
"2004-01-28",26.61
"2004-01-29",28.62
"2004-01-30",27.8
"2004-02-02",27.41
"2004-02-03",27.2
"2004-02-04",26.63
"2004-02-05",26.74
"2004-02-06",27.58
"2004-02-09",27.1
"2004-02-10",26.87
"2004-02-11",27.25
"2004-02-12",27.3
"2004-02-13",26.95
"2004-02-17",27.57
"2004-02-18",27.04
"2004-02-19",26.51
"2004-02-20",26.6
"2004-02-23",26.13
"2004-02-24",26.1
"2004-02-25",26.4
"2004-02-26",26.
"2004-02-27",25.74
"2004-03-01",26.1
"2004-03-02",25.62
"2004-03-03",25.58
"2004-03-04",25.8
"2004-03-05",25.74
"2004-03-08",25.32
"2004-03-09",24.32
"2004-03-10",24.38
"2004-03-11",23.17
"2004-03-12",24.12
"2004-03-15",23.6
"2004-03-16",23.07
"2004-03-17",24.41
"2004-03-18",23.55
"2004-03-19",23.5
"2004-03-22",22.9
"2004-03-23",22.9
"2004-03-24",22.43
"2004-03-25",23.2
"2004-03-26",23.71
"2004-03-29",24.23
"2004-03-30",24.05
"2004-03-31",24.66
"2004-04-01",24.68
"2004-04-02",25.33
"2004-04-05",25.25
"2004-04-06",27.01
"2004-04-07",26.47
"2004-04-08",26.29
"2004-04-12",26.12
"2004-04-13",25.33
"2004-04-14",25.51
"2004-04-15",25.29
"2004-04-16",25.67
"2004-04-19",25.43
"2004-04-20",25.29
"2004-04-21",26.06
"2004-04-22",26.71
"2004-04-23",25.13
"2004-04-26",24.44
"2004-04-27",23.84
"2004-04-28",23.1
"2004-04-29",22.72
"2004-04-30",22.13
"2004-05-03",21.88
"2004-05-04",21.83
"2004-05-05",22.1
"2004-05-06",20.99
"2004-05-07",20.46
"2004-05-10",20.
"2004-05-11",20.08
"2004-05-12",20.26
"2004-05-13",20.22
"2004-05-14",19.87
"2004-05-17",19.55
"2004-05-18",19.84
"2004-05-19",20.27
"2004-05-20",20.12
"2004-05-21",20.3
"2004-05-24",20.49
"2004-05-25",20.85
"2004-05-26",20.85
"2004-05-27",20.87
"2004-05-28",20.6
"2004-06-01",20.4
"2004-06-02",20.95
"2004-06-03",20.31
"2004-06-04",21.05
"2004-06-07",21.8
"2004-06-08",22.49
"2004-06-09",22.5
"2004-06-10",21.81
"2004-06-14",21.85
"2004-06-15",22.04
"2004-06-16",22.13
"2004-06-17",22.09
"2004-06-18",22.53
"2004-06-21",22.77
"2004-06-22",22.42
"2004-06-23",22.94
"2004-06-24",22.75
"2004-06-25",23.01
"2004-06-28",23.56
"2004-06-29",23.6
"2004-06-30",23.87
"2004-07-01",23.42
"2004-07-02",23.09
"2004-07-06",23.06
"2004-07-07",22.77
"2004-07-08",21.75
"2004-07-09",21.7
"2004-07-12",22.15
"2004-07-13",21.11
"2004-07-14",20.88
"2004-07-15",21.05
"2004-07-16",19.85
"2004-07-19",20.14
"2004-07-20",21.33
"2004-07-21",20.34
"2004-07-22",20.55
"2004-07-23",20.27
"2004-07-26",20.3
"2004-07-27",20.37
"2004-07-28",20.09
"2004-07-29",21.13
