"2003-01-31",24.1
"2003-02-03",24.6
"2003-02-04",24.21
"2003-02-05",23.83
"2003-02-06",23.92
"2003-02-07",23.37
"2003-02-10",23.45
"2003-02-11",22.99
"2003-02-12",22.64
"2003-02-13",23.08
"2003-02-14",23.49
"2003-02-18",23.55
"2003-02-19",23.39
"2003-02-20",24.4
"2003-02-21",24.72
"2003-02-24",24.87
"2003-02-25",24.64
"2003-02-26",24.08
"2003-02-27",23.03
"2003-02-28",23.2
"2003-03-03",23.
"2003-03-04",22.87
"2003-03-05",22.5
"2003-03-06",22.59
"2003-03-07",22.89
"2003-03-10",22.63
"2003-03-11",22.6
"2003-03-12",22.57
"2003-03-13",23.03
"2003-03-14",23.32
"2003-03-17",23.65
"2003-03-18",23.68
"2003-03-19",23.81
"2003-03-20",24.4
"2003-03-21",25.02
"2003-03-24",24.23
"2003-03-25",25.13
"2003-03-26",24.49
"2003-03-27",25.01
"2003-03-28",24.95
"2003-03-31",24.96
"2003-04-01",25.08
"2003-04-02",24.95
"2003-04-03",24.84
"2003-04-04",25.01
"2003-04-07",25.21
"2003-04-08",25.14
"2003-04-09",24.74
"2003-04-10",25.38
"2003-04-11",25.71
"2003-04-14",26.27
"2003-04-15",26.49
"2003-04-16",26.54
"2003-04-17",26.3
"2003-04-21",26.4
"2003-04-22",26.64
"2003-04-23",26.68
"2003-04-24",27.11
"2003-04-25",26.86
"2003-04-28",27.11
"2003-04-29",26.95
"2003-04-30",26.84
"2003-05-01",25.14
"2003-05-02",24.41
"2003-05-05",24.85
"2003-05-06",24.99
"2003-05-07",24.44
"2003-05-08",24.4
"2003-05-09",24.7
"2003-05-12",24.83
"2003-05-13",25.2
"2003-05-14",25.21
"2003-05-15",25.28
"2003-05-16",26.16
"2003-05-19",25.6
"2003-05-20",25.7
"2003-05-21",25.91
"2003-05-22",26.51
"2003-05-23",27.45
"2003-05-27",27.49
"2003-05-28",27.12
"2003-05-29",26.9
"2003-05-30",27.27
"2003-06-02",27.81
"2003-06-03",27.77
"2003-06-04",28.35
"2003-06-05",28.09
"2003-06-06",27.92
"2003-06-09",27.71
"2003-06-10",27.85
"2003-06-11",28.15
"2003-06-12",28.76
"2003-06-13",28.65
"2003-06-16",29.13
"2003-06-17",28.97
"2003-06-18",29.06
"2003-06-19",28.81
"2003-06-20",28.94
"2003-06-23",28.91
"2003-06-24",28.83
"2003-06-25",28.73
"2003-06-26",28.97
"2003-06-27",28.55
"2003-06-30",28.53
"2003-07-01",28.49
"2003-07-02",28.73
"2003-07-03",28.5
"2003-07-07",28.72
"2003-07-08",28.52
"2003-07-09",28.
"2003-07-10",27.59
"2003-07-11",27.96
"2003-07-14",28.19
"2003-07-15",27.98
"2003-07-16",27.62
"2003-07-17",27.67
"2003-07-18",28.23
"2003-07-21",27.55
"2003-07-22",27.61
"2003-07-23",27.79
"2003-07-24",27.75
"2003-07-25",28.19
"2003-07-28",27.9
"2003-07-29",27.82
"2003-07-30",27.76
"2003-07-31",27.83
"2003-08-01",27.67
"2003-08-04",27.99
"2003-08-05",27.58
"2003-08-06",27.59
"2003-08-07",27.9
"2003-08-08",27.92
"2003-08-11",27.95
"2003-08-12",28.46
"2003-08-13",28.18
"2003-08-14",28.6
"2003-08-15",28.56
"2003-08-18",28.32
"2003-08-19",28.46
"2003-08-20",28.78
"2003-08-21",29.19
"2003-08-22",28.65
"2003-08-25",29.03
"2003-08-26",29.36
"2003-08-27",29.13
"2003-08-28",29.33
"2003-08-29",29.75
"2003-09-02",30.08
"2003-09-03",30.14
"2003-09-04",29.98
"2003-09-05",29.68
"2003-09-08",29.75
"2003-09-09",29.55
"2003-09-10",29.8
"2003-09-11",30.13
"2003-09-12",30.06
"2003-09-15",29.96
"2003-09-16",30.17
"2003-09-17",29.4
"2003-09-18",29.7
"2003-09-19",29.72
"2003-09-22",29.41
"2003-09-23",29.39
"2003-09-24",29.49
"2003-09-25",29.23
"2003-09-26",29.22
"2003-09-29",29.6
"2003-09-30",29.36
"2003-10-01",30.06
"2003-10-02",30.31
"2003-10-03",30.67
"2003-10-06",30.65
"2003-10-07",30.4
"2003-10-08",28.45
"2003-10-09",28.8
"2003-10-10",28.67
"2003-10-13",28.4
"2003-10-14",28.23
"2003-10-15",28.44
"2003-10-16",28.44
"2003-10-17",28.37
"2003-10-20",28.46
"2003-10-21",27.97
"2003-10-22",28.1
"2003-10-23",28.11
"2003-10-24",27.99
"2003-10-27",27.95
"2003-10-28",28.06
"2003-10-29",28.05
"2003-10-30",27.85
"2003-10-31",27.8
"2003-11-03",28.08
"2003-11-04",27.78
"2003-11-05",27.55
"2003-11-06",28.33
"2003-11-07",28.15
"2003-11-10",27.69
"2003-11-11",27.6
"2003-11-12",27.9
"2003-11-13",27.68
"2003-11-14",27.46
"2003-11-17",27.02
"2003-11-18",26.4
"2003-11-19",26.99
"2003-11-20",26.98
"2003-11-21",27.02
"2003-11-24",27.57
"2003-11-25",27.86
"2003-11-26",28.02
"2003-11-28",28.32
"2003-12-01",28.2
"2003-12-02",27.99
"2003-12-03",28.
"2003-12-04",28.26
"2003-12-05",29.1
"2003-12-08",29.
"2003-12-09",28.73
"2003-12-10",28.56
"2003-12-11",28.53
"2003-12-12",28.6
"2003-12-15",28.65
"2003-12-16",28.33
"2003-12-17",28.3
"2003-12-18",29.11
"2003-12-19",29.03
"2003-12-22",29.75
"2003-12-23",29.8
"2003-12-24",29.76
"2003-12-26",29.85
"2003-12-29",30.06
"2003-12-30",30.06
"2003-12-31",30.06
"2004-01-02",30.2
"2004-01-05",30.05
"2004-01-06",30.2
"2004-01-07",30.23
"2004-01-08",30.06
"2004-01-09",30.15
"2004-01-12",29.83
"2004-01-13",29.74
"2004-01-14",30.33
"2004-01-15",30.17
"2004-01-16",30.52
"2004-01-20",30.87
"2004-01-21",31.38
"2004-01-22",31.68
"2004-01-23",31.95
"2004-01-26",31.48
"2004-01-27",31.43
"2004-01-28",31.24
"2004-01-29",31.35
"2004-01-30",31.14
"2004-02-02",30.93
"2004-02-03",31.04
"2004-02-04",30.9
"2004-02-05",30.93
"2004-02-06",31.14
"2004-02-09",30.81
"2004-02-10",31.27
"2004-02-11",31.52
"2004-02-12",31.3
"2004-02-13",31.01
"2004-02-17",31.15
"2004-02-18",31.1
"2004-02-19",31.01
"2004-02-20",30.94
"2004-02-23",30.91
"2004-02-24",31.38
"2004-02-25",31.57
"2004-02-26",31.68
"2004-02-27",31.7
"2004-03-01",32.38
"2004-03-02",32.4
"2004-03-03",32.67
"2004-03-04",32.85
"2004-03-05",32.96
"2004-03-08",32.9
"2004-03-09",32.72
"2004-03-10",32.33
"2004-03-11",31.71
"2004-03-12",31.91
"2004-03-15",31.81
"2004-03-16",32.12
"2004-03-17",32.88
"2004-03-18",31.96
"2004-03-19",31.65
"2004-03-22",31.4
"2004-03-23",31.31
"2004-03-24",31.24
"2004-03-25",31.24
"2004-03-26",31.03
"2004-03-29",31.19
"2004-03-30",31.88
"2004-03-31",31.8
"2004-04-01",32.01
"2004-04-02",32.11
"2004-04-05",32.11
"2004-04-06",32.1
"2004-04-07",32.19
"2004-04-08",32.11
"2004-04-12",31.72
"2004-04-13",31.1
"2004-04-14",31.3
"2004-04-15",31.24
"2004-04-16",31.27
"2004-04-19",31.16
"2004-04-20",31.25
"2004-04-21",31.2
"2004-04-22",31.52
"2004-04-23",31.74
"2004-04-26",31.75
"2004-04-27",31.65
"2004-04-28",31.22
"2004-04-29",31.4
"2004-04-30",31.75
