"2003-01-31",23.8
"2003-02-03",23.77
"2003-02-04",23.72
"2003-02-05",23.85
"2003-02-06",23.73
"2003-02-07",23.41
"2003-02-10",23.55
"2003-02-11",23.3
"2003-02-12",23.21
"2003-02-13",23.5
"2003-02-14",23.46
"2003-02-18",23.59
"2003-02-19",23.5
"2003-02-20",23.47
"2003-02-21",23.45
"2003-02-24",23.45
"2003-02-25",23.46
"2003-02-26",23.38
"2003-02-27",23.55
"2003-02-28",23.31
"2003-03-03",23.52
"2003-03-04",23.45
"2003-03-05",23.5
"2003-03-06",23.53
"2003-03-07",23.49
"2003-03-10",23.36
"2003-03-11",23.3
"2003-03-12",23.42
"2003-03-13",23.59
"2003-03-14",23.63
"2003-03-17",23.89
"2003-03-18",23.9
"2003-03-19",23.85
"2003-03-20",23.92
"2003-03-21",24.09
"2003-03-24",23.9
"2003-03-25",24.05
"2003-03-26",23.9
"2003-03-27",23.95
"2003-03-28",23.88
"2003-03-31",23.7
"2003-04-01",24.
"2003-04-02",24.04
"2003-04-03",23.98
"2003-04-04",23.98
"2003-04-07",24.23
"2003-04-08",24.15
"2003-04-09",24.1
"2003-04-10",24.08
"2003-04-11",24.03
"2003-04-14",24.49
"2003-04-15",24.51
"2003-04-16",25.
"2003-04-17",25.25
"2003-04-21",25.39
"2003-04-22",25.37
"2003-04-23",25.6
"2003-04-24",25.6
"2003-04-25",25.65
"2003-04-28",25.99
"2003-04-29",25.69
"2003-04-30",25.7
"2003-05-01",25.89
"2003-05-02",26.05
"2003-05-05",26.4
"2003-05-06",26.54
"2003-05-07",26.45
"2003-05-08",26.55
"2003-05-09",26.8
"2003-05-12",27.
"2003-05-13",26.98
"2003-05-14",26.9
"2003-05-15",26.98
"2003-05-16",26.97
"2003-05-19",26.91
"2003-05-20",27.1
"2003-05-21",27.
"2003-05-22",26.99
"2003-05-23",27.02
"2003-05-27",27.07
"2003-05-28",26.86
"2003-05-29",26.15
"2003-05-30",26.25
"2003-06-02",26.5
"2003-06-03",26.3
"2003-06-04",26.86
"2003-06-05",26.9
"2003-06-06",26.8
"2003-06-09",26.5
"2003-06-10",27.08
"2003-06-11",27.05
"2003-06-12",27.29
"2003-06-13",27.1
