"2003-01-31",24.99
"2003-02-03",25.07
"2003-02-04",25.64
"2003-02-05",25.08
"2003-02-06",25.03
"2003-02-07",25.03
"2003-02-10",25.8
"2003-02-11",25.74
"2003-02-12",25.2
"2003-02-13",24.22
"2003-02-14",24.45
"2003-02-18",25.89
"2003-02-19",25.67
"2003-02-20",25.95
"2003-02-21",27.03
"2003-02-24",27.62
"2003-02-25",27.39
"2003-02-26",27.93
"2003-02-27",26.88
"2003-02-28",27.5
"2003-03-03",27.21
"2003-03-04",27.08
"2003-03-05",26.85
"2003-03-06",27.27
"2003-03-07",27.08
"2003-03-10",26.77
"2003-03-11",25.91
"2003-03-12",25.4
"2003-03-13",25.39
"2003-03-14",25.29
"2003-03-17",25.25
"2003-03-18",26.32
"2003-03-19",25.94
"2003-03-20",26.41
"2003-03-21",26.
"2003-03-24",25.36
"2003-03-25",25.78
"2003-03-26",25.43
"2003-03-27",25.85
"2003-03-28",26.43
"2003-03-31",25.62
"2003-04-01",25.49
"2003-04-02",25.9
"2003-04-03",25.63
"2003-04-04",25.75
"2003-04-07",25.39
"2003-04-08",25.03
"2003-04-09",25.26
"2003-04-10",26.08
"2003-04-11",26.31
"2003-04-14",26.26
"2003-04-15",25.82
"2003-04-16",25.48
"2003-04-17",25.75
"2003-04-21",25.85
"2003-04-22",26.12
"2003-04-23",26.54
"2003-04-24",26.17
"2003-04-25",25.8
"2003-04-28",25.33
"2003-04-29",24.93
"2003-04-30",25.73
"2003-05-01",25.75
"2003-05-02",26.45
"2003-05-05",26.37
"2003-05-06",26.2
"2003-05-07",27.49
"2003-05-08",27.94
"2003-05-09",28.6
"2003-05-12",28.76
"2003-05-13",29.39
"2003-05-14",29.74
"2003-05-15",29.84
"2003-05-16",30.04
"2003-05-19",29.5
"2003-05-20",29.1
"2003-05-21",30.35
"2003-05-22",30.14
"2003-05-23",30.08
"2003-05-27",30.83
"2003-05-28",30.1
"2003-05-29",29.8
"2003-05-30",30.88
"2003-06-02",30.51
"2003-06-03",30.2
"2003-06-04",30.13
"2003-06-05",30.4
"2003-06-06",29.75
"2003-06-09",29.94
"2003-06-10",30.1
"2003-06-11",32.34
"2003-06-12",31.51
"2003-06-13",30.9
"2003-06-16",30.25
"2003-06-17",30.25
"2003-06-18",29.76
"2003-06-19",30.42
"2003-06-20",29.99
"2003-06-23",29.54
"2003-06-24",29.75
"2003-06-25",30.5
"2003-06-26",29.64
"2003-06-27",29.67
"2003-06-30",29.2
"2003-07-01",28.86
"2003-07-02",29.2
"2003-07-03",29.1
"2003-07-07",28.16
"2003-07-08",28.1
"2003-07-09",28.7
"2003-07-10",27.75
"2003-07-11",27.7
"2003-07-14",26.9
"2003-07-15",26.62
"2003-07-16",25.98
"2003-07-17",26.47
"2003-07-18",27.45
"2003-07-21",27.53
"2003-07-22",26.58
"2003-07-23",26.35
"2003-07-24",26.
"2003-07-25",26.2
"2003-07-28",26.58
"2003-07-29",26.36
"2003-07-30",26.15
"2003-07-31",26.75
"2003-08-01",26.91
"2003-08-04",26.4
"2003-08-05",26.53
"2003-08-06",27.1
"2003-08-07",28.05
"2003-08-08",28.02
"2003-08-11",28.44
"2003-08-12",28.88
"2003-08-13",28.97
"2003-08-14",28.82
"2003-08-15",28.9
"2003-08-18",29.43
"2003-08-19",29.69
"2003-08-20",29.64
"2003-08-21",29.87
"2003-08-22",29.15
"2003-08-25",28.99
"2003-08-26",28.62
"2003-08-27",28.8
"2003-08-28",29.41
"2003-08-29",29.25
"2003-09-02",29.01
"2003-09-03",29.
"2003-09-04",28.76
"2003-09-05",28.87
"2003-09-08",28.85
"2003-09-09",28.2
"2003-09-10",27.38
"2003-09-11",27.22
"2003-09-12",27.51
"2003-09-15",26.89
"2003-09-16",26.97
