"2003-11-03",53.37
"2003-11-04",52.86
"2003-11-05",53.
"2003-11-06",53.
"2003-11-07",52.88
"2003-11-10",53.17
"2003-11-11",53.41
"2003-11-12",53.82
"2003-11-13",53.47
"2003-11-14",53.71
"2003-11-17",53.43
"2003-11-18",53.51
"2003-11-19",53.53
"2003-11-20",53.03
"2003-11-21",53.47
"2003-11-24",53.64
"2003-11-25",53.84
"2003-11-26",54.
"2003-11-28",54.22
"2003-12-01",55.33
"2003-12-02",55.78
"2003-12-03",56.1
"2003-12-04",56.46
"2003-12-05",56.7
"2003-12-08",56.8
"2003-12-09",56.8
"2003-12-10",56.88
"2003-12-11",56.9
"2003-12-12",57.75
"2003-12-15",56.9
"2003-12-16",57.68
"2003-12-17",58.
"2003-12-18",57.82
"2003-12-19",57.44
"2003-12-22",57.62
"2003-12-23",58.1
"2003-12-24",58.05
"2003-12-26",58.31
"2003-12-29",58.99
"2003-12-30",58.84
"2003-12-31",59.09
"2004-01-02",58.65
"2004-01-05",58.68
"2004-01-06",57.82
"2004-01-07",58.51
"2004-01-08",58.14
"2004-01-09",58.39
"2004-01-12",58.58
"2004-01-13",57.36
"2004-01-14",57.63
"2004-01-15",57.3
"2004-01-16",57.42
"2004-01-20",57.02
"2004-01-21",57.
"2004-01-22",56.47
"2004-01-23",56.55
"2004-01-26",58.5
"2004-01-27",58.6
"2004-01-28",58.
"2004-01-29",59.
"2004-01-30",59.06
"2004-02-02",59.22
"2004-02-03",59.1
"2004-02-04",59.27
"2004-02-05",59.86
"2004-02-06",59.36
"2004-02-09",60.
"2004-02-10",59.84
"2004-02-11",60.96
"2004-02-12",60.34
"2004-02-13",60.64
"2004-02-17",60.99
"2004-02-18",60.79
"2004-02-19",61.92
"2004-02-20",62.87
"2004-02-23",63.7
"2004-02-24",63.52
"2004-02-25",64.59
"2004-02-26",64.79
"2004-02-27",64.68
"2004-03-01",65.03
"2004-03-02",64.81
"2004-03-03",64.45
"2004-03-04",64.03
"2004-03-05",64.11
"2004-03-08",64.09
"2004-03-09",63.55
"2004-03-10",63.88
"2004-03-11",62.23
"2004-03-12",62.32
"2004-03-15",61.41
"2004-03-16",61.5
"2004-03-17",61.84
"2004-03-18",61.77
"2004-03-19",61.43
"2004-03-22",60.33
"2004-03-23",60.44
"2004-03-24",60.35
"2004-03-25",61.44
"2004-03-26",62.02
"2004-03-29",62.07
"2004-03-30",61.84
"2004-03-31",63.1
"2004-04-01",63.46
"2004-04-02",63.59
"2004-04-05",63.94
"2004-04-06",64.43
"2004-04-07",64.43
"2004-04-08",63.8
"2004-04-12",63.57
"2004-04-13",63.65
"2004-04-14",64.06
"2004-04-15",64.03
"2004-04-16",64.24
"2004-04-19",64.31
"2004-04-20",64.62
"2004-04-21",64.76
"2004-04-22",65.68
"2004-04-23",65.94
"2004-04-26",65.15
"2004-04-27",65.12
"2004-04-28",64.21
"2004-04-29",64.5
"2004-04-30",65.45
"2004-05-03",66.43
"2004-05-04",66.32
"2004-05-05",65.75
"2004-05-06",65.65
"2004-05-07",64.97
"2004-05-10",64.35
"2004-05-11",63.92
"2004-05-12",64.
"2004-05-13",63.8
"2004-05-14",63.61
"2004-05-17",63.12
"2004-05-18",63.19
"2004-05-19",62.66
"2004-05-20",63.44
"2004-05-21",64.17
"2004-05-24",63.93
"2004-05-25",65.3
"2004-05-26",65.39
"2004-05-27",66.27
"2004-05-28",65.9
"2004-06-01",65.57
"2004-06-02",65.55
"2004-06-03",64.93
"2004-06-04",64.73
"2004-06-07",65.88
"2004-06-08",66.18
"2004-06-09",66.12
"2004-06-10",65.88
"2004-06-14",65.31
"2004-06-15",65.3
"2004-06-16",65.94
"2004-06-17",65.97
"2004-06-18",66.35
"2004-06-21",66.12
"2004-06-22",66.22
"2004-06-23",65.95
"2004-06-24",65.79
"2004-06-25",64.85
"2004-06-28",65.75
"2004-06-29",65.87
"2004-06-30",65.88
"2004-07-01",65.96
"2004-07-02",65.84
"2004-07-06",65.7
"2004-07-07",65.63
"2004-07-08",65.39
"2004-07-09",65.93
"2004-07-12",65.4
"2004-07-13",65.97
"2004-07-14",65.82
"2004-07-15",65.74
"2004-07-16",65.71
"2004-07-19",65.68
"2004-07-20",65.68
"2004-07-21",63.7
"2004-07-22",65.5
"2004-07-23",64.41
"2004-07-26",64.43
"2004-07-27",65.27
"2004-07-28",64.93
"2004-07-29",64.24
"2004-07-30",64.07
"2004-08-02",64.98
"2004-08-03",65.06
"2004-08-04",65.1
"2004-08-05",64.09
"2004-08-06",62.64
"2004-08-09",63.38
"2004-08-10",63.75
"2004-08-11",64.5
"2004-08-12",64.
"2004-08-13",63.92
"2004-08-16",63.98
"2004-08-17",63.94
"2004-08-18",64.94
"2004-08-19",64.08
"2004-08-20",65.24
"2004-08-23",64.72
"2004-08-24",64.95
"2004-08-25",65.23
"2004-08-26",65.32
"2004-08-27",65.8
"2004-08-30",65.75
"2004-08-31",66.7
"2004-09-01",66.97
"2004-09-02",67.21
"2004-09-03",68.13
"2004-09-07",68.1
"2004-09-08",67.42
"2004-09-09",67.07
"2004-09-10",67.03
"2004-09-13",67.58
"2004-09-14",67.5
"2004-09-15",66.57
"2004-09-16",66.31
"2004-09-17",66.62
"2004-09-20",65.5
"2004-09-21",65.05
"2004-09-22",64.82
"2004-09-23",64.85
"2004-09-24",65.01
"2004-09-27",64.25
"2004-09-28",64.34
"2004-09-29",65.05
"2004-09-30",64.59
"2004-10-01",64.99
"2004-10-04",64.34
"2004-10-05",64.25
"2004-10-06",64.57
"2004-10-07",64.1
"2004-10-08",63.95
"2004-10-11",63.94
"2004-10-12",63.4
"2004-10-13",62.93
"2004-10-14",62.84
"2004-10-15",62.95
"2004-10-18",63.39
"2004-10-19",63.
"2004-10-20",63.26
"2004-10-21",62.85
"2004-10-22",63.06
"2004-10-25",59.03
"2004-10-26",60.51
"2004-10-27",59.32
"2004-10-28",60.18
"2004-10-29",59.67
"2004-11-01",59.74
"2004-11-02",59.4
"2004-11-03",60.5
"2004-11-04",62.18
"2004-11-05",62.08
"2004-11-08",62.07
"2004-11-09",61.71
"2004-11-10",62.49
"2004-11-11",63.2
"2004-11-12",63.25
"2004-11-15",63.
"2004-11-16",63.
"2004-11-17",62.75
"2004-11-18",63.2
"2004-11-19",62.48
"2004-11-22",63.08
"2004-11-23",62.97
"2004-11-24",63.45
"2004-11-26",63.72
"2004-11-29",63.87
"2004-11-30",63.61
"2004-12-01",63.54
"2004-12-02",65.11
"2004-12-03",63.98
"2004-12-06",64.34
"2004-12-07",63.92
"2004-12-08",62.7
"2004-12-09",64.4
"2004-12-10",64.
"2004-12-13",64.6
"2004-12-14",64.91
"2004-12-15",64.41
"2004-12-16",64.75
"2004-12-17",64.18
"2004-12-20",64.34
"2004-12-21",64.74
"2004-12-22",65.3
"2004-12-23",65.35
"2004-12-27",65.25
"2004-12-28",65.49
"2004-12-29",65.15
"2004-12-30",66.04
"2004-12-31",65.81
"2005-01-03",64.55
"2005-01-04",64.58
"2005-01-05",63.47
"2005-01-06",64.5
"2005-01-07",64.14
"2005-01-10",64.56
"2005-01-11",64.08
"2005-01-12",64.61
"2005-01-13",63.58
"2005-01-14",64.37
"2005-01-18",64.11
"2005-01-19",64.
"2005-01-20",64.49
"2005-01-21",63.78
"2005-01-24",64.4
"2005-01-25",64.6
"2005-01-26",64.35
"2005-01-27",64.71
"2005-01-28",65.18
"2005-01-31",65.51
"2005-02-01",65.3
"2005-02-02",66.09
"2005-02-03",66.58
"2005-02-04",66.9
"2005-02-07",66.77
"2005-02-08",66.8
"2005-02-09",66.68
"2005-02-10",66.97
"2005-02-11",67.67
"2005-02-14",68.15
"2005-02-15",67.
"2005-02-16",65.94
"2005-02-17",65.78
"2005-02-18",65.92
"2005-02-22",64.93
"2005-02-23",65.87
"2005-02-24",66.65
"2005-02-25",66.3
"2005-02-28",65.98
"2005-03-01",66.46
"2005-03-02",65.9
"2005-03-03",65.82
"2005-03-04",65.86
"2005-03-07",65.52
"2005-03-08",65.75
"2005-03-09",65.22
"2005-03-10",65.98
"2005-03-11",65.59
"2005-03-14",66.
"2005-03-15",65.55
"2005-03-16",64.99
"2005-03-17",64.9
"2005-03-18",64.9
"2005-03-21",64.94
"2005-03-22",64.65
"2005-03-23",65.34
"2005-03-24",64.81
"2005-03-28",65.1
"2005-03-29",65.45
"2005-03-30",65.8
"2005-03-31",65.73
"2005-04-01",65.46
"2005-04-04",65.33
"2005-04-05",65.78
"2005-04-06",65.76
"2005-04-07",66.4
"2005-04-08",65.77
"2005-04-11",66.49
"2005-04-12",66.64
"2005-04-13",65.8
"2005-04-14",65.37
"2005-04-15",64.53
"2005-04-18",64.48
"2005-04-19",64.24
"2005-04-20",63.
"2005-04-21",63.99
"2005-04-22",63.53
"2005-04-25",63.24
"2005-04-26",62.07
"2005-04-27",62.2
"2005-04-28",61.59
"2005-04-29",62.45
"2005-05-02",62.51
"2005-05-03",62.42
"2005-05-04",62.39
"2005-05-05",62.15
"2005-05-06",61.53
"2005-05-09",62.29
"2005-05-10",61.72
"2005-05-11",62.4
"2005-05-12",62.36
"2005-05-13",61.98
"2005-05-16",63.42
"2005-05-17",64.09
"2005-05-18",64.44
"2005-05-19",65.27
"2005-05-20",65.2
"2005-05-23",65.08
"2005-05-24",65.19
"2005-05-25",65.
"2005-05-26",65.29
"2005-05-27",64.75
"2005-05-31",64.33
"2005-06-01",65.18
"2005-06-02",64.32
"2005-06-03",64.42
"2005-06-06",64.96
"2005-06-07",65.32
"2005-06-08",64.9
"2005-06-09",64.77
"2005-06-10",64.78
"2005-06-13",64.72
"2005-06-14",64.97
"2005-06-15",65.12
"2005-06-16",64.98
"2005-06-17",65.26
"2005-06-20",64.9
"2005-06-21",64.44
"2005-06-22",64.29
"2005-06-23",63.5
"2005-06-24",62.81
"2005-06-27",62.61
"2005-06-28",63.23
"2005-06-29",63.39
"2005-06-30",62.59
"2005-07-01",63.13
"2005-07-05",63.13
"2005-07-06",61.64
"2005-07-07",61.2
"2005-07-08",61.29
"2005-07-11",61.92
"2005-07-12",61.87
"2005-07-13",62.06
"2005-07-14",62.69
"2005-07-15",62.18
"2005-07-18",62.45
"2005-07-19",62.47
"2005-07-20",63.11
"2005-07-21",62.85
"2005-07-22",64.38
"2005-07-25",63.63
"2005-07-26",63.04
"2005-07-27",63.42
"2005-07-28",63.97
"2005-07-29",63.76
"2005-08-01",63.6
"2005-08-02",63.6
"2005-08-03",63.13
"2005-08-04",62.58
"2005-08-05",62.27
"2005-08-08",62.1
"2005-08-09",62.34
"2005-08-10",62.15
"2005-08-11",63.
"2005-08-12",63.11
"2005-08-15",63.81
"2005-08-16",63.2
"2005-08-17",62.78
"2005-08-18",63.38
"2005-08-19",63.18
"2005-08-22",62.31
"2005-08-23",62.
"2005-08-24",61.28
"2005-08-25",61.93
"2005-08-26",61.93
"2005-08-29",62.08
"2005-08-30",61.92
"2005-08-31",62.32
"2005-09-01",62.2
"2005-09-02",61.97
"2005-09-06",62.86
"2005-09-07",62.08
"2005-09-08",61.2
"2005-09-09",61.68
"2005-09-12",61.92
"2005-09-13",61.36
"2005-09-14",60.83
"2005-09-15",61.58
"2005-09-16",62.58
"2005-09-19",61.04
"2005-09-20",61.01
"2005-09-21",61.05
"2005-09-22",61.15
"2005-09-23",60.75
"2005-09-26",60.48
"2005-09-27",60.49
"2005-09-28",60.45
"2005-09-29",59.84
"2005-09-30",59.53
"2005-10-03",59.15
"2005-10-04",59.38
"2005-10-05",58.26
"2005-10-06",57.95
"2005-10-07",58.29
"2005-10-10",58.01
"2005-10-11",57.78
"2005-10-12",57.39
"2005-10-13",56.91
"2005-10-14",57.24
"2005-10-17",56.87
"2005-10-18",57.02
"2005-10-19",57.54
"2005-10-20",57.05
"2005-10-21",56.82
"2005-10-24",58.13
"2005-10-25",56.92
"2005-10-26",56.5
"2005-10-27",56.44
"2005-10-28",57.33
"2005-10-31",56.84
"2005-11-01",55.97
"2005-11-02",56.23
"2005-11-03",56.85
"2005-11-04",56.59
"2005-11-07",57.52
"2005-11-08",57.34
"2005-11-09",58.17
"2005-11-10",59.03
"2005-11-11",59.05
"2005-11-14",59.87
"2005-11-15",59.42
"2005-11-16",59.35
"2005-11-17",59.77
"2005-11-18",59.84
"2005-11-21",59.9
"2005-11-22",58.57
"2005-11-23",58.58
"2005-11-25",59.09
"2005-11-28",58.69
"2005-11-29",59.41
"2005-11-30",58.98
"2005-12-01",59.77
"2005-12-02",59.56
"2005-12-05",59.4
"2005-12-06",59.64
"2005-12-07",58.27
"2005-12-08",58.08
"2005-12-09",58.24
"2005-12-12",58.52
"2005-12-13",59.33
"2005-12-14",59.06
"2005-12-15",58.69
"2005-12-16",59.12
"2005-12-19",58.85
"2005-12-20",59.67
"2005-12-21",59.55
"2005-12-22",59.64
"2005-12-23",59.83
"2005-12-27",59.75
"2005-12-28",60.6
"2005-12-29",59.99
"2005-12-30",59.65
"2006-01-03",59.42
"2006-01-04",59.65
"2006-01-05",59.87
"2006-01-06",60.22
"2006-01-09",60.95
"2006-01-10",60.37
"2006-01-11",61.18
"2006-01-12",61.16
"2006-01-13",61.41
"2006-01-17",61.14
"2006-01-18",60.55
"2006-01-19",60.31
"2006-01-20",59.84
"2006-01-23",59.71
"2006-01-24",58.55
"2006-01-25",58.13
"2006-01-26",58.57
"2006-01-27",58.8
"2006-01-30",58.04
"2006-01-31",57.12
"2006-02-01",57.88
"2006-02-02",58.
"2006-02-03",57.3
"2006-02-06",57.35
"2006-02-07",56.66
"2006-02-08",57.22
"2006-02-09",57.52
"2006-02-10",57.07
"2006-02-13",57.39
"2006-02-14",57.48
"2006-02-15",57.46
"2006-02-16",57.97
"2006-02-17",58.56
"2006-02-21",58.53
"2006-02-22",59.29
"2006-02-23",59.45
"2006-02-24",59.69
"2006-02-27",59.82
"2006-02-28",59.18
"2006-03-01",59.6
"2006-03-02",59.6
"2006-03-03",59.36
"2006-03-06",59.01
"2006-03-07",58.84
"2006-03-08",58.9
"2006-03-09",58.19
"2006-03-10",58.6
"2006-03-13",59.16
"2006-03-14",58.98
"2006-03-15",59.08
"2006-03-16",59.6
"2006-03-17",58.99
"2006-03-20",59.43
"2006-03-21",59.15
"2006-03-22",59.64
"2006-03-23",59.3
"2006-03-24",59.04
"2006-03-27",59.36
"2006-03-28",58.58
"2006-03-29",58.53
"2006-03-30",58.18
"2006-03-31",57.8
"2006-04-03",58.29
"2006-04-04",58.59
"2006-04-05",58.13
"2006-04-06",57.62
"2006-04-07",57.33
"2006-04-10",57.55
"2006-04-11",57.15
"2006-04-12",57.29
"2006-04-13",57.25
"2006-04-17",57.09
"2006-04-18",57.67
"2006-04-19",57.21
"2006-04-20",57.25
"2006-04-21",57.19
"2006-04-24",58.52
"2006-04-25",58.3
"2006-04-26",58.73
"2006-04-27",58.94
"2006-04-28",58.53
"2006-05-01",58.62
"2006-05-02",59.01
"2006-05-03",58.71
"2006-05-04",59.17
"2006-05-05",59.64
"2006-05-08",60.18
"2006-05-09",60.82
"2006-05-10",61.31
"2006-05-11",61.05
"2006-05-12",61.41
"2006-05-15",62.04
"2006-05-16",61.51
"2006-05-17",60.69
"2006-05-18",60.07
"2006-05-19",59.8
"2006-05-22",59.97
"2006-05-23",59.66
"2006-05-24",59.63
"2006-05-25",60.03
"2006-05-26",60.12
"2006-05-30",60.45
"2006-05-31",60.67
"2006-06-01",61.08
"2006-06-02",60.8
"2006-06-05",59.97
"2006-06-06",60.2
"2006-06-07",59.6
"2006-06-08",60.25
"2006-06-09",61.06
"2006-06-12",59.98
"2006-06-13",60.53
"2006-06-14",60.78
"2006-06-15",60.98
"2006-06-16",60.84
"2006-06-19",59.94
"2006-06-20",60.05
"2006-06-21",61.
"2006-06-22",60.92
"2006-06-23",61.
"2006-06-26",61.12
"2006-06-27",60.99
"2006-06-28",61.01
"2006-06-29",61.87
"2006-06-30",61.7
"2006-07-03",61.78
"2006-07-05",61.24
"2006-07-06",61.2
"2006-07-07",60.61
"2006-07-10",61.34
"2006-07-11",60.87
"2006-07-12",60.54
"2006-07-13",59.99
"2006-07-14",59.43
"2006-07-17",59.37
"2006-07-18",59.19
"2006-07-19",60.4
"2006-07-20",60.16
"2006-07-21",59.07
"2006-07-24",59.93
"2006-07-25",60.1
"2006-07-26",61.
"2006-07-27",60.19
"2006-07-28",60.94
"2006-07-31",61.05
"2006-08-01",60.92
"2006-08-02",60.48
"2006-08-03",60.98
"2006-08-04",60.99
"2006-08-07",61.22
"2006-08-08",61.32
"2006-08-09",61.04
"2006-08-10",62.
"2006-08-11",61.16
"2006-08-14",61.09
"2006-08-15",61.11
"2006-08-16",61.6
"2006-08-17",61.21
"2006-08-18",61.79
"2006-08-21",62.
"2006-08-22",61.44
"2006-08-23",61.71
"2006-08-24",62.35
"2006-08-25",61.69
"2006-08-28",62.18
"2006-08-29",63.17
"2006-08-30",62.63
"2006-08-31",63.5
"2006-09-01",64.28
"2006-09-05",64.21
"2006-09-06",63.81
"2006-09-07",63.98
"2006-09-08",64.
"2006-09-11",65.18
"2006-09-12",65.58
"2006-09-13",64.9
"2006-09-14",64.81
"2006-09-15",65.31
"2006-09-18",64.76
"2006-09-19",65.49
"2006-09-20",65.06
"2006-09-21",64.91
"2006-09-22",64.91
"2006-09-25",65.14
"2006-09-26",65.29
"2006-09-27",64.95
"2006-09-28",65.2
"2006-09-29",65.36
"2006-10-02",65.26
"2006-10-03",65.4
"2006-10-04",66.21
"2006-10-05",66.22
"2006-10-06",66.1
"2006-10-09",66.24
"2006-10-10",66.17
"2006-10-11",65.98
"2006-10-12",66.18
"2006-10-13",66.3
"2006-10-16",66.13
"2006-10-17",66.03
"2006-10-18",67.02
"2006-10-19",67.09
"2006-10-20",67.42
"2006-10-23",67.19
"2006-10-24",65.33
"2006-10-25",65.63
"2006-10-26",65.97
"2006-10-27",66.25
"2006-10-30",66.18
"2006-10-31",66.52
"2006-11-01",65.96
"2006-11-02",65.85
"2006-11-03",65.91
"2006-11-06",66.15
"2006-11-07",65.99
"2006-11-08",66.09
"2006-11-09",65.97
"2006-11-10",65.99
"2006-11-13",66.23
"2006-11-14",66.11
"2006-11-15",66.14
"2006-11-16",66.3
"2006-11-17",66.52
"2006-11-20",66.31
"2006-11-21",66.12
"2006-11-22",66.34
"2006-11-24",66.29
"2006-11-27",65.76
"2006-11-28",66.11
"2006-11-29",66.3
"2006-11-30",66.47
"2006-12-01",66.34
"2006-12-04",67.17
"2006-12-05",67.84
"2006-12-06",67.37
"2006-12-07",66.86
"2006-12-08",66.27
"2006-12-11",66.33
"2006-12-12",66.21
"2006-12-13",66.21
"2006-12-14",66.57
"2006-12-15",67.23
"2006-12-18",66.87
"2006-12-19",67.48
"2006-12-20",67.41
"2006-12-21",67.77
"2006-12-22",67.76
"2006-12-26",67.63
"2006-12-27",68.02
"2006-12-28",68.13
"2006-12-29",67.95
"2007-01-02",67.95
"2007-01-03",68.35
"2007-01-04",68.71
"2007-01-05",68.44
"2007-01-08",68.83
"2007-01-09",69.
"2007-01-10",69.3
"2007-01-11",69.13
"2007-01-12",69.01
"2007-01-16",68.63
"2007-01-17",69.22
"2007-01-18",69.14
"2007-01-19",68.91
"2007-01-22",69.05
"2007-01-23",69.68
"2007-01-24",69.47
"2007-01-25",68.74
"2007-01-26",68.25
"2007-01-29",68.32
"2007-01-30",69.02
"2007-01-31",69.4
"2007-02-01",69.48
"2007-02-02",69.47
"2007-02-05",69.21
"2007-02-06",69.48
"2007-02-07",68.98
"2007-02-08",68.41
"2007-02-09",68.34
"2007-02-12",68.33
"2007-02-13",68.86
"2007-02-14",69.57
"2007-02-15",69.63
"2007-02-16",69.34
"2007-02-20",69.99
"2007-02-21",69.61
"2007-02-22",69.5
"2007-02-23",70.
"2007-02-26",69.9
"2007-02-27",68.21
"2007-02-28",68.
"2007-03-01",68.17
"2007-03-02",67.24
"2007-03-05",67.59
"2007-03-06",68.02
"2007-03-07",67.07
"2007-03-08",67.3
"2007-03-09",67.26
"2007-03-12",66.89
"2007-03-13",66.54
"2007-03-14",66.97
"2007-03-15",67.
"2007-03-16",66.72
"2007-03-19",67.35
"2007-03-20",68.04
"2007-03-21",68.71
"2007-03-22",69.11
"2007-03-23",68.99
"2007-03-26",68.94
"2007-03-27",68.64
"2007-03-28",68.72
"2007-03-29",68.8
"2007-03-30",68.49
"2007-04-02",68.62
"2007-04-03",69.05
"2007-04-04",69.16
"2007-04-05",69.66
"2007-04-09",70.11
"2007-04-10",70.35
"2007-04-11",69.62
"2007-04-12",69.94
"2007-04-13",70.14
"2007-04-16",70.69
"2007-04-17",71.3
"2007-04-18",71.3
"2007-04-19",71.4
"2007-04-20",71.94
"2007-04-23",71.1
"2007-04-24",70.85
"2007-04-25",71.88
"2007-04-26",71.71
"2007-04-27",71.63
"2007-04-30",71.17
"2007-05-01",71.46
"2007-05-02",71.6
"2007-05-03",71.11
"2007-05-04",71.25
"2007-05-07",71.53
"2007-05-08",71.19
"2007-05-09",71.43
"2007-05-10",70.87
"2007-05-11",71.27
"2007-05-14",70.69
"2007-05-15",70.29
"2007-05-16",71.6
"2007-05-17",71.75
"2007-05-18",71.91
"2007-05-21",71.46
"2007-05-22",70.94
"2007-05-23",70.85
"2007-05-24",70.62
"2007-05-25",71.01
"2007-05-29",70.8
"2007-05-30",71.19
"2007-05-31",70.96
"2007-06-01",71.67
"2007-06-04",71.94
"2007-06-05",71.98
"2007-06-06",70.41
"2007-06-07",69.66
"2007-06-08",70.26
"2007-06-11",69.96
"2007-06-12",69.44
"2007-06-13",70.37
"2007-06-14",70.13
"2007-06-15",69.38
"2007-06-18",69.27
"2007-06-19",68.19
"2007-06-20",67.6
"2007-06-21",67.58
"2007-06-22",66.68
"2007-06-25",66.68
"2007-06-26",67.1
"2007-06-27",66.8
"2007-06-28",66.6
"2007-06-29",66.89
"2007-07-02",67.67
"2007-07-03",67.71
"2007-07-05",67.82
"2007-07-06",67.4
"2007-07-09",67.1
"2007-07-10",65.76
"2007-07-11",66.06
"2007-07-12",67.37
"2007-07-13",67.03
"2007-07-16",67.42
"2007-07-17",66.77
"2007-07-18",66.8
"2007-07-19",67.27
"2007-07-20",66.56
"2007-07-23",67.48
"2007-07-24",68.29
"2007-07-25",69.21
"2007-07-26",68.58
"2007-07-27",68.18
"2007-07-30",68.35
"2007-07-31",67.27
"2007-08-01",66.47
"2007-08-02",68.18
"2007-08-03",67.63
"2007-08-06",69.49
"2007-08-07",69.76
"2007-08-08",69.67
"2007-08-09",68.46
"2007-08-10",68.21
"2007-08-13",69.71
"2007-08-14",69.11
"2007-08-15",68.65
"2007-08-16",67.92
"2007-08-17",69.07
"2007-08-20",69.54
"2007-08-21",69.44
"2007-08-22",69.64
"2007-08-23",69.66
"2007-08-24",70.33
"2007-08-27",68.95
"2007-08-28",68.49
"2007-08-29",69.36
"2007-08-30",68.33
"2007-08-31",68.69
"2007-09-04",69.15
"2007-09-05",68.28
"2007-09-06",68.69
"2007-09-07",67.76
"2007-09-10",68.15
"2007-09-11",68.66
"2007-09-12",69.55
"2007-09-13",69.7
"2007-09-14",69.55
"2007-09-17",68.34
"2007-09-18",69.4
"2007-09-19",70.11
"2007-09-20",69.55
