"2003-01-31",15.97
"2003-02-03",15.4
"2003-02-04",15.2
"2003-02-05",15.
"2003-02-06",14.55
"2003-02-07",14.44
"2003-02-10",14.28
"2003-02-11",14.23
"2003-02-12",13.57
"2003-02-13",13.25
"2003-02-14",13.67
"2003-02-18",13.85
"2003-02-19",13.64
"2003-02-20",13.6
"2003-02-21",13.96
"2003-02-24",13.38
"2003-02-25",13.28
"2003-02-26",13.2
"2003-02-27",13.33
"2003-02-28",13.55
"2003-03-03",13.8
"2003-03-04",13.08
"2003-03-05",12.8
"2003-03-06",12.7
"2003-03-07",13.09
"2003-03-10",12.75
"2003-03-11",12.72
"2003-03-12",12.95
"2003-03-13",13.87
"2003-03-14",14.
"2003-03-17",14.4
"2003-03-18",14.87
"2003-03-19",15.2
"2003-03-20",15.36
"2003-03-21",16.65
"2003-03-24",15.55
"2003-03-25",15.84
"2003-03-26",15.45
"2003-03-27",15.4
"2003-03-28",15.31
"2003-03-31",15.03
"2003-04-01",14.67
"2003-04-02",15.74
"2003-04-03",15.85
"2003-04-04",16.
"2003-04-07",16.51
"2003-04-08",16.61
"2003-04-09",16.37
"2003-04-10",16.24
"2003-04-11",15.47
"2003-04-14",16.02
"2003-04-15",15.9
"2003-04-16",15.6
"2003-04-17",16.25
"2003-04-21",16.35
"2003-04-22",16.73
"2003-04-23",17.26
"2003-04-24",17.05
"2003-04-25",16.35
"2003-04-28",17.1
"2003-04-29",18.15
"2003-04-30",18.57
"2003-05-01",18.3
"2003-05-02",19.03
"2003-05-05",19.05
"2003-05-06",19.26
"2003-05-07",19.03
"2003-05-08",18.55
"2003-05-09",19.12
"2003-05-12",19.57
"2003-05-13",19.92
"2003-05-14",19.75
"2003-05-15",20.05
"2003-05-16",20.58
"2003-05-19",19.52
"2003-05-20",19.06
"2003-05-21",19.05
"2003-05-22",19.4
"2003-05-23",19.39
"2003-05-27",19.85
"2003-05-28",20.83
"2003-05-29",20.98
"2003-05-30",20.76
"2003-06-02",21.22
"2003-06-03",21.5
"2003-06-04",22.35
"2003-06-05",22.43
"2003-06-06",22.01
"2003-06-09",21.4
"2003-06-10",21.28
"2003-06-11",21.51
"2003-06-12",21.9
"2003-06-13",21.33
"2003-06-16",21.64
"2003-06-17",21.83
"2003-06-18",22.09
"2003-06-19",22.27
"2003-06-20",23.18
"2003-06-23",22.92
"2003-06-24",22.69
"2003-06-25",22.55
"2003-06-26",23.06
"2003-06-27",22.83
"2003-06-30",23.16
"2003-07-01",22.56
"2003-07-02",23.45
"2003-07-03",23.45
"2003-07-07",24.19
"2003-07-08",24.65
"2003-07-09",24.91
"2003-07-10",24.52
"2003-07-11",25.24
"2003-07-14",25.65
"2003-07-15",25.8
"2003-07-16",25.7
"2003-07-17",25.05
"2003-07-18",25.4
"2003-07-21",25.3
"2003-07-22",26.77
"2003-07-23",26.4
"2003-07-24",26.44
"2003-07-25",26.85
"2003-07-28",28.78
"2003-07-29",29.44
"2003-07-30",29.22
"2003-07-31",29.25
"2003-08-01",28.75
"2003-08-04",28.58
"2003-08-05",28.15
"2003-08-06",27.96
"2003-08-07",28.08
"2003-08-08",27.98
"2003-08-11",28.8
"2003-08-12",29.52
"2003-08-13",29.64
"2003-08-14",30.01
"2003-08-15",30.02
"2003-08-18",30.08
"2003-08-19",29.85
"2003-08-20",29.8
"2003-08-21",29.9
