"2003-01-31",43.32
"2003-02-03",44.29
"2003-02-04",47.3
"2003-02-05",47.41
"2003-02-06",46.97
"2003-02-07",46.5
"2003-02-10",47.24
"2003-02-11",46.97
"2003-02-12",46.89
"2003-02-13",46.68
"2003-02-14",48.14
"2003-02-18",48.62
"2003-02-19",48.38
"2003-02-20",48.12
"2003-02-21",48.56
"2003-02-24",47.65
"2003-02-25",48.09
"2003-02-26",46.58
"2003-02-27",47.63
"2003-02-28",48.02
"2003-03-03",47.6
"2003-03-04",46.5
"2003-03-05",46.92
"2003-03-06",47.1
"2003-03-07",47.7
"2003-03-10",46.08
"2003-03-11",45.11
"2003-03-12",45.82
"2003-03-13",48.44
"2003-03-14",48.43
"2003-03-17",51.16
"2003-03-18",51.41
"2003-03-19",51.36
"2003-03-20",50.85
"2003-03-21",52.43
"2003-03-24",51.07
"2003-03-25",52.43
"2003-03-26",51.5
"2003-03-27",51.56
"2003-03-28",51.64
"2003-03-31",50.27
"2003-04-01",50.6
"2003-04-02",54.17
"2003-04-03",54.58
"2003-04-04",54.89
"2003-04-07",53.85
"2003-04-08",54.1
"2003-04-09",54.1
"2003-04-10",53.67
"2003-04-11",53.85
"2003-04-14",55.2
"2003-04-15",56.37
"2003-04-16",56.36
"2003-04-17",57.43
"2003-04-21",57.19
"2003-04-22",58.94
"2003-04-23",59.09
"2003-04-24",58.96
"2003-04-25",57.64
"2003-04-28",58.63
"2003-04-29",58.65
"2003-04-30",58.32
"2003-05-01",58.11
"2003-05-02",59.29
"2003-05-05",59.26
"2003-05-06",60.87
"2003-05-07",60.97
"2003-05-08",60.51
"2003-05-09",60.91
"2003-05-12",62.37
"2003-05-13",62.03
"2003-05-14",61.91
"2003-05-15",62.43
"2003-05-16",61.49
"2003-05-19",59.84
"2003-05-20",59.7
"2003-05-21",60.34
"2003-05-22",61.98
"2003-05-23",61.76
"2003-05-27",63.69
"2003-05-28",63.67
"2003-05-29",63.8
"2003-05-30",65.97
"2003-06-02",65.65
"2003-06-03",65.98
"2003-06-04",67.39
"2003-06-05",69.02
"2003-06-06",68.82
"2003-06-09",68.59
"2003-06-10",69.21
