"2003-01-31",50.91
"2003-02-03",50.75
"2003-02-04",52.19
"2003-02-05",51.5
"2003-02-06",51.42
"2003-02-07",51.2
"2003-02-10",51.5
"2003-02-11",50.61
"2003-02-12",50.17
"2003-02-13",50.38
"2003-02-14",50.73
"2003-02-18",50.92
"2003-02-19",50.5
"2003-02-20",50.07
"2003-02-21",51.
"2003-02-24",50.37
"2003-02-25",50.97
"2003-02-26",50.81
"2003-02-27",50.79
"2003-02-28",50.31
"2003-03-03",50.05
"2003-03-04",49.73
"2003-03-05",50.15
"2003-03-06",49.65
"2003-03-07",49.65
"2003-03-10",49.1
"2003-03-11",49.85
"2003-03-12",51.1
"2003-03-13",52.01
"2003-03-14",52.2
"2003-03-17",53.75
"2003-03-18",53.45
"2003-03-19",54.42
"2003-03-20",54.59
"2003-03-21",55.75
"2003-03-24",54.11
"2003-03-25",53.8
"2003-03-26",53.79
"2003-03-27",54.08
"2003-03-28",54.35
"2003-03-31",54.44
"2003-04-01",55.
"2003-04-02",55.5
"2003-04-03",54.54
"2003-04-04",54.52
"2003-04-07",54.9
"2003-04-08",55.16
"2003-04-09",55.5
"2003-04-10",55.68
"2003-04-11",55.52
"2003-04-14",56.62
"2003-04-15",57.19
"2003-04-16",56.35
"2003-04-17",55.75
"2003-04-21",56.32
"2003-04-22",57.3
"2003-04-23",57.42
"2003-04-24",57.2
"2003-04-25",56.68
"2003-04-28",57.41
"2003-04-29",57.5
"2003-04-30",57.17
"2003-05-01",56.89
"2003-05-02",57.15
"2003-05-05",57.6
"2003-05-06",57.55
"2003-05-07",57.75
"2003-05-08",56.98
"2003-05-09",57.37
"2003-05-12",58.34
"2003-05-13",57.39
"2003-05-14",57.77
"2003-05-15",58.34
"2003-05-16",58.57
"2003-05-19",58.5
"2003-05-20",59.15
"2003-05-21",58.45
"2003-05-22",58.89
"2003-05-23",58.8
"2003-05-27",58.89
"2003-05-28",58.93
"2003-05-29",59.14
"2003-05-30",59.62
"2003-06-02",59.49
"2003-06-03",59.53
"2003-06-04",59.3
"2003-06-05",59.08
"2003-06-06",58.6
"2003-06-09",58.77
"2003-06-10",58.63
"2003-06-11",58.9
"2003-06-12",59.76
"2003-06-13",59.98
"2003-06-16",60.88
"2003-06-17",60.65
"2003-06-18",60.78
"2003-06-19",59.88
"2003-06-20",59.91
"2003-06-23",59.63
"2003-06-24",60.17
"2003-06-25",58.75
"2003-06-26",58.32
"2003-06-27",57.68
"2003-06-30",57.95
"2003-07-01",58.25
"2003-07-02",58.31
"2003-07-03",57.86
"2003-07-07",58.
"2003-07-08",58.
"2003-07-09",57.62
"2003-07-10",57.3
"2003-07-11",57.25
"2003-07-14",56.98
"2003-07-15",56.95
"2003-07-16",56.52
"2003-07-17",55.96
"2003-07-18",56.3
"2003-07-21",56.3
"2003-07-22",56.6
"2003-07-23",56.28
"2003-07-24",55.94
"2003-07-25",55.9
"2003-07-28",55.55
"2003-07-29",55.25
"2003-07-30",55.12
"2003-07-31",54.6
"2003-08-01",54.3
"2003-08-04",54.33
"2003-08-05",54.3
"2003-08-06",54.85
"2003-08-07",54.72
"2003-08-08",55.02
"2003-08-11",55.24
"2003-08-12",56.05
"2003-08-13",55.62
"2003-08-14",55.75
"2003-08-15",54.99
"2003-08-18",54.58
"2003-08-19",54.44
"2003-08-20",54.48
"2003-08-21",54.35
"2003-08-22",53.35
"2003-08-25",53.4
"2003-08-26",53.91
"2003-08-27",55.35
"2003-08-28",55.33
"2003-08-29",55.28
"2003-09-02",56.1
"2003-09-03",56.55
"2003-09-04",56.3
"2003-09-05",56.23
"2003-09-08",56.49
"2003-09-09",55.95
"2003-09-10",56.04
"2003-09-11",56.45
"2003-09-12",56.12
"2003-09-15",55.35
"2003-09-16",55.62
"2003-09-17",55.19
"2003-09-18",54.85
"2003-09-19",55.35
"2003-09-22",54.82
"2003-09-23",55.43
"2003-09-24",55.57
"2003-09-25",55.71
"2003-09-26",55.3
"2003-09-29",55.76
"2003-09-30",55.89
"2003-10-01",56.97
"2003-10-02",57.23
"2003-10-03",57.34
"2003-10-06",57.69
"2003-10-07",57.95
"2003-10-08",57.8
"2003-10-09",57.65
"2003-10-10",57.9
"2003-10-13",58.08
"2003-10-14",58.26
"2003-10-15",58.62
"2003-10-16",58.03
"2003-10-17",57.35
"2003-10-20",57.37
"2003-10-21",57.61
"2003-10-22",57.76
"2003-10-23",53.19
"2003-10-24",51.85
"2003-10-27",51.09
"2003-10-28",51.16
"2003-10-29",52.22
"2003-10-30",51.62
"2003-10-31",53.19
"2003-11-03",53.15
"2003-11-04",53.3
"2003-11-05",52.37
"2003-11-06",52.29
"2003-11-07",52.1
"2003-11-10",51.94
"2003-11-11",52.33
"2003-11-12",52.72
"2003-11-13",52.8
"2003-11-14",52.1
"2003-11-17",52.1
"2003-11-18",51.43
"2003-11-19",51.7
"2003-11-20",51.77
"2003-11-21",51.87
"2003-11-24",52.45
"2003-11-25",52.42
"2003-11-26",52.34
"2003-11-28",52.5
"2003-12-01",52.9
"2003-12-02",53.04
"2003-12-03",53.
"2003-12-04",53.7
"2003-12-05",53.86
"2003-12-08",53.59
"2003-12-09",52.93
"2003-12-10",52.61
"2003-12-11",52.6
"2003-12-12",53.61
"2003-12-15",53.56
"2003-12-16",53.16
