"2003-01-31",45.3
"2003-02-03",46.05
"2003-02-04",47.
"2003-02-05",46.69
"2003-02-06",46.85
"2003-02-07",46.51
"2003-02-10",46.6
"2003-02-11",45.91
"2003-02-12",45.3
"2003-02-13",45.45
"2003-02-14",46.04
"2003-02-18",46.55
"2003-02-19",46.7
"2003-02-20",46.48
"2003-02-21",48.23
"2003-02-24",48.3
"2003-02-25",49.2
"2003-02-26",50.25
"2003-02-27",48.
"2003-02-28",48.2
"2003-03-03",49.02
"2003-03-04",48.9
"2003-03-05",49.5
"2003-03-06",49.8
"2003-03-07",49.9
"2003-03-10",49.53
"2003-03-11",49.15
"2003-03-12",48.79
"2003-03-13",47.77
"2003-03-14",47.55
"2003-03-17",47.05
"2003-03-18",48.45
"2003-03-19",47.85
"2003-03-20",48.89
"2003-03-21",47.51
"2003-03-24",47.17
"2003-03-25",47.4
"2003-03-26",47.7
"2003-03-27",48.38
"2003-03-28",48.59
"2003-03-31",48.22
"2003-04-01",48.39
"2003-04-02",47.8
"2003-04-03",47.16
"2003-04-04",46.78
"2003-04-07",46.47
"2003-04-08",45.33
"2003-04-09",45.6
"2003-04-10",46.88
"2003-04-11",47.1
"2003-04-14",47.45
"2003-04-15",47.99
"2003-04-16",47.46
"2003-04-17",48.
"2003-04-21",48.84
"2003-04-22",49.63
"2003-04-23",49.5
"2003-04-24",49.
"2003-04-25",48.65
"2003-04-28",48.42
"2003-04-29",47.08
"2003-04-30",47.25
"2003-05-01",46.55
"2003-05-02",47.1
"2003-05-05",46.74
"2003-05-06",45.67
"2003-05-07",46.5
"2003-05-08",46.26
"2003-05-09",47.33
"2003-05-12",47.81
"2003-05-13",48.25
"2003-05-14",49.05
"2003-05-15",49.06
"2003-05-16",48.9
"2003-05-19",48.31
"2003-05-20",48.4
"2003-05-21",51.1
"2003-05-22",52.
"2003-05-23",51.97
"2003-05-27",52.55
"2003-05-28",51.4
"2003-05-29",50.52
"2003-05-30",52.
"2003-06-02",52.9
"2003-06-03",54.02
"2003-06-04",53.78
"2003-06-05",53.5
"2003-06-06",53.
"2003-06-09",52.42
"2003-06-10",53.12
"2003-06-11",55.95
"2003-06-12",54.57
"2003-06-13",53.97
"2003-06-16",53.37
"2003-06-17",52.58
"2003-06-18",53.37
"2003-06-19",54.48
"2003-06-20",54.2
"2003-06-23",54.84
"2003-06-24",54.25
"2003-06-25",54.4
"2003-06-26",53.99
"2003-06-27",53.75
"2003-06-30",53.4
"2003-07-01",53.28
"2003-07-02",52.49
"2003-07-03",52.61
"2003-07-07",51.41
"2003-07-08",51.2
"2003-07-09",51.35
"2003-07-10",50.65
"2003-07-11",51.55
"2003-07-14",50.51
"2003-07-15",50.01
"2003-07-16",49.07
"2003-07-17",49.71
"2003-07-18",50.6
"2003-07-21",49.76
"2003-07-22",49.
"2003-07-23",48.75
"2003-07-24",47.5
"2003-07-25",48.
"2003-07-28",48.
"2003-07-29",47.25
"2003-07-30",47.15
"2003-07-31",47.37
"2003-08-01",47.75
"2003-08-04",46.91
"2003-08-05",46.85
"2003-08-06",49.62
"2003-08-07",51.04
"2003-08-08",51.36
"2003-08-11",52.59
"2003-08-12",52.85
"2003-08-13",53.1
"2003-08-14",52.21
"2003-08-15",51.8
"2003-08-18",52.75
"2003-08-19",52.27
"2003-08-20",52.42
"2003-08-21",52.59
"2003-08-22",52.59
"2003-08-25",51.51
"2003-08-26",51.3
"2003-08-27",51.31
"2003-08-28",51.75
"2003-08-29",51.75
"2003-09-02",51.68
"2003-09-03",51.5
"2003-09-04",51.43
"2003-09-05",51.75
"2003-09-08",53.
"2003-09-09",52.65
"2003-09-10",51.02
"2003-09-11",50.28
"2003-09-12",49.7
"2003-09-15",48.78
"2003-09-16",48.78
"2003-09-17",47.95
"2003-09-18",48.26
"2003-09-19",48.85
"2003-09-22",48.74
"2003-09-23",48.73
"2003-09-24",49.14
"2003-09-25",48.42
"2003-09-26",47.62
"2003-09-29",47.41
"2003-09-30",48.19
"2003-10-01",48.25
"2003-10-02",48.15
"2003-10-03",47.85
"2003-10-06",47.92
"2003-10-07",48.7
"2003-10-08",48.75
"2003-10-09",48.28
"2003-10-10",48.27
"2003-10-13",48.49
"2003-10-14",47.8
"2003-10-15",46.45
"2003-10-16",46.65
"2003-10-17",46.43
"2003-10-20",47.
"2003-10-21",47.51
"2003-10-22",47.67
"2003-10-23",47.35
"2003-10-24",47.01
"2003-10-27",46.9
"2003-10-28",46.99
"2003-10-29",47.9
"2003-10-30",47.34
"2003-10-31",48.5
"2003-11-03",47.95
"2003-11-04",47.55
"2003-11-05",48.26
"2003-11-06",49.08
"2003-11-07",48.71
"2003-11-10",48.97
"2003-11-11",49.01
"2003-11-12",49.73
"2003-11-13",50.14
"2003-11-14",50.25
"2003-11-17",49.62
"2003-11-18",48.59
"2003-11-19",48.58
"2003-11-20",48.55
"2003-11-21",48.16
"2003-11-24",48.29
"2003-11-25",49.1
"2003-11-26",49.33
"2003-11-28",49.36
"2003-12-01",50.57
"2003-12-02",51.05
"2003-12-03",50.47
"2003-12-04",52.85
"2003-12-05",53.08
"2003-12-08",53.99
"2003-12-09",53.95
"2003-12-10",53.53
"2003-12-11",53.5
"2003-12-12",54.1
"2003-12-15",54.51
"2003-12-16",54.95
"2003-12-17",55.39
"2003-12-18",57.03
"2003-12-19",57.49
"2003-12-22",56.25
"2003-12-23",55.9
"2003-12-24",56.9
"2003-12-26",57.16
"2003-12-29",57.7
"2003-12-30",57.9
"2003-12-31",57.26
"2004-01-02",57.28
"2004-01-05",58.4
"2004-01-06",58.19
"2004-01-07",58.25
"2004-01-08",58.36
"2004-01-09",59.3
"2004-01-12",59.11
"2004-01-13",58.99
"2004-01-14",58.95
"2004-01-15",56.89
"2004-01-16",58.5
"2004-01-20",60.1
"2004-01-21",60.19
"2004-01-22",58.91
"2004-01-23",59.49
"2004-01-26",59.36
"2004-01-27",59.11
"2004-01-28",58.61
"2004-01-29",56.98
"2004-01-30",56.46
"2004-02-02",56.3
"2004-02-03",56.77
