"2003-01-31",39.26
"2003-02-03",39.99
"2003-02-04",39.33
"2003-02-05",38.96
"2003-02-06",38.62
"2003-02-07",37.9
"2003-02-10",37.95
"2003-02-11",37.64
"2003-02-12",36.87
"2003-02-13",36.7
"2003-02-14",36.95
"2003-02-18",38.5
"2003-02-19",38.65
"2003-02-20",38.85
"2003-02-21",39.69
"2003-02-24",38.78
"2003-02-25",38.9
"2003-02-26",38.42
"2003-02-27",39.14
"2003-02-28",39.45
"2003-03-03",38.99
"2003-03-04",37.7
"2003-03-05",38.16
"2003-03-06",37.29
"2003-03-07",37.73
"2003-03-10",36.46
"2003-03-11",35.37
"2003-03-12",35.23
"2003-03-13",37.54
"2003-03-14",37.16
"2003-03-17",39.7
"2003-03-18",39.84
"2003-03-19",39.5
"2003-03-20",39.34
"2003-03-21",41.47
"2003-03-24",39.44
"2003-03-25",40.46
"2003-03-26",39.91
"2003-03-27",40.12
"2003-03-28",38.56
"2003-03-31",38.59
"2003-04-01",38.55
"2003-04-02",41.12
"2003-04-03",40.55
"2003-04-04",40.81
"2003-04-07",41.05
"2003-04-08",40.67
"2003-04-09",40.09
"2003-04-10",40.3
"2003-04-11",40.
"2003-04-14",40.76
"2003-04-15",41.15
"2003-04-16",40.81
"2003-04-17",42.8
"2003-04-21",42.57
"2003-04-22",43.83
"2003-04-23",43.28
"2003-04-24",43.2
"2003-04-25",42.06
"2003-04-28",43.38
"2003-04-29",43.6
"2003-04-30",44.08
"2003-05-01",43.31
"2003-05-02",43.65
"2003-05-05",43.83
"2003-05-06",44.32
"2003-05-07",43.81
"2003-05-08",43.14
"2003-05-09",43.59
"2003-05-12",44.46
"2003-05-13",43.65
"2003-05-14",43.08
"2003-05-15",43.77
"2003-05-16",43.48
"2003-05-19",42.32
"2003-05-20",42.57
"2003-05-21",41.26
"2003-05-22",42.55
"2003-05-23",42.56
"2003-05-27",43.64
"2003-05-28",43.49
"2003-05-29",42.41
"2003-05-30",43.8
"2003-06-02",44.88
"2003-06-03",44.86
"2003-06-04",46.25
"2003-06-05",47.56
"2003-06-06",46.4
"2003-06-09",45.07
"2003-06-10",45.13
"2003-06-11",46.19
"2003-06-12",46.56
"2003-06-13",45.94
"2003-06-16",48.45
"2003-06-17",49.08
"2003-06-18",48.25
"2003-06-19",46.83
"2003-06-20",47.95
"2003-06-23",48.1
"2003-06-24",47.87
"2003-06-25",47.35
"2003-06-26",47.89
"2003-06-27",46.97
"2003-06-30",47.32
"2003-07-01",47.26
"2003-07-02",47.81
"2003-07-03",47.64
"2003-07-07",48.39
"2003-07-08",48.85
"2003-07-09",48.65
"2003-07-10",48.14
"2003-07-11",49.41
"2003-07-14",49.08
"2003-07-15",48.93
"2003-07-16",48.57
"2003-07-17",52.38
"2003-07-18",52.74
"2003-07-21",54.3
"2003-07-22",55.07
"2003-07-23",53.98
"2003-07-24",53.22
"2003-07-25",54.27
"2003-07-28",54.22
"2003-07-29",53.56
"2003-07-30",53.56
"2003-07-31",54.24
"2003-08-01",54.14
"2003-08-04",54.63
"2003-08-05",53.3
"2003-08-06",51.56
"2003-08-07",51.79
"2003-08-08",52.68
"2003-08-11",53.78
"2003-08-12",55.49
"2003-08-13",56.3
"2003-08-14",56.7
"2003-08-15",56.61
"2003-08-18",57.76
"2003-08-19",58.39
"2003-08-20",58.13
