"2003-01-31",53.55
"2003-02-03",53.65
"2003-02-04",54.15
"2003-02-05",55.05
"2003-02-06",54.06
"2003-02-07",53.14
"2003-02-10",53.56
"2003-02-11",53.54
"2003-02-12",52.65
"2003-02-13",52.3
"2003-02-14",52.75
"2003-02-18",54.3
"2003-02-19",54.2
"2003-02-20",52.64
"2003-02-21",53.22
"2003-02-24",52.25
"2003-02-25",52.44
"2003-02-26",52.85
"2003-02-27",53.13
"2003-02-28",52.22
"2003-03-03",50.61
"2003-03-04",47.67
"2003-03-05",47.
"2003-03-06",47.78
"2003-03-07",47.3
"2003-03-10",46.46
"2003-03-11",44.3
"2003-03-12",44.07
"2003-03-13",46.09
"2003-03-14",45.3
"2003-03-17",46.58
"2003-03-18",47.03
"2003-03-19",46.46
"2003-03-20",47.3
"2003-03-21",49.48
"2003-03-24",47.09
"2003-03-25",47.45
"2003-03-26",47.82
"2003-03-27",47.7
"2003-03-28",48.67
"2003-03-31",47.84
"2003-04-01",48.82
"2003-04-02",51.37
"2003-04-03",51.6
"2003-04-04",50.52
"2003-04-07",50.41
"2003-04-08",50.25
"2003-04-09",50.4
"2003-04-10",50.21
"2003-04-11",49.88
"2003-04-14",54.15
"2003-04-15",54.26
"2003-04-16",54.97
"2003-04-17",55.13
"2003-04-21",55.42
"2003-04-22",57.92
"2003-04-23",59.82
"2003-04-24",58.1
"2003-04-25",57.07
"2003-04-28",58.3
"2003-04-29",58.56
"2003-04-30",58.67
"2003-05-01",58.58
"2003-05-02",59.96
"2003-05-05",59.26
"2003-05-06",59.33
"2003-05-07",59.31
"2003-05-08",58.54
"2003-05-09",58.91
"2003-05-12",59.38
"2003-05-13",58.88
"2003-05-14",58.94
"2003-05-15",59.19
"2003-05-16",56.57
"2003-05-19",55.84
"2003-05-20",55.47
"2003-05-21",55.31
"2003-05-22",55.85
"2003-05-23",55.59
"2003-05-27",56.85
"2003-05-28",57.05
"2003-05-29",57.1
"2003-05-30",58.12
"2003-06-02",59.2
"2003-06-03",59.52
"2003-06-04",59.85
"2003-06-05",60.59
"2003-06-06",60.6
"2003-06-09",59.85
"2003-06-10",60.65
"2003-06-11",62.6
"2003-06-12",64.77
"2003-06-13",63.08
"2003-06-16",64.36
"2003-06-17",66.03
"2003-06-18",65.44
"2003-06-19",65.47
"2003-06-20",65.94
"2003-06-23",63.9
"2003-06-24",63.79
"2003-06-25",63.91
"2003-06-26",64.65
"2003-06-27",64.23
"2003-06-30",64.4
"2003-07-01",63.7
"2003-07-02",64.61
"2003-07-03",64.47
"2003-07-07",65.1
"2003-07-08",66.3
"2003-07-09",65.93
"2003-07-10",64.66
"2003-07-11",65.18
"2003-07-14",66.3
"2003-07-15",66.13
"2003-07-16",65.79
"2003-07-17",66.24
"2003-07-18",68.06
"2003-07-21",64.23
"2003-07-22",64.96
"2003-07-23",66.64
"2003-07-24",66.13
"2003-07-25",66.84
"2003-07-28",66.35
"2003-07-29",66.56
"2003-07-30",66.45
"2003-07-31",66.77
"2003-08-01",65.83
"2003-08-04",65.65
"2003-08-05",64.45
"2003-08-06",64.88
"2003-08-07",65.
"2003-08-08",64.96
"2003-08-11",64.98
"2003-08-12",65.47
"2003-08-13",66.26
"2003-08-14",67.87
"2003-08-15",68.06
"2003-08-18",68.63
"2003-08-19",68.69
"2003-08-20",68.75
"2003-08-21",69.96
"2003-08-22",70.2
"2003-08-25",69.49
"2003-08-26",69.4
"2003-08-27",69.38
"2003-08-28",70.15
"2003-08-29",71.22
"2003-09-02",73.
"2003-09-03",71.97
"2003-09-04",72.24
"2003-09-05",72.34
"2003-09-08",72.28
"2003-09-09",70.49
"2003-09-10",69.04
"2003-09-11",69.04
"2003-09-12",70.66
"2003-09-15",71.06
"2003-09-16",71.1
"2003-09-17",71.22
"2003-09-18",71.54
"2003-09-19",71.7
"2003-09-22",71.13
"2003-09-23",71.7
"2003-09-24",71.34
"2003-09-25",69.83
"2003-09-26",69.81
"2003-09-29",68.88
"2003-09-30",67.85
"2003-10-01",69.88
"2003-10-02",72.62
"2003-10-03",73.65
"2003-10-06",74.5
"2003-10-07",75.33
"2003-10-08",75.46
"2003-10-09",76.2
"2003-10-10",76.83
"2003-10-13",77.35
"2003-10-14",78.43
"2003-10-15",78.56
"2003-10-16",78.89
"2003-10-17",77.65
"2003-10-20",76.96
"2003-10-21",76.4
"2003-10-22",75.55
"2003-10-23",75.51
"2003-10-24",75.
"2003-10-27",75.76
"2003-10-28",77.
"2003-10-29",79.96
"2003-10-30",80.34
"2003-10-31",79.59
"2003-11-03",79.79
"2003-11-04",80.98
"2003-11-05",79.74
"2003-11-06",80.7
"2003-11-07",80.06
"2003-11-10",79.
"2003-11-11",78.55
"2003-11-12",79.3
"2003-11-13",81.36
"2003-11-14",80.25
"2003-11-17",79.23
"2003-11-18",76.56
"2003-11-19",76.13
"2003-11-20",74.83
"2003-11-21",76.7
"2003-11-24",78.14
"2003-11-25",78.64
"2003-11-26",78.53
"2003-11-28",79.
"2003-12-01",79.85
"2003-12-02",80.
"2003-12-03",80.58
"2003-12-04",79.83
"2003-12-05",79.68
"2003-12-08",80.83
"2003-12-09",80.4
"2003-12-10",79.78
"2003-12-11",81.92
"2003-12-12",82.82
"2003-12-15",83.28
"2003-12-16",82.64
"2003-12-17",83.33
"2003-12-18",84.39
"2003-12-19",84.48
"2003-12-22",84.7
"2003-12-23",84.5
"2003-12-24",84.63
"2003-12-26",84.64
"2003-12-29",85.33
"2003-12-30",84.85
"2003-12-31",85.07
"2004-01-02",85.39
"2004-01-05",85.99
"2004-01-06",87.93
"2004-01-07",88.07
"2004-01-08",89.6
"2004-01-09",89.65
"2004-01-12",90.28
"2004-01-13",91.
"2004-01-14",92.29
"2004-01-15",93.38
"2004-01-16",93.96
"2004-01-20",94.78
"2004-01-21",95.68
"2004-01-22",97.71
"2004-01-23",97.7
"2004-01-26",98.51
"2004-01-27",97.58
"2004-01-28",96.35
"2004-01-29",94.61
"2004-01-30",92.92
"2004-02-02",91.93
"2004-02-03",91.81
"2004-02-04",91.4
"2004-02-05",92.38
"2004-02-06",93.93
"2004-02-09",94.8
"2004-02-10",94.72
"2004-02-11",96.35
"2004-02-12",95.51
"2004-02-13",93.49
"2004-02-17",94.1
"2004-02-18",93.2
"2004-02-19",93.13
"2004-02-20",92.03
"2004-02-23",91.69
"2004-02-24",90.9
"2004-02-25",91.56
"2004-02-26",90.95
"2004-02-27",90.2
"2004-03-01",92.54
"2004-03-02",91.07
"2004-03-03",90.49
"2004-03-04",89.59
"2004-03-05",90.74
"2004-03-08",89.23
"2004-03-09",87.4
"2004-03-10",86.06
"2004-03-11",86.
"2004-03-12",86.83
"2004-03-15",85.35
"2004-03-16",85.97
"2004-03-17",87.64
"2004-03-18",86.25
"2004-03-19",84.41
"2004-03-22",82.
"2004-03-23",81.3
"2004-03-24",79.78
"2004-03-25",80.94
"2004-03-26",83.19
"2004-03-29",83.85
"2004-03-30",84.56
"2004-03-31",84.83
"2004-04-01",84.49
"2004-04-02",85.1
