"2003-01-31",6.41
"2003-02-03",5.81
"2003-02-04",6.
"2003-02-05",5.87
"2003-02-06",5.8
"2003-02-07",5.88
"2003-02-10",6.
"2003-02-11",5.34
"2003-02-12",4.8
"2003-02-13",4.65
"2003-02-14",4.71
"2003-02-18",4.65
"2003-02-19",4.61
"2003-02-20",4.5
"2003-02-21",4.42
"2003-02-24",4.17
"2003-02-25",4.21
"2003-02-26",3.99
"2003-02-27",3.92
"2003-02-28",3.76
"2003-03-03",4.4
"2003-03-04",4.71
"2003-03-05",4.97
"2003-03-06",4.42
"2003-03-07",4.19
"2003-03-10",4.8
"2003-03-11",5.07
"2003-03-12",4.82
"2003-03-13",4.61
"2003-03-14",4.34
"2003-03-17",4.73
"2003-03-18",4.81
"2003-03-19",5.22
"2003-03-20",5.26
"2003-03-21",5.51
"2003-03-24",5.42
"2003-03-25",5.66
"2003-03-26",5.77
"2003-03-27",5.78
"2003-03-28",6.75
"2003-03-31",6.46
"2003-04-01",6.82
"2003-04-02",6.97
"2003-04-03",6.85
"2003-04-04",6.58
"2003-04-07",6.83
"2003-04-08",6.75
"2003-04-09",6.68
"2003-04-10",6.15
"2003-04-11",6.35
"2003-04-14",6.23
"2003-04-15",6.16
"2003-04-16",5.91
"2003-04-17",5.48
"2003-04-21",5.49
"2003-04-22",5.83
"2003-04-23",6.05
"2003-04-24",6.01
"2003-04-25",6.13
"2003-04-28",6.35
"2003-04-29",6.17
"2003-04-30",6.17
"2003-05-01",6.2
"2003-05-02",6.15
"2003-05-05",6.15
"2003-05-06",6.24
"2003-05-07",6.19
"2003-05-08",6.22
"2003-05-09",6.35
"2003-05-12",6.35
"2003-05-13",6.27
"2003-05-14",6.31
"2003-05-15",6.7
"2003-05-16",7.02
"2003-05-19",7.25
"2003-05-20",6.81
"2003-05-21",7.12
"2003-05-22",8.25
"2003-05-23",8.53
"2003-05-27",8.61
"2003-05-28",8.74
"2003-05-29",8.69
"2003-05-30",8.76
"2003-06-02",8.51
"2003-06-03",8.59
"2003-06-04",8.79
"2003-06-05",9.1
"2003-06-06",8.65
"2003-06-09",8.44
"2003-06-10",8.37
"2003-06-11",8.49
"2003-06-12",8.31
"2003-06-13",8.09
"2003-06-16",7.65
"2003-06-17",7.94
"2003-06-18",8.13
"2003-06-19",8.14
"2003-06-20",8.1
"2003-06-23",7.8
"2003-06-24",7.7
"2003-06-25",7.66
"2003-06-26",8.38
"2003-06-27",7.86
"2003-06-30",7.49
"2003-07-01",14.64
"2003-07-02",15.15
"2003-07-03",15.
"2003-07-07",14.07
"2003-07-08",14.67
"2003-07-09",14.52
"2003-07-10",14.06
"2003-07-11",13.51
"2003-07-14",13.45
"2003-07-15",12.84
"2003-07-16",12.39
"2003-07-17",12.15
"2003-07-18",12.08
"2003-07-21",12.59
"2003-07-22",13.35
"2003-07-23",14.25
"2003-07-24",14.91
