"2003-01-31",30.17
"2003-02-03",30.14
"2003-02-04",29.9
"2003-02-05",29.8
"2003-02-06",29.5
"2003-02-07",29.37
"2003-02-10",29.35
"2003-02-11",29.11
"2003-02-12",29.17
"2003-02-13",29.09
"2003-02-14",29.13
"2003-02-18",29.1
"2003-02-19",28.83
"2003-02-20",28.72
"2003-02-21",28.7
"2003-02-24",28.86
"2003-02-25",28.63
"2003-02-26",28.66
"2003-02-27",28.66
"2003-02-28",28.05
"2003-03-03",28.73
"2003-03-04",28.2
"2003-03-05",28.09
"2003-03-06",27.7
"2003-03-07",27.95
"2003-03-10",27.56
"2003-03-11",27.03
"2003-03-12",27.48
"2003-03-13",28.15
"2003-03-14",28.42
"2003-03-17",29.61
"2003-03-18",29.6
"2003-03-19",29.96
"2003-03-20",30.2
"2003-03-21",30.9
"2003-03-24",30.06
"2003-03-25",30.05
"2003-03-26",30.35
"2003-03-27",30.43
"2003-03-28",31.
"2003-03-31",30.36
"2003-04-01",29.5
"2003-04-02",29.98
"2003-04-03",29.48
"2003-04-04",29.92
"2003-04-07",29.55
"2003-04-08",29.55
"2003-04-09",29.14
"2003-04-10",29.3
"2003-04-11",29.54
"2003-04-14",29.98
"2003-04-15",29.9
"2003-04-16",30.5
"2003-04-17",30.5
"2003-04-21",30.34
"2003-04-22",30.75
"2003-04-23",30.9
"2003-04-24",30.4
"2003-04-25",30.3
"2003-04-28",29.9
"2003-04-29",30.3
"2003-04-30",32.5
"2003-05-01",32.35
"2003-05-02",33.77
"2003-05-05",33.41
"2003-05-06",33.64
"2003-05-07",33.3
"2003-05-08",33.15
"2003-05-09",33.1
"2003-05-12",33.12
"2003-05-13",33.53
"2003-05-14",33.42
"2003-05-15",33.52
"2003-05-16",33.74
"2003-05-19",33.75
"2003-05-20",34.04
"2003-05-21",33.56
"2003-05-22",34.2
"2003-05-23",34.77
"2003-05-27",34.33
"2003-05-28",34.04
"2003-05-29",33.22
"2003-05-30",33.32
"2003-06-02",33.05
"2003-06-03",33.53
"2003-06-04",33.65
"2003-06-05",33.77
"2003-06-06",33.61
"2003-06-09",33.55
"2003-06-10",33.28
"2003-06-11",34.01
"2003-06-12",34.78
"2003-06-13",34.8
"2003-06-16",35.38
"2003-06-17",35.94
"2003-06-18",35.71
"2003-06-19",34.88
"2003-06-20",34.65
"2003-06-23",33.75
"2003-06-24",34.01
"2003-06-25",34.
"2003-06-26",33.94
"2003-06-27",33.62
"2003-06-30",33.53
"2003-07-01",33.23
"2003-07-02",33.8
"2003-07-03",33.95
"2003-07-07",34.15
"2003-07-08",34.18
"2003-07-09",33.62
"2003-07-10",33.6
"2003-07-11",33.75
"2003-07-14",34.08
"2003-07-15",34.15
"2003-07-16",34.28
"2003-07-17",34.23
"2003-07-18",34.68
"2003-07-21",34.86
"2003-07-22",35.3
"2003-07-23",35.15
"2003-07-24",35.3
"2003-07-25",35.11
"2003-07-28",36.15
"2003-07-29",37.
"2003-07-30",37.65
"2003-07-31",37.33
"2003-08-01",36.74
"2003-08-04",36.5
"2003-08-05",36.
"2003-08-06",36.05
"2003-08-07",36.77
"2003-08-08",37.88
"2003-08-11",37.85
"2003-08-12",37.77
"2003-08-13",37.16
"2003-08-14",35.45
"2003-08-15",35.45
"2003-08-18",34.33
"2003-08-19",33.9
"2003-08-20",33.44
"2003-08-21",32.88
"2003-08-22",33.13
"2003-08-25",33.74
"2003-08-26",33.74
"2003-08-27",33.95
"2003-08-28",34.34
"2003-08-29",34.49
"2003-09-02",34.98
"2003-09-03",35.28
"2003-09-04",35.47
"2003-09-05",35.39
"2003-09-08",35.4
"2003-09-09",34.92
"2003-09-10",34.48
"2003-09-11",34.37
"2003-09-12",34.52
"2003-09-15",34.48
"2003-09-16",34.52
"2003-09-17",34.58
"2003-09-18",34.5
"2003-09-19",35.1
"2003-09-22",34.93
"2003-09-23",34.3
"2003-09-24",34.16
"2003-09-25",33.7
"2003-09-26",33.14
"2003-09-29",33.79
"2003-09-30",34.1
"2003-10-01",34.95
"2003-10-02",35.26
"2003-10-03",35.42
"2003-10-06",35.49
"2003-10-07",36.15
"2003-10-08",36.21
"2003-10-09",36.23
"2003-10-10",36.76
"2003-10-13",36.4
"2003-10-14",36.99
"2003-10-15",36.67
"2003-10-16",36.87
"2003-10-17",36.65
"2003-10-20",36.2
"2003-10-21",36.5
"2003-10-22",36.05
"2003-10-23",36.29
"2003-10-24",36.28
"2003-10-27",36.76
"2003-10-28",37.82
"2003-10-29",38.6
"2003-10-30",37.8
"2003-10-31",37.39
"2003-11-03",37.41
"2003-11-04",37.15
"2003-11-05",37.
"2003-11-06",37.06
"2003-11-07",37.25
"2003-11-10",36.47
"2003-11-11",36.3
"2003-11-12",37.5
"2003-11-13",37.75
"2003-11-14",37.64
"2003-11-17",37.7
"2003-11-18",36.87
"2003-11-19",37.07
"2003-11-20",37.01
"2003-11-21",37.4
"2003-11-24",37.71
"2003-11-25",37.65
"2003-11-26",38.
"2003-11-28",38.
"2003-12-01",38.38
"2003-12-02",39.71
"2003-12-03",39.74
"2003-12-04",39.16
"2003-12-05",38.94
"2003-12-08",38.8
"2003-12-09",39.11
"2003-12-10",38.2
"2003-12-11",38.03
"2003-12-12",38.05
"2003-12-15",37.77
"2003-12-16",37.03
"2003-12-17",37.27
"2003-12-18",37.9
"2003-12-19",37.6
"2003-12-22",38.12
"2003-12-23",39.28
"2003-12-24",39.43
"2003-12-26",39.4
"2003-12-29",39.68
"2003-12-30",39.67
"2003-12-31",39.26
"2004-01-02",38.57
"2004-01-05",38.63
"2004-01-06",38.22
"2004-01-07",38.42
"2004-01-08",38.3
"2004-01-09",38.17
"2004-01-12",38.19
"2004-01-13",38.33
"2004-01-14",38.87
"2004-01-15",38.68
"2004-01-16",40.67
"2004-01-20",40.38
"2004-01-21",41.08
"2004-01-22",40.4
"2004-01-23",40.12
"2004-01-26",40.77
"2004-01-27",40.68
"2004-01-28",39.91
"2004-01-29",41.9
"2004-01-30",40.97
"2004-02-02",40.62
"2004-02-03",40.46
"2004-02-04",41.4
"2004-02-05",40.98
"2004-02-06",41.47
"2004-02-09",41.71
"2004-02-10",41.75
"2004-02-11",41.7
"2004-02-12",41.67
"2004-02-13",41.42
"2004-02-17",41.73
"2004-02-18",41.57
"2004-02-19",41.73
"2004-02-20",40.85
"2004-02-23",41.14
"2004-02-24",41.29
"2004-02-25",41.55
"2004-02-26",41.73
"2004-02-27",42.6
"2004-03-01",43.19
"2004-03-02",42.77
"2004-03-03",42.59
"2004-03-04",42.65
"2004-03-05",43.57
"2004-03-08",43.36
"2004-03-09",42.96
"2004-03-10",43.4
"2004-03-11",43.24
"2004-03-12",42.55
"2004-03-15",42.38
"2004-03-16",42.59
"2004-03-17",42.72
"2004-03-18",43.23
"2004-03-19",43.1
"2004-03-22",43.01
"2004-03-23",42.19
"2004-03-24",41.96
"2004-03-25",43.24
"2004-03-26",43.07
"2004-03-29",43.06
"2004-03-30",42.82
"2004-03-31",44.34
"2004-04-01",44.2
"2004-04-02",43.86
"2004-04-05",43.5
"2004-04-06",44.52
"2004-04-07",44.54
"2004-04-08",43.78
"2004-04-12",43.58
"2004-04-13",43.75
"2004-04-14",43.65
"2004-04-15",43.73
"2004-04-16",44.25
"2004-04-19",44.
"2004-04-20",43.36
"2004-04-21",43.6
"2004-04-22",44.44
"2004-04-23",43.72
"2004-04-26",44.
"2004-04-27",44.
"2004-04-28",44.42
"2004-04-29",46.
"2004-04-30",45.71
"2004-05-03",46.09
"2004-05-04",46.26
"2004-05-05",46.98
"2004-05-06",46.92
"2004-05-07",46.45
"2004-05-10",45.15
"2004-05-11",45.25
"2004-05-12",45.95
"2004-05-13",44.98
"2004-05-14",45.15
"2004-05-17",44.83
"2004-05-18",43.74
"2004-05-19",43.96
"2004-05-20",43.97
"2004-05-21",44.34
"2004-05-24",44.55
"2004-05-25",45.59
"2004-05-26",45.75
"2004-05-27",45.5
"2004-05-28",45.79
"2004-06-01",45.32
"2004-06-02",45.38
"2004-06-03",44.8
"2004-06-04",44.48
"2004-06-07",44.7
"2004-06-08",44.64
"2004-06-09",46.31
"2004-06-10",46.56
"2004-06-14",47.11
"2004-06-15",47.78
"2004-06-16",47.79
"2004-06-17",47.67
"2004-06-18",47.14
"2004-06-21",47.05
"2004-06-22",47.29
"2004-06-23",47.28
"2004-06-24",47.06
"2004-06-25",47.1
"2004-06-28",47.87
"2004-06-29",48.14
"2004-06-30",48.78
"2004-07-01",48.43
"2004-07-02",48.35
"2004-07-06",48.76
"2004-07-07",48.8
"2004-07-08",48.76
"2004-07-09",48.51
"2004-07-12",48.17
"2004-07-13",47.82
