"2003-01-31",25.3
"2003-02-03",25.23
"2003-02-04",24.64
"2003-02-05",24.25
"2003-02-06",23.55
"2003-02-07",23.45
"2003-02-10",23.59
"2003-02-11",23.13
"2003-02-12",22.71
"2003-02-13",22.54
"2003-02-14",22.9
"2003-02-18",23.25
"2003-02-19",23.08
"2003-02-20",23.02
"2003-02-21",23.16
"2003-02-24",22.44
"2003-02-25",22.76
"2003-02-26",22.59
"2003-02-27",22.87
"2003-02-28",22.78
"2003-03-03",22.71
"2003-03-04",22.25
"2003-03-05",22.25
"2003-03-06",21.55
"2003-03-07",21.5
"2003-03-10",20.59
"2003-03-11",20.15
"2003-03-12",19.98
"2003-03-13",20.88
"2003-03-14",20.79
"2003-03-17",21.65
"2003-03-18",22.29
"2003-03-19",22.19
"2003-03-20",22.42
"2003-03-21",22.2
"2003-03-24",21.42
"2003-03-25",21.64
"2003-03-26",21.62
"2003-03-27",21.38
"2003-03-28",21.39
"2003-03-31",20.5
"2003-04-01",21.01
"2003-04-02",21.95
"2003-04-03",22.1
"2003-04-04",22.09
"2003-04-07",22.52
"2003-04-08",22.56
"2003-04-09",22.27
"2003-04-10",22.68
"2003-04-11",22.59
"2003-04-14",23.1
"2003-04-15",23.93
"2003-04-16",24.17
"2003-04-17",24.7
"2003-04-21",24.87
"2003-04-22",25.93
"2003-04-23",25.9
"2003-04-24",25.78
"2003-04-25",25.42
"2003-04-28",26.08
"2003-04-29",26.36
"2003-04-30",26.45
"2003-05-01",26.2
"2003-05-02",26.94
"2003-05-05",26.9
"2003-05-06",27.24
"2003-05-07",26.85
"2003-05-08",25.8
"2003-05-09",26.24
"2003-05-12",26.95
"2003-05-13",26.87
"2003-05-14",26.67
"2003-05-15",27.3
"2003-05-16",27.2
"2003-05-19",26.23
"2003-05-20",26.41
"2003-05-21",26.98
"2003-05-22",27.13
"2003-05-23",27.09
"2003-05-27",27.93
"2003-05-28",28.62
"2003-05-29",28.3
"2003-05-30",28.94
"2003-06-02",29.54
"2003-06-03",29.85
"2003-06-04",30.27
"2003-06-05",30.05
"2003-06-06",29.38
"2003-06-09",28.5
"2003-06-10",28.88
"2003-06-11",29.61
"2003-06-12",29.48
"2003-06-13",29.07
"2003-06-16",29.88
"2003-06-17",30.03
"2003-06-18",29.47
"2003-06-19",29.25
"2003-06-20",29.23
"2003-06-23",28.22
"2003-06-24",28.48
"2003-06-25",28.13
"2003-06-26",28.58
"2003-06-27",28.61
"2003-06-30",28.75
"2003-07-01",28.72
"2003-07-02",28.7
"2003-07-03",28.48
"2003-07-07",29.63
"2003-07-08",30.04
