"2003-01-31",13.84
"2003-02-03",13.86
"2003-02-04",13.47
"2003-02-05",13.74
"2003-02-06",13.86
"2003-02-07",14.23
"2003-02-10",14.28
"2003-02-11",13.95
"2003-02-12",13.73
"2003-02-13",13.18
"2003-02-14",12.59
"2003-02-18",12.78
"2003-02-19",12.46
"2003-02-20",12.23
"2003-02-21",12.4
"2003-02-24",11.7
"2003-02-25",11.31
"2003-02-26",11.32
"2003-02-27",11.02
"2003-02-28",11.05
"2003-03-03",10.99
"2003-03-04",10.67
"2003-03-05",10.1
"2003-03-06",10.25
"2003-03-07",10.4
"2003-03-10",10.38
"2003-03-11",10.09
"2003-03-12",9.72
"2003-03-13",10.31
"2003-03-14",10.08
"2003-03-17",10.84
"2003-03-18",11.21
"2003-03-19",11.04
"2003-03-20",11.06
"2003-03-21",11.35
"2003-03-24",10.95
"2003-03-25",11.18
"2003-03-26",11.24
"2003-03-27",11.5
"2003-03-28",11.52
"2003-03-31",11.14
"2003-04-01",11.
"2003-04-02",11.81
"2003-04-03",12.24
"2003-04-04",11.92
"2003-04-07",12.12
"2003-04-08",11.72
"2003-04-09",11.07
"2003-04-10",11.02
"2003-04-11",10.63
"2003-04-14",10.99
"2003-04-15",10.39
"2003-04-16",10.28
"2003-04-17",10.5
"2003-04-21",10.65
"2003-04-22",11.04
"2003-04-23",11.53
"2003-04-24",11.7
"2003-04-25",11.68
"2003-04-28",11.9
"2003-04-29",11.99
"2003-04-30",12.06
"2003-05-01",12.41
"2003-05-02",12.75
"2003-05-05",13.02
"2003-05-06",13.1
"2003-05-07",12.34
"2003-05-08",12.13
"2003-05-09",12.13
"2003-05-12",12.6
"2003-05-13",12.64
"2003-05-14",13.15
"2003-05-15",13.98
"2003-05-16",13.5
"2003-05-19",13.06
"2003-05-20",13.
"2003-05-21",13.04
"2003-05-22",13.36
"2003-05-23",13.7
"2003-05-27",14.46
"2003-05-28",14.09
"2003-05-29",14.03
"2003-05-30",14.5
"2003-06-02",14.53
"2003-06-03",13.91
"2003-06-04",15.
"2003-06-05",16.27
"2003-06-06",15.89
"2003-06-09",15.06
"2003-06-10",15.49
"2003-06-11",16.4
"2003-06-12",15.94
"2003-06-13",15.48
