"2003-01-31",19.98
"2003-02-03",20.15
"2003-02-04",19.75
"2003-02-05",19.28
"2003-02-06",18.5
"2003-02-07",19.
"2003-02-10",18.85
"2003-02-11",18.37
"2003-02-12",17.65
"2003-02-13",17.84
"2003-02-14",17.63
"2003-02-18",17.93
"2003-02-19",17.3
"2003-02-20",16.88
"2003-02-21",16.9
"2003-02-24",16.08
"2003-02-25",16.19
"2003-02-26",16.25
"2003-02-27",15.94
"2003-02-28",15.53
"2003-03-03",15.83
"2003-03-04",15.34
"2003-03-05",15.14
"2003-03-06",15.17
"2003-03-07",15.15
"2003-03-10",14.58
"2003-03-11",14.45
"2003-03-12",14.38
"2003-03-13",14.6
"2003-03-14",15.
"2003-03-17",15.5
"2003-03-18",15.79
"2003-03-19",15.83
"2003-03-20",15.99
"2003-03-21",16.48
"2003-03-24",15.82
"2003-03-25",16.04
"2003-03-26",15.8
"2003-03-27",15.71
"2003-03-28",15.82
"2003-03-31",15.68
"2003-04-01",16.01
"2003-04-02",16.61
"2003-04-03",16.49
"2003-04-04",16.27
"2003-04-07",16.72
"2003-04-08",16.5
"2003-04-09",16.26
"2003-04-10",16.37
"2003-04-11",16.38
"2003-04-14",16.98
"2003-04-15",17.01
"2003-04-16",16.73
"2003-04-17",17.05
"2003-04-21",17.22
"2003-04-22",17.5
"2003-04-23",17.65
"2003-04-24",17.97
"2003-04-25",17.55
"2003-04-28",18.15
"2003-04-29",17.82
"2003-04-30",18.12
"2003-05-01",18.51
"2003-05-02",19.36
"2003-05-05",19.29
"2003-05-06",19.15
"2003-05-07",19.53
"2003-05-08",19.11
"2003-05-09",19.58
"2003-05-12",19.86
"2003-05-13",19.75
"2003-05-14",19.67
"2003-05-15",19.78
"2003-05-16",19.54
"2003-05-19",18.94
"2003-05-20",19.16
"2003-05-21",19.48
"2003-05-22",19.38
"2003-05-23",19.33
"2003-05-27",19.96
"2003-05-28",20.28
"2003-05-29",19.86
"2003-05-30",20.79
"2003-06-02",20.98
"2003-06-03",20.69
"2003-06-04",20.97
"2003-06-05",20.88
"2003-06-06",20.94
"2003-06-09",20.41
"2003-06-10",20.41
"2003-06-11",20.44
"2003-06-12",20.45
"2003-06-13",20.47
"2003-06-16",21.19
"2003-06-17",21.46
"2003-06-18",21.42
"2003-06-19",22.02
"2003-06-20",22.18
"2003-06-23",21.75
"2003-06-24",22.07
"2003-06-25",22.08
"2003-06-26",22.72
"2003-06-27",22.53
"2003-06-30",22.63
"2003-07-01",23.09
"2003-07-02",23.46
"2003-07-03",23.25
"2003-07-07",23.48
"2003-07-08",23.58
"2003-07-09",23.77
"2003-07-10",23.41
"2003-07-11",23.55
"2003-07-14",23.46
"2003-07-15",23.42
"2003-07-16",23.39
"2003-07-17",23.
"2003-07-18",23.5
"2003-07-21",23.21
"2003-07-22",23.94
"2003-07-23",23.86
"2003-07-24",23.96
"2003-07-25",24.09
"2003-07-28",24.68
"2003-07-29",24.22
"2003-07-30",23.99
"2003-07-31",23.9
"2003-08-01",23.94
"2003-08-04",23.65
"2003-08-05",22.94
"2003-08-06",23.16
"2003-08-07",22.97
"2003-08-08",23.26
"2003-08-11",23.48
"2003-08-12",23.93
"2003-08-13",23.75
"2003-08-14",23.97
"2003-08-15",23.88
"2003-08-18",24.2
"2003-08-19",24.18
"2003-08-20",24.39
"2003-08-21",24.75
"2003-08-22",24.48
"2003-08-25",24.55
"2003-08-26",24.32
"2003-08-27",24.49
"2003-08-28",24.45
"2003-08-29",24.89
"2003-09-02",25.22
"2003-09-03",25.48
"2003-09-04",25.95
"2003-09-05",26.56
"2003-09-08",26.95
"2003-09-09",27.25
"2003-09-10",26.89
"2003-09-11",26.72
"2003-09-12",26.65
"2003-09-15",27.4
"2003-09-16",27.46
"2003-09-17",26.95
"2003-09-18",26.92
"2003-09-19",26.9
