"2003-01-31",48.34
"2003-02-03",49.08
"2003-02-04",48.
"2003-02-05",48.25
"2003-02-06",47.9
"2003-02-07",47.58
"2003-02-10",49.17
"2003-02-11",48.27
"2003-02-12",47.83
"2003-02-13",47.95
"2003-02-14",49.38
"2003-02-18",48.9
"2003-02-19",49.01
"2003-02-20",48.83
"2003-02-21",49.9
"2003-02-24",49.73
"2003-02-25",50.42
"2003-02-26",50.15
"2003-02-27",51.68
"2003-02-28",52.01
"2003-03-03",51.88
"2003-03-04",51.25
"2003-03-05",52.77
"2003-03-06",53.18
"2003-03-07",54.79
"2003-03-10",52.35
"2003-03-11",51.3
"2003-03-12",51.12
"2003-03-13",53.93
"2003-03-14",56.3
"2003-03-17",57.57
"2003-03-18",58.46
"2003-03-19",58.91
"2003-03-20",59.1
"2003-03-21",60.39
"2003-03-24",58.93
"2003-03-25",59.04
"2003-03-26",58.65
"2003-03-27",59.76
"2003-03-28",60.2
"2003-03-31",59.31
"2003-04-01",61.61
"2003-04-02",62.3
"2003-04-03",62.16
"2003-04-04",63.82
"2003-04-07",63.95
"2003-04-08",64.56
"2003-04-09",63.9
"2003-04-10",65.
"2003-04-11",65.29
"2003-04-14",66.
"2003-04-15",64.86
"2003-04-16",65.4
"2003-04-17",65.2
"2003-04-21",65.55
"2003-04-22",67.25
"2003-04-23",68.98
"2003-04-24",67.75
"2003-04-25",67.12
"2003-04-28",68.54
"2003-04-29",68.37
"2003-04-30",68.
"2003-05-01",68.93
"2003-05-02",68.81
"2003-05-05",68.46
"2003-05-06",68.34
"2003-05-07",67.55
"2003-05-08",66.93
"2003-05-09",67.67
"2003-05-12",68.99
"2003-05-13",68.42
"2003-05-14",69.86
"2003-05-15",70.34
"2003-05-16",70.01
"2003-05-19",69.43
"2003-05-20",70.
"2003-05-21",70.15
"2003-05-22",69.28
"2003-05-23",70.09
"2003-05-27",71.
"2003-05-28",71.52
"2003-05-29",71.07
"2003-05-30",72.
"2003-06-02",72.2
"2003-06-03",71.4
"2003-06-04",71.7
"2003-06-05",71.19
"2003-06-06",70.68
"2003-06-09",69.94
"2003-06-10",70.24
"2003-06-11",70.75
"2003-06-12",70.99
"2003-06-13",73.27
"2003-06-16",75.48
"2003-06-17",75.96
"2003-06-18",76.1
"2003-06-19",74.81
"2003-06-20",74.95
"2003-06-23",74.9
"2003-06-24",74.72
"2003-06-25",74.
"2003-06-26",74.26
"2003-06-27",73.7
"2003-06-30",73.1
"2003-07-01",73.76
"2003-07-02",74.65
"2003-07-03",74.13
"2003-07-07",74.95
"2003-07-08",74.98
"2003-07-09",74.45
"2003-07-10",73.3
"2003-07-11",73.94
"2003-07-14",73.66
"2003-07-15",73.37
"2003-07-16",73.2
"2003-07-17",67.11
"2003-07-18",66.64
"2003-07-21",66.38
"2003-07-22",66.69
"2003-07-23",65.22
"2003-07-24",65.3
"2003-07-25",66.39
"2003-07-28",66.87
"2003-07-29",65.98
"2003-07-30",65.6
"2003-07-31",65.99
"2003-08-01",65.4
"2003-08-04",65.2
"2003-08-05",64.56
"2003-08-06",64.97
"2003-08-07",64.61
