"2003-01-31",3.95
"2003-02-03",3.59
"2003-02-04",3.45
"2003-02-05",3.33
"2003-02-06",3.31
"2003-02-07",3.35
"2003-02-10",3.34
"2003-02-11",3.35
"2003-02-12",3.4
"2003-02-13",3.5
"2003-02-14",3.76
"2003-02-18",3.93
"2003-02-19",3.83
"2003-02-20",3.95
"2003-02-21",4.22
"2003-02-24",4.2
"2003-02-25",3.9
"2003-02-26",3.9
"2003-02-27",3.83
"2003-02-28",3.88
"2003-03-03",3.85
"2003-03-04",4.24
"2003-03-05",4.56
"2003-03-06",4.57
"2003-03-07",4.65
"2003-03-10",4.5
"2003-03-11",4.36
"2003-03-12",4.17
"2003-03-13",4.57
"2003-03-14",4.91
"2003-03-17",5.15
"2003-03-18",5.4
"2003-03-19",5.25
"2003-03-20",5.36
"2003-03-21",5.69
"2003-03-24",5.5
"2003-03-25",5.32
"2003-03-26",5.25
"2003-03-27",5.25
"2003-03-28",5.18
"2003-03-31",5.5
"2003-04-01",5.8
"2003-04-02",6.01
"2003-04-03",5.85
"2003-04-04",5.86
"2003-04-07",6.11
"2003-04-08",6.04
"2003-04-09",6.19
"2003-04-10",6.02
"2003-04-11",6.2
"2003-04-14",6.59
"2003-04-15",6.5
"2003-04-16",6.18
"2003-04-17",6.25
"2003-04-21",6.25
"2003-04-22",6.2
"2003-04-23",6.41
"2003-04-24",6.3
"2003-04-25",6.46
"2003-04-28",6.47
"2003-04-29",6.22
"2003-04-30",6.37
"2003-05-01",6.1
"2003-05-02",6.58
"2003-05-05",6.46
"2003-05-06",7.2
"2003-05-07",7.45
"2003-05-08",7.15
"2003-05-09",7.18
"2003-05-12",7.3
"2003-05-13",7.25
"2003-05-14",7.38
"2003-05-15",7.35
"2003-05-16",7.03
"2003-05-19",7.3
"2003-05-20",7.38
"2003-05-21",7.06
"2003-05-22",6.96
"2003-05-23",7.13
"2003-05-27",7.6
"2003-05-28",7.94
"2003-05-29",8.2
"2003-05-30",8.33
"2003-06-02",8.35
"2003-06-03",8.34
"2003-06-04",8.63
"2003-06-05",8.62
"2003-06-06",8.55
"2003-06-09",8.08
"2003-06-10",8.11
"2003-06-11",8.01
"2003-06-12",8.25
"2003-06-13",7.99
"2003-06-16",7.93
"2003-06-17",8.2
"2003-06-18",7.96
"2003-06-19",7.54
"2003-06-20",7.72
