"2003-01-31",49.98
"2003-02-03",50.53
"2003-02-04",50.05
"2003-02-05",50.47
"2003-02-06",48.99
"2003-02-07",48.36
"2003-02-10",50.21
"2003-02-11",50.13
"2003-02-12",49.49
"2003-02-13",48.74
"2003-02-14",50.08
"2003-02-18",52.94
"2003-02-19",52.35
"2003-02-20",51.63
"2003-02-21",52.42
"2003-02-24",51.42
"2003-02-25",52.75
"2003-02-26",51.71
"2003-02-27",51.12
"2003-02-28",50.83
"2003-03-03",50.7
"2003-03-04",46.8
"2003-03-05",45.98
"2003-03-06",46.32
"2003-03-07",46.97
"2003-03-10",45.77
"2003-03-11",45.5
"2003-03-12",46.44
"2003-03-13",48.
"2003-03-14",48.79
"2003-03-17",50.04
"2003-03-18",49.65
"2003-03-19",50.19
"2003-03-20",51.24
"2003-03-21",52.82
"2003-03-24",51.15
"2003-03-25",51.73
"2003-03-26",51.3
"2003-03-27",50.87
"2003-03-28",50.75
"2003-03-31",50.15
"2003-04-01",50.87
"2003-04-02",52.92
"2003-04-03",52.95
"2003-04-04",52.25
"2003-04-07",52.7
"2003-04-08",53.1
"2003-04-09",53.39
"2003-04-10",53.96
"2003-04-11",54.02
"2003-04-14",55.08
"2003-04-15",55.65
"2003-04-16",55.41
"2003-04-17",56.04
"2003-04-21",55.84
"2003-04-22",56.98
"2003-04-23",57.8
"2003-04-24",57.95
"2003-04-25",56.23
"2003-04-28",57.99
"2003-04-29",58.25
"2003-04-30",57.99
"2003-05-01",57.24
"2003-05-02",58.13
"2003-05-05",57.57
"2003-05-06",57.75
"2003-05-07",58.86
"2003-05-08",58.4
"2003-05-09",59.26
"2003-05-12",60.74
"2003-05-13",61.05
"2003-05-14",60.5
"2003-05-15",60.95
"2003-05-16",60.3
"2003-05-19",59.05
"2003-05-20",59.4
"2003-05-21",60.2
"2003-05-22",63.
"2003-05-23",63.71
"2003-05-27",64.5
"2003-05-28",65.72
"2003-05-29",65.24
"2003-05-30",65.59
"2003-06-02",65.6
"2003-06-03",65.44
"2003-06-04",67.27
"2003-06-05",68.67
"2003-06-06",66.15
"2003-06-09",64.55
"2003-06-10",66.38
"2003-06-11",70.35
"2003-06-12",69.06
"2003-06-13",69.05
"2003-06-16",71.4
"2003-06-17",71.12
"2003-06-18",69.23
"2003-06-19",68.75
"2003-06-20",65.52
"2003-06-23",64.89
"2003-06-24",65.37
"2003-06-25",63.94
"2003-06-26",64.49
"2003-06-27",63.16
"2003-06-30",61.66
"2003-07-01",63.52
"2003-07-02",64.19
"2003-07-03",63.45
"2003-07-07",64.47
"2003-07-08",64.95
"2003-07-09",64.01
"2003-07-10",62.26
"2003-07-11",61.8
"2003-07-14",62.69
"2003-07-15",60.68
"2003-07-16",60.83
"2003-07-17",59.61
"2003-07-18",59.69
"2003-07-21",58.28
"2003-07-22",60.1
"2003-07-23",60.01
"2003-07-24",61.18
"2003-07-25",62.33
"2003-07-28",62.32
"2003-07-29",62.04
"2003-07-30",62.85
"2003-07-31",61.12
"2003-08-01",60.42
"2003-08-04",61.35
"2003-08-05",60.55
"2003-08-06",63.85
"2003-08-07",63.48
"2003-08-08",65.52
"2003-08-11",64.51
"2003-08-12",65.52
"2003-08-13",63.32
"2003-08-14",64.25
"2003-08-15",64.53
"2003-08-18",64.95
"2003-08-19",67.74
"2003-08-20",67.03
"2003-08-21",67.68
"2003-08-22",66.45
"2003-08-25",66.7
"2003-08-26",66.46
"2003-08-27",65.7
"2003-08-28",66.73
"2003-08-29",66.56
"2003-09-02",66.68
"2003-09-03",68.81
"2003-09-04",69.62
"2003-09-05",67.73
"2003-09-08",68.48
