"2003-01-31",38.12
"2003-02-03",37.9
"2003-02-04",37.2
"2003-02-05",36.88
"2003-02-06",36.9
"2003-02-07",37.35
"2003-02-10",36.94
"2003-02-11",36.17
"2003-02-12",35.41
"2003-02-13",34.88
"2003-02-14",35.81
"2003-02-18",36.6
"2003-02-19",35.8
"2003-02-20",35.2
"2003-02-21",35.08
"2003-02-24",34.38
"2003-02-25",34.7
"2003-02-26",34.7
"2003-02-27",35.53
"2003-02-28",35.62
"2003-03-03",35.03
"2003-03-04",35.46
"2003-03-05",35.94
"2003-03-06",35.22
"2003-03-07",35.45
"2003-03-10",34.51
"2003-03-11",34.77
"2003-03-12",34.95
"2003-03-13",35.88
"2003-03-14",35.19
"2003-03-17",36.55
"2003-03-18",37.39
"2003-03-19",38.12
"2003-03-20",37.73
"2003-03-21",39.29
"2003-03-24",38.35
"2003-03-25",38.98
"2003-03-26",38.85
"2003-03-27",38.52
"2003-03-28",38.21
"2003-03-31",37.61
"2003-04-01",38.91
"2003-04-02",40.35
"2003-04-03",39.38
"2003-04-04",40.18
"2003-04-07",40.17
"2003-04-08",39.93
"2003-04-09",40.21
"2003-04-10",40.11
"2003-04-11",39.12
"2003-04-14",40.14
"2003-04-15",39.56
"2003-04-16",38.68
"2003-04-17",39.64
"2003-04-21",38.95
"2003-04-22",39.7
"2003-04-23",39.9
"2003-04-24",39.92
"2003-04-25",39.49
"2003-04-28",40.17
"2003-04-29",40.62
"2003-04-30",40.63
"2003-05-01",41.22
"2003-05-02",42.31
"2003-05-05",41.52
"2003-05-06",42.4
"2003-05-07",42.7
"2003-05-08",42.85
"2003-05-09",43.38
"2003-05-12",43.22
"2003-05-13",43.47
"2003-05-14",43.1
"2003-05-15",43.92
"2003-05-16",43.05
"2003-05-19",41.24
"2003-05-20",41.
"2003-05-21",41.4
"2003-05-22",41.95
"2003-05-23",42.08
"2003-05-27",42.94
"2003-05-28",43.55
"2003-05-29",43.82
"2003-05-30",44.55
"2003-06-02",43.93
"2003-06-03",44.05
"2003-06-04",44.66
"2003-06-05",45.24
"2003-06-06",45.21
"2003-06-09",44.89
"2003-06-10",45.68
"2003-06-11",45.6
"2003-06-12",45.73
"2003-06-13",45.6
"2003-06-16",46.22
"2003-06-17",46.5
"2003-06-18",46.
"2003-06-19",45.6
"2003-06-20",45.61
"2003-06-23",44.35
"2003-06-24",44.43
"2003-06-25",44.36
"2003-06-26",44.82
"2003-06-27",43.6
"2003-06-30",43.76
"2003-07-01",43.55
"2003-07-02",44.18
"2003-07-03",44.22
"2003-07-07",44.98
"2003-07-08",44.5
"2003-07-09",43.68
"2003-07-10",43.55
"2003-07-11",44.02
"2003-07-14",44.04
"2003-07-15",43.15
"2003-07-16",42.4
"2003-07-17",42.05
"2003-07-18",41.4
"2003-07-21",41.3
"2003-07-22",41.44
"2003-07-23",40.8
"2003-07-24",40.01
"2003-07-25",40.23
"2003-07-28",39.35
"2003-07-29",38.91
"2003-07-30",39.28
"2003-07-31",39.25
"2003-08-01",38.54
"2003-08-04",38.5
"2003-08-05",37.85
"2003-08-06",38.6
"2003-08-07",39.91
"2003-08-08",39.9
"2003-08-11",39.6
"2003-08-12",39.57
"2003-08-13",39.42
"2003-08-14",39.6
"2003-08-15",39.68
"2003-08-18",39.79
"2003-08-19",39.53
"2003-08-20",39.
"2003-08-21",38.6
"2003-08-22",38.98
"2003-08-25",39.59
"2003-08-26",39.95
"2003-08-27",39.7
"2003-08-28",39.82
"2003-08-29",40.3
"2003-09-02",41.15
"2003-09-03",41.75
"2003-09-04",41.2
"2003-09-05",42.
"2003-09-08",42.8
"2003-09-09",42.32
"2003-09-10",43.28
"2003-09-11",43.57
"2003-09-12",44.06
"2003-09-15",43.74
"2003-09-16",43.93
"2003-09-17",44.05
"2003-09-18",44.11
"2003-09-19",43.46
"2003-09-22",42.71
"2003-09-23",43.03
"2003-09-24",42.1
"2003-09-25",42.1
"2003-09-26",42.32
"2003-09-29",42.55
"2003-09-30",42.55
"2003-10-01",42.78
"2003-10-02",43.15
"2003-10-03",42.63
"2003-10-06",42.74
"2003-10-07",42.2
"2003-10-08",41.95
"2003-10-09",42.2
"2003-10-10",41.79
"2003-10-13",42.01
"2003-10-14",42.1
"2003-10-15",41.93
"2003-10-16",42.25
"2003-10-17",41.78
"2003-10-20",42.25
"2003-10-21",42.5
"2003-10-22",41.02
"2003-10-23",41.62
"2003-10-24",41.76
"2003-10-27",41.43
"2003-10-28",42.45
"2003-10-29",42.89
"2003-10-30",42.94
"2003-10-31",42.62
"2003-11-03",42.8
"2003-11-04",41.83
"2003-11-05",42.31
"2003-11-06",42.25
"2003-11-07",41.51
"2003-11-10",41.37
"2003-11-11",41.67
"2003-11-12",41.83
"2003-11-13",43.86
"2003-11-14",44.2
"2003-11-17",44.16
"2003-11-18",44.08
"2003-11-19",44.36
"2003-11-20",43.54
"2003-11-21",43.67
"2003-11-24",44.58
"2003-11-25",44.46
"2003-11-26",44.6
"2003-11-28",44.2
"2003-12-01",44.99
"2003-12-02",45.26
"2003-12-03",45.28
"2003-12-04",45.35
"2003-12-05",44.96
"2003-12-08",45.31
"2003-12-09",45.56
"2003-12-10",45.36
"2003-12-11",45.76
"2003-12-12",45.83
"2003-12-15",45.65
"2003-12-16",45.9
"2003-12-17",45.6
"2003-12-18",46.57
"2003-12-19",46.4
"2003-12-22",46.3
"2003-12-23",46.51
"2003-12-24",46.86
"2003-12-26",46.84
"2003-12-29",47.15
"2003-12-30",46.57
"2003-12-31",46.6
"2004-01-02",46.75
"2004-01-05",46.75
"2004-01-06",46.41
"2004-01-07",46.9
"2004-01-08",45.52
"2004-01-09",44.93
"2004-01-12",44.44
"2004-01-13",44.43
"2004-01-14",44.5
"2004-01-15",44.95
"2004-01-16",43.25
"2004-01-20",43.28
"2004-01-21",43.7
"2004-01-22",43.08
"2004-01-23",42.97
"2004-01-26",43.88
"2004-01-27",43.39
"2004-01-28",43.8
"2004-01-29",43.75
"2004-01-30",43.08
"2004-02-02",43.48
"2004-02-03",44.25
"2004-02-04",44.26
"2004-02-05",44.57
"2004-02-06",44.37
"2004-02-09",44.36
"2004-02-10",44.1
"2004-02-11",44.6
"2004-02-12",43.77
"2004-02-13",44.31
"2004-02-17",45.
"2004-02-18",44.59
"2004-02-19",43.34
"2004-02-20",43.38
"2004-02-23",43.72
"2004-02-24",43.55
"2004-02-25",43.5
"2004-02-26",43.05
"2004-02-27",42.8
"2004-03-01",43.4
"2004-03-02",43.61
"2004-03-03",43.93
"2004-03-04",43.63
"2004-03-05",43.58
"2004-03-08",43.15
"2004-03-09",42.4
"2004-03-10",41.45
"2004-03-11",41.52
"2004-03-12",41.44
"2004-03-15",40.7
"2004-03-16",41.56
"2004-03-17",40.63
"2004-03-18",40.09
"2004-03-19",40.21
"2004-03-22",39.61
"2004-03-23",40.04
