"2003-01-31",24.44
"2003-02-03",24.23
"2003-02-04",24.05
"2003-02-05",24.04
"2003-02-06",24.
"2003-02-07",23.78
"2003-02-10",23.63
"2003-02-11",23.25
"2003-02-12",22.83
"2003-02-13",22.48
"2003-02-14",23.2
"2003-02-18",23.87
"2003-02-19",23.5
"2003-02-20",23.85
"2003-02-21",24.23
"2003-02-24",23.39
"2003-02-25",23.
"2003-02-26",22.94
"2003-02-27",23.1
"2003-02-28",22.89
"2003-03-03",22.93
"2003-03-04",22.2
"2003-03-05",22.32
"2003-03-06",21.9
"2003-03-07",21.75
"2003-03-10",21.12
"2003-03-11",20.89
"2003-03-12",20.73
"2003-03-13",21.58
"2003-03-14",22.47
"2003-03-17",23.45
"2003-03-18",23.8
"2003-03-19",23.87
"2003-03-20",23.62
"2003-03-21",24.05
"2003-03-24",22.65
"2003-03-25",22.48
"2003-03-26",22.31
"2003-03-27",21.98
"2003-03-28",21.95
"2003-03-31",21.36
"2003-04-01",21.97
"2003-04-02",22.34
"2003-04-03",22.41
"2003-04-04",22.4
"2003-04-07",22.49
"2003-04-08",22.31
"2003-04-09",22.45
"2003-04-10",22.
"2003-04-11",21.61
"2003-04-14",22.37
"2003-04-15",22.39
"2003-04-16",22.38
"2003-04-17",22.56
"2003-04-21",22.5
"2003-04-22",23.25
"2003-04-23",23.
"2003-04-24",23.18
"2003-04-25",22.69
"2003-04-28",23.05
"2003-04-29",23.18
"2003-04-30",23.6
"2003-05-01",23.65
"2003-05-02",24.18
"2003-05-05",24.18
"2003-05-06",24.41
"2003-05-07",24.17
"2003-05-08",23.75
"2003-05-09",24.19
"2003-05-12",24.93
"2003-05-13",24.75
"2003-05-14",25.
"2003-05-15",25.15
"2003-05-16",24.9
"2003-05-19",24.05
"2003-05-20",23.69
"2003-05-21",23.94
"2003-05-22",24.44
"2003-05-23",24.47
"2003-05-27",25.53
"2003-05-28",25.59
"2003-05-29",26.05
"2003-05-30",26.2
"2003-06-02",26.4
"2003-06-03",26.75
"2003-06-04",27.23
"2003-06-05",27.48
"2003-06-06",27.54
"2003-06-09",26.93
"2003-06-10",27.24
"2003-06-11",27.76
"2003-06-12",27.91
"2003-06-13",27.86
"2003-06-16",28.63
"2003-06-17",28.58
"2003-06-18",29.02
"2003-06-19",28.05
"2003-06-20",28.46
"2003-06-23",27.18
"2003-06-24",27.6
"2003-06-25",27.23
"2003-06-26",27.25
"2003-06-27",26.69
"2003-06-30",26.85
"2003-07-01",27.
"2003-07-02",27.82
"2003-07-03",27.17
"2003-07-07",28.06
"2003-07-08",27.81
"2003-07-09",28.03
"2003-07-10",27.46
"2003-07-11",27.55
"2003-07-14",28.34
"2003-07-15",27.88
"2003-07-16",27.75
"2003-07-17",27.5
"2003-07-18",27.7
"2003-07-21",27.84
"2003-07-22",28.74
"2003-07-23",28.43
"2003-07-24",28.27
"2003-07-25",28.82
"2003-07-28",28.63
"2003-07-29",28.31
"2003-07-30",28.36
"2003-07-31",28.28
"2003-08-01",28.01
"2003-08-04",28.12
"2003-08-05",27.81
"2003-08-06",27.61
"2003-08-07",27.65
"2003-08-08",27.67
"2003-08-11",27.47
"2003-08-12",27.79
"2003-08-13",27.91
"2003-08-14",28.47
"2003-08-15",28.55
"2003-08-18",29.33
"2003-08-19",29.47
"2003-08-20",28.97
"2003-08-21",29.17
"2003-08-22",29.12
"2003-08-25",28.83
"2003-08-26",28.4
"2003-08-27",28.61
"2003-08-28",29.
"2003-08-29",28.99
"2003-09-02",29.77
"2003-09-03",29.82
"2003-09-04",29.45
"2003-09-05",29.68
"2003-09-08",30.06
"2003-09-09",29.11
"2003-09-10",28.09
"2003-09-11",28.43
"2003-09-12",28.42
"2003-09-15",28.26
"2003-09-16",29.02
"2003-09-17",28.59
"2003-09-18",28.3
"2003-09-19",27.97
"2003-09-22",27.6
"2003-09-23",27.12
"2003-09-24",26.69
"2003-09-25",26.52
"2003-09-26",26.22
"2003-09-29",26.52
"2003-09-30",26.35
"2003-10-01",26.86
"2003-10-02",26.56
"2003-10-03",27.04
"2003-10-06",27.32
"2003-10-07",27.4
"2003-10-08",27.58
"2003-10-09",27.87
"2003-10-10",27.5
"2003-10-13",28.77
"2003-10-14",29.04
"2003-10-15",29.14
"2003-10-16",29.6
"2003-10-17",29.01
"2003-10-20",29.23
"2003-10-21",29.05
"2003-10-22",28.61
"2003-10-23",28.77
"2003-10-24",28.4
"2003-10-27",28.82
"2003-10-28",29.64
"2003-10-29",29.48
"2003-10-30",30.46
"2003-10-31",30.61
"2003-11-03",30.81
"2003-11-04",30.72
"2003-11-05",30.4
"2003-11-06",30.44
"2003-11-07",30.47
"2003-11-10",29.8
"2003-11-11",29.74
"2003-11-12",30.32
"2003-11-13",30.21
"2003-11-14",29.74
"2003-11-17",29.7
"2003-11-18",28.88
"2003-11-19",29.12
"2003-11-20",28.99
"2003-11-21",28.95
"2003-11-24",29.44
"2003-11-25",29.7
"2003-11-26",29.85
"2003-11-28",29.69
"2003-12-01",30.05
"2003-12-02",29.25
"2003-12-03",29.64
"2003-12-04",30.2
