"2003-01-31",35.23
"2003-02-03",34.58
"2003-02-04",34.18
"2003-02-05",34.72
"2003-02-06",34.51
"2003-02-07",34.12
"2003-02-10",33.7
"2003-02-11",35.48
"2003-02-12",35.21
"2003-02-13",34.56
"2003-02-14",34.39
"2003-02-18",34.5
"2003-02-19",34.21
"2003-02-20",34.13
"2003-02-21",34.54
"2003-02-24",33.23
"2003-02-25",33.26
"2003-02-26",32.85
"2003-02-27",33.5
"2003-02-28",33.85
"2003-03-03",34.02
"2003-03-04",33.36
"2003-03-05",33.59
"2003-03-06",33.29
"2003-03-07",34.5
"2003-03-10",33.52
"2003-03-11",33.73
"2003-03-12",33.45
"2003-03-13",35.46
"2003-03-14",35.11
"2003-03-17",36.92
"2003-03-18",36.07
"2003-03-19",36.72
"2003-03-20",37.02
"2003-03-21",39.34
"2003-03-24",37.24
"2003-03-25",37.49
"2003-03-26",37.14
"2003-03-27",37.07
"2003-03-28",37.56
"2003-03-31",37.63
"2003-04-01",37.21
"2003-04-02",38.14
"2003-04-03",37.8
"2003-04-04",38.02
"2003-04-07",38.29
"2003-04-08",37.87
"2003-04-09",37.38
"2003-04-10",38.
"2003-04-11",38.03
"2003-04-14",38.91
"2003-04-15",39.54
"2003-04-16",38.89
"2003-04-17",38.97
"2003-04-21",38.55
"2003-04-22",39.98
"2003-04-23",39.81
"2003-04-24",39.41
"2003-04-25",38.53
"2003-04-28",39.32
"2003-04-29",40.17
"2003-04-30",39.34
"2003-05-01",38.45
"2003-05-02",38.62
"2003-05-05",37.55
"2003-05-06",38.12
"2003-05-07",37.73
"2003-05-08",37.79
"2003-05-09",37.38
"2003-05-12",38.25
"2003-05-13",37.45
"2003-05-14",36.33
"2003-05-15",36.9
"2003-05-16",37.1
"2003-05-19",36.44
"2003-05-20",36.2
"2003-05-21",36.04
"2003-05-22",36.62
"2003-05-23",36.37
"2003-05-27",37.25
"2003-05-28",36.8
"2003-05-29",36.56
"2003-05-30",38.07
"2003-06-02",38.46
"2003-06-03",38.19
"2003-06-04",38.72
"2003-06-05",38.98
"2003-06-06",38.65
"2003-06-09",38.03
"2003-06-10",38.24
"2003-06-11",38.85
"2003-06-12",38.71
"2003-06-13",35.23
"2003-06-16",36.35
"2003-06-17",35.52
"2003-06-18",35.81
"2003-06-19",35.04
"2003-06-20",35.03
"2003-06-23",34.28
"2003-06-24",34.14
"2003-06-25",34.
"2003-06-26",34.06
"2003-06-27",33.97
"2003-06-30",33.97
"2003-07-01",34.01
"2003-07-02",33.91
"2003-07-03",34.04
"2003-07-07",35.59
"2003-07-08",35.86
"2003-07-09",35.74
"2003-07-10",35.18
"2003-07-11",35.08
"2003-07-14",36.3
"2003-07-15",36.39
"2003-07-16",36.62
"2003-07-17",36.65
"2003-07-18",36.08
"2003-07-21",35.85
"2003-07-22",37.18
"2003-07-23",36.99
"2003-07-24",37.56
"2003-07-25",38.43
"2003-07-28",37.85
"2003-07-29",38.
"2003-07-30",38.13
"2003-07-31",38.13
"2003-08-01",38.01
"2003-08-04",37.9
"2003-08-05",36.89
"2003-08-06",37.45
"2003-08-07",37.8
"2003-08-08",38.02
"2003-08-11",37.7
"2003-08-12",38.69
"2003-08-13",37.92
"2003-08-14",38.53
"2003-08-15",38.79
"2003-08-18",38.97
"2003-08-19",38.66
"2003-08-20",39.1
"2003-08-21",39.09
"2003-08-22",38.49
"2003-08-25",38.43
"2003-08-26",38.52
"2003-08-27",38.44
"2003-08-28",39.36
"2003-08-29",40.1
"2003-09-02",40.84
"2003-09-03",41.43
"2003-09-04",41.05
"2003-09-05",39.92
"2003-09-08",40.
"2003-09-09",39.22
"2003-09-10",39.06
"2003-09-11",39.33
"2003-09-12",39.61
"2003-09-15",39.29
"2003-09-16",39.33
"2003-09-17",39.48
"2003-09-18",39.48
"2003-09-19",40.08
"2003-09-22",39.5
"2003-09-23",39.88
"2003-09-24",39.16
"2003-09-25",38.68
"2003-09-26",38.75
"2003-09-29",38.87
"2003-09-30",38.91
"2003-10-01",39.5
"2003-10-02",39.46
"2003-10-03",40.
"2003-10-06",40.11
"2003-10-07",40.03
"2003-10-08",39.52
"2003-10-09",40.96
"2003-10-10",40.46
"2003-10-13",41.26
"2003-10-14",41.4
"2003-10-15",42.72
"2003-10-16",43.38
"2003-10-17",42.9
"2003-10-20",42.81
"2003-10-21",42.33
"2003-10-22",41.77
"2003-10-23",42.83
