"2003-01-31",33.15
"2003-02-03",32.79
"2003-02-04",33.66
"2003-02-05",33.44
"2003-02-06",33.01
"2003-02-07",32.65
"2003-02-10",32.6
"2003-02-11",32.43
"2003-02-12",32.4
"2003-02-13",31.93
"2003-02-14",31.77
"2003-02-18",31.69
"2003-02-19",31.34
"2003-02-20",31.42
"2003-02-21",31.5
"2003-02-24",31.17
"2003-02-25",31.58
"2003-02-26",31.6
"2003-02-27",31.6
"2003-02-28",31.41
"2003-03-03",31.05
"2003-03-04",30.5
"2003-03-05",30.42
"2003-03-06",30.35
"2003-03-07",30.97
"2003-03-10",30.74
"2003-03-11",30.42
"2003-03-12",29.7
"2003-03-13",29.74
"2003-03-14",29.67
"2003-03-17",30.05
"2003-03-18",30.1
"2003-03-19",30.04
"2003-03-20",29.85
"2003-03-21",30.71
"2003-03-24",30.05
"2003-03-25",30.4
"2003-03-26",30.12
"2003-03-27",31.55
"2003-03-28",31.96
"2003-03-31",31.98
"2003-04-01",32.35
"2003-04-02",32.42
"2003-04-03",32.
"2003-04-04",32.41
"2003-04-07",33.02
"2003-04-08",33.95
"2003-04-09",34.01
"2003-04-10",34.01
"2003-04-11",33.86
"2003-04-14",33.42
"2003-04-15",33.86
"2003-04-16",33.73
"2003-04-17",34.1
"2003-04-21",34.1
"2003-04-22",34.51
"2003-04-23",36.25
"2003-04-24",36.8
"2003-04-25",36.76
"2003-04-28",37.2
"2003-04-29",36.55
"2003-04-30",36.68
"2003-05-01",36.13
"2003-05-02",37.51
"2003-05-05",38.
"2003-05-06",37.38
"2003-05-07",36.8
"2003-05-08",36.87
"2003-05-09",36.7
"2003-05-12",37.3
"2003-05-13",36.8
"2003-05-14",36.29
"2003-05-15",36.6
"2003-05-16",36.25
"2003-05-19",35.95
"2003-05-20",36.25
"2003-05-21",36.44
"2003-05-22",37.2
"2003-05-23",37.4
"2003-05-27",38.28
"2003-05-28",39.27
"2003-05-29",39.02
"2003-05-30",39.8
"2003-06-02",39.97
"2003-06-03",39.99
"2003-06-04",40.38
"2003-06-05",40.93
"2003-06-06",40.25
"2003-06-09",40.26
"2003-06-10",40.9
"2003-06-11",41.28
"2003-06-12",41.2
"2003-06-13",41.02
"2003-06-16",41.2
"2003-06-17",41.68
"2003-06-18",41.95
"2003-06-19",40.31
"2003-06-20",40.09
"2003-06-23",39.07
"2003-06-24",39.15
"2003-06-25",39.25
"2003-06-26",39.4
"2003-06-27",39.41
"2003-06-30",39.2
"2003-07-01",38.58
"2003-07-02",39.45
"2003-07-03",39.19
"2003-07-07",39.39
"2003-07-08",39.95
"2003-07-09",40.25
"2003-07-10",41.15
"2003-07-11",41.5
"2003-07-14",41.23
"2003-07-15",40.79
"2003-07-16",40.5
"2003-07-17",39.56
"2003-07-18",40.3
"2003-07-21",39.63
"2003-07-22",39.89
"2003-07-23",40.25
"2003-07-24",40.15
"2003-07-25",40.28
"2003-07-28",40.
"2003-07-29",40.4
"2003-07-30",39.85
"2003-07-31",39.7
"2003-08-01",39.09
"2003-08-04",39.54
"2003-08-05",39.12
"2003-08-06",41.5
"2003-08-07",41.95
"2003-08-08",41.23
"2003-08-11",41.5
"2003-08-12",43.6
"2003-08-13",43.9
"2003-08-14",43.7
"2003-08-15",43.86
"2003-08-18",43.38
"2003-08-19",43.4
"2003-08-20",43.41
"2003-08-21",43.4
"2003-08-22",42.47
"2003-08-25",41.61
"2003-08-26",42.
"2003-08-27",41.95
"2003-08-28",43.28
"2003-08-29",43.3
"2003-09-02",43.2
"2003-09-03",42.7
"2003-09-04",42.9
"2003-09-05",42.6
"2003-09-08",42.75
"2003-09-09",42.84
"2003-09-10",41.97
"2003-09-11",42.46
"2003-09-12",42.68
"2003-09-15",43.1
"2003-09-16",43.59
"2003-09-17",42.85
"2003-09-18",43.14
"2003-09-19",42.85
"2003-09-22",41.64
"2003-09-23",42.9
"2003-09-24",43.25
"2003-09-25",43.04
"2003-09-26",43.
"2003-09-29",43.51
"2003-09-30",43.98
"2003-10-01",45.2
"2003-10-02",45.79
"2003-10-03",46.
"2003-10-06",46.49
"2003-10-07",45.97
"2003-10-08",46.05
"2003-10-09",45.9
"2003-10-10",46.17
"2003-10-13",45.95
"2003-10-14",45.41
"2003-10-15",45.51
"2003-10-16",45.45
"2003-10-17",45.01
"2003-10-20",45.18
"2003-10-21",45.28
"2003-10-22",45.03
"2003-10-23",45.05
"2003-10-24",45.05
"2003-10-27",42.6
"2003-10-28",43.67
"2003-10-29",41.3
"2003-10-30",42.08
"2003-10-31",41.77
"2003-11-03",41.35
"2003-11-04",40.2
"2003-11-05",41.07
"2003-11-06",40.79
"2003-11-07",40.41
"2003-11-10",40.15
"2003-11-11",40.6
"2003-11-12",41.24
"2003-11-13",40.61
"2003-11-14",40.36
"2003-11-17",40.1
"2003-11-18",39.75
"2003-11-19",39.62
"2003-11-20",39.26
"2003-11-21",38.97
"2003-11-24",39.22
"2003-11-25",39.
"2003-11-26",39.
"2003-11-28",39.
"2003-12-01",38.91
"2003-12-02",38.05
"2003-12-03",38.9
"2003-12-04",40.2
"2003-12-05",41.31
"2003-12-08",41.8
"2003-12-09",41.35
"2003-12-10",40.92
"2003-12-11",41.36
"2003-12-12",41.05
"2003-12-15",41.15
"2003-12-16",41.26
"2003-12-17",41.35
"2003-12-18",41.49
"2003-12-19",41.8
"2003-12-22",41.53
"2003-12-23",42.07
"2003-12-24",41.66
"2003-12-26",41.83
"2003-12-29",42.
"2003-12-30",42.35
"2003-12-31",41.54
"2004-01-02",42.
"2004-01-05",41.95
"2004-01-06",41.41
"2004-01-07",41.15
"2004-01-08",41.59
"2004-01-09",41.38
"2004-01-12",41.63
"2004-01-13",40.88
"2004-01-14",41.08
"2004-01-15",41.63
"2004-01-16",41.4
"2004-01-20",40.69
"2004-01-21",41.25
"2004-01-22",41.86
"2004-01-23",42.9
"2004-01-26",43.15
"2004-01-27",42.7
"2004-01-28",42.15
"2004-01-29",41.85
"2004-01-30",44.05
"2004-02-02",44.15
"2004-02-03",45.05
"2004-02-04",45.3
"2004-02-05",47.01
"2004-02-06",47.8
"2004-02-09",47.07
"2004-02-10",46.6
"2004-02-11",47.95
"2004-02-12",47.4
"2004-02-13",47.35
"2004-02-17",46.25
"2004-02-18",46.15
"2004-02-19",46.1
"2004-02-20",45.37
"2004-02-23",45.7
"2004-02-24",45.53
"2004-02-25",45.81
"2004-02-26",46.26
"2004-02-27",47.06
"2004-03-01",47.21
"2004-03-02",46.74
"2004-03-03",46.34
"2004-03-04",46.52
"2004-03-05",47.1
"2004-03-08",47.35
"2004-03-09",46.91
"2004-03-10",46.26
"2004-03-11",45.88
"2004-03-12",45.6
"2004-03-15",44.96
"2004-03-16",44.75
"2004-03-17",45.13
"2004-03-18",45.46
"2004-03-19",45.8
"2004-03-22",44.88
"2004-03-23",44.6
"2004-03-24",44.4
"2004-03-25",44.49
"2004-03-26",44.75
"2004-03-29",44.93
"2004-03-30",45.37
"2004-03-31",45.19
"2004-04-01",44.84
"2004-04-02",45.1
"2004-04-05",45.7
"2004-04-06",46.41
"2004-04-07",46.81
"2004-04-08",46.65
"2004-04-12",46.9
"2004-04-13",46.6
"2004-04-14",46.26
"2004-04-15",46.5
"2004-04-16",46.69
"2004-04-19",46.75
"2004-04-20",46.76
"2004-04-21",47.82
"2004-04-22",48.25
"2004-04-23",48.1
"2004-04-26",47.8
"2004-04-27",49.41
"2004-04-28",49.74
"2004-04-29",49.53
"2004-04-30",49.28
"2004-05-03",49.26
"2004-05-04",49.85
"2004-05-05",50.72
"2004-05-06",49.71
"2004-05-07",48.85
"2004-05-10",47.6
"2004-05-11",47.79
"2004-05-12",47.75
"2004-05-13",47.87
"2004-05-14",47.93
"2004-05-17",47.01
"2004-05-18",48.6
"2004-05-19",48.68
"2004-05-20",48.45
"2004-05-21",48.61
"2004-05-24",49.01
"2004-05-25",49.72
"2004-05-26",50.36
"2004-05-27",50.83
"2004-05-28",50.8
"2004-06-01",50.32
"2004-06-02",49.94
"2004-06-03",49.6
"2004-06-04",49.63
"2004-06-07",50.1
"2004-06-08",50.33
"2004-06-09",49.64
"2004-06-10",50.46
"2004-06-14",50.3
"2004-06-15",51.
"2004-06-16",50.84
"2004-06-17",51.14
"2004-06-18",51.47
"2004-06-21",51.56
"2004-06-22",51.5
"2004-06-23",50.88
"2004-06-24",50.44
"2004-06-25",50.42
"2004-06-28",50.4
"2004-06-29",50.9
"2004-06-30",50.96
"2004-07-01",50.95
"2004-07-02",51.15
"2004-07-06",51.5
"2004-07-07",50.96
"2004-07-08",50.2
"2004-07-09",49.51
"2004-07-12",48.6
"2004-07-13",49.47
"2004-07-14",49.42
"2004-07-15",49.13
"2004-07-16",48.97
"2004-07-19",48.85
"2004-07-20",48.9
"2004-07-21",48.79
"2004-07-22",48.25
"2004-07-23",48.38
"2004-07-26",47.7
"2004-07-27",47.7
"2004-07-28",47.38
"2004-07-29",48.5
"2004-07-30",49.
"2004-08-02",50.23
"2004-08-03",50.01
"2004-08-04",50.36
"2004-08-05",48.01
"2004-08-06",43.9
"2004-08-09",44.12
"2004-08-10",45.4
"2004-08-11",45.51
"2004-08-12",44.71
"2004-08-13",44.15
"2004-08-16",44.97
"2004-08-17",45.16
"2004-08-18",45.45
"2004-08-19",45.61
"2004-08-20",46.42
"2004-08-23",46.41
"2004-08-24",46.65
"2004-08-25",46.97
"2004-08-26",46.88
"2004-08-27",47.83
"2004-08-30",47.4
"2004-08-31",47.77
"2004-09-01",48.04
"2004-09-02",48.69
"2004-09-03",48.19
"2004-09-07",48.46
"2004-09-08",48.8
"2004-09-09",47.94
"2004-09-10",48.63
"2004-09-13",49.05
"2004-09-14",49.47
"2004-09-15",48.42
"2004-09-16",47.94
"2004-09-17",47.89
"2004-09-20",47.59
"2004-09-21",48.
"2004-09-22",48.57
"2004-09-23",48.1
"2004-09-24",48.18
"2004-09-27",47.99
"2004-09-28",47.19
"2004-09-29",48.02
"2004-09-30",47.61
"2004-10-01",47.75
"2004-10-04",47.96
"2004-10-05",46.82
"2004-10-06",44.2
"2004-10-07",43.85
"2004-10-08",43.46
"2004-10-11",43.8
"2004-10-12",45.68
"2004-10-13",45.53
"2004-10-14",45.33
"2004-10-15",44.85
"2004-10-18",45.
"2004-10-19",45.13
"2004-10-20",45.85
"2004-10-21",46.
"2004-10-22",45.54
"2004-10-25",45.72
"2004-10-26",46.51
"2004-10-27",47.2
"2004-10-28",46.9
"2004-10-29",47.
"2004-11-01",46.45
"2004-11-02",47.01
"2004-11-03",47.64
"2004-11-04",47.37
"2004-11-05",47.86
"2004-11-08",47.81
"2004-11-09",49.36
"2004-11-10",50.05
"2004-11-11",51.05
"2004-11-12",51.
"2004-11-15",50.96
"2004-11-16",50.02
"2004-11-17",49.9
"2004-11-18",49.95
"2004-11-19",49.35
"2004-11-22",48.86
"2004-11-23",49.6
"2004-11-24",49.73
"2004-11-26",49.9
"2004-11-29",50.42
"2004-11-30",50.06
"2004-12-01",50.62
"2004-12-02",50.62
"2004-12-03",51.1
"2004-12-06",49.61
"2004-12-07",48.87
"2004-12-08",49.74
"2004-12-09",49.66
"2004-12-10",50.03
"2004-12-13",50.4
"2004-12-14",50.5
"2004-12-15",50.81
"2004-12-16",50.45
"2004-12-17",50.91
"2004-12-20",50.38
"2004-12-21",50.39
"2004-12-22",50.54
"2004-12-23",50.19
"2004-12-27",50.2
"2004-12-28",50.96
"2004-12-29",50.88
"2004-12-30",50.9
"2004-12-31",51.1
"2005-01-03",50.81
"2005-01-04",50.53
"2005-01-05",50.6
"2005-01-06",50.59
"2005-01-07",50.39
"2005-01-10",50.8
"2005-01-11",50.68
"2005-01-12",50.17
"2005-01-13",49.81
"2005-01-14",49.96
"2005-01-18",49.86
"2005-01-19",49.87
"2005-01-20",50.55
"2005-01-21",51.48
"2005-01-24",50.83
"2005-01-25",50.5
"2005-01-26",50.95
"2005-01-27",50.87
"2005-01-28",50.46
"2005-01-31",51.3
"2005-02-01",52.28
"2005-02-02",53.54
"2005-02-03",52.99
"2005-02-04",60.42
"2005-02-07",59.8
"2005-02-08",59.93
"2005-02-09",59.08
"2005-02-10",60.08
"2005-02-11",60.5
"2005-02-14",60.12
"2005-02-15",60.19
"2005-02-16",59.98
"2005-02-17",59.83
"2005-02-18",59.65
"2005-02-22",59.1
"2005-02-23",59.04
"2005-02-24",59.02
"2005-02-25",59.18
"2005-02-28",58.95
"2005-03-01",58.94
"2005-03-02",59.01
"2005-03-03",58.92
"2005-03-04",58.97
"2005-03-07",58.4
"2005-03-08",57.6
"2005-03-09",56.4
"2005-03-10",55.51
"2005-03-11",56.
"2005-03-14",56.85
"2005-03-15",57.23
"2005-03-16",57.1
"2005-03-17",56.78
"2005-03-18",57.25
"2005-03-21",56.58
"2005-03-22",56.55
"2005-03-23",55.63
"2005-03-24",56.97
"2005-03-28",57.13
"2005-03-29",56.7
"2005-03-30",56.41
"2005-03-31",56.4
"2005-04-01",56.3
"2005-04-04",56.64
"2005-04-05",57.43
"2005-04-06",57.9
"2005-04-07",60.83
"2005-04-08",60.37
"2005-04-11",60.87
"2005-04-12",61.2
"2005-04-13",61.4
"2005-04-14",60.88
"2005-04-15",60.04
"2005-04-18",59.78
"2005-04-19",60.72
"2005-04-20",61.17
"2005-04-21",61.51
"2005-04-22",61.29
"2005-04-25",62.17
"2005-04-26",61.86
"2005-04-27",62.2
"2005-04-28",62.21
"2005-04-29",62.1
"2005-05-02",62.4
"2005-05-03",61.96
"2005-05-04",62.86
"2005-05-05",63.
"2005-05-06",63.05
"2005-05-09",63.58
"2005-05-10",62.92
"2005-05-11",63.24
"2005-05-12",62.91
"2005-05-13",62.07
"2005-05-16",62.36
"2005-05-17",62.03
"2005-05-18",63.32
"2005-05-19",64.11
"2005-05-20",63.73
"2005-05-23",64.34
"2005-05-24",64.32
"2005-05-25",63.49
"2005-05-26",63.45
"2005-05-27",63.1
"2005-05-31",62.47
"2005-06-01",62.76
"2005-06-02",62.51
"2005-06-03",62.6
"2005-06-06",63.12
"2005-06-07",64.37
"2005-06-08",64.07
"2005-06-09",63.69
"2005-06-10",63.64
"2005-06-13",61.9
"2005-06-14",61.08
"2005-06-15",60.75
"2005-06-16",61.4
"2005-06-17",60.99
"2005-06-20",60.02
"2005-06-21",60.76
"2005-06-22",61.58
"2005-06-23",62.
"2005-06-24",61.7
"2005-06-27",61.41
"2005-06-28",64.18
"2005-06-29",66.28
"2005-06-30",65.99
"2005-07-01",65.96
"2005-07-05",66.46
"2005-07-06",65.92
"2005-07-07",66.23
"2005-07-08",67.98
"2005-07-11",67.66
"2005-07-12",67.44
"2005-07-13",66.5
"2005-07-14",66.39
"2005-07-15",66.
"2005-07-18",65.07
"2005-07-19",65.53
"2005-07-20",66.34
"2005-07-21",65.8
"2005-07-22",66.
"2005-07-25",65.34
"2005-07-26",65.99
"2005-07-27",65.8
"2005-07-28",66.75
"2005-07-29",67.
"2005-08-01",67.15
"2005-08-02",67.17
"2005-08-03",67.2
"2005-08-04",65.98
"2005-08-05",64.6
"2005-08-08",64.41
"2005-08-09",64.64
"2005-08-10",65.86
"2005-08-11",66.27
"2005-08-12",66.11
"2005-08-15",66.29
"2005-08-16",66.62
"2005-08-17",66.98
"2005-08-18",68.05
"2005-08-19",67.77
"2005-08-22",68.38
"2005-08-23",75.36
"2005-08-24",74.78
"2005-08-25",73.38
"2005-08-26",72.5
"2005-08-29",71.49
"2005-08-30",71.58
"2005-08-31",72.34
"2005-09-01",72.2
"2005-09-02",71.81
"2005-09-06",73.35
"2005-09-07",73.45
"2005-09-08",73.54
"2005-09-09",74.17
"2005-09-12",74.03
"2005-09-13",74.02
"2005-09-14",73.74
"2005-09-15",73.26
"2005-09-16",74.42
"2005-09-19",74.01
"2005-09-20",74.25
"2005-09-21",74.32
"2005-09-22",74.35
"2005-09-23",74.65
"2005-09-26",75.89
"2005-09-27",78.76
"2005-09-28",78.7
"2005-09-29",80.05
"2005-09-30",79.65
"2005-10-03",40.29
"2005-10-04",40.15
"2005-10-05",39.45
"2005-10-06",39.04
"2005-10-07",38.75
"2005-10-10",38.32
"2005-10-11",37.47
"2005-10-12",37.01
"2005-10-13",37.02
"2005-10-14",37.65
"2005-10-17",37.67
"2005-10-18",38.21
"2005-10-19",38.03
"2005-10-20",37.55
"2005-10-21",38.
"2005-10-24",38.74
"2005-10-25",38.93
"2005-10-26",39.57
"2005-10-27",38.
"2005-10-28",38.
"2005-10-31",38.13
"2005-11-01",37.63
"2005-11-02",37.6
"2005-11-03",39.28
"2005-11-04",38.76
"2005-11-07",38.56
"2005-11-08",38.6
"2005-11-09",39.3
"2005-11-10",40.59
"2005-11-11",40.85
"2005-11-14",40.75
"2005-11-15",40.69
"2005-11-16",40.5
"2005-11-17",41.92
"2005-11-18",42.68
"2005-11-21",42.72
"2005-11-22",41.5
"2005-11-23",41.38
"2005-11-25",42.
"2005-11-28",40.81
"2005-11-29",40.85
"2005-11-30",40.8
"2005-12-01",40.64
"2005-12-02",40.94
"2005-12-05",41.38
"2005-12-06",41.63
"2005-12-07",40.56
"2005-12-08",40.1
"2005-12-09",40.21
"2005-12-12",40.85
"2005-12-13",41.28
"2005-12-14",41.28
"2005-12-15",41.01
"2005-12-16",40.63
"2005-12-19",39.14
"2005-12-20",38.1
"2005-12-21",38.7
"2005-12-22",39.38
"2005-12-23",39.6
"2005-12-27",38.95
"2005-12-28",39.
"2005-12-29",38.69
"2005-12-30",38.31
"2006-01-03",38.22
"2006-01-04",38.45
"2006-01-05",38.16
"2006-01-06",36.86
"2006-01-09",37.77
"2006-01-10",38.8
"2006-01-11",39.01
"2006-01-12",38.49
"2006-01-13",38.18
"2006-01-17",38.3
"2006-01-18",38.
"2006-01-19",37.89
"2006-01-20",37.65
"2006-01-23",37.5
"2006-01-24",37.45
"2006-01-25",38.68
"2006-01-26",39.26
"2006-01-27",39.52
"2006-01-30",39.44
"2006-01-31",39.44
"2006-02-01",38.8
"2006-02-02",38.5
"2006-02-03",38.43
"2006-02-06",38.05
"2006-02-07",41.5
"2006-02-08",40.41
"2006-02-09",41.41
"2006-02-10",41.45
"2006-02-13",41.26
"2006-02-14",42.02
"2006-02-15",42.61
"2006-02-16",42.43
"2006-02-17",41.87
"2006-02-21",41.41
"2006-02-22",40.71
"2006-02-23",40.3
"2006-02-24",40.56
"2006-02-27",40.87
"2006-02-28",40.59
"2006-03-01",40.34
"2006-03-02",40.52
"2006-03-03",39.99
"2006-03-06",39.56
"2006-03-07",39.04
"2006-03-08",40.15
"2006-03-09",39.81
"2006-03-10",40.48
"2006-03-13",40.05
"2006-03-14",39.55
"2006-03-15",39.88
"2006-03-16",40.59
"2006-03-17",40.25
"2006-03-20",41.51
"2006-03-21",43.62
"2006-03-22",44.26
"2006-03-23",44.31
"2006-03-24",43.55
"2006-03-27",43.31
"2006-03-28",43.88
"2006-03-29",43.65
"2006-03-30",43.48
"2006-03-31",43.98
"2006-04-03",43.15
"2006-04-04",44.01
"2006-04-05",44.34
"2006-04-06",43.18
"2006-04-07",42.96
"2006-04-10",42.83
"2006-04-11",42.16
"2006-04-12",42.04
"2006-04-13",41.81
"2006-04-17",41.76
"2006-04-18",43.06
"2006-04-19",43.54
"2006-04-20",43.
"2006-04-21",43.05
"2006-04-24",43.54
"2006-04-25",42.95
"2006-04-26",43.7
"2006-04-27",43.84
"2006-04-28",43.15
"2006-05-01",43.08
"2006-05-02",43.2
"2006-05-03",43.64
"2006-05-04",43.4
"2006-05-05",48.36
"2006-05-08",47.67
"2006-05-09",48.5
"2006-05-10",47.86
"2006-05-11",46.19
"2006-05-12",46.11
"2006-05-15",45.98
"2006-05-16",47.03
"2006-05-17",47.33
"2006-05-18",46.68
"2006-05-19",45.7
"2006-05-22",45.61
"2006-05-23",44.62
"2006-05-24",44.66
"2006-05-25",45.18
