"2008-02-11",64.53
"2008-02-12",65.16
"2008-02-13",68.03
"2008-02-14",66.16
"2008-02-15",65.87
"2008-02-19",66.16
"2008-02-20",66.64
"2008-02-21",64.66
"2008-02-22",64.91
"2008-02-25",65.86
"2008-02-26",66.09
"2008-02-27",67.15
"2008-02-28",66.69
"2008-02-29",64.63
"2008-03-03",64.74
"2008-03-04",64.38
"2008-03-05",64.82
"2008-03-06",62.8
"2008-03-07",62.39
"2008-03-10",60.69
"2008-03-11",63.57
"2008-03-12",63.39
"2008-03-13",64.5
"2008-03-14",62.88
"2008-03-17",62.39
"2008-03-18",65.66
"2008-03-19",64.57
"2008-03-20",65.13
"2008-03-24",67.25
"2008-03-25",68.84
"2008-03-26",68.12
"2008-03-27",66.6
"2008-03-28",67.56
"2008-03-31",69.27
"2008-04-01",73.13
"2008-04-02",72.58
"2008-04-03",71.37
"2008-04-04",73.71
"2008-04-07",72.28
"2008-04-08",72.32
"2008-04-09",71.86
"2008-04-10",73.38
"2008-04-11",71.72
"2008-04-14",72.
"2008-04-15",72.88
"2008-04-16",75.03
"2008-04-17",74.31
"2008-04-18",76.32
"2008-04-21",76.97
"2008-04-22",81.06
"2008-04-23",79.47
"2008-04-24",79.21
"2008-04-25",79.45
"2008-04-28",79.24
"2008-04-29",78.87
"2008-04-30",79.85
"2008-05-01",81.26
"2008-05-02",81.98
"2008-05-05",81.89
"2008-05-06",81.26
"2008-05-07",80.44
"2008-05-08",83.07
"2008-05-09",83.59
"2008-05-12",84.72
"2008-05-13",85.69
"2008-05-14",85.46
"2008-05-15",85.1
"2008-05-16",85.
"2008-05-19",85.44
"2008-05-20",84.19
"2008-05-21",82.96
"2008-05-22",81.71
"2008-05-23",80.57
"2008-05-27",81.64
"2008-05-28",82.84
"2008-05-29",83.46
"2008-05-30",84.67
"2008-06-02",83.09
"2008-06-03",82.52
"2008-06-04",81.94
"2008-06-05",79.78
"2008-06-06",78.17
"2008-06-09",77.69
"2008-06-10",76.95
"2008-06-11",74.81
"2008-06-12",76.5
"2008-06-13",78.67
"2008-06-16",77.79
"2008-06-17",76.94
"2008-06-18",76.3
"2008-06-19",78.55
"2008-06-20",75.99
"2008-06-23",75.31
"2008-06-24",74.21
"2008-06-25",72.59
"2008-06-26",70.05
"2008-06-27",70.94
"2008-06-30",71.32
"2008-07-01",72.26
"2008-07-02",70.24
"2008-07-03",70.53
"2008-07-07",70.5
"2008-07-08",72.33
"2008-07-09",70.03
"2008-07-10",69.05
"2008-07-11",68.96
"2008-07-14",68.9
"2008-07-15",66.76
"2008-07-16",68.21
"2008-07-17",67.7
"2008-07-18",66.88
"2008-07-21",68.42
"2008-07-22",68.86
"2008-07-23",68.75
"2008-07-24",65.62
"2008-07-25",67.19
"2008-07-28",66.62
"2008-07-29",66.46
"2008-07-30",68.04
"2008-07-31",61.68
"2008-08-01",60.56
"2008-08-04",61.81
"2008-08-05",62.64
"2008-08-06",61.33
"2008-08-07",61.41
"2008-08-08",63.03
"2008-08-11",64.
"2008-08-12",63.97
"2008-08-13",65.34
"2008-08-14",65.3
"2008-08-15",65.24
"2008-08-18",63.8
"2008-08-19",62.06
"2008-08-20",62.12
"2008-08-21",61.55
"2008-08-22",63.02
"2008-08-25",61.96
"2008-08-26",61.96
"2008-08-27",63.02
"2008-08-28",65.01
"2008-08-29",64.07
"2008-09-02",64.5
"2008-09-03",63.01
"2008-09-04",59.85
"2008-09-05",60.37
"2008-09-08",61.51
"2008-09-09",57.17
"2008-09-10",59.85
"2008-09-11",60.96
"2008-09-12",61.25
"2008-09-15",57.64
"2008-09-16",58.79
"2008-09-17",55.08
"2008-09-18",56.63
"2008-09-19",59.32
"2008-09-22",55.53
"2008-09-23",53.83
"2008-09-24",53.34
"2008-09-25",53.87
"2008-09-26",53.24
"2008-09-29",50.02
"2008-09-30",53.
"2008-10-01",51.09
"2008-10-02",48.6
"2008-10-03",47.34
"2008-10-06",45.
"2008-10-07",42.54
"2008-10-08",41.79
"2008-10-09",38.15
"2008-10-10",40.18
"2008-10-13",45.67
"2008-10-14",44.05
"2008-10-15",39.2
"2008-10-16",42.78
"2008-10-17",41.54
"2008-10-20",42.23
"2008-10-21",39.72
"2008-10-22",37.94
"2008-10-23",38.38
"2008-10-24",36.92
"2008-10-27",34.58
"2008-10-28",37.24
"2008-10-29",36.31
"2008-10-30",37.82
"2008-10-31",38.77
"2008-11-03",39.16
"2008-11-04",41.01
"2008-11-05",38.39
"2008-11-06",36.23
"2008-11-07",36.95
"2008-11-10",36.99
"2008-11-11",36.61
"2008-11-12",34.66
"2008-11-13",38.06
"2008-11-14",35.95
"2008-11-17",34.87
"2008-11-18",35.58
"2008-11-19",33.8
"2008-11-20",31.82
"2008-11-21",34.44
"2008-11-24",37.8
"2008-11-25",39.77
"2008-11-26",40.62
"2008-11-28",41.08
"2008-12-01",37.34
"2008-12-02",37.56
"2008-12-03",37.23
"2008-12-04",37.5
"2008-12-05",38.17
"2008-12-08",38.99
"2008-12-09",37.39
"2008-12-10",38.14
"2008-12-11",36.93
"2008-12-12",37.03
"2008-12-15",36.66
"2008-12-16",38.36
"2008-12-17",38.28
"2008-12-18",37.23
"2008-12-19",37.72
"2008-12-22",37.66
"2008-12-23",38.87
"2008-12-24",39.14
"2008-12-26",39.8
"2008-12-29",39.74
"2008-12-30",41.85
"2008-12-31",42.54
"2009-01-02",45.16
"2009-01-05",45.34
"2009-01-06",45.86
"2009-01-07",43.03
"2009-01-08",43.2
"2009-01-09",42.27
"2009-01-12",40.85
"2009-01-13",40.62
"2009-01-14",38.97
"2009-01-15",39.77
"2009-01-16",39.77
"2009-01-20",40.29
"2009-01-21",39.47
"2009-01-22",38.56
"2009-01-23",39.08
"2009-01-26",38.85
"2009-01-27",39.86
"2009-01-28",41.79
"2009-01-29",39.62
"2009-01-30",38.21
"2009-02-02",38.11
"2009-02-03",39.32
"2009-02-04",40.02
"2009-02-05",40.71
"2009-02-06",41.87
"2009-02-09",41.42
"2009-02-10",39.42
"2009-02-11",40.28
"2009-02-12",40.
"2009-02-13",40.69
"2009-02-17",38.56
"2009-02-18",38.67
"2009-02-19",37.69
"2009-02-20",37.47
"2009-02-23",35.52
"2009-02-24",36.78
"2009-02-25",35.39
"2009-02-26",34.32
"2009-02-27",33.37
"2009-03-02",31.42
"2009-03-03",30.94
"2009-03-04",31.32
"2009-03-05",28.92
"2009-03-06",28.63
"2009-03-09",27.86
"2009-03-10",29.97
"2009-03-11",30.24
"2009-03-12",30.99
"2009-03-13",30.77
"2009-03-16",30.47
"2009-03-17",31.44
"2009-03-18",32.34
"2009-03-19",32.73
"2009-03-20",31.41
"2009-03-23",33.9
"2009-03-24",33.97
"2009-03-25",34.16
"2009-03-26",36.28
"2009-03-27",35.38
"2009-03-30",33.74
"2009-03-31",33.98
"2009-04-01",34.84
"2009-04-02",37.77
"2009-04-03",38.55
"2009-04-06",37.93
"2009-04-07",36.61
"2009-04-08",36.58
"2009-04-09",39.13
"2009-04-13",37.7
"2009-04-14",36.97
"2009-04-15",36.3
"2009-04-16",38.91
"2009-04-17",40.07
"2009-04-20",38.15
"2009-04-21",39.73
"2009-04-22",41.96
"2009-04-23",44.01
"2009-04-24",43.9
"2009-04-27",43.31
"2009-04-28",43.23
"2009-04-29",44.93
"2009-04-30",45.35
"2009-05-01",46.18
"2009-05-04",47.62
"2009-05-05",46.59
"2009-05-06",47.4
"2009-05-07",45.63
"2009-05-08",47.16
"2009-05-11",45.52
"2009-05-12",44.74
"2009-05-13",43.17
"2009-05-14",43.39
"2009-05-15",43.66
"2009-05-18",45.57
"2009-05-19",45.05
"2009-05-20",43.54
"2009-05-21",42.56
"2009-05-22",42.53
"2009-05-26",43.87
"2009-05-27",43.4
"2009-05-28",42.67
"2009-05-29",42.26
"2009-06-01",46.67
"2009-06-02",46.98
"2009-06-03",46.14
"2009-06-04",46.83
"2009-06-05",47.79
"2009-06-08",47.53
"2009-06-09",47.26
"2009-06-10",46.96
"2009-06-11",46.21
"2009-06-12",46.19
"2009-06-15",44.47
"2009-06-16",43.41
"2009-06-17",43.12
"2009-06-18",42.75
"2009-06-19",42.5
"2009-06-22",40.54
"2009-06-23",40.83
"2009-06-24",41.05
"2009-06-25",42.16
"2009-06-26",42.74
"2009-06-29",43.
"2009-06-30",42.96
"2009-07-01",42.86
"2009-07-02",41.6
"2009-07-06",41.19
"2009-07-07",39.98
"2009-07-08",40.26
"2009-07-09",40.2
"2009-07-10",40.68
"2009-07-13",41.62
"2009-07-14",42.08
"2009-07-15",43.87
"2009-07-16",44.66
"2009-07-17",44.47
"2009-07-20",45.9
"2009-07-21",46.73
"2009-07-22",47.07
"2009-07-23",48.
"2009-07-24",47.93
"2009-07-27",48.14
"2009-07-28",47.55
"2009-07-29",46.98
"2009-07-30",45.7
"2009-07-31",44.28
"2009-08-03",46.81
"2009-08-04",47.77
"2009-08-05",46.64
"2009-08-06",46.87
"2009-08-07",48.75
"2009-08-10",48.28
"2009-08-11",47.61
"2009-08-12",49.46
"2009-08-13",49.86
"2009-08-14",48.87
"2009-08-17",47.22
"2009-08-18",48.37
"2009-08-19",48.38
"2009-08-20",48.61
"2009-08-21",49.49
"2009-08-24",49.74
"2009-08-25",50.33
"2009-08-26",49.78
"2009-08-27",49.68
"2009-08-28",49.36
"2009-08-31",48.66
"2009-09-01",47.93
"2009-09-02",47.37
"2009-09-03",47.66
"2009-09-04",48.32
"2009-09-08",48.09
"2009-09-09",48.35
"2009-09-10",48.71
"2009-09-11",50.2
"2009-09-14",52.64
"2009-09-15",54.01
"2009-09-16",54.95
"2009-09-17",54.86
"2009-09-18",55.18
"2009-09-21",54.12
"2009-09-22",53.68
"2009-09-23",53.06
"2009-09-24",52.24
"2009-09-25",52.2
"2009-09-28",52.82
"2009-09-29",52.91
"2009-09-30",51.84
"2009-10-01",50.2
"2009-10-02",49.5
"2009-10-05",51.18
"2009-10-06",51.51
"2009-10-07",51.
"2009-10-08",51.95
"2009-10-09",52.87
"2009-10-12",52.78
"2009-10-13",52.23
"2009-10-14",53.65
"2009-10-15",53.51
"2009-10-16",53.27
"2009-10-19",55.26
"2009-10-20",57.97
"2009-10-21",56.26
"2009-10-22",57.74
"2009-10-23",56.86
"2009-10-26",55.73
"2009-10-27",54.15
"2009-10-28",53.07
"2009-10-29",54.3
"2009-10-30",52.96
"2009-11-02",53.59
"2009-11-03",55.25
"2009-11-04",54.53
"2009-11-05",56.63
"2009-11-06",56.14
"2009-11-09",57.46
"2009-11-10",57.15
"2009-11-11",57.15
"2009-11-12",55.29
"2009-11-13",55.29
"2009-11-16",56.96
"2009-11-17",56.96
"2009-11-18",55.81
"2009-11-19",54.31
"2009-11-20",53.98
"2009-11-23",54.34
"2009-11-24",54.88
"2009-11-25",55.02
"2009-11-27",55.02
"2009-11-30",53.96
"2009-12-01",54.75
"2009-12-02",54.9
"2009-12-03",54.23
"2009-12-04",55.31
"2009-12-07",55.31
"2009-12-08",54.09
"2009-12-09",53.92
"2009-12-10",53.76
"2009-12-11",54.
"2009-12-14",54.
"2009-12-15",55.67
"2009-12-16",55.69
"2009-12-17",54.2
"2009-12-18",53.99
"2009-12-21",54.5
"2009-12-22",54.48
"2009-12-23",54.8
"2009-12-24",54.96
"2009-12-28",54.81
"2009-12-29",54.46
"2009-12-30",54.35
"2009-12-31",53.88
"2010-01-04",54.52
"2010-01-05",54.26
"2010-01-06",54.03
"2010-01-07",54.67
"2010-01-08",56.22
"2010-01-11",57.82
"2010-01-12",57.94
"2010-01-13",58.25
"2010-01-14",58.79
"2010-01-15",58.56
"2010-01-19",61.42
"2010-01-20",60.61
"2010-01-21",59.52
"2010-01-22",57.62
"2010-01-25",57.37
"2010-01-26",56.6
"2010-01-27",57.4
"2010-01-28",56.32
"2010-01-29",55.91
"2010-02-01",57.14
"2010-02-02",58.14
"2010-02-03",57.3
"2010-02-04",54.93
"2010-02-05",54.93
"2010-02-08",54.54
"2010-02-09",55.75
"2010-02-10",55.55
"2010-02-11",56.76
"2010-02-12",56.08
"2010-02-16",57.25
"2010-02-17",58.19
"2010-02-18",58.76
"2010-02-19",59.
"2010-02-22",58.92
"2010-02-23",58.31
"2010-02-24",58.87
"2010-02-25",58.9
"2010-02-26",60.31
"2010-03-01",61.71
"2010-03-02",62.07
"2010-03-03",62.41
"2010-03-04",62.07
"2010-03-05",62.93
"2010-03-08",63.02
"2010-03-09",63.33
"2010-03-10",63.82
"2010-03-11",63.82
"2010-03-12",63.61
"2010-03-15",63.84
"2010-03-16",64.44
"2010-03-17",65.37
"2010-03-18",65.6
"2010-03-19",65.11
"2010-03-22",65.55
"2010-03-23",66.57
"2010-03-24",65.34
"2010-03-25",64.79
"2010-03-26",64.61
"2010-03-29",65.24
"2010-03-30",65.52
"2010-03-31",64.74
"2010-04-01",65.27
"2010-04-05",66.42
"2010-04-06",66.32
"2010-04-07",66.5
"2010-04-08",67.59
"2010-04-09",68.48
"2010-04-12",69.48
"2010-04-13",69.76
"2010-04-14",70.54
"2010-04-15",70.21
"2010-04-16",69.07
"2010-04-19",69.39
"2010-04-20",67.8
"2010-04-21",71.
"2010-04-22",70.44
"2010-04-23",70.99
"2010-04-26",71.16
"2010-04-27",68.75
"2010-04-28",69.06
"2010-04-29",71.23
"2010-04-30",69.18
"2010-05-03",70.82
"2010-05-04",67.98
"2010-05-05",67.24
"2010-05-06",64.5
"2010-05-07",62.25
"2010-05-10",67.69
"2010-05-11",67.05
"2010-05-12",69.06
"2010-05-13",68.18
"2010-05-14",66.46
"2010-05-17",66.27
"2010-05-18",64.95
"2010-05-19",63.63
"2010-05-20",59.7
"2010-05-21",60.57
"2010-05-24",59.56
"2010-05-25",59.85
"2010-05-26",60.27
"2010-05-27",62.73
"2010-05-28",61.46
"2010-06-01",59.5
"2010-06-02",61.68
"2010-06-03",61.98
"2010-06-04",58.52
"2010-06-07",57.08
"2010-06-08",58.12
"2010-06-09",58.42
"2010-06-10",60.85
"2010-06-11",61.06
"2010-06-14",60.89
"2010-06-15",63.47
"2010-06-16",61.74
"2010-06-17",61.5
"2010-06-18",60.86
"2010-06-21",61.03
"2010-06-22",58.53
"2010-06-23",58.64
"2010-06-24",56.64
"2010-06-25",58.21
"2010-06-28",57.99
"2010-06-29",56.16
"2010-06-30",55.46
"2010-07-01",55.23
"2010-07-02",55.02
"2010-07-06",54.8
"2010-07-07",56.87
"2010-07-08",57.27
"2010-07-09",57.32
"2010-07-12",56.44
"2010-07-13",58.27
"2010-07-14",57.4
"2010-07-15",58.08
"2010-07-16",56.26
"2010-07-19",56.88
"2010-07-20",57.97
"2010-07-21",58.29
"2010-07-22",60.6
"2010-07-23",62.19
"2010-07-26",62.36
"2010-07-27",61.09
"2010-07-28",61.81
"2010-07-29",61.56
"2010-07-30",62.12
"2010-08-02",63.85
"2010-08-03",64.18
"2010-08-04",64.44
"2010-08-05",65.39
"2010-08-06",65.48
"2010-08-09",65.31
"2010-08-10",65.04
"2010-08-11",62.35
"2010-08-12",62.83
"2010-08-13",63.52
"2010-08-16",63.4
"2010-08-17",65.51
"2010-08-18",65.87
"2010-08-19",63.8
"2010-08-20",63.23
"2010-08-23",61.98
"2010-08-24",60.3
"2010-08-25",59.66
"2010-08-26",59.85
"2010-08-27",60.69
"2010-08-30",59.36
"2010-08-31",59.16
"2010-09-01",62.2
"2010-09-02",63.7
"2010-09-03",64.97
"2010-09-07",64.15
"2010-09-08",65.04
"2010-09-09",64.96
"2010-09-10",65.05
"2010-09-13",67.75
"2010-09-14",66.98
"2010-09-15",67.21
"2010-09-16",67.22
"2010-09-17",68.53
"2010-09-20",69.84
"2010-09-21",69.46
"2010-09-22",69.38
"2010-09-23",67.76
"2010-09-24",69.88
"2010-09-27",69.42
"2010-09-28",70.11
"2010-09-29",70.45
"2010-09-30",70.06
"2010-10-01",70.41
"2010-10-04",68.28
"2010-10-05",71.02
"2010-10-06",70.19
"2010-10-07",70.71
"2010-10-08",71.18
"2010-10-11",70.94
"2010-10-12",70.53
"2010-10-13",71.79
"2010-10-14",71.17
"2010-10-15",71.03
"2010-10-18",72.42
"2010-10-19",75.08
"2010-10-20",75.49
"2010-10-21",75.95
"2010-10-22",76.31
"2010-10-25",77.19
"2010-10-26",76.5
"2010-10-27",75.98
"2010-10-28",75.87
"2010-10-29",76.55
"2010-11-01",77.3
"2010-11-02",78.51
"2010-11-03",77.86
"2010-11-04",80.38
"2010-11-05",81.68
"2010-11-08",80.82
"2010-11-09",79.83
"2010-11-10",80.46
"2010-11-11",81.31
"2010-11-12",79.39
"2010-11-15",80.4
"2010-11-16",78.46
"2010-11-17",78.05
"2010-11-18",79.83
"2010-11-19",81.18
"2010-11-22",81.37
"2010-11-23",79.93
"2010-11-24",82.29
"2010-11-26",81.46
"2010-11-29",80.5
"2010-11-30",80.23
"2010-12-01",83.19
"2010-12-02",83.99
"2010-12-03",84.22
"2010-12-06",84.7
"2010-12-07",84.99
"2010-12-08",85.09
"2010-12-09",85.04
"2010-12-10",86.14
"2010-12-13",86.39
"2010-12-14",86.1
"2010-12-15",85.32
"2010-12-16",85.35
"2010-12-17",84.82
"2010-12-20",84.97
"2010-12-21",85.99
"2010-12-22",85.6
"2010-12-23",85.3
"2010-12-27",85.81
"2010-12-28",85.87
"2010-12-29",86.15
"2010-12-30",85.98
"2010-12-31",86.3
"2011-01-03",87.53
"2011-01-04",87.47
"2011-01-05",87.6
"2011-01-06",85.91
"2011-01-07",86.05
"2011-01-10",87.25
"2011-01-11",87.79
"2011-01-12",88.66
"2011-01-13",89.23
"2011-01-14",89.65
"2011-01-18",91.91
"2011-01-19",91.08
"2011-01-20",85.51
"2011-01-21",86.
"2011-01-24",87.07
"2011-01-25",86.49
"2011-01-26",88.19
"2011-01-27",88.65
"2011-01-28",87.19
"2011-01-31",89.41
"2011-02-01",90.45
"2011-02-02",89.93
"2011-02-03",90.09
"2011-02-04",91.01
"2011-02-07",91.71
"2011-02-08",92.4
"2011-02-09",91.37
"2011-02-10",91.82
"2011-02-11",93.56
"2011-02-14",92.4
"2011-02-15",91.4
"2011-02-16",91.21
"2011-02-17",91.65
"2011-02-18",91.88
"2011-02-22",89.1
"2011-02-23",87.23
"2011-02-24",87.64
"2011-02-25",88.55
"2011-02-28",89.18
"2011-03-01",86.78
"2011-03-02",86.63
"2011-03-03",89.55
"2011-03-04",87.33
"2011-03-07",85.21
"2011-03-08",85.99
"2011-03-09",85.3
"2011-03-10",84.22
"2011-03-11",85.39
"2011-03-14",86.01
"2011-03-15",85.71
"2011-03-16",85.92
"2011-03-17",88.07
"2011-03-18",88.71
"2011-03-21",90.23
"2011-03-22",90.48
"2011-03-23",92.15
"2011-03-24",92.94
"2011-03-25",92.96
"2011-03-28",93.37
"2011-03-29",94.32
"2011-03-30",94.65
"2011-03-31",94.68
"2011-04-01",95.91
"2011-04-04",96.2
"2011-04-05",96.2
"2011-04-06",95.98
"2011-04-07",96.93
"2011-04-08",95.31
"2011-04-11",95.24
"2011-04-12",93.37
"2011-04-13",93.58
"2011-04-14",93.91
"2011-04-15",93.59
"2011-04-18",92.02
"2011-04-19",93.87
"2011-04-20",95.9
"2011-04-21",96.56
"2011-04-25",95.32
"2011-04-26",98.49
"2011-04-27",93.48
"2011-04-28",94.11
"2011-04-29",94.32
"2011-05-02",93.32
"2011-05-03",92.32
"2011-05-04",89.98
"2011-05-05",89.12
"2011-05-06",88.9
"2011-05-09",89.05
"2011-05-10",90.27
"2011-05-11",87.7
"2011-05-12",88.53
"2011-05-13",87.5
"2011-05-16",87.7
"2011-05-17",85.25
"2011-05-18",87.05
"2011-05-19",87.8
"2011-05-20",86.44
"2011-05-23",84.92
"2011-05-24",85.8
"2011-05-25",87.73
"2011-05-26",88.01
"2011-05-27",89.38
"2011-05-31",88.85
"2011-06-01",85.63
"2011-06-02",86.9
"2011-06-03",86.29
"2011-06-06",87.16
"2011-06-07",86.85
"2011-06-08",86.58
"2011-06-09",87.8
"2011-06-10",85.83
"2011-06-13",86.53
"2011-06-14",88.77
"2011-06-15",86.43
"2011-06-16",86.15
"2011-06-17",85.32
"2011-06-20",85.29
"2011-06-21",86.13
"2011-06-22",86.54
"2011-06-23",86.06
"2011-06-24",85.04
"2011-06-27",85.73
"2011-06-28",86.89
"2011-06-29",86.92
"2011-06-30",89.74
"2011-07-01",91.58
"2011-07-05",90.66
"2011-07-06",90.25
"2011-07-07",90.12
"2011-07-08",89.27
"2011-07-11",86.99
"2011-07-12",86.19
"2011-07-13",86.56
"2011-07-14",85.01
"2011-07-15",87.46
"2011-07-18",85.9
"2011-07-19",87.52
"2011-07-20",87.24
"2011-07-21",88.49
"2011-07-22",87.45
"2011-07-25",87.84
"2011-07-26",84.71
"2011-07-27",79.93
"2011-07-28",78.56
"2011-07-29",79.02
"2011-08-01",77.46
"2011-08-02",70.88
"2011-08-03",72.19
"2011-08-04",67.85
"2011-08-05",67.6
"2011-08-08",62.17
"2011-08-09",66.9
"2011-08-10",63.02
"2011-08-11",66.71
"2011-08-12",69.58
"2011-08-15",71.09
"2011-08-16",69.97
"2011-08-17",69.1
"2011-08-18",65.64
"2011-08-19",64.03
"2011-08-22",63.6
"2011-08-23",65.67
"2011-08-24",67.85
"2011-08-25",65.79
"2011-08-26",67.7
"2011-08-29",70.79
"2011-08-30",71.41
"2011-08-31",73.43
"2011-09-01",72.29
"2011-09-02",69.41
"2011-09-06",68.07
"2011-09-07",70.3
"2011-09-08",69.69
"2011-09-09",66.38
"2011-09-12",66.08
"2011-09-13",67.69
"2011-09-14",69.35
"2011-09-15",70.59
"2011-09-16",70.07
"2011-09-19",69.46
"2011-09-20",67.38
"2011-09-21",64.61
"2011-09-22",61.91
"2011-09-23",62.32
"2011-09-26",63.5
"2011-09-27",65.27
"2011-09-28",64.29
"2011-09-29",65.37
"2011-09-30",63.13
"2011-10-03",60.81
"2011-10-04",62.99
"2011-10-05",64.99
"2011-10-06",66.21
"2011-10-07",66.01
"2011-10-10",70.2
"2011-10-11",71.39
"2011-10-12",72.85
"2011-10-13",72.28
"2011-10-14",73.61
"2011-10-17",72.71
"2011-10-18",77.15
"2011-10-19",76.27
"2011-10-20",77.06
"2011-10-21",77.85
"2011-10-24",79.87
"2011-10-25",77.55
"2011-10-26",78.43
"2011-10-27",82.
"2011-10-28",83.89
"2011-10-31",81.55
"2011-11-01",78.5
"2011-11-02",80.91
"2011-11-03",84.43
"2011-11-04",84.55
"2011-11-07",82.96
"2011-11-08",83.74
"2011-11-09",80.2
"2011-11-10",82.38
"2011-11-11",84.22
"2011-11-14",84.2
"2011-11-15",85.33
"2011-11-16",83.18
"2011-11-17",80.86
"2011-11-18",81.09
"2011-11-21",78.91
"2011-11-22",78.03
"2011-11-23",75.87
"2011-11-25",74.98
"2011-11-28",79.36
"2011-11-29",78.26
"2011-11-30",82.78
"2011-12-01",83.02
"2011-12-02",82.11
"2011-12-05",82.83
"2011-12-06",83.87
"2011-12-07",81.9
"2011-12-08",79.52
"2011-12-09",81.02
"2011-12-12",79.68
"2011-12-13",78.33
"2011-12-14",75.95
"2011-12-15",75.68
"2011-12-16",75.02
"2011-12-19",73.87
"2011-12-20",76.45
"2011-12-21",76.02
"2011-12-22",76.15
"2011-12-23",77.42
"2011-12-27",77.93
"2011-12-28",76.03
"2011-12-29",76.79
"2011-12-30",76.25
"2012-01-03",78.83
"2012-01-04",78.5
"2012-01-05",78.94
"2012-01-06",77.64
"2012-01-09",78.82
"2012-01-10",81.22
"2012-01-11",81.72
"2012-01-12",83.08
"2012-01-13",82.44
"2012-01-17",83.47
"2012-01-18",85.06
"2012-01-19",84.97
"2012-01-20",81.52
"2012-01-23",81.7
"2012-01-24",81.27
"2012-01-25",82.37
"2012-01-26",81.5
"2012-01-27",81.5
"2012-01-30",81.46
"2012-01-31",80.68
"2012-02-01",82.61
"2012-02-02",82.51
"2012-02-03",85.72
"2012-02-06",86.68
"2012-02-07",87.75
"2012-02-08",88.16
"2012-02-09",88.18
"2012-02-10",87.51
"2012-02-13",90.25
"2012-02-14",88.98
"2012-02-15",87.6
"2012-02-16",89.26
"2012-02-17",88.57
"2012-02-21",90.
"2012-02-22",90.
"2012-02-23",90.42
"2012-02-24",89.63
"2012-02-27",90.24
"2012-02-28",90.24
"2012-02-29",89.81
"2012-03-01",89.34
"2012-03-02",88.54
"2012-03-05",88.15
"2012-03-06",85.54
"2012-03-07",86.19
"2012-03-08",87.85
"2012-03-09",88.22
"2012-03-12",89.13
"2012-03-13",89.7
"2012-03-14",89.24
"2012-03-15",90.75
"2012-03-16",90.15
"2012-03-19",89.58
"2012-03-20",87.9
"2012-03-21",87.34
"2012-03-22",84.89
"2012-03-23",85.63
"2012-03-26",86.97
"2012-03-27",85.99
"2012-03-28",84.43
"2012-03-29",84.59
"2012-03-30",84.55
"2012-04-02",86.03
"2012-04-03",85.29
"2012-04-04",83.47
"2012-04-05",83.1
"2012-04-09",82.6
"2012-04-10",81.44
"2012-04-11",82.01
"2012-04-12",83.69
"2012-04-13",82.03
"2012-04-16",81.96
"2012-04-17",83.26
"2012-04-18",82.7
"2012-04-19",81.58
"2012-04-20",82.79
"2012-04-23",80.94
"2012-04-24",87.96
"2012-04-25",87.08
"2012-04-26",87.32
"2012-04-27",88.99
"2012-04-30",87.69
"2012-05-01",87.58
"2012-05-02",88.17
"2012-05-03",86.76
"2012-05-04",85.14
"2012-05-07",84.71
"2012-05-08",85.39
"2012-05-09",85.54
"2012-05-10",86.21
"2012-05-11",86.85
"2012-05-14",85.11
"2012-05-15",84.23
"2012-05-16",83.18
"2012-05-17",81.2
"2012-05-18",80.61
"2012-05-21",82.76
"2012-05-22",83.61
"2012-05-23",84.8
"2012-05-24",84.46
"2012-05-25",84.36
"2012-05-29",86.48
"2012-05-30",84.49
"2012-05-31",81.74
"2012-06-01",77.87
"2012-06-04",77.83
"2012-06-05",78.36
"2012-06-06",80.25
"2012-06-07",80.79
"2012-06-08",81.27
"2012-06-11",80.3
"2012-06-12",81.79
"2012-06-13",78.93
"2012-06-14",78.46
"2012-06-15",78.73
"2012-06-18",79.11
"2012-06-19",81.41
"2012-06-20",79.61
"2012-06-21",77.09
"2012-06-22",76.68
"2012-06-25",74.39
"2012-06-26",73.73
"2012-06-27",74.88
"2012-06-28",73.1
"2012-06-29",76.88
"2012-07-02",75.69
"2012-07-03",77.18
"2012-07-05",77.5
"2012-07-06",75.74
"2012-07-09",74.6
"2012-07-10",72.61
"2012-07-11",71.84
"2012-07-12",72.25
"2012-07-13",73.9
"2012-07-16",72.98
"2012-07-17",73.88
"2012-07-18",76.49
"2012-07-19",77.83
"2012-07-20",76.96
"2012-07-23",76.76
"2012-07-24",76.01
"2012-07-25",76.61
"2012-07-26",78.44
"2012-07-27",81.4
"2012-07-30",80.74
"2012-07-31",80.32
"2012-08-01",81.56
"2012-08-02",78.85
"2012-08-03",79.97
"2012-08-06",80.56
"2012-08-07",82.3
"2012-08-08",81.83
"2012-08-09",82.12
"2012-08-10",83.47
"2012-08-13",82.94
"2012-08-14",82.3
"2012-08-15",81.86
"2012-08-16",83.14
"2012-08-17",83.83
"2012-08-20",82.82
"2012-08-21",82.27
"2012-08-22",82.18
"2012-08-23",81.76
"2012-08-24",81.58
"2012-08-27",81.4
"2012-08-28",80.77
"2012-08-29",80.17
"2012-08-30",79.29
"2012-08-31",79.98
"2012-09-04",80.01
"2012-09-05",79.43
"2012-09-06",82.29
"2012-09-07",83.69
"2012-09-10",83.71
"2012-09-11",84.41
"2012-09-12",84.17
"2012-09-13",85.62
"2012-09-14",86.38
"2012-09-17",84.92
"2012-09-18",85.18
"2012-09-19",85.93
"2012-09-20",85.55
"2012-09-21",85.5
"2012-09-24",85.59
"2012-09-25",83.18
"2012-09-26",82.26
