"2003-01-31",3.49
"2003-02-03",3.58
"2003-02-04",3.3
"2003-02-05",3.37
"2003-02-06",3.2
"2003-02-07",3.19
"2003-02-10",3.5
"2003-02-11",3.36
"2003-02-12",3.33
"2003-02-13",3.33
"2003-02-14",3.15
"2003-02-18",3.24
"2003-02-19",3.24
"2003-02-20",3.25
"2003-02-21",3.26
"2003-02-24",3.15
"2003-02-25",3.05
"2003-02-26",3.07
"2003-02-27",3.13
"2003-02-28",3.3
"2003-03-03",3.31
"2003-03-04",3.18
"2003-03-05",3.23
"2003-03-06",3.11
"2003-03-07",3.05
"2003-03-10",2.95
"2003-03-11",2.9
"2003-03-12",2.92
"2003-03-13",3.18
"2003-03-14",3.1
"2003-03-17",3.14
"2003-03-18",3.18
"2003-03-19",3.18
"2003-03-20",3.2
"2003-03-21",3.3
"2003-03-24",3.26
"2003-03-25",3.25
"2003-03-26",3.24
"2003-03-27",3.2
"2003-03-28",3.23
"2003-03-31",3.2
"2003-04-01",3.24
"2003-04-02",3.51
"2003-04-03",3.55
"2003-04-04",3.9
"2003-04-07",3.75
"2003-04-08",3.58
"2003-04-09",3.58
"2003-04-10",3.57
"2003-04-11",3.31
"2003-04-14",3.46
"2003-04-15",3.52
"2003-04-16",3.35
"2003-04-17",3.4
"2003-04-21",3.5
"2003-04-22",3.47
"2003-04-23",3.54
"2003-04-24",3.57
"2003-04-25",3.52
"2003-04-28",3.55
"2003-04-29",3.55
"2003-04-30",3.45
"2003-05-01",3.4
"2003-05-02",3.45
"2003-05-05",3.5
"2003-05-06",4.45
"2003-05-07",4.91
"2003-05-08",4.9
"2003-05-09",4.98
"2003-05-12",5.2
"2003-05-13",5.11
"2003-05-14",5.32
"2003-05-15",5.1
"2003-05-16",4.87
"2003-05-19",4.68
"2003-05-20",4.77
"2003-05-21",4.83
"2003-05-22",4.9
"2003-05-23",5.07
"2003-05-27",5.44
"2003-05-28",5.43
"2003-05-29",6.02
"2003-05-30",6.01
"2003-06-02",6.24
"2003-06-03",7.12
"2003-06-04",8.15
"2003-06-05",8.2
"2003-06-06",8.2
"2003-06-09",7.69
"2003-06-10",7.68
"2003-06-11",7.95
"2003-06-12",7.87
"2003-06-13",7.44
"2003-06-16",7.6
"2003-06-17",7.33
"2003-06-18",7.4
"2003-06-19",7.22
"2003-06-20",7.4
"2003-06-23",7.36
"2003-06-24",7.06
"2003-06-25",7.
"2003-06-26",7.1
"2003-06-27",7.09
"2003-06-30",7.1
"2003-07-01",7.12
"2003-07-02",7.11
"2003-07-03",7.04
"2003-07-07",7.58
"2003-07-08",7.9
"2003-07-09",7.95
"2003-07-10",7.8
"2003-07-11",7.74
"2003-07-14",7.8
"2003-07-15",7.62
"2003-07-16",7.5
"2003-07-17",7.16
"2003-07-18",7.3
"2003-07-21",7.01
"2003-07-22",7.32
"2003-07-23",7.24
"2003-07-24",7.1
"2003-07-25",7.16
"2003-07-28",7.45
"2003-07-29",7.28
"2003-07-30",7.43
"2003-07-31",7.55
