"2003-01-31",36.8
"2003-02-03",36.34
"2003-02-04",36.5
"2003-02-05",36.4
"2003-02-06",36.26
"2003-02-07",36.15
"2003-02-10",36.63
"2003-02-11",36.09
"2003-02-12",36.02
"2003-02-13",36.09
"2003-02-14",35.8
"2003-02-18",36.46
"2003-02-19",36.6
"2003-02-20",36.67
"2003-02-21",36.81
"2003-02-24",36.45
"2003-02-25",36.63
"2003-02-26",36.55
"2003-02-27",36.65
"2003-02-28",36.71
"2003-03-03",36.66
"2003-03-04",36.17
"2003-03-05",36.1
"2003-03-06",35.97
"2003-03-07",35.87
"2003-03-10",35.39
"2003-03-11",35.5
"2003-03-12",35.49
"2003-03-13",35.8
"2003-03-14",35.75
"2003-03-17",36.45
"2003-03-18",36.25
"2003-03-19",36.68
"2003-03-20",37.4
"2003-03-21",37.9
"2003-03-24",37.2
"2003-03-25",37.52
"2003-03-26",37.8
"2003-03-27",37.7
"2003-03-28",36.88
"2003-03-31",36.9
"2003-04-01",37.69
"2003-04-02",37.9
"2003-04-03",37.85
"2003-04-04",37.95
"2003-04-07",38.31
"2003-04-08",38.1
"2003-04-09",38.25
"2003-04-10",37.8
"2003-04-11",37.55
"2003-04-14",38.04
"2003-04-15",38.5
"2003-04-16",38.83
"2003-04-17",39.1
"2003-04-21",39.47
"2003-04-22",39.89
"2003-04-23",40.15
"2003-04-24",39.7
"2003-04-25",39.6
"2003-04-28",39.65
"2003-04-29",40.
"2003-04-30",39.89
"2003-05-01",40.15
"2003-05-02",40.19
"2003-05-05",40.35
"2003-05-06",40.77
"2003-05-07",40.54
"2003-05-08",40.81
"2003-05-09",40.91
"2003-05-12",41.88
"2003-05-13",42.26
"2003-05-14",42.06
"2003-05-15",42.27
"2003-05-16",42.61
"2003-05-19",42.49
"2003-05-20",42.8
"2003-05-21",43.14
"2003-05-22",42.97
"2003-05-23",43.
"2003-05-27",42.92
"2003-05-28",42.22
"2003-05-29",41.05
"2003-05-30",41.93
"2003-06-02",42.43
"2003-06-03",42.77
"2003-06-04",43.26
"2003-06-05",43.39
"2003-06-06",44.3
"2003-06-09",43.46
"2003-06-10",43.94
"2003-06-11",44.27
"2003-06-12",43.85
"2003-06-13",43.31
"2003-06-16",43.66
"2003-06-17",43.42
"2003-06-18",43.01
"2003-06-19",42.58
"2003-06-20",42.19
"2003-06-23",41.95
"2003-06-24",42.38
"2003-06-25",42.65
"2003-06-26",43.67
"2003-06-27",43.
"2003-06-30",42.64
"2003-07-01",43.57
"2003-07-02",44.3
"2003-07-03",44.5
"2003-07-07",44.5
"2003-07-08",44.2
"2003-07-09",43.75
"2003-07-10",43.15
"2003-07-11",43.52
"2003-07-14",43.73
"2003-07-15",43.63
"2003-07-16",43.5
"2003-07-17",42.5
"2003-07-18",42.7
"2003-07-21",43.1
"2003-07-22",43.3
"2003-07-23",43.44
"2003-07-24",43.99
"2003-07-25",44.53
"2003-07-28",44.58
"2003-07-29",44.8
"2003-07-30",45.8
"2003-07-31",46.98
"2003-08-01",47.2
"2003-08-04",47.25
"2003-08-05",47.58
"2003-08-06",47.61
"2003-08-07",47.68
"2003-08-08",47.24
"2003-08-11",47.15
"2003-08-12",47.25
"2003-08-13",46.05
"2003-08-14",46.17
"2003-08-15",46.01
"2003-08-18",46.
"2003-08-19",46.02
"2003-08-20",46.01
"2003-08-21",46.1
"2003-08-22",45.69
"2003-08-25",45.05
"2003-08-26",45.76
"2003-08-27",46.3
"2003-08-28",46.22
"2003-08-29",46.4
"2003-09-02",47.24
"2003-09-03",47.7
"2003-09-04",47.2
"2003-09-05",47.
"2003-09-08",47.6
"2003-09-09",47.22
"2003-09-10",46.74
"2003-09-11",46.84
"2003-09-12",46.93
"2003-09-15",46.75
"2003-09-16",46.76
"2003-09-17",46.65
"2003-09-18",46.79
"2003-09-19",47.44
"2003-09-22",47.45
"2003-09-23",47.41
"2003-09-24",47.45
"2003-09-25",47.05
"2003-09-26",46.94
"2003-09-29",46.6
"2003-09-30",46.8
"2003-10-01",46.8
"2003-10-02",47.15
"2003-10-03",47.4
"2003-10-06",48.09
"2003-10-07",47.77
"2003-10-08",47.85
"2003-10-09",48.1
"2003-10-10",48.07
"2003-10-13",48.02
"2003-10-14",48.19
"2003-10-15",47.65
"2003-10-16",47.49
"2003-10-17",46.5
"2003-10-20",46.25
"2003-10-21",46.1
"2003-10-22",45.78
"2003-10-23",45.75
"2003-10-24",45.1
"2003-10-27",45.7
"2003-10-28",45.15
"2003-10-29",45.14
"2003-10-30",45.96
"2003-10-31",45.67
"2003-11-03",45.98
"2003-11-04",46.7
