"2003-01-31",50.47
"2003-02-03",51.38
"2003-02-04",49.45
"2003-02-05",49.48
"2003-02-06",48.14
"2003-02-07",48.25
"2003-02-10",48.7
"2003-02-11",49.62
"2003-02-12",49.31
"2003-02-13",50.66
"2003-02-14",51.6
"2003-02-18",51.94
"2003-02-19",51.95
"2003-02-20",52.03
"2003-02-21",53.89
"2003-02-24",52.79
"2003-02-25",52.66
"2003-02-26",51.74
"2003-02-27",53.09
"2003-02-28",53.4
"2003-03-03",53.42
"2003-03-04",52.86
"2003-03-05",53.08
"2003-03-06",52.61
"2003-03-07",52.9
"2003-03-10",51.49
"2003-03-11",49.97
"2003-03-12",49.83
"2003-03-13",52.27
"2003-03-14",53.38
"2003-03-17",55.16
"2003-03-18",54.69
"2003-03-19",55.38
"2003-03-20",56.1
"2003-03-21",57.42
"2003-03-24",56.11
"2003-03-25",56.06
"2003-03-26",55.83
"2003-03-27",56.2
"2003-03-28",57.2
"2003-03-31",57.21
"2003-04-01",57.35
"2003-04-02",58.07
"2003-04-03",58.8
"2003-04-04",59.64
"2003-04-07",58.4
"2003-04-08",58.67
"2003-04-09",59.16
"2003-04-10",58.55
"2003-04-11",59.3
"2003-04-14",60.21
"2003-04-15",59.99
"2003-04-16",60.33
"2003-04-17",60.69
"2003-04-21",61.45
"2003-04-22",71.7
"2003-04-23",73.01
"2003-04-24",69.15
"2003-04-25",69.24
"2003-04-28",70.11
"2003-04-29",69.85
"2003-04-30",69.65
"2003-05-01",69.99
"2003-05-02",70.1
"2003-05-05",70.01
"2003-05-06",69.3
"2003-05-07",68.24
"2003-05-08",68.3
"2003-05-09",69.18
"2003-05-12",71.12
"2003-05-13",70.05
"2003-05-14",70.9
"2003-05-15",70.58
"2003-05-16",70.55
"2003-05-19",69.35
"2003-05-20",69.56
"2003-05-21",70.4
"2003-05-22",71.08
"2003-05-23",70.89
"2003-05-27",71.35
"2003-05-28",71.55
"2003-05-29",71.9
"2003-05-30",73.
"2003-06-02",74.31
"2003-06-03",73.
"2003-06-04",73.17
"2003-06-05",74.27
"2003-06-06",75.26
"2003-06-09",73.45
"2003-06-10",74.
"2003-06-11",75.79
"2003-06-12",76.81
"2003-06-13",75.54
"2003-06-16",77.2
"2003-06-17",78.07
"2003-06-18",78.05
"2003-06-19",76.33
"2003-06-20",75.9
"2003-06-23",75.03
"2003-06-24",76.94
"2003-06-25",76.85
"2003-06-26",76.99
"2003-06-27",76.72
"2003-06-30",76.5
"2003-07-01",76.7
"2003-07-02",77.5
"2003-07-03",77.61
"2003-07-07",77.57
"2003-07-08",77.87
"2003-07-09",77.1
"2003-07-10",76.26
"2003-07-11",76.14
"2003-07-14",77.
"2003-07-15",77.69
"2003-07-16",75.55
"2003-07-17",74.6
"2003-07-18",76.1
"2003-07-21",77.55
"2003-07-22",77.71
"2003-07-23",76.15
"2003-07-24",75.37
