"2003-01-31",14.63
"2003-02-03",14.71
"2003-02-04",14.7
"2003-02-05",14.98
"2003-02-06",15.53
"2003-02-07",15.23
"2003-02-10",15.19
"2003-02-11",15.09
"2003-02-12",15.18
"2003-02-13",14.68
"2003-02-14",14.98
"2003-02-18",15.
"2003-02-19",14.84
"2003-02-20",14.76
"2003-02-21",14.97
"2003-02-24",14.8
"2003-02-25",14.8
"2003-02-26",14.76
"2003-02-27",14.82
"2003-02-28",13.04
"2003-03-03",12.95
"2003-03-04",12.7
"2003-03-05",12.85
"2003-03-06",13.18
"2003-03-07",13.73
"2003-03-10",13.36
"2003-03-11",13.25
"2003-03-12",13.29
"2003-03-13",14.2
"2003-03-14",14.25
"2003-03-17",14.74
"2003-03-18",14.75
"2003-03-19",14.97
"2003-03-20",15.09
"2003-03-21",14.93
"2003-03-24",14.39
"2003-03-25",14.75
"2003-03-26",14.85
"2003-03-27",14.83
"2003-03-28",14.63
"2003-03-31",14.52
"2003-04-01",14.6
"2003-04-02",15.19
"2003-04-03",15.17
"2003-04-04",15.55
"2003-04-07",15.62
"2003-04-08",15.25
"2003-04-09",15.3
"2003-04-10",15.79
"2003-04-11",16.2
"2003-04-14",16.24
"2003-04-15",16.54
"2003-04-16",16.05
"2003-04-17",16.39
"2003-04-21",15.99
"2003-04-22",16.4
"2003-04-23",16.38
"2003-04-24",16.2
"2003-04-25",16.16
"2003-04-28",16.42
"2003-04-29",16.67
"2003-04-30",16.63
"2003-05-01",16.
"2003-05-02",16.52
"2003-05-05",16.44
"2003-05-06",16.64
"2003-05-07",16.6
"2003-05-08",17.28
"2003-05-09",17.15
"2003-05-12",17.5
"2003-05-13",17.6
"2003-05-14",17.22
"2003-05-15",16.97
"2003-05-16",16.38
"2003-05-19",16.36
"2003-05-20",16.5
"2003-05-21",16.65
"2003-05-22",17.2
"2003-05-23",16.5
"2003-05-27",16.85
"2003-05-28",17.04
"2003-05-29",16.78
"2003-05-30",17.
"2003-06-02",17.43
"2003-06-03",17.73
"2003-06-04",18.1
"2003-06-05",18.03
"2003-06-06",17.75
"2003-06-09",17.64
"2003-06-10",17.19
"2003-06-11",17.23
"2003-06-12",17.
"2003-06-13",16.82
"2003-06-16",17.17
"2003-06-17",17.17
"2003-06-18",17.53
"2003-06-19",17.45
"2003-06-20",17.38
"2003-06-23",17.8
"2003-06-24",18.12
"2003-06-25",18.59
"2003-06-26",18.75
"2003-06-27",18.63
"2003-06-30",18.76
"2003-07-01",18.92
"2003-07-02",18.95
"2003-07-03",18.6
"2003-07-07",19.05
"2003-07-08",19.28
"2003-07-09",19.34
"2003-07-10",19.06
"2003-07-11",18.96
"2003-07-14",19.32
"2003-07-15",19.24
"2003-07-16",19.07
"2003-07-17",18.92
"2003-07-18",19.25
"2003-07-21",19.05
"2003-07-22",18.75
"2003-07-23",18.84
"2003-07-24",18.68
"2003-07-25",19.17
"2003-07-28",18.86
"2003-07-29",18.2
"2003-07-30",17.8
"2003-07-31",17.99
"2003-08-01",17.77
"2003-08-04",17.86
"2003-08-05",17.48
"2003-08-06",17.71
"2003-08-07",18.16
"2003-08-08",18.43
"2003-08-11",18.62
"2003-08-12",18.93
"2003-08-13",18.96
"2003-08-14",19.23
"2003-08-15",19.28
"2003-08-18",19.15
"2003-08-19",19.3
"2003-08-20",19.43
"2003-08-21",19.65
"2003-08-22",19.22
"2003-08-25",19.49
"2003-08-26",19.9
"2003-08-27",19.92
"2003-08-28",20.28
"2003-08-29",20.89
"2003-09-02",21.03
"2003-09-03",21.
"2003-09-04",18.18
"2003-09-05",18.26
"2003-09-08",17.99
"2003-09-09",17.96
"2003-09-10",17.86
"2003-09-11",18.04
"2003-09-12",18.2
"2003-09-15",18.05
"2003-09-16",18.32
"2003-09-17",18.28
"2003-09-18",18.35
"2003-09-19",18.36
"2003-09-22",18.5
"2003-09-23",18.3
"2003-09-24",17.7
"2003-09-25",17.77
"2003-09-26",17.87
"2003-09-29",17.51
"2003-09-30",17.12
"2003-10-01",17.63
"2003-10-02",18.05
"2003-10-03",18.2
"2003-10-06",18.33
"2003-10-07",18.38
"2003-10-08",18.19
"2003-10-09",19.15
"2003-10-10",19.11
"2003-10-13",19.5
"2003-10-14",19.77
"2003-10-15",19.68
"2003-10-16",19.56
"2003-10-17",19.12
"2003-10-20",18.99
"2003-10-21",18.61
"2003-10-22",18.34
"2003-10-23",18.27
"2003-10-24",18.15
"2003-10-27",18.08
"2003-10-28",18.54
"2003-10-29",18.73
"2003-10-30",18.9
"2003-10-31",19.08
"2003-11-03",18.99
"2003-11-04",18.86
"2003-11-05",18.71
"2003-11-06",20.28
"2003-11-07",20.6
"2003-11-10",20.73
"2003-11-11",21.03
"2003-11-12",21.7
"2003-11-13",21.33
"2003-11-14",21.57
"2003-11-17",21.16
"2003-11-18",20.83
"2003-11-19",20.93
"2003-11-20",20.99
"2003-11-21",20.84
"2003-11-24",21.3
"2003-11-25",21.9
"2003-11-26",21.61
"2003-11-28",21.5
"2003-12-01",21.54
"2003-12-02",21.28
"2003-12-03",21.18
"2003-12-04",21.12
"2003-12-05",20.95
"2003-12-08",20.94
"2003-12-09",20.78
"2003-12-10",20.67
"2003-12-11",21.06
"2003-12-12",20.92
"2003-12-15",21.12
"2003-12-16",21.44
"2003-12-17",22.05
"2003-12-18",22.5
"2003-12-19",22.67
"2003-12-22",23.
"2003-12-23",23.19
"2003-12-24",22.91
"2003-12-26",22.96
"2003-12-29",23.16
"2003-12-30",23.24
"2003-12-31",23.21
"2004-01-02",22.53
"2004-01-05",22.61
"2004-01-06",23.1
"2004-01-07",23.
"2004-01-08",20.
"2004-01-09",19.85
"2004-01-12",19.85
"2004-01-13",19.86
"2004-01-14",20.45
"2004-01-15",20.4
"2004-01-16",20.45
"2004-01-20",20.
"2004-01-21",19.74
"2004-01-22",20.04
"2004-01-23",19.71
"2004-01-26",19.57
"2004-01-27",18.91
"2004-01-28",18.44
"2004-01-29",18.4
"2004-01-30",18.58
"2004-02-02",18.9
"2004-02-03",19.2
"2004-02-04",18.9
"2004-02-05",20.59
"2004-02-06",20.22
"2004-02-09",20.12
"2004-02-10",20.07
"2004-02-11",20.38
"2004-02-12",20.25
"2004-02-13",20.2
"2004-02-17",20.59
"2004-02-18",20.8
"2004-02-19",20.57
"2004-02-20",20.48
"2004-02-23",20.45
"2004-02-24",20.35
"2004-02-25",21.05
"2004-02-26",21.08
"2004-02-27",20.8
"2004-03-01",20.72
"2004-03-02",20.78
"2004-03-03",21.07
"2004-03-04",21.52
"2004-03-05",21.62
"2004-03-08",21.49
"2004-03-09",21.24
"2004-03-10",20.76
"2004-03-11",20.58
"2004-03-12",20.98
"2004-03-15",20.53
"2004-03-16",20.53
"2004-03-17",20.6
"2004-03-18",20.87
"2004-03-19",20.63
"2004-03-22",20.46
"2004-03-23",20.37
"2004-03-24",20.56
"2004-03-25",21.02
"2004-03-26",21.08
"2004-03-29",21.44
"2004-03-30",21.53
"2004-03-31",21.92
"2004-04-01",21.8
"2004-04-02",22.02
"2004-04-05",22.22
"2004-04-06",22.5
"2004-04-07",22.33
"2004-04-08",21.81
"2004-04-12",22.23
"2004-04-13",21.87
"2004-04-14",21.7
"2004-04-15",21.91
"2004-04-16",22.16
"2004-04-19",21.87
"2004-04-20",21.77
"2004-04-21",22.17
"2004-04-22",22.6
"2004-04-23",23.
"2004-04-26",22.8
"2004-04-27",23.07
"2004-04-28",22.53
"2004-04-29",22.12
"2004-04-30",22.01
"2004-05-03",22.31
"2004-05-04",22.76
"2004-05-05",22.65
"2004-05-06",22.26
"2004-05-07",22.
"2004-05-10",22.05
"2004-05-11",22.28
"2004-05-12",22.43
"2004-05-13",22.16
"2004-05-14",21.89
"2004-05-17",21.81
"2004-05-18",22.22
"2004-05-19",22.4
"2004-05-20",22.51
"2004-05-21",22.58
"2004-05-24",22.63
"2004-05-25",23.15
"2004-05-26",23.41
"2004-05-27",24.1
"2004-05-28",24.15
"2004-06-01",24.55
"2004-06-02",24.47
"2004-06-03",24.56
"2004-06-04",24.65
"2004-06-07",24.81
"2004-06-08",24.93
"2004-06-09",24.59
"2004-06-10",24.6
"2004-06-14",24.48
"2004-06-15",24.66
"2004-06-16",24.78
"2004-06-17",24.9
"2004-06-18",24.46
"2004-06-21",24.97
"2004-06-22",24.77
"2004-06-23",25.66
"2004-06-24",25.08
"2004-06-25",25.13
"2004-06-28",25.34
"2004-06-29",24.19
"2004-06-30",24.25
"2004-07-01",24.52
"2004-07-02",23.44
"2004-07-06",23.56
"2004-07-07",23.48
"2004-07-08",23.15
"2004-07-09",23.74
"2004-07-12",23.59
"2004-07-13",23.3
"2004-07-14",23.12
"2004-07-15",23.17
"2004-07-16",22.22
"2004-07-19",21.9
"2004-07-20",22.08
"2004-07-21",21.7
"2004-07-22",21.68
"2004-07-23",21.67
"2004-07-26",21.57
"2004-07-27",22.28
"2004-07-28",21.99
"2004-07-29",22.66
"2004-07-30",22.7
"2004-08-02",22.59
"2004-08-03",22.24
"2004-08-04",21.38
"2004-08-05",19.79
"2004-08-06",19.64
"2004-08-09",19.53
"2004-08-10",20.07
"2004-08-11",19.89
"2004-08-12",19.51
"2004-08-13",19.62
"2004-08-16",20.29
"2004-08-17",20.32
"2004-08-18",20.86
"2004-08-19",20.15
"2004-08-20",20.62
"2004-08-23",20.23
"2004-08-24",19.95
"2004-08-25",19.52
"2004-08-26",19.39
"2004-08-27",19.29
"2004-08-30",19.1
"2004-08-31",18.74
"2004-09-01",19.
"2004-09-02",20.08
"2004-09-03",20.08
"2004-09-07",20.17
"2004-09-08",19.95
"2004-09-09",19.3
"2004-09-10",20.02
"2004-09-13",19.87
"2004-09-14",20.02
"2004-09-15",20.17
"2004-09-16",20.33
"2004-09-17",20.01
"2004-09-20",19.75
"2004-09-21",20.03
"2004-09-22",19.95
"2004-09-23",19.79
"2004-09-24",19.35
"2004-09-27",19.15
"2004-09-28",18.97
"2004-09-29",18.99
"2004-09-30",18.65
"2004-10-01",19.04
"2004-10-04",19.19
"2004-10-05",18.95
"2004-10-06",18.98
"2004-10-07",19.41
"2004-10-08",19.15
"2004-10-11",19.13
"2004-10-12",19.31
"2004-10-13",19.24
"2004-10-14",19.25
"2004-10-15",19.2
"2004-10-18",19.87
"2004-10-19",19.63
"2004-10-20",19.88
"2004-10-21",19.99
"2004-10-22",19.9
"2004-10-25",19.73
"2004-10-26",19.78
"2004-10-27",20.05
"2004-10-28",20.24
"2004-10-29",19.98
"2004-11-01",20.17
"2004-11-02",20.37
"2004-11-03",20.24
"2004-11-04",22.14
"2004-11-05",22.37
"2004-11-08",22.5
"2004-11-09",22.55
"2004-11-10",22.88
"2004-11-11",23.01
"2004-11-12",23.24
"2004-11-15",23.6
"2004-11-16",23.11
"2004-11-17",23.
"2004-11-18",22.54
"2004-11-19",22.7
"2004-11-22",22.71
"2004-11-23",22.8
"2004-11-24",22.82
"2004-11-26",23.04
"2004-11-29",22.4
"2004-11-30",21.85
"2004-12-01",22.48
"2004-12-02",21.63
"2004-12-03",21.48
"2004-12-06",21.11
"2004-12-07",20.72
"2004-12-08",21.
"2004-12-09",20.74
"2004-12-10",20.45
"2004-12-13",20.38
"2004-12-14",20.48
"2004-12-15",20.58
"2004-12-16",20.36
"2004-12-17",20.17
"2004-12-20",20.3
"2004-12-21",20.27
"2004-12-22",20.77
"2004-12-23",21.23
"2004-12-27",21.25
"2004-12-28",21.11
"2004-12-29",21.26
"2004-12-30",21.47
"2004-12-31",21.12
"2005-01-03",20.97
"2005-01-04",20.65
"2005-01-05",20.74
"2005-01-06",20.95
"2005-01-07",20.72
"2005-01-10",20.91
"2005-01-11",20.83
"2005-01-12",20.97
"2005-01-13",20.73
"2005-01-14",20.95
"2005-01-18",21.
"2005-01-19",20.89
"2005-01-20",20.85
"2005-01-21",20.86
"2005-01-24",20.8
"2005-01-25",21.18
"2005-01-26",21.26
"2005-01-27",21.84
"2005-01-28",21.81
"2005-01-31",22.01
"2005-02-01",21.88
"2005-02-02",21.86
"2005-02-03",21.44
"2005-02-04",21.39
"2005-02-07",21.53
"2005-02-08",21.44
"2005-02-09",21.2
"2005-02-10",21.49
"2005-02-11",21.69
"2005-02-14",21.4
"2005-02-15",21.55
"2005-02-16",21.47
"2005-02-17",21.15
"2005-02-18",21.09
"2005-02-22",20.75
"2005-02-23",21.17
"2005-02-24",21.28
"2005-02-25",21.29
"2005-02-28",21.33
"2005-03-01",21.35
"2005-03-02",21.26
"2005-03-03",21.54
"2005-03-04",21.59
"2005-03-07",21.9
"2005-03-08",21.7
"2005-03-09",21.86
"2005-03-10",22.15
"2005-03-11",22.58
"2005-03-14",22.49
"2005-03-15",22.17
"2005-03-16",21.86
"2005-03-17",21.67
"2005-03-18",21.49
"2005-03-21",21.34
"2005-03-22",21.3
"2005-03-23",21.12
"2005-03-24",21.35
"2005-03-28",21.64
"2005-03-29",21.54
"2005-03-30",21.81
"2005-03-31",21.84
"2005-04-01",21.51
"2005-04-04",21.49
"2005-04-05",21.9
"2005-04-06",21.61
"2005-04-07",21.67
"2005-04-08",21.42
"2005-04-11",21.39
"2005-04-12",21.75
"2005-04-13",21.51
"2005-04-14",21.34
"2005-04-15",21.02
"2005-04-18",20.94
"2005-04-19",21.37
"2005-04-20",20.77
"2005-04-21",21.4
"2005-04-22",21.29
"2005-04-25",21.87
"2005-04-26",21.8
"2005-04-27",21.77
"2005-04-28",21.38
"2005-04-29",21.35
"2005-05-02",21.35
"2005-05-03",21.46
"2005-05-04",21.39
"2005-05-05",21.39
"2005-05-06",20.98
"2005-05-09",21.13
"2005-05-10",20.92
"2005-05-11",21.
"2005-05-12",20.9
"2005-05-13",20.6
"2005-05-16",21.
"2005-05-17",21.24
"2005-05-18",21.54
"2005-05-19",21.74
"2005-05-20",21.46
"2005-05-23",21.63
"2005-05-24",21.49
"2005-05-25",21.59
"2005-05-26",21.36
"2005-05-27",21.19
"2005-05-31",21.
"2005-06-01",21.35
"2005-06-02",21.24
"2005-06-03",20.84
"2005-06-06",21.03
"2005-06-07",21.1
"2005-06-08",20.89
"2005-06-09",21.08
"2005-06-10",20.99
"2005-06-13",20.98
"2005-06-14",21.29
"2005-06-15",21.08
"2005-06-16",20.88
"2005-06-17",20.95
"2005-06-20",20.8
"2005-06-21",20.84
"2005-06-22",20.88
"2005-06-23",20.32
"2005-06-24",19.91
"2005-06-27",19.55
"2005-06-28",19.95
"2005-06-29",20.09
"2005-06-30",19.75
"2005-07-01",19.82
"2005-07-05",20.26
"2005-07-06",20.23
"2005-07-07",20.99
"2005-07-08",20.97
"2005-07-11",20.94
"2005-07-12",21.03
"2005-07-13",20.85
"2005-07-14",20.7
"2005-07-15",20.72
"2005-07-18",20.67
"2005-07-19",20.71
"2005-07-20",20.9
"2005-07-21",20.99
"2005-07-22",21.36
"2005-07-25",21.13
"2005-07-26",20.8
"2005-07-27",21.15
"2005-07-28",21.51
"2005-07-29",21.11
"2005-08-01",21.33
"2005-08-02",21.26
"2005-08-03",20.94
"2005-08-04",20.69
"2005-08-05",20.62
"2005-08-08",21.35
"2005-08-09",21.46
"2005-08-10",21.76
"2005-08-11",21.65
"2005-08-12",21.63
"2005-08-15",21.64
"2005-08-16",20.93
"2005-08-17",20.47
"2005-08-18",20.15
"2005-08-19",19.74
"2005-08-22",19.57
"2005-08-23",19.44
"2005-08-24",19.16
"2005-08-25",19.1
"2005-08-26",18.98
"2005-08-29",19.15
"2005-08-30",18.71
"2005-08-31",19.01
"2005-09-01",18.38
"2005-09-02",18.52
"2005-09-06",18.89
"2005-09-07",19.06
"2005-09-08",18.9
"2005-09-09",18.95
"2005-09-12",18.91
"2005-09-13",18.79
"2005-09-14",18.52
"2005-09-15",18.29
"2005-09-16",18.
"2005-09-19",17.86
"2005-09-20",17.39
"2005-09-21",17.02
"2005-09-22",17.21
"2005-09-23",17.1
"2005-09-26",17.19
"2005-09-27",17.15
"2005-09-28",17.03
"2005-09-29",17.31
"2005-09-30",17.43
"2005-10-03",17.42
"2005-10-04",17.28
"2005-10-05",16.93
"2005-10-06",16.91
"2005-10-07",16.73
"2005-10-10",16.51
"2005-10-11",16.25
"2005-10-12",16.18
"2005-10-13",16.09
"2005-10-14",16.18
"2005-10-17",16.22
"2005-10-18",16.
"2005-10-19",16.2
"2005-10-20",16.19
"2005-10-21",16.34
"2005-10-24",16.86
"2005-10-25",16.8
"2005-10-26",16.9
"2005-10-27",16.56
"2005-10-28",16.87
"2005-10-31",17.28
"2005-11-01",17.11
"2005-11-02",17.
"2005-11-03",17.1
"2005-11-04",17.27
"2005-11-07",18.08
"2005-11-08",17.98
"2005-11-09",18.04
"2005-11-10",18.53
"2005-11-11",18.45
"2005-11-14",18.41
"2005-11-15",17.88
"2005-11-16",18.16
"2005-11-17",18.51
"2005-11-18",17.06
"2005-11-21",17.47
"2005-11-22",17.96
"2005-11-23",17.68
"2005-11-25",17.72
"2005-11-28",17.33
"2005-11-29",17.69
"2005-11-30",17.38
"2005-12-01",17.4
"2005-12-02",17.79
"2005-12-05",17.47
"2005-12-06",17.71
"2005-12-07",17.7
"2005-12-08",17.74
"2005-12-09",17.84
"2005-12-12",17.75
"2005-12-13",17.83
"2005-12-14",18.4
"2005-12-15",18.18
"2005-12-16",18.24
"2005-12-19",18.
"2005-12-20",17.69
"2005-12-21",17.57
"2005-12-22",17.73
"2005-12-23",17.64
"2005-12-27",17.66
"2005-12-28",17.64
"2005-12-29",17.81
"2005-12-30",17.64
"2006-01-03",17.71
"2006-01-04",17.62
"2006-01-05",17.46
"2006-01-06",17.61
"2006-01-09",17.62
"2006-01-10",17.48
"2006-01-11",18.15
"2006-01-12",17.86
"2006-01-13",17.42
"2006-01-17",17.24
"2006-01-18",17.19
"2006-01-19",17.17
"2006-01-20",16.98
"2006-01-23",16.9
"2006-01-24",17.06
"2006-01-25",17.16
"2006-01-26",17.12
"2006-01-27",17.38
"2006-01-30",17.95
"2006-01-31",18.09
"2006-02-01",17.98
"2006-02-02",18.55
"2006-02-03",18.63
"2006-02-06",18.74
"2006-02-07",18.35
