"2003-01-31",25.99
"2003-02-03",25.92
"2003-02-04",26.02
"2003-02-05",25.77
"2003-02-06",25.48
"2003-02-07",25.13
"2003-02-10",25.1
"2003-02-11",24.99
"2003-02-12",24.7
"2003-02-13",24.59
"2003-02-14",24.55
"2003-02-18",24.5
"2003-02-19",24.36
"2003-02-20",24.08
"2003-02-21",23.8
"2003-02-24",23.9
"2003-02-25",24.68
"2003-02-26",24.66
"2003-02-27",25.6
"2003-02-28",25.78
"2003-03-03",25.48
"2003-03-04",25.
"2003-03-05",25.14
"2003-03-06",25.31
"2003-03-07",25.65
"2003-03-10",24.5
"2003-03-11",24.27
"2003-03-12",23.9
"2003-03-13",24.54
"2003-03-14",25.29
"2003-03-17",26.85
"2003-03-18",27.32
"2003-03-19",26.87
"2003-03-20",26.65
"2003-03-21",27.15
"2003-03-24",27.25
"2003-03-25",27.1
"2003-03-26",26.85
"2003-03-27",26.85
"2003-03-28",26.99
"2003-03-31",26.8
"2003-04-01",27.06
"2003-04-02",27.51
"2003-04-03",27.35
"2003-04-04",26.95
"2003-04-07",27.22
"2003-04-08",27.33
"2003-04-09",27.2
"2003-04-10",27.2
"2003-04-11",27.23
"2003-04-14",28.14
"2003-04-15",29.29
"2003-04-16",29.
"2003-04-17",29.19
"2003-04-21",29.1
"2003-04-22",29.6
"2003-04-23",29.26
"2003-04-24",29.7
"2003-04-25",29.98
"2003-04-28",29.74
"2003-04-29",29.9
"2003-04-30",29.82
"2003-05-01",29.25
"2003-05-02",30.3
"2003-05-05",30.
"2003-05-06",30.45
"2003-05-07",29.96
"2003-05-08",30.2
"2003-05-09",31.86
"2003-05-12",31.92
"2003-05-13",31.55
"2003-05-14",31.39
"2003-05-15",31.45
"2003-05-16",31.37
"2003-05-19",31.01
"2003-05-20",31.25
"2003-05-21",30.61
"2003-05-22",30.66
"2003-05-23",31.21
"2003-05-27",31.5
"2003-05-28",31.7
"2003-05-29",31.5
"2003-05-30",31.78
"2003-06-02",31.48
"2003-06-03",31.65
"2003-06-04",32.31
"2003-06-05",32.02
"2003-06-06",31.91
"2003-06-09",31.49
"2003-06-10",32.
"2003-06-11",31.8
"2003-06-12",31.9
"2003-06-13",31.65
"2003-06-16",30.09
"2003-06-17",29.95
"2003-06-18",29.7
"2003-06-19",29.5
"2003-06-20",29.51
"2003-06-23",28.8
"2003-06-24",28.94
"2003-06-25",28.89
"2003-06-26",28.6
"2003-06-27",28.57
"2003-06-30",28.15
"2003-07-01",28.79
"2003-07-02",29.59
"2003-07-03",29.3
"2003-07-07",30.61
"2003-07-08",31.05
"2003-07-09",30.53
"2003-07-10",29.81
"2003-07-11",29.65
"2003-07-14",29.65
"2003-07-15",31.61
"2003-07-16",31.45
"2003-07-17",31.05
"2003-07-18",31.65
"2003-07-21",31.23
"2003-07-22",31.12
"2003-07-23",32.06
"2003-07-24",32.75
"2003-07-25",32.35
"2003-07-28",32.1
"2003-07-29",32.2
"2003-07-30",32.89
"2003-07-31",33.41
"2003-08-01",33.16
"2003-08-04",32.5
"2003-08-05",32.46
"2003-08-06",32.
"2003-08-07",32.1
"2003-08-08",32.05
"2003-08-11",32.57
"2003-08-12",33.1
"2003-08-13",33.51
"2003-08-14",34.
"2003-08-15",34.16
"2003-08-18",34.24
"2003-08-19",34.31
"2003-08-20",34.36
"2003-08-21",34.88
"2003-08-22",34.66
"2003-08-25",35.12
"2003-08-26",34.9
"2003-08-27",34.8
"2003-08-28",35.6
"2003-08-29",35.9
"2003-09-02",36.
"2003-09-03",35.61
"2003-09-04",35.84
"2003-09-05",35.14
"2003-09-08",35.18
"2003-09-09",34.85
"2003-09-10",34.1
"2003-09-11",34.65
"2003-09-12",34.7
"2003-09-15",34.65
"2003-09-16",34.7
"2003-09-17",34.9
"2003-09-18",34.72
"2003-09-19",34.61
"2003-09-22",34.1
"2003-09-23",34.43
"2003-09-24",29.75
"2003-09-25",28.69
"2003-09-26",28.
"2003-09-29",27.92
"2003-09-30",28.01
"2003-10-01",28.25
"2003-10-02",28.65
"2003-10-03",28.73
"2003-10-06",28.9
"2003-10-07",29.
"2003-10-08",29.12
"2003-10-09",29.92
"2003-10-10",30.26
"2003-10-13",30.45
"2003-10-14",30.74
"2003-10-15",30.8
"2003-10-16",32.
"2003-10-17",31.73
"2003-10-20",31.23
"2003-10-21",31.
"2003-10-22",30.78
"2003-10-23",30.55
"2003-10-24",30.25
"2003-10-27",30.89
"2003-10-28",31.17
"2003-10-29",30.85
"2003-10-30",31.34
"2003-10-31",31.65
"2003-11-03",32.75
"2003-11-04",32.89
"2003-11-05",33.23
"2003-11-06",33.05
"2003-11-07",32.98
"2003-11-10",32.57
"2003-11-11",32.3
"2003-11-12",32.4
"2003-11-13",32.75
"2003-11-14",33.33
"2003-11-17",33.59
"2003-11-18",33.5
"2003-11-19",34.07
"2003-11-20",33.9
"2003-11-21",34.07
"2003-11-24",35.6
"2003-11-25",34.85
"2003-11-26",35.03
"2003-11-28",35.14
"2003-12-01",36.12
"2003-12-02",36.4
"2003-12-03",36.5
"2003-12-04",35.53
"2003-12-05",34.99
"2003-12-08",33.89
"2003-12-09",33.9
"2003-12-10",33.46
"2003-12-11",34.
"2003-12-12",34.78
"2003-12-15",33.7
"2003-12-16",34.15
"2003-12-17",32.9
"2003-12-18",34.15
"2003-12-19",33.95
"2003-12-22",34.54
"2003-12-23",35.01
"2003-12-24",34.51
"2003-12-26",34.96
"2003-12-29",35.52
"2003-12-30",35.78
"2003-12-31",35.05
"2004-01-02",35.25
"2004-01-05",35.49
"2004-01-06",35.12
"2004-01-07",34.91
"2004-01-08",34.8
"2004-01-09",34.2
"2004-01-12",33.99
"2004-01-13",33.7
"2004-01-14",34.25
"2004-01-15",33.84
"2004-01-16",33.31
"2004-01-20",33.77
"2004-01-21",31.48
"2004-01-22",31.2
"2004-01-23",30.7
"2004-01-26",30.54
"2004-01-27",31.55
"2004-01-28",31.66
"2004-01-29",31.5
"2004-01-30",31.21
"2004-02-02",31.41
"2004-02-03",31.05
"2004-02-04",30.5
"2004-02-05",30.91
"2004-02-06",31.53
"2004-02-09",31.07
"2004-02-10",31.86
"2004-02-11",32.1
"2004-02-12",32.01
"2004-02-13",32.01
"2004-02-17",32.14
"2004-02-18",32.36
"2004-02-19",32.17
"2004-02-20",31.79
"2004-02-23",31.35
"2004-02-24",30.85
"2004-02-25",30.56
"2004-02-26",31.
"2004-02-27",31.1
"2004-03-01",31.5
"2004-03-02",31.8
"2004-03-03",31.78
"2004-03-04",31.84
"2004-03-05",32.11
"2004-03-08",32.38
"2004-03-09",31.19
"2004-03-10",30.81
"2004-03-11",29.94
"2004-03-12",30.05
"2004-03-15",29.41
"2004-03-16",29.05
"2004-03-17",29.79
"2004-03-18",29.31
"2004-03-19",29.41
"2004-03-22",28.5
"2004-03-23",29.22
"2004-03-24",29.
"2004-03-25",29.1
"2004-03-26",29.09
"2004-03-29",29.1
"2004-03-30",29.06
"2004-03-31",28.95
"2004-04-01",29.12
"2004-04-02",29.99
"2004-04-05",29.58
"2004-04-06",29.75
"2004-04-07",29.63
"2004-04-08",28.93
"2004-04-12",29.18
"2004-04-13",28.6
"2004-04-14",27.82
"2004-04-15",29.31
"2004-04-16",30.3
"2004-04-19",30.5
"2004-04-20",30.55
"2004-04-21",31.05
"2004-04-22",32.06
"2004-04-23",31.68
"2004-04-26",31.06
"2004-04-27",31.24
"2004-04-28",30.15
"2004-04-29",29.8
"2004-04-30",29.9
"2004-05-03",29.68
"2004-05-04",29.8
"2004-05-05",29.97
"2004-05-06",29.79
"2004-05-07",29.52
"2004-05-10",29.
"2004-05-11",29.1
"2004-05-12",29.7
"2004-05-13",28.93
"2004-05-14",28.86
"2004-05-17",28.34
"2004-05-18",28.72
"2004-05-19",28.74
"2004-05-20",28.59
"2004-05-21",28.92
"2004-05-24",29.15
"2004-05-25",29.88
"2004-05-26",29.75
"2004-05-27",29.41
"2004-05-28",29.45
"2004-06-01",29.44
"2004-06-02",29.32
"2004-06-03",29.35
"2004-06-04",29.35
"2004-06-07",29.96
"2004-06-08",30.41
"2004-06-09",29.42
"2004-06-10",29.56
"2004-06-14",29.15
"2004-06-15",29.4
"2004-06-16",29.47
"2004-06-17",29.7
"2004-06-18",29.97
"2004-06-21",29.93
"2004-06-22",29.95
"2004-06-23",30.37
"2004-06-24",30.36
"2004-06-25",30.25
"2004-06-28",30.63
"2004-06-29",31.1
"2004-06-30",31.79
"2004-07-01",30.95
"2004-07-02",30.73
"2004-07-06",30.4
"2004-07-07",29.94
"2004-07-08",29.22
"2004-07-09",29.6
"2004-07-12",29.64
"2004-07-13",29.81
"2004-07-14",29.5
"2004-07-15",28.93
"2004-07-16",29.
"2004-07-19",28.85
"2004-07-20",28.99
"2004-07-21",28.5
"2004-07-22",28.43
"2004-07-23",28.32
"2004-07-26",28.86
"2004-07-27",29.
"2004-07-28",28.8
"2004-07-29",28.84
"2004-07-30",28.72
"2004-08-02",28.84
"2004-08-03",28.65
"2004-08-04",28.81
"2004-08-05",28.33
"2004-08-06",27.98
"2004-08-09",28.05
"2004-08-10",28.48
"2004-08-11",28.75
"2004-08-12",27.76
"2004-08-13",27.17
"2004-08-16",27.
"2004-08-17",27.
"2004-08-18",27.
"2004-08-19",26.65
"2004-08-20",26.68
"2004-08-23",26.52
"2004-08-24",26.35
"2004-08-25",26.22
"2004-08-26",23.85
"2004-08-27",24.37
"2004-08-30",24.25
"2004-08-31",24.42
"2004-09-01",24.05
"2004-09-02",24.77
"2004-09-03",25.09
"2004-09-07",25.46
"2004-09-08",25.02
"2004-09-09",25.61
"2004-09-10",25.66
"2004-09-13",25.5
"2004-09-14",23.36
"2004-09-15",23.2
"2004-09-16",23.38
"2004-09-17",23.89
"2004-09-20",23.72
"2004-09-21",24.44
"2004-09-22",23.77
"2004-09-23",23.68
"2004-09-24",23.66
"2004-09-27",23.54
"2004-09-28",23.54
"2004-09-29",24.03
"2004-09-30",24.35
"2004-10-01",24.95
"2004-10-04",24.99
"2004-10-05",24.75
"2004-10-06",25.
"2004-10-07",24.94
"2004-10-08",25.
"2004-10-11",24.7
"2004-10-12",24.6
"2004-10-13",24.45
"2004-10-14",24.77
"2004-10-15",24.99
"2004-10-18",26.29
"2004-10-19",26.25
"2004-10-20",25.98
"2004-10-21",26.53
"2004-10-22",26.29
"2004-10-25",26.35
"2004-10-26",26.93
"2004-10-27",26.85
"2004-10-28",26.85
"2004-10-29",26.54
"2004-11-01",26.82
"2004-11-02",27.25
"2004-11-03",26.98
"2004-11-04",27.25
"2004-11-05",27.27
"2004-11-08",26.8
"2004-11-09",27.43
"2004-11-10",28.91
"2004-11-11",29.33
"2004-11-12",30.
"2004-11-15",30.
"2004-11-16",30.01
"2004-11-17",30.16
"2004-11-18",30.45
"2004-11-19",30.01
"2004-11-22",30.18
"2004-11-23",30.2
"2004-11-24",30.2
"2004-11-26",30.05
"2004-11-29",30.85
"2004-11-30",30.05
"2004-12-01",30.19
"2004-12-02",30.17
"2004-12-03",29.94
"2004-12-06",29.84
