"2003-01-31",54.12
"2003-02-03",55.33
"2003-02-04",51.7
"2003-02-05",50.82
"2003-02-06",48.2
"2003-02-07",46.7
"2003-02-10",47.
"2003-02-11",47.44
"2003-02-12",46.5
"2003-02-13",47.97
"2003-02-14",49.39
"2003-02-18",50.92
"2003-02-19",50.18
"2003-02-20",49.76
"2003-02-21",50.81
"2003-02-24",49.65
"2003-02-25",50.32
"2003-02-26",49.46
"2003-02-27",50.46
"2003-02-28",49.29
"2003-03-03",48.35
"2003-03-04",47.56
"2003-03-05",48.97
"2003-03-06",47.72
"2003-03-07",47.88
"2003-03-10",45.33
"2003-03-11",44.47
"2003-03-12",44.7
"2003-03-13",47.7
"2003-03-14",48.96
"2003-03-17",51.46
"2003-03-18",50.98
"2003-03-19",51.87
"2003-03-20",52.1
"2003-03-21",54.48
"2003-03-24",51.97
"2003-03-25",51.86
"2003-03-26",51.46
"2003-03-27",50.4
"2003-03-28",49.85
"2003-03-31",49.45
"2003-04-01",50.6
"2003-04-02",53.02
"2003-04-03",52.5
"2003-04-04",53.66
"2003-04-07",54.09
"2003-04-08",53.65
"2003-04-09",53.09
"2003-04-10",53.14
"2003-04-11",53.03
"2003-04-14",53.71
"2003-04-15",53.98
"2003-04-16",52.87
"2003-04-17",53.64
"2003-04-21",54.5
"2003-04-22",56.91
"2003-04-23",58.27
"2003-04-24",55.37
"2003-04-25",54.75
"2003-04-28",56.72
"2003-04-29",56.57
"2003-04-30",57.95
"2003-05-01",57.29
"2003-05-02",57.76
"2003-05-05",57.58
"2003-05-06",57.5
"2003-05-07",56.55
"2003-05-08",55.46
"2003-05-09",56.25
"2003-05-12",56.35
"2003-05-13",55.62
"2003-05-14",56.46
"2003-05-15",57.31
"2003-05-16",57.95
"2003-05-19",55.86
"2003-05-20",55.42
"2003-05-21",55.43
"2003-05-22",55.8
"2003-05-23",54.99
"2003-05-27",56.51
"2003-05-28",56.72
"2003-05-29",56.25
"2003-05-30",57.88
"2003-06-02",58.5
"2003-06-03",57.9
"2003-06-04",58.72
"2003-06-05",58.93
"2003-06-06",58.27
"2003-06-09",57.4
"2003-06-10",57.93
"2003-06-11",59.32
"2003-06-12",58.3
"2003-06-13",58.2
"2003-06-16",60.2
"2003-06-17",59.97
"2003-06-18",59.39
"2003-06-19",57.9
"2003-06-20",57.8
"2003-06-23",57.22
"2003-06-24",56.89
"2003-06-25",55.65
"2003-06-26",56.2
"2003-06-27",55.69
"2003-06-30",55.18
"2003-07-01",55.54
"2003-07-02",57.
"2003-07-03",56.48
"2003-07-07",57.8
"2003-07-08",58.
"2003-07-09",57.01
"2003-07-10",55.85
"2003-07-11",57.16
"2003-07-14",58.44
"2003-07-15",59.3
"2003-07-16",59.8
"2003-07-17",59.8
"2003-07-18",60.02
"2003-07-21",60.
"2003-07-22",60.58
"2003-07-23",60.25
"2003-07-24",62.2
"2003-07-25",64.65
"2003-07-28",64.7
"2003-07-29",63.28
"2003-07-30",63.57
"2003-07-31",64.2
"2003-08-01",62.86
"2003-08-04",62.22
"2003-08-05",61.5
"2003-08-06",62.09
"2003-08-07",62.
"2003-08-08",62.2
"2003-08-11",62.51
"2003-08-12",63.2
"2003-08-13",61.88
"2003-08-14",62.74
"2003-08-15",62.4
"2003-08-18",62.65
"2003-08-19",63.
"2003-08-20",61.66
"2003-08-21",60.68
"2003-08-22",59.59
"2003-08-25",59.57
"2003-08-26",60.37
"2003-08-27",59.45
"2003-08-28",59.46
"2003-08-29",59.57
"2003-09-02",59.01
"2003-09-03",60.1
"2003-09-04",59.7
"2003-09-05",58.95
"2003-09-08",59.58
"2003-09-09",60.31
"2003-09-10",60.58
"2003-09-11",60.15
"2003-09-12",60.05
"2003-09-15",58.85
"2003-09-16",60.2
"2003-09-17",59.72
"2003-09-18",60.71
"2003-09-19",60.35
"2003-09-22",59.65
"2003-09-23",59.78
"2003-09-24",58.
"2003-09-25",58.
"2003-09-26",57.5
"2003-09-29",58.21
"2003-09-30",57.7
"2003-10-01",59.9
"2003-10-02",60.37
"2003-10-03",60.55
"2003-10-06",60.82
"2003-10-07",61.08
"2003-10-08",60.88
"2003-10-09",60.86
"2003-10-10",60.29
"2003-10-13",61.44
"2003-10-14",62.5
"2003-10-15",62.49
"2003-10-16",62.2
"2003-10-17",61.08
"2003-10-20",61.95
"2003-10-21",61.27
"2003-10-22",60.25
"2003-10-23",60.56
"2003-10-24",60.18
"2003-10-27",59.98
"2003-10-28",60.36
"2003-10-29",60.9
"2003-10-30",60.6
