"2003-01-31",26.17
"2003-02-03",25.8
"2003-02-04",25.48
"2003-02-05",25.66
"2003-02-06",25.39
"2003-02-07",25.11
"2003-02-10",25.34
"2003-02-11",24.91
"2003-02-12",24.65
"2003-02-13",24.72
"2003-02-14",25.24
"2003-02-18",26.28
"2003-02-19",25.88
"2003-02-20",25.74
"2003-02-21",26.2
"2003-02-24",25.51
"2003-02-25",25.63
"2003-02-26",25.22
"2003-02-27",25.58
"2003-02-28",25.52
"2003-03-03",25.42
"2003-03-04",24.6
"2003-03-05",24.97
"2003-03-06",24.5
"2003-03-07",24.71
"2003-03-10",23.79
"2003-03-11",23.4
"2003-03-12",23.35
"2003-03-13",24.22
"2003-03-14",24.06
"2003-03-17",25.27
"2003-03-18",25.47
"2003-03-19",25.42
"2003-03-20",25.1
"2003-03-21",25.94
"2003-03-24",24.63
"2003-03-25",24.99
"2003-03-26",24.74
"2003-03-27",24.67
"2003-03-28",24.69
"2003-03-31",24.22
"2003-04-01",24.41
"2003-04-02",24.88
"2003-04-03",24.85
"2003-04-04",24.42
"2003-04-07",24.69
"2003-04-08",24.5
"2003-04-09",24.12
"2003-04-10",24.03
"2003-04-11",23.89
"2003-04-14",23.86
"2003-04-15",24.14
"2003-04-16",24.05
"2003-04-17",27.83
"2003-04-21",27.62
"2003-04-22",28.34
"2003-04-23",28.12
"2003-04-24",27.79
"2003-04-25",27.35
"2003-04-28",28.31
"2003-04-29",28.74
"2003-04-30",28.74
"2003-05-01",28.47
"2003-05-02",29.34
"2003-05-05",29.18
"2003-05-06",29.27
"2003-05-07",29.08
"2003-05-08",28.61
"2003-05-09",29.41
"2003-05-12",29.85
"2003-05-13",29.52
"2003-05-14",29.39
"2003-05-15",29.73
"2003-05-16",29.74
"2003-05-19",28.91
"2003-05-20",29.18
"2003-05-21",29.37
"2003-05-22",29.6
"2003-05-23",29.72
"2003-05-27",30.17
"2003-05-28",29.88
"2003-05-29",29.75
"2003-05-30",30.31
"2003-06-02",30.6
"2003-06-03",30.8
"2003-06-04",32.58
"2003-06-05",33.42
"2003-06-06",33.81
"2003-06-09",32.6
"2003-06-10",32.51
"2003-06-11",32.38
"2003-06-12",32.4
"2003-06-13",31.73
"2003-06-16",32.74
"2003-06-17",32.77
"2003-06-18",32.73
"2003-06-19",31.69
"2003-06-20",31.6
"2003-06-23",31.1
"2003-06-24",31.01
"2003-06-25",30.24
"2003-06-26",30.52
"2003-06-27",30.05
"2003-06-30",29.96
"2003-07-01",30.06
"2003-07-02",30.86
"2003-07-03",30.6
"2003-07-07",31.33
"2003-07-08",31.61
