"2003-01-31",24.7
"2003-02-03",25.26
"2003-02-04",25.
"2003-02-05",25.06
"2003-02-06",25.07
"2003-02-07",24.68
"2003-02-10",24.78
"2003-02-11",24.5
"2003-02-12",23.96
"2003-02-13",23.45
"2003-02-14",23.95
"2003-02-18",24.75
"2003-02-19",24.55
"2003-02-20",24.42
"2003-02-21",24.85
"2003-02-24",23.91
"2003-02-25",23.94
"2003-02-26",23.67
"2003-02-27",24.04
"2003-02-28",23.97
"2003-03-03",24.05
"2003-03-04",23.18
"2003-03-05",23.19
"2003-03-06",23.1
"2003-03-07",23.31
"2003-03-10",22.67
"2003-03-11",22.22
"2003-03-12",22.21
"2003-03-13",23.16
"2003-03-14",23.16
"2003-03-17",24.66
"2003-03-18",25.06
"2003-03-19",24.98
"2003-03-20",25.74
"2003-03-21",27.64
"2003-03-24",26.39
"2003-03-25",24.84
"2003-03-26",24.8
"2003-03-27",24.91
"2003-03-28",24.59
"2003-03-31",24.6
"2003-04-01",24.6
"2003-04-02",25.74
"2003-04-03",25.05
"2003-04-04",24.91
"2003-04-07",25.71
"2003-04-08",25.68
"2003-04-09",25.63
"2003-04-10",25.36
"2003-04-11",25.2
"2003-04-14",25.47
"2003-04-15",25.63
"2003-04-16",24.97
"2003-04-17",25.23
"2003-04-21",25.85
"2003-04-22",26.69
"2003-04-23",26.71
"2003-04-24",26.53
"2003-04-25",26.12
"2003-04-28",26.82
"2003-04-29",26.98
"2003-04-30",27.11
"2003-05-01",27.06
"2003-05-02",27.94
"2003-05-05",28.14
"2003-05-06",28.65
"2003-05-07",28.68
"2003-05-08",28.75
"2003-05-09",29.6
"2003-05-12",30.6
"2003-05-13",30.2
"2003-05-14",30.06
"2003-05-15",30.46
"2003-05-16",30.49
"2003-05-19",29.55
"2003-05-20",29.04
"2003-05-21",29.11
"2003-05-22",30.9
"2003-05-23",31.6
"2003-05-27",33.78
"2003-05-28",33.78
"2003-05-29",33.45
"2003-05-30",34.28
"2003-06-02",35.35
"2003-06-03",35.39
"2003-06-04",38.78
"2003-06-05",39.72
"2003-06-06",39.89
"2003-06-09",38.98
"2003-06-10",38.75
"2003-06-11",39.09
"2003-06-12",40.32
"2003-06-13",39.69
"2003-06-16",40.44
"2003-06-17",41.67
"2003-06-18",40.53
"2003-06-19",39.2
"2003-06-20",39.51
"2003-06-23",37.87
"2003-06-24",37.25
"2003-06-25",36.82
"2003-06-26",36.89
"2003-06-27",35.87
"2003-06-30",35.89
"2003-07-01",35.6
"2003-07-02",36.71
"2003-07-03",37.4
"2003-07-07",38.48
"2003-07-08",38.77
"2003-07-09",38.1
"2003-07-10",36.94
"2003-07-11",37.72
"2003-07-14",37.98
"2003-07-15",37.04
"2003-07-16",36.73
"2003-07-17",38.13
"2003-07-18",38.55
"2003-07-21",37.96
"2003-07-22",37.99
"2003-07-23",38.26
"2003-07-24",37.94
"2003-07-25",45.16
"2003-07-28",44.36
"2003-07-29",43.94
"2003-07-30",44.11
"2003-07-31",46.33
"2003-08-01",47.05
"2003-08-04",47.
"2003-08-05",46.27
"2003-08-06",46.43
"2003-08-07",46.97
"2003-08-08",47.13
"2003-08-11",47.25
"2003-08-12",48.43
"2003-08-13",48.
"2003-08-14",48.07
"2003-08-15",48.88
"2003-08-18",49.52
"2003-08-19",49.96
"2003-08-20",49.69
"2003-08-21",49.52
"2003-08-22",49.27
"2003-08-25",48.91
"2003-08-26",48.8
"2003-08-27",49.6
"2003-08-28",49.44
"2003-08-29",49.84
"2003-09-02",49.89
"2003-09-03",48.59
"2003-09-04",48.8
"2003-09-05",47.85
"2003-09-08",48.24
"2003-09-09",49.75
"2003-09-10",48.03
"2003-09-11",47.75
"2003-09-12",47.91
"2003-09-15",48.12
"2003-09-16",48.23
"2003-09-17",47.3
"2003-09-18",47.83
"2003-09-19",47.82
"2003-09-22",47.25
"2003-09-23",48.62
"2003-09-24",47.6
"2003-09-25",46.51
"2003-09-26",45.49
"2003-09-29",45.3
"2003-09-30",44.43
"2003-10-01",45.62
"2003-10-02",46.91
"2003-10-03",48.23
"2003-10-06",49.5
"2003-10-07",50.53
"2003-10-08",50.77
"2003-10-09",50.8
"2003-10-10",50.8
"2003-10-13",51.25
"2003-10-14",51.35
"2003-10-15",52.3
"2003-10-16",50.91
"2003-10-17",50.4
"2003-10-20",50.08
"2003-10-21",49.74
"2003-10-22",48.91
"2003-10-23",48.72
"2003-10-24",48.19
"2003-10-27",49.2
"2003-10-28",46.35
"2003-10-29",47.55
"2003-10-30",47.25
"2003-10-31",47.4
"2003-11-03",47.32
"2003-11-04",47.54
"2003-11-05",46.79
"2003-11-06",46.75
"2003-11-07",45.82
"2003-11-10",45.
"2003-11-11",44.72
"2003-11-12",46.15
"2003-11-13",45.79
"2003-11-14",45.13
"2003-11-17",44.25
"2003-11-18",43.81
"2003-11-19",44.27
"2003-11-20",44.05
"2003-11-21",43.8
"2003-11-24",45.7
"2003-11-25",45.92
"2003-11-26",46.11
"2003-11-28",46.45
"2003-12-01",47.24
"2003-12-02",46.32
"2003-12-03",46.33
"2003-12-04",46.4
"2003-12-05",45.73
"2003-12-08",46.16
"2003-12-09",46.2
"2003-12-10",45.27
"2003-12-11",46.61
"2003-12-12",47.1
"2003-12-15",47.24
"2003-12-16",47.25
"2003-12-17",48.04
"2003-12-18",49.76
"2003-12-19",49.98
"2003-12-22",49.57
"2003-12-23",49.76
"2003-12-24",49.41
"2003-12-26",49.45
"2003-12-29",49.7
"2003-12-30",49.42
"2003-12-31",48.94
"2004-01-02",48.77
"2004-01-05",50.95
"2004-01-06",52.48
"2004-01-07",53.22
"2004-01-08",52.91
"2004-01-09",51.89
"2004-01-12",51.6
"2004-01-13",51.63
"2004-01-14",52.47
"2004-01-15",52.41
"2004-01-16",53.07
"2004-01-20",51.82
"2004-01-21",52.5
"2004-01-22",53.8
"2004-01-23",51.84
"2004-01-26",52.85
"2004-01-27",53.79
"2004-01-28",52.06
"2004-01-29",50.75
"2004-01-30",50.73
"2004-02-02",49.82
"2004-02-03",49.66
"2004-02-04",48.7
"2004-02-05",49.66
"2004-02-06",50.51
"2004-02-09",50.19
"2004-02-10",50.65
"2004-02-11",51.88
"2004-02-12",52.12
"2004-02-13",51.71
"2004-02-17",52.73
"2004-02-18",51.8
"2004-02-19",51.36
"2004-02-20",50.64
"2004-02-23",49.38
"2004-02-24",48.77
"2004-02-25",49.3
"2004-02-26",50.1
"2004-02-27",49.4
"2004-03-01",51.37
"2004-03-02",52.96
"2004-03-03",52.45
"2004-03-04",52.53
"2004-03-05",53.04
"2004-03-08",53.31
"2004-03-09",52.47
"2004-03-10",50.66
"2004-03-11",50.27
"2004-03-12",53.92
"2004-03-15",52.52
"2004-03-16",53.08
"2004-03-17",54.9
"2004-03-18",56.1
"2004-03-19",55.6
"2004-03-22",54.09
"2004-03-23",54.94
"2004-03-24",54.1
"2004-03-25",54.77
"2004-03-26",56.3
"2004-03-29",57.59
"2004-03-30",58.23
"2004-03-31",58.45
"2004-04-01",58.95
"2004-04-02",59.73
"2004-04-05",60.
"2004-04-06",64.16
"2004-04-07",64.2
"2004-04-08",63.72
"2004-04-12",64.51
"2004-04-13",63.68
"2004-04-14",63.12
"2004-04-15",63.63
"2004-04-16",65.74
"2004-04-19",65.95
"2004-04-20",64.02
"2004-04-21",64.89
"2004-04-22",64.39
"2004-04-23",62.99
"2004-04-26",62.73
"2004-04-27",62.64
"2004-04-28",61.2
"2004-04-29",60.15
"2004-04-30",59.81
"2004-05-03",61.19
"2004-05-04",61.33
"2004-05-05",61.6
"2004-05-06",59.65
"2004-05-07",58.45
"2004-05-10",55.55
"2004-05-11",55.23
"2004-05-12",54.4
"2004-05-13",55.64
"2004-05-14",57.68
