"2003-01-31",21.41
"2003-02-03",21.55
"2003-02-04",21.12
"2003-02-05",21.15
"2003-02-06",20.79
"2003-02-07",20.62
"2003-02-10",20.43
"2003-02-11",19.99
"2003-02-12",19.71
"2003-02-13",19.4
"2003-02-14",19.8
"2003-02-18",19.87
"2003-02-19",19.61
"2003-02-20",19.29
"2003-02-21",19.19
"2003-02-24",18.59
"2003-02-25",19.12
"2003-02-26",18.93
"2003-02-27",19.36
"2003-02-28",19.18
"2003-03-03",19.69
"2003-03-04",19.25
"2003-03-05",19.14
"2003-03-06",18.99
"2003-03-07",19.12
"2003-03-10",18.37
"2003-03-11",18.24
"2003-03-12",18.21
"2003-03-13",18.35
"2003-03-14",18.75
"2003-03-17",19.31
"2003-03-18",19.54
"2003-03-19",19.7
"2003-03-20",19.95
"2003-03-21",21.11
"2003-03-24",20.04
"2003-03-25",20.56
"2003-03-26",20.53
"2003-03-27",20.58
"2003-03-28",20.22
"2003-03-31",19.99
"2003-04-01",20.41
"2003-04-02",20.56
"2003-04-03",20.2
"2003-04-04",20.57
"2003-04-07",20.59
"2003-04-08",20.17
"2003-04-09",19.56
"2003-04-10",19.84
"2003-04-11",19.73
"2003-04-14",20.21
"2003-04-15",20.9
"2003-04-16",20.87
"2003-04-17",21.01
"2003-04-21",20.64
"2003-04-22",21.3
"2003-04-23",21.25
"2003-04-24",21.11
"2003-04-25",22.41
"2003-04-28",23.4
"2003-04-29",23.21
"2003-04-30",23.19
"2003-05-01",23.02
"2003-05-02",23.3
"2003-05-05",23.12
"2003-05-06",23.56
"2003-05-07",22.96
"2003-05-08",23.07
"2003-05-09",23.55
"2003-05-12",23.93
"2003-05-13",23.71
"2003-05-14",23.44
"2003-05-15",23.91
"2003-05-16",23.93
"2003-05-19",23.47
"2003-05-20",23.57
"2003-05-21",23.61
"2003-05-22",23.7
"2003-05-23",23.73
"2003-05-27",24.43
"2003-05-28",24.45
"2003-05-29",24.32
"2003-05-30",25.32
"2003-06-02",25.57
"2003-06-03",25.76
"2003-06-04",26.46
"2003-06-05",26.39
"2003-06-06",26.36
"2003-06-09",25.84
"2003-06-10",26.25
"2003-06-11",27.12
"2003-06-12",27.15
"2003-06-13",26.66
"2003-06-16",27.45
"2003-06-17",27.23
"2003-06-18",27.18
"2003-06-19",26.31
"2003-06-20",26.5
"2003-06-23",25.7
"2003-06-24",25.73
"2003-06-25",25.29
"2003-06-26",25.92
"2003-06-27",26.
"2003-06-30",26.
"2003-07-01",26.3
"2003-07-02",26.39
"2003-07-03",26.
"2003-07-07",26.3
"2003-07-08",26.5
"2003-07-09",26.25
"2003-07-10",26.
"2003-07-11",26.21
"2003-07-14",26.29
"2003-07-15",26.67
"2003-07-16",26.1
"2003-07-17",24.85
"2003-07-18",24.94
"2003-07-21",24.02
"2003-07-22",23.97
"2003-07-23",24.
"2003-07-24",23.58
"2003-07-25",23.86
"2003-07-28",23.57
"2003-07-29",23.74
"2003-07-30",23.62
"2003-07-31",23.29
"2003-08-01",22.81
"2003-08-04",22.65
"2003-08-05",21.92
"2003-08-06",22.46
"2003-08-07",22.75
"2003-08-08",22.93
"2003-08-11",22.48
"2003-08-12",22.59
"2003-08-13",22.52
"2003-08-14",22.59
"2003-08-15",22.36
"2003-08-18",22.77
"2003-08-19",22.8
"2003-08-20",22.93
"2003-08-21",23.19
"2003-08-22",22.89
"2003-08-25",22.68
"2003-08-26",22.64
"2003-08-27",22.73
"2003-08-28",22.82
"2003-08-29",22.94
"2003-09-02",23.25
"2003-09-03",23.51
"2003-09-04",23.37
"2003-09-05",23.05
"2003-09-08",22.94
"2003-09-09",22.63
"2003-09-10",21.9
"2003-09-11",22.23
"2003-09-12",22.28
"2003-09-15",22.1
"2003-09-16",22.52
"2003-09-17",23.01
"2003-09-18",23.11
"2003-09-19",23.15
"2003-09-22",23.08
"2003-09-23",23.58
"2003-09-24",23.3
"2003-09-25",22.69
"2003-09-26",22.19
"2003-09-29",22.75
"2003-09-30",22.27
"2003-10-01",22.61
"2003-10-02",22.51
"2003-10-03",22.57
"2003-10-06",22.55
"2003-10-07",22.96
"2003-10-08",22.55
"2003-10-09",22.5
"2003-10-10",22.5
"2003-10-13",22.72
"2003-10-14",22.83
"2003-10-15",22.73
"2003-10-16",23.92
"2003-10-17",23.69
"2003-10-20",23.75
"2003-10-21",23.6
"2003-10-22",23.25
"2003-10-23",23.29
"2003-10-24",23.14
"2003-10-27",23.68
"2003-10-28",23.9
"2003-10-29",24.08
"2003-10-30",24.02
"2003-10-31",24.44
"2003-11-03",24.25
"2003-11-04",24.02
"2003-11-05",24.2
"2003-11-06",24.38
"2003-11-07",24.48
"2003-11-10",24.25
"2003-11-11",24.22
"2003-11-12",24.75
"2003-11-13",24.43
"2003-11-14",24.14
"2003-11-17",23.75
"2003-11-18",23.6
"2003-11-19",23.83
"2003-11-20",23.36
"2003-11-21",23.51
"2003-11-24",23.69
"2003-11-25",23.79
"2003-11-26",23.73
"2003-11-28",23.63
"2003-12-01",24.23
"2003-12-02",24.3
"2003-12-03",24.04
"2003-12-04",24.07
"2003-12-05",24.
"2003-12-08",24.18
"2003-12-09",24.05
"2003-12-10",24.03
"2003-12-11",24.07
"2003-12-12",24.02
"2003-12-15",24.05
"2003-12-16",24.01
"2003-12-17",24.1
"2003-12-18",24.55
"2003-12-19",23.87
"2003-12-22",24.21
"2003-12-23",24.2
"2003-12-24",24.04
"2003-12-26",24.3
"2003-12-29",24.28
"2003-12-30",24.19
"2003-12-31",24.5
"2004-01-02",23.97
"2004-01-05",24.2
"2004-01-06",24.49
"2004-01-07",24.04
"2004-01-08",24.09
"2004-01-09",24.
"2004-01-12",24.02
"2004-01-13",24.04
"2004-01-14",24.25
"2004-01-15",24.23
"2004-01-16",23.99
"2004-01-20",24.16
"2004-01-21",24.25
"2004-01-22",25.49
