"2003-01-31",41.3
"2003-02-03",41.87
"2003-02-04",41.21
"2003-02-05",40.71
"2003-02-06",40.04
"2003-02-07",39.38
"2003-02-10",39.63
"2003-02-11",39.66
"2003-02-12",38.42
"2003-02-13",38.76
"2003-02-14",39.46
"2003-02-18",35.09
"2003-02-19",33.57
"2003-02-20",32.4
"2003-02-21",33.3
"2003-02-24",32.11
"2003-02-25",31.92
"2003-02-26",30.9
"2003-02-27",32.61
"2003-02-28",33.57
"2003-03-03",33.17
"2003-03-04",32.24
"2003-03-05",32.16
"2003-03-06",31.9
"2003-03-07",32.41
"2003-03-10",31.65
"2003-03-11",31.36
"2003-03-12",31.42
"2003-03-13",32.64
"2003-03-14",33.14
"2003-03-17",34.67
"2003-03-18",34.77
"2003-03-19",34.58
"2003-03-20",34.95
"2003-03-21",36.
"2003-03-24",34.26
"2003-03-25",35.17
"2003-03-26",35.13
"2003-03-27",35.02
"2003-03-28",34.16
"2003-03-31",32.9
"2003-04-01",33.21
"2003-04-02",34.5
"2003-04-03",34.62
"2003-04-04",34.19
"2003-04-07",34.75
"2003-04-08",34.72
"2003-04-09",34.02
"2003-04-10",34.41
"2003-04-11",34.28
"2003-04-14",35.25
"2003-04-15",35.95
"2003-04-16",34.64
"2003-04-17",35.43
"2003-04-21",34.95
"2003-04-22",35.6
"2003-04-23",36.12
"2003-04-24",35.15
"2003-04-25",34.36
"2003-04-28",36.08
"2003-04-29",35.99
"2003-04-30",35.85
"2003-05-01",35.25
"2003-05-02",36.07
"2003-05-05",35.68
"2003-05-06",36.42
"2003-05-07",35.67
"2003-05-08",34.89
"2003-05-09",35.65
"2003-05-12",36.18
"2003-05-13",36.25
"2003-05-14",36.24
"2003-05-15",36.94
"2003-05-16",36.8
"2003-05-19",35.31
"2003-05-20",35.
"2003-05-21",35.26
"2003-05-22",35.23
"2003-05-23",35.5
"2003-05-27",36.89
"2003-05-28",37.27
"2003-05-29",37.32
"2003-05-30",37.02
"2003-06-02",36.97
"2003-06-03",37.
"2003-06-04",38.74
"2003-06-05",38.42
"2003-06-06",37.21
"2003-06-09",37.55
"2003-06-10",38.33
"2003-06-11",38.72
"2003-06-12",38.52
"2003-06-13",38.06
"2003-06-16",39.58
"2003-06-17",39.28
"2003-06-18",39.26
"2003-06-19",38.3
"2003-06-20",38.59
"2003-06-23",38.05
"2003-06-24",38.27
"2003-06-25",36.46
"2003-06-26",36.1
"2003-06-27",35.42
"2003-06-30",35.43
"2003-07-01",36.02
"2003-07-02",36.17
"2003-07-03",34.93
"2003-07-07",36.06
"2003-07-08",37.38
"2003-07-09",36.82
"2003-07-10",35.31
"2003-07-11",36.4
"2003-07-14",35.92
"2003-07-15",36.7
"2003-07-16",38.89
"2003-07-17",37.89
"2003-07-18",38.19
"2003-07-21",37.47
"2003-07-22",37.79
"2003-07-23",38.54
"2003-07-24",38.98
"2003-07-25",39.42
"2003-07-28",39.49
"2003-07-29",39.29
"2003-07-30",39.9
"2003-07-31",41.21
"2003-08-01",40.03
"2003-08-04",40.63
"2003-08-05",39.33
"2003-08-06",38.93
"2003-08-07",39.13
"2003-08-08",39.21
"2003-08-11",39.08
"2003-08-12",39.47
"2003-08-13",38.95
"2003-08-14",38.9
"2003-08-15",38.8
"2003-08-18",39.2
"2003-08-19",39.37
"2003-08-20",39.08
"2003-08-21",39.35
"2003-08-22",39.28
"2003-08-25",39.1
"2003-08-26",39.25
"2003-08-27",39.05
"2003-08-28",39.36
"2003-08-29",39.92
"2003-09-02",40.32
"2003-09-03",41.3
"2003-09-04",41.36
"2003-09-05",40.21
"2003-09-08",40.85
"2003-09-09",40.49
"2003-09-10",39.59
"2003-09-11",40.08
"2003-09-12",40.54
"2003-09-15",40.22
"2003-09-16",41.53
"2003-09-17",40.02
"2003-09-18",40.35
"2003-09-19",40.41
"2003-09-22",39.81
"2003-09-23",40.06
"2003-09-24",38.76
"2003-09-25",37.91
"2003-09-26",37.86
"2003-09-29",37.75
"2003-09-30",37.01
"2003-10-01",38.64
"2003-10-02",38.31
"2003-10-03",40.18
"2003-10-06",40.23
"2003-10-07",40.87
"2003-10-08",40.9
"2003-10-09",41.58
"2003-10-10",41.63
"2003-10-13",42.23
"2003-10-14",41.89
"2003-10-15",42.12
"2003-10-16",43.27
"2003-10-17",42.43
"2003-10-20",42.63
