"2003-01-31",46.44
"2003-02-03",47.3
"2003-02-04",45.6
"2003-02-05",45.82
"2003-02-06",44.92
"2003-02-07",43.85
"2003-02-10",44.9
"2003-02-11",44.95
"2003-02-12",44.44
"2003-02-13",44.4
"2003-02-14",44.63
"2003-02-18",45.7
"2003-02-19",44.09
"2003-02-20",43.75
"2003-02-21",43.75
"2003-02-24",43.6
"2003-02-25",43.55
"2003-02-26",42.78
"2003-02-27",42.52
"2003-02-28",42.41
"2003-03-03",41.95
"2003-03-04",41.25
"2003-03-05",40.87
"2003-03-06",40.29
"2003-03-07",40.4
"2003-03-10",38.67
"2003-03-11",37.41
"2003-03-12",37.
"2003-03-13",39.97
"2003-03-14",39.75
"2003-03-17",41.45
"2003-03-18",42.65
"2003-03-19",42.44
"2003-03-20",43.39
"2003-03-21",44.38
"2003-03-24",42.4
"2003-03-25",43.04
"2003-03-26",43.55
"2003-03-27",43.02
"2003-03-28",42.49
"2003-03-31",41.57
"2003-04-01",42.45
"2003-04-02",45.35
"2003-04-03",45.51
"2003-04-04",45.18
"2003-04-07",45.62
"2003-04-08",45.06
"2003-04-09",45.
"2003-04-10",44.82
"2003-04-11",44.37
"2003-04-14",45.2
"2003-04-15",46.1
"2003-04-16",46.2
"2003-04-17",46.
"2003-04-21",45.65
"2003-04-22",47.24
"2003-04-23",46.65
"2003-04-24",45.53
"2003-04-25",44.66
"2003-04-28",45.44
"2003-04-29",45.85
"2003-04-30",46.31
"2003-05-01",45.82
"2003-05-02",46.68
"2003-05-05",46.81
"2003-05-06",47.17
"2003-05-07",47.65
"2003-05-08",47.06
"2003-05-09",47.05
"2003-05-12",48.
"2003-05-13",47.35
"2003-05-14",47.17
"2003-05-15",48.64
"2003-05-16",49.
"2003-05-19",48.05
"2003-05-20",47.85
"2003-05-21",48.33
"2003-05-22",48.76
"2003-05-23",49.38
"2003-05-27",49.86
"2003-05-28",52.29
"2003-05-29",53.
"2003-05-30",55.
"2003-06-02",57.44
"2003-06-03",57.52
"2003-06-04",59.3
"2003-06-05",59.55
"2003-06-06",60.17
"2003-06-09",59.35
"2003-06-10",60.39
