date,open,high,low,close,volume
2020-02-13 08:49:00,28.90999984741211,28.920000076293945,28.8799991607666,28.920000076293945,0.0
2020-02-13 08:50:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,2600.0
2020-02-13 08:51:00,,,,,
2020-02-13 08:52:00,,,,,
2020-02-13 08:53:00,,,,,
2020-02-13 08:54:00,,,,,
2020-02-13 08:55:00,28.889999389648438,28.889999389648438,28.860000610351562,28.860000610351562,4074.0
2020-02-13 08:56:00,,,,,
2020-02-13 08:57:00,,,,,
2020-02-13 08:58:00,,,,,
2020-02-13 08:59:00,28.770000457763672,28.780000686645508,28.770000457763672,28.780000686645508,3248.0
2020-02-13 09:00:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,100.0
2020-02-13 09:01:00,28.719999313354492,28.729999542236328,28.719999313354492,28.729999542236328,3200.0
2020-02-13 09:02:00,,,,,
2020-02-13 09:03:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,5248.0
2020-02-13 09:04:00,,,,,
2020-02-13 09:05:00,,,,,
2020-02-13 09:06:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,500.0
2020-02-13 09:07:00,28.739999771118164,28.760000228881836,28.739999771118164,28.739999771118164,5622.0
2020-02-13 09:08:00,,,,,
2020-02-13 09:09:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,285.0
2020-02-13 09:10:00,,,,,
2020-02-13 09:11:00,28.790000915527344,28.790000915527344,28.780000686645508,28.790000915527344,9694.0
2020-02-13 09:12:00,,,,,
2020-02-13 09:13:00,,,,,
2020-02-13 09:14:00,,,,,
2020-02-13 09:15:00,28.809999465942383,28.81999969482422,28.799999237060547,28.799999237060547,4489.0
2020-02-13 09:16:00,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,577.0
2020-02-13 09:17:00,28.809999465942383,28.81999969482422,28.809999465942383,28.81999969482422,2000.0
2020-02-13 09:18:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,236.0
2020-02-13 09:19:00,,,,,
2020-02-13 09:20:00,28.809999465942383,28.81999969482422,28.809999465942383,28.81999969482422,5499.0
2020-02-13 09:21:00,28.850000381469727,28.899999618530273,28.850000381469727,28.899999618530273,1929.0
2020-02-13 09:22:00,,,,,
2020-02-13 09:23:00,,,,,
2020-02-13 09:24:00,,,,,
2020-02-13 09:25:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,100.0
2020-02-13 09:26:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,800.0
2020-02-13 09:27:00,28.8799991607666,28.8799991607666,28.84000015258789,28.850000381469727,11452.0
2020-02-13 09:28:00,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,1059.0
