date,open,high,low,close,volume
2020-03-11 08:30:00,27.920000076293945,27.950000762939453,27.829999923706055,27.829999923706055,0.0
2020-03-11 08:31:00,27.899999618530273,27.940000534057617,27.899999618530273,27.940000534057617,3589.0
2020-03-11 08:32:00,27.93000030517578,27.93000030517578,27.860000610351562,27.90999984741211,5526.0
2020-03-11 08:33:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,207.0
2020-03-11 08:34:00,,,,,
2020-03-11 08:35:00,27.920000076293945,27.920000076293945,27.90999984741211,27.90999984741211,281.0
2020-03-11 08:36:00,27.889999389648438,27.920000076293945,27.889999389648438,27.889999389648438,1346.0
2020-03-11 08:37:00,27.8799991607666,27.90999984741211,27.8799991607666,27.899999618530273,5542.0
2020-03-11 08:38:00,27.90999984741211,27.90999984741211,27.8700008392334,27.8700008392334,4176.0
2020-03-11 08:39:00,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,600.0
2020-03-11 08:40:00,27.860000610351562,27.860000610351562,27.829999923706055,27.829999923706055,4864.0
2020-03-11 08:41:00,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,3400.0
2020-03-11 08:42:00,27.829999923706055,27.84000015258789,27.829999923706055,27.829999923706055,4071.0
2020-03-11 08:43:00,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,1624.0
2020-03-11 08:44:00,27.84000015258789,27.84000015258789,27.829999923706055,27.829999923706055,5923.0
2020-03-11 08:45:00,27.829999923706055,27.84000015258789,27.829999923706055,27.84000015258789,2433.0
2020-03-11 08:46:00,27.84000015258789,27.84000015258789,27.829999923706055,27.84000015258789,1115.0
2020-03-11 08:47:00,27.829999923706055,27.84000015258789,27.829999923706055,27.84000015258789,2385.0
2020-03-11 08:48:00,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,113.0
2020-03-11 08:49:00,27.84000015258789,27.850000381469727,27.84000015258789,27.84000015258789,2957.0
2020-03-11 08:50:00,27.84000015258789,27.850000381469727,27.84000015258789,27.850000381469727,2801.0
2020-03-11 08:51:00,27.850000381469727,27.8700008392334,27.850000381469727,27.8700008392334,1227.0
2020-03-11 08:52:00,27.8700008392334,27.889999389648438,27.860000610351562,27.860000610351562,3796.0
2020-03-11 08:53:00,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,438.0
2020-03-11 08:54:00,27.8700008392334,27.8700008392334,27.860000610351562,27.860000610351562,2227.0
2020-03-11 08:55:00,27.860000610351562,27.860000610351562,27.84000015258789,27.860000610351562,4636.0
2020-03-11 08:56:00,27.84000015258789,27.860000610351562,27.829999923706055,27.860000610351562,3018.0
2020-03-11 08:57:00,,,,,
2020-03-11 08:58:00,27.829999923706055,27.8700008392334,27.809999465942383,27.8700008392334,5132.0
2020-03-11 08:59:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,1412.0
2020-03-11 09:00:00,,,,,
2020-03-11 09:01:00,27.8799991607666,27.8799991607666,27.8700008392334,27.8799991607666,2400.0
2020-03-11 09:02:00,27.8799991607666,27.899999618530273,27.8799991607666,27.899999618530273,4639.0
2020-03-11 09:03:00,27.889999389648438,27.899999618530273,27.889999389648438,27.899999618530273,582.0
2020-03-11 09:04:00,27.90999984741211,27.93000030517578,27.90999984741211,27.90999984741211,1119.0
2020-03-11 09:05:00,,,,,
2020-03-11 09:06:00,27.920000076293945,27.93000030517578,27.920000076293945,27.93000030517578,1218.0
2020-03-11 09:07:00,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,3066.0
2020-03-11 09:08:00,27.93000030517578,27.950000762939453,27.920000076293945,27.920000076293945,5552.0
2020-03-11 09:09:00,27.93000030517578,27.940000534057617,27.93000030517578,27.940000534057617,4447.0
2020-03-11 09:10:00,27.940000534057617,27.940000534057617,27.93000030517578,27.940000534057617,5695.0
2020-03-11 09:11:00,27.940000534057617,28.010000228881836,27.940000534057617,28.010000228881836,8112.0
2020-03-11 09:12:00,28.0,28.0,28.0,28.0,3794.0
2020-03-11 09:13:00,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,2546.0
2020-03-11 09:14:00,28.010000228881836,28.020000457763672,28.0,28.020000457763672,7854.0
2020-03-11 09:15:00,28.020000457763672,28.030000686645508,28.020000457763672,28.030000686645508,3086.0
2020-03-11 09:16:00,28.030000686645508,28.030000686645508,28.020000457763672,28.020000457763672,1603.0
2020-03-11 09:17:00,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,800.0
2020-03-11 09:18:00,28.030000686645508,28.030000686645508,28.020000457763672,28.020000457763672,4194.0
2020-03-11 09:19:00,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,970.0
2020-03-11 09:20:00,28.020000457763672,28.030000686645508,28.020000457763672,28.030000686645508,2099.0
2020-03-11 09:21:00,28.020000457763672,28.040000915527344,28.020000457763672,28.040000915527344,7240.0
2020-03-11 09:22:00,28.020000457763672,28.049999237060547,28.0,28.049999237060547,10336.0
2020-03-11 09:23:00,28.049999237060547,28.110000610351562,28.049999237060547,28.110000610351562,6715.0
2020-03-11 09:24:00,28.110000610351562,28.110000610351562,28.09000015258789,28.100000381469727,3623.0
2020-03-11 09:25:00,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,2683.0
2020-03-11 09:26:00,28.110000610351562,28.110000610351562,28.100000381469727,28.100000381469727,8394.0
2020-03-11 09:27:00,28.100000381469727,28.1299991607666,28.100000381469727,28.1299991607666,5638.0
2020-03-11 09:28:00,28.1299991607666,28.1299991607666,28.100000381469727,28.100000381469727,13513.0
2020-03-11 09:29:00,28.09000015258789,28.100000381469727,28.09000015258789,28.100000381469727,2771.0
2020-03-11 09:30:00,28.100000381469727,28.110000610351562,28.079999923706055,28.09000015258789,6628.0
2020-03-11 09:31:00,28.09000015258789,28.1200008392334,28.09000015258789,28.1200008392334,8096.0
2020-03-11 09:32:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,5100.0
2020-03-11 09:33:00,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,1000.0
2020-03-11 09:34:00,28.100000381469727,28.1200008392334,28.100000381469727,28.1200008392334,3040.0
2020-03-11 09:35:00,28.1200008392334,28.1200008392334,28.110000610351562,28.110000610351562,2869.0
2020-03-11 09:36:00,28.100000381469727,28.110000610351562,28.100000381469727,28.110000610351562,1478.0
2020-03-11 09:37:00,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,341.0
2020-03-11 09:38:00,28.110000610351562,28.110000610351562,28.100000381469727,28.110000610351562,2052.0
2020-03-11 09:39:00,28.110000610351562,28.139999389648438,28.110000610351562,28.1200008392334,7536.0
2020-03-11 09:40:00,28.110000610351562,28.139999389648438,28.110000610351562,28.1200008392334,42624.0
