date,open,high,low,close,volume
2020-03-13 08:31:00,27.729999542236328,27.729999542236328,27.719999313354492,27.729999542236328,0.0
2020-03-13 08:32:00,27.719999313354492,27.719999313354492,27.540000915527344,27.59000015258789,9152.0
2020-03-13 08:33:00,27.579999923706055,27.59000015258789,27.579999923706055,27.59000015258789,899.0
2020-03-13 08:34:00,27.579999923706055,27.579999923706055,27.559999465942383,27.559999465942383,4738.0
2020-03-13 08:35:00,27.56999969482422,27.56999969482422,27.559999465942383,27.559999465942383,5100.0
2020-03-13 08:36:00,27.559999465942383,27.56999969482422,27.559999465942383,27.559999465942383,3819.0
2020-03-13 08:37:00,27.559999465942383,27.559999465942383,27.549999237060547,27.549999237060547,3820.0
2020-03-13 08:38:00,27.520000457763672,27.520000457763672,27.440000534057617,27.510000228881836,11922.0
2020-03-13 08:39:00,27.459999084472656,27.459999084472656,27.450000762939453,27.450000762939453,1521.0
2020-03-13 08:40:00,27.40999984741211,27.40999984741211,27.309999465942383,27.329999923706055,4285.0
2020-03-13 08:41:00,27.31999969482422,27.34000015258789,27.31999969482422,27.34000015258789,1597.0
2020-03-13 08:42:00,,,,,
2020-03-13 08:43:00,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,14232.0
2020-03-13 08:44:00,27.600000381469727,27.6200008392334,27.59000015258789,27.6200008392334,5718.0
2020-03-13 08:45:00,27.6299991607666,27.700000762939453,27.59000015258789,27.59000015258789,5220.0
2020-03-13 08:46:00,27.610000610351562,27.84000015258789,27.610000610351562,27.690000534057617,3145.0
2020-03-13 08:47:00,27.670000076293945,27.790000915527344,27.670000076293945,27.770000457763672,4866.0
2020-03-13 08:48:00,27.790000915527344,27.809999465942383,27.790000915527344,27.790000915527344,13023.0
2020-03-13 08:49:00,27.829999923706055,27.93000030517578,27.829999923706055,27.8700008392334,1289.0
2020-03-13 08:50:00,27.799999237060547,27.81999969482422,27.770000457763672,27.770000457763672,7243.0
2020-03-13 08:51:00,27.809999465942383,27.829999923706055,27.780000686645508,27.780000686645508,2249.0
2020-03-13 08:52:00,27.829999923706055,27.829999923706055,27.760000228881836,27.780000686645508,1927.0
2020-03-13 08:53:00,27.770000457763672,27.770000457763672,27.760000228881836,27.760000228881836,639.0
2020-03-13 08:54:00,,,,,
2020-03-13 08:55:00,27.760000228881836,27.790000915527344,27.760000228881836,27.770000457763672,13054.0
2020-03-13 08:56:00,27.760000228881836,27.940000534057617,27.739999771118164,27.829999923706055,20389.0
2020-03-13 08:57:00,27.829999923706055,27.8700008392334,27.670000076293945,27.68000030517578,12101.0
2020-03-13 08:58:00,27.719999313354492,27.719999313354492,27.700000762939453,27.700000762939453,1300.0
2020-03-13 08:59:00,27.68000030517578,27.68000030517578,27.6299991607666,27.649999618530273,5500.0
2020-03-13 09:00:00,27.649999618530273,27.709999084472656,27.649999618530273,27.700000762939453,4754.0
2020-03-13 09:01:00,27.709999084472656,27.860000610351562,27.709999084472656,27.84000015258789,13890.0
2020-03-13 09:02:00,27.850000381469727,27.989999771118164,27.850000381469727,27.90999984741211,9531.0
2020-03-13 09:03:00,27.979999542236328,28.270000457763672,27.979999542236328,28.18000030517578,14585.0
2020-03-13 09:04:00,28.18000030517578,28.299999237060547,28.139999389648438,28.299999237060547,12655.0
2020-03-13 09:05:00,28.239999771118164,28.280000686645508,28.239999771118164,28.280000686645508,910.0
2020-03-13 09:06:00,28.280000686645508,28.280000686645508,28.209999084472656,28.229999542236328,11271.0
2020-03-13 09:07:00,28.229999542236328,28.25,28.1200008392334,28.1299991607666,12285.0
2020-03-13 09:08:00,28.100000381469727,28.100000381469727,28.040000915527344,28.079999923706055,1176.0
2020-03-13 09:09:00,28.079999923706055,28.09000015258789,28.079999923706055,28.09000015258789,1623.0
2020-03-13 09:10:00,28.09000015258789,28.110000610351562,28.030000686645508,28.049999237060547,18076.0
2020-03-13 09:11:00,28.079999923706055,28.229999542236328,28.06999969482422,28.139999389648438,9191.0
2020-03-13 09:12:00,28.1200008392334,28.1200008392334,28.09000015258789,28.110000610351562,1544.0
2020-03-13 09:13:00,28.100000381469727,28.25,28.100000381469727,28.239999771118164,12526.0
2020-03-13 09:14:00,28.200000762939453,28.219999313354492,28.100000381469727,28.170000076293945,4012.0
2020-03-13 09:15:00,28.209999084472656,28.25,28.1299991607666,28.219999313354492,7052.0
2020-03-13 09:16:00,28.25,28.280000686645508,28.219999313354492,28.280000686645508,13917.0
2020-03-13 09:17:00,28.260000228881836,28.360000610351562,28.200000762939453,28.25,13486.0
2020-03-13 09:18:00,28.219999313354492,28.239999771118164,28.190000534057617,28.200000762939453,9061.0
2020-03-13 09:19:00,28.190000534057617,28.200000762939453,28.09000015258789,28.09000015258789,5004.0
2020-03-13 09:20:00,28.15999984741211,28.280000686645508,28.15999984741211,28.280000686645508,29150.0
2020-03-13 09:21:00,28.280000686645508,28.329999923706055,28.209999084472656,28.329999923706055,7883.0
2020-03-13 09:22:00,28.329999923706055,28.329999923706055,28.239999771118164,28.239999771118164,2766.0
2020-03-13 09:23:00,28.239999771118164,28.239999771118164,28.219999313354492,28.219999313354492,5360.0
2020-03-13 09:24:00,28.239999771118164,28.290000915527344,28.229999542236328,28.239999771118164,9504.0
2020-03-13 09:25:00,28.299999237060547,28.399999618530273,28.299999237060547,28.309999465942383,11241.0
2020-03-13 09:26:00,28.299999237060547,28.299999237060547,28.209999084472656,28.209999084472656,6816.0
2020-03-13 09:27:00,28.219999313354492,28.25,28.209999084472656,28.209999084472656,4757.0
2020-03-13 09:28:00,28.239999771118164,28.239999771118164,28.209999084472656,28.209999084472656,751.0
2020-03-13 09:29:00,28.219999313354492,28.219999313354492,28.200000762939453,28.219999313354492,8447.0
2020-03-13 09:30:00,28.200000762939453,28.219999313354492,28.110000610351562,28.110000610351562,21369.0
2020-03-13 09:31:00,28.170000076293945,28.170000076293945,28.100000381469727,28.100000381469727,4654.0
2020-03-13 09:32:00,28.1200008392334,28.1200008392334,28.020000457763672,28.020000457763672,8549.0
2020-03-13 09:33:00,28.06999969482422,28.06999969482422,27.989999771118164,27.989999771118164,4531.0
2020-03-13 09:34:00,27.989999771118164,28.040000915527344,27.989999771118164,28.040000915527344,500.0
2020-03-13 09:35:00,28.0,28.040000915527344,28.0,28.0,8725.0
2020-03-13 09:36:00,27.989999771118164,28.059999465942383,27.959999084472656,28.059999465942383,9478.0
2020-03-13 09:37:00,28.06999969482422,28.06999969482422,28.0,28.020000457763672,17476.0
2020-03-13 09:38:00,28.059999465942383,28.1200008392334,28.040000915527344,28.09000015258789,5501.0
2020-03-13 09:39:00,28.09000015258789,28.110000610351562,28.059999465942383,28.110000610351562,796.0
