date,open,high,low,close,volume
2020-03-13 08:30:00,32.0,32.08000183105469,32.0,32.04999923706055,0.0
2020-03-13 08:31:00,32.04999923706055,32.060001373291016,32.040000915527344,32.060001373291016,15836.0
2020-03-13 08:32:00,32.13999938964844,32.16999816894531,32.13999938964844,32.15999984741211,300.0
2020-03-13 08:33:00,32.13999938964844,32.220001220703125,32.060001373291016,32.09000015258789,33548.0
2020-03-13 08:34:00,32.099998474121094,32.220001220703125,32.099998474121094,32.220001220703125,1300.0
2020-03-13 08:35:00,32.220001220703125,32.220001220703125,32.18000030517578,32.18000030517578,4100.0
2020-03-13 08:36:00,32.18000030517578,32.310001373291016,32.18000030517578,32.310001373291016,2313.0
2020-03-13 08:37:00,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,1000.0
2020-03-13 08:38:00,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,9452.0
2020-03-13 08:39:00,32.22999954223633,32.22999954223633,32.20000076293945,32.209999084472656,12902.0
2020-03-13 08:40:00,,,,,
2020-03-13 08:41:00,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,661.0
2020-03-13 08:42:00,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,4800.0
2020-03-13 08:43:00,32.18000030517578,32.18000030517578,32.15999984741211,32.15999984741211,6991.0
2020-03-13 08:44:00,32.15999984741211,32.15999984741211,31.979999542236328,31.989999771118164,7420.0
2020-03-13 08:45:00,31.979999542236328,31.979999542236328,31.829999923706055,31.850000381469727,4413.0
2020-03-13 08:46:00,31.8700008392334,31.979999542236328,31.8700008392334,31.979999542236328,1700.0
2020-03-13 08:47:00,,,,,
2020-03-13 08:48:00,31.950000762939453,31.979999542236328,31.950000762939453,31.979999542236328,1800.0
2020-03-13 08:49:00,31.979999542236328,31.979999542236328,31.969999313354492,31.969999313354492,1395.0
2020-03-13 08:50:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,700.0
2020-03-13 08:51:00,31.979999542236328,31.979999542236328,31.969999313354492,31.979999542236328,8380.0
2020-03-13 08:52:00,31.979999542236328,32.189998626708984,31.979999542236328,32.189998626708984,71357.0
2020-03-13 08:53:00,32.220001220703125,32.27000045776367,32.220001220703125,32.220001220703125,2661.0
2020-03-13 08:54:00,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,523.0
2020-03-13 08:55:00,32.2400016784668,32.25,32.2400016784668,32.25,16147.0
2020-03-13 08:56:00,32.290000915527344,32.4900016784668,32.290000915527344,32.33000183105469,4477.0
2020-03-13 08:57:00,32.33000183105469,32.47999954223633,32.33000183105469,32.369998931884766,4300.0
2020-03-13 08:58:00,32.369998931884766,32.5,32.369998931884766,32.5,2477.0
2020-03-13 08:59:00,32.5,32.689998626708984,32.5,32.689998626708984,19002.0
2020-03-13 09:00:00,32.689998626708984,32.70000076293945,32.68000030517578,32.70000076293945,11600.0
2020-03-13 09:01:00,32.68000030517578,32.70000076293945,32.68000030517578,32.70000076293945,6366.0
2020-03-13 09:02:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,7539.0
2020-03-13 09:03:00,32.70000076293945,32.900001525878906,32.70000076293945,32.88999938964844,23200.0
2020-03-13 09:04:00,32.900001525878906,33.060001373291016,32.880001068115234,33.029998779296875,9392.0
2020-03-13 09:05:00,33.029998779296875,33.040000915527344,33.029998779296875,33.040000915527344,4905.0
2020-03-13 09:06:00,33.029998779296875,33.060001373291016,33.029998779296875,33.060001373291016,6135.0
2020-03-13 09:07:00,33.04999923706055,33.20000076293945,33.040000915527344,33.13999938964844,15598.0
2020-03-13 09:08:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,265.0
2020-03-13 09:09:00,33.15999984741211,33.209999084472656,33.15999984741211,33.209999084472656,490.0
2020-03-13 09:10:00,33.18000030517578,33.209999084472656,33.16999816894531,33.209999084472656,18535.0
2020-03-13 09:11:00,33.209999084472656,33.36000061035156,33.209999084472656,33.36000061035156,2077.0
2020-03-13 09:12:00,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,136.0
2020-03-13 09:13:00,33.38999938964844,33.4900016784668,33.38999938964844,33.459999084472656,3671.0
2020-03-13 09:14:00,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,10239.0
2020-03-13 09:15:00,33.470001220703125,33.630001068115234,33.470001220703125,33.56999969482422,8124.0
2020-03-13 09:16:00,33.689998626708984,33.75,33.630001068115234,33.75,4789.0
2020-03-13 09:17:00,33.779998779296875,34.0,33.75,33.83000183105469,13082.0
2020-03-13 09:18:00,33.83000183105469,33.959999084472656,33.83000183105469,33.83000183105469,2280.0
2020-03-13 09:19:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,200.0
2020-03-13 09:20:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,100.0
2020-03-13 09:21:00,33.900001525878906,33.900001525878906,33.880001068115234,33.880001068115234,7004.0
2020-03-13 09:22:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,1300.0
2020-03-13 09:23:00,33.88999938964844,34.099998474121094,33.880001068115234,33.880001068115234,159354.0
2020-03-13 09:24:00,34.130001068115234,34.209999084472656,33.88999938964844,34.099998474121094,16018.0
2020-03-13 09:25:00,33.9900016784668,34.220001220703125,33.9900016784668,34.220001220703125,11063.0
2020-03-13 09:26:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,8331.0
2020-03-13 09:27:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,700.0
2020-03-13 09:28:00,34.220001220703125,34.279998779296875,34.220001220703125,34.220001220703125,2275.0
2020-03-13 09:29:00,34.25,34.25,34.220001220703125,34.22999954223633,10674.0
