date,open,high,low,close,volume
2020-03-12 08:30:00,29.139999389648438,29.149999618530273,29.100000381469727,29.110000610351562,0.0
2020-03-12 08:31:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,463.0
2020-03-12 08:32:00,29.09000015258789,29.100000381469727,29.09000015258789,29.09000015258789,3845.0
2020-03-12 08:33:00,29.09000015258789,29.09000015258789,29.059999465942383,29.09000015258789,18603.0
2020-03-12 08:34:00,29.059999465942383,29.09000015258789,29.0,29.010000228881836,6454.0
2020-03-12 08:35:00,29.0,29.010000228881836,29.0,29.0,32031.0
2020-03-12 08:36:00,29.010000228881836,29.010000228881836,29.0,29.0,4130.0
2020-03-12 08:37:00,29.0,29.010000228881836,29.0,29.0,14033.0
2020-03-12 08:38:00,29.0,29.0,28.979999542236328,28.979999542236328,1946.0
2020-03-12 08:39:00,28.979999542236328,29.010000228881836,28.829999923706055,28.829999923706055,31778.0
2020-03-12 08:40:00,28.799999237060547,28.829999923706055,28.799999237060547,28.799999237060547,2976.0
2020-03-12 08:41:00,28.799999237060547,28.809999465942383,28.510000228881836,28.639999389648438,23354.0
2020-03-12 08:42:00,28.510000228881836,28.639999389648438,28.510000228881836,28.600000381469727,1739.0
2020-03-12 08:43:00,28.600000381469727,28.600000381469727,28.510000228881836,28.549999237060547,18615.0
2020-03-12 08:44:00,28.510000228881836,28.549999237060547,28.510000228881836,28.520000457763672,776.0
2020-03-12 08:45:00,28.520000457763672,28.520000457763672,28.510000228881836,28.510000228881836,2835.0
2020-03-12 08:46:00,28.520000457763672,28.520000457763672,28.3799991607666,28.3799991607666,16244.0
2020-03-12 08:47:00,28.360000610351562,28.360000610351562,28.049999237060547,28.049999237060547,3091.0
2020-03-12 08:48:00,28.149999618530273,28.149999618530273,28.0,28.0,7190.0
2020-03-12 08:49:00,28.0,28.0,27.729999542236328,27.729999542236328,5352.0
2020-03-12 08:50:00,27.729999542236328,27.739999771118164,27.719999313354492,27.719999313354492,1589.0
2020-03-12 08:51:00,,,,,
2020-03-12 08:52:00,,,,,
2020-03-12 08:53:00,27.700000762939453,27.700000762939453,27.510000228881836,27.520000457763672,3415.0
2020-03-12 08:54:00,27.65999984741211,27.719999313354492,27.649999618530273,27.719999313354492,2080.0
2020-03-12 08:55:00,27.649999618530273,27.90999984741211,27.510000228881836,27.700000762939453,16536.0
2020-03-12 08:56:00,27.649999618530273,27.700000762939453,27.649999618530273,27.690000534057617,8765.0
2020-03-12 08:57:00,27.690000534057617,27.700000762939453,27.690000534057617,27.690000534057617,3452.0
2020-03-12 08:58:00,27.690000534057617,27.690000534057617,27.209999084472656,27.25,14225.0
2020-03-12 08:59:00,27.25,27.25,27.219999313354492,27.229999542236328,10477.0
2020-03-12 09:00:00,27.239999771118164,27.700000762939453,27.239999771118164,27.43000030517578,14575.0
2020-03-12 09:01:00,27.5,27.670000076293945,27.40999984741211,27.670000076293945,6012.0
2020-03-12 09:02:00,27.670000076293945,27.670000076293945,27.459999084472656,27.530000686645508,4016.0
2020-03-12 09:03:00,27.530000686645508,27.59000015258789,27.5,27.59000015258789,3544.0
2020-03-12 09:04:00,27.59000015258789,27.700000762939453,27.489999771118164,27.489999771118164,14820.0
2020-03-12 09:05:00,27.489999771118164,27.700000762939453,27.489999771118164,27.59000015258789,40449.0
2020-03-12 09:06:00,27.59000015258789,27.6299991607666,27.459999084472656,27.6299991607666,18772.0
2020-03-12 09:07:00,27.489999771118164,27.700000762939453,27.459999084472656,27.459999084472656,31014.0
2020-03-12 09:08:00,27.459999084472656,27.459999084472656,27.270000457763672,27.270000457763672,2915.0
2020-03-12 09:09:00,27.270000457763672,27.40999984741211,27.200000762939453,27.350000381469727,29132.0
2020-03-12 09:10:00,27.40999984741211,27.43000030517578,27.350000381469727,27.43000030517578,10592.0
2020-03-12 09:11:00,27.40999984741211,27.43000030517578,27.40999984741211,27.40999984741211,2037.0
2020-03-12 09:12:00,27.420000076293945,27.459999084472656,27.420000076293945,27.43000030517578,3240.0
2020-03-12 09:13:00,27.43000030517578,27.43000030517578,27.350000381469727,27.350000381469727,8254.0
2020-03-12 09:14:00,27.350000381469727,27.399999618530273,27.350000381469727,27.399999618530273,6584.0
2020-03-12 09:15:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,2860.0
2020-03-12 09:16:00,27.3700008392334,27.399999618530273,27.350000381469727,27.350000381469727,33057.0
2020-03-12 09:17:00,27.350000381469727,27.3799991607666,27.350000381469727,27.3799991607666,3330.0
2020-03-12 09:18:00,27.3799991607666,27.389999389648438,27.3799991607666,27.3799991607666,3766.0
2020-03-12 09:19:00,27.3799991607666,27.389999389648438,27.350000381469727,27.350000381469727,9525.0
