date,open,high,low,close,volume
2020-03-12 08:30:00,41.650001525878906,41.70000076293945,41.599998474121094,41.68000030517578,0.0
2020-03-12 08:31:00,41.61000061035156,41.79999923706055,41.61000061035156,41.79999923706055,16578.0
2020-03-12 08:32:00,41.79999923706055,42.060001373291016,41.79999923706055,42.04999923706055,25334.0
2020-03-12 08:33:00,41.81999969482422,41.81999969482422,41.720001220703125,41.7599983215332,42098.0
2020-03-12 08:34:00,41.7599983215332,41.7599983215332,41.65999984741211,41.709999084472656,44924.0
2020-03-12 08:35:00,41.709999084472656,41.709999084472656,41.4900016784668,41.5099983215332,44408.0
2020-03-12 08:36:00,41.5099983215332,41.52000045776367,41.4900016784668,41.5099983215332,12670.0
2020-03-12 08:37:00,41.4900016784668,41.5099983215332,41.470001220703125,41.470001220703125,38938.0
2020-03-12 08:38:00,41.20000076293945,41.40999984741211,41.20000076293945,41.29999923706055,5658.0
2020-03-12 08:39:00,41.209999084472656,41.29999923706055,41.150001525878906,41.150001525878906,17414.0
2020-03-12 08:40:00,41.119998931884766,41.119998931884766,41.0099983215332,41.0099983215332,5987.0
2020-03-12 08:41:00,40.97999954223633,40.9900016784668,40.599998474121094,40.61000061035156,12156.0
2020-03-12 08:42:00,40.599998474121094,40.61000061035156,40.59000015258789,40.599998474121094,20854.0
2020-03-12 08:43:00,40.599998474121094,40.599998474121094,40.29999923706055,40.31999969482422,8451.0
2020-03-12 08:44:00,40.33000183105469,40.45000076293945,40.33000183105469,40.349998474121094,18736.0
2020-03-12 08:45:00,40.34000015258789,40.34000015258789,40.27000045776367,40.27000045776367,3144.0
2020-03-12 08:46:00,40.279998779296875,40.279998779296875,39.2599983215332,39.65999984741211,29818.0
2020-03-12 08:47:00,39.27000045776367,39.54999923706055,39.27000045776367,39.540000915527344,36491.0
2020-03-12 08:48:00,39.540000915527344,39.560001373291016,39.540000915527344,39.54999923706055,50393.0
2020-03-12 08:49:00,39.54999923706055,39.560001373291016,38.959999084472656,38.959999084472656,33810.0
2020-03-12 08:50:00,38.959999084472656,39.0,38.5099983215332,38.56999969482422,28263.0
2020-03-12 08:51:00,38.560001373291016,38.59000015258789,38.4900016784668,38.5099983215332,17559.0
2020-03-12 08:52:00,,,,,
2020-03-12 08:53:00,,,,,
2020-03-12 08:54:00,38.20000076293945,38.560001373291016,38.20000076293945,38.4900016784668,25907.0
2020-03-12 08:55:00,38.47999954223633,38.560001373291016,38.47999954223633,38.5099983215332,13396.0
2020-03-12 08:56:00,38.5,38.5099983215332,38.2400016784668,38.25,23919.0
2020-03-12 08:57:00,38.2400016784668,38.25,38.18000030517578,38.20000076293945,79570.0
2020-03-12 08:58:00,38.20000076293945,38.630001068115234,38.189998626708984,38.630001068115234,48923.0
2020-03-12 08:59:00,38.630001068115234,38.939998626708984,38.630001068115234,38.91999816894531,8505.0
2020-03-12 09:00:00,38.810001373291016,39.029998779296875,38.810001373291016,39.0,75694.0
2020-03-12 09:01:00,39.0,39.16999816894531,38.779998779296875,38.880001068115234,134923.0
2020-03-12 09:02:00,38.880001068115234,38.900001525878906,38.70000076293945,38.70000076293945,23515.0
2020-03-12 09:03:00,38.70000076293945,38.70000076293945,38.5,38.70000076293945,22856.0
2020-03-12 09:04:00,38.68000030517578,39.02000045776367,38.66999816894531,39.0,56139.0
2020-03-12 09:05:00,39.0,39.27000045776367,39.0,39.08000183105469,39574.0
2020-03-12 09:06:00,39.08000183105469,39.11000061035156,39.060001373291016,39.11000061035156,9816.0
2020-03-12 09:07:00,39.22999954223633,39.31999969482422,39.11000061035156,39.279998779296875,20071.0
2020-03-12 09:08:00,39.31999969482422,39.5,39.13999938964844,39.13999938964844,52358.0
2020-03-12 09:09:00,39.25,39.25,39.15999984741211,39.18000030517578,19692.0
2020-03-12 09:10:00,39.18000030517578,39.310001373291016,39.18000030517578,39.27000045776367,16940.0
2020-03-12 09:11:00,39.2599983215332,39.380001068115234,39.25,39.310001373291016,21496.0
2020-03-12 09:12:00,39.31999969482422,39.5,39.31999969482422,39.349998474121094,12126.0
2020-03-12 09:13:00,39.380001068115234,39.380001068115234,39.349998474121094,39.380001068115234,5970.0
2020-03-12 09:14:00,39.380001068115234,39.40999984741211,39.2599983215332,39.2599983215332,35335.0
2020-03-12 09:15:00,39.2400016784668,39.40999984741211,39.15999984741211,39.369998931884766,48052.0
2020-03-12 09:16:00,39.36000061035156,39.36000061035156,39.2400016784668,39.2400016784668,18182.0
2020-03-12 09:17:00,39.209999084472656,39.209999084472656,39.18000030517578,39.20000076293945,21205.0
2020-03-12 09:18:00,39.20000076293945,39.209999084472656,39.150001525878906,39.20000076293945,17144.0
2020-03-12 09:19:00,39.20000076293945,39.209999084472656,39.13999938964844,39.150001525878906,16237.0
2020-03-12 09:20:00,39.150001525878906,39.369998931884766,39.13999938964844,39.369998931884766,21642.0
2020-03-12 09:21:00,39.310001373291016,39.31999969482422,39.279998779296875,39.290000915527344,10883.0
2020-03-12 09:22:00,39.290000915527344,39.290000915527344,39.25,39.290000915527344,15543.0
2020-03-12 09:23:00,39.25,39.290000915527344,39.25,39.2599983215332,23556.0
2020-03-12 09:24:00,39.25,39.2599983215332,39.25,39.25,23592.0
2020-03-12 09:25:00,39.25,39.2599983215332,39.25,39.2599983215332,13916.0
2020-03-12 09:26:00,39.25,39.2599983215332,39.25,39.2599983215332,8996.0
2020-03-12 09:27:00,39.25,39.2599983215332,39.25,39.2599983215332,13278.0
2020-03-12 09:28:00,39.25,39.2599983215332,39.25,39.2599983215332,14495.0
2020-03-12 09:29:00,39.25,39.2599983215332,39.25,39.2599983215332,14914.0
2020-03-12 09:30:00,39.2599983215332,39.31999969482422,39.25,39.310001373291016,59142.0
2020-03-12 09:31:00,39.310001373291016,39.31999969482422,39.29999923706055,39.310001373291016,6023.0
2020-03-12 09:32:00,39.310001373291016,39.310001373291016,39.150001525878906,39.20000076293945,71465.0
