date,open,high,low,close,volume
2020-02-19 08:30:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,0.0
2020-02-19 08:31:00,,,,,
2020-02-19 08:32:00,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,434.0
2020-02-19 08:33:00,,,,,
2020-02-19 08:34:00,,,,,
2020-02-19 08:35:00,,,,,
2020-02-19 08:36:00,,,,,
2020-02-19 08:37:00,,,,,
2020-02-19 08:38:00,,,,,
2020-02-19 08:39:00,,,,,
2020-02-19 08:40:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,100.0
2020-02-19 08:41:00,,,,,
2020-02-19 08:42:00,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,400.0
2020-02-19 08:43:00,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,200.0
2020-02-19 08:44:00,,,,,
2020-02-19 08:45:00,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,500.0
2020-02-19 08:46:00,,,,,
2020-02-19 08:47:00,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,200.0
2020-02-19 08:48:00,,,,,
2020-02-19 08:49:00,,,,,
2020-02-19 08:50:00,,,,,
2020-02-19 08:51:00,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,600.0
2020-02-19 08:52:00,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,4000.0
2020-02-19 08:53:00,,,,,
2020-02-19 08:54:00,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,2400.0
2020-02-19 08:55:00,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,300.0
2020-02-19 08:56:00,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,5870.0
2020-02-19 08:57:00,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,400.0
2020-02-19 08:58:00,28.31999969482422,28.350000381469727,28.309999465942383,28.350000381469727,4600.0
2020-02-19 08:59:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,400.0
2020-02-19 09:00:00,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,600.0
2020-02-19 09:01:00,,,,,
2020-02-19 09:02:00,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,500.0
2020-02-19 09:03:00,28.239999771118164,28.260000228881836,28.239999771118164,28.260000228881836,5220.0
2020-02-19 09:04:00,,,,,
2020-02-19 09:05:00,,,,,
2020-02-19 09:06:00,28.25,28.25,28.25,28.25,760.0
2020-02-19 09:07:00,,,,,
2020-02-19 09:08:00,,,,,
2020-02-19 09:09:00,28.270000457763672,28.290000915527344,28.270000457763672,28.290000915527344,880.0
2020-02-19 09:10:00,28.309999465942383,28.3799991607666,28.309999465942383,28.3799991607666,1580.0
2020-02-19 09:11:00,,,,,
2020-02-19 09:12:00,,,,,
2020-02-19 09:13:00,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,200.0
2020-02-19 09:14:00,,,,,
2020-02-19 09:15:00,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,1003.0
2020-02-19 09:16:00,,,,,
2020-02-19 09:17:00,,,,,
2020-02-19 09:18:00,,,,,
2020-02-19 09:19:00,,,,,
2020-02-19 09:20:00,,,,,
2020-02-19 09:21:00,,,,,
2020-02-19 09:22:00,,,,,
2020-02-19 09:23:00,,,,,
2020-02-19 09:24:00,,,,,
2020-02-19 09:25:00,,,,,
2020-02-19 09:26:00,,,,,
2020-02-19 09:27:00,,,,,
2020-02-19 09:28:00,,,,,
2020-02-19 09:29:00,,,,,
2020-02-19 09:30:00,,,,,
2020-02-19 09:31:00,28.399999618530273,28.420000076293945,28.399999618530273,28.420000076293945,2919.0
2020-02-19 09:32:00,,,,,
2020-02-19 09:33:00,,,,,
2020-02-19 09:34:00,,,,,
2020-02-19 09:35:00,,,,,
2020-02-19 09:36:00,,,,,
2020-02-19 09:37:00,,,,,
2020-02-19 09:38:00,,,,,
2020-02-19 09:39:00,,,,,
2020-02-19 09:40:00,,,,,
2020-02-19 09:41:00,,,,,
2020-02-19 09:42:00,,,,,
2020-02-19 09:43:00,,,,,
2020-02-19 09:44:00,,,,,
2020-02-19 09:45:00,,,,,
2020-02-19 09:46:00,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,700.0
2020-02-19 09:47:00,,,,,
2020-02-19 09:48:00,,,,,
2020-02-19 09:49:00,,,,,
2020-02-19 09:50:00,28.40999984741211,28.40999984741211,28.399999618530273,28.399999618530273,931.0
2020-02-19 09:51:00,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,1000.0
2020-02-19 09:52:00,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,600.0
2020-02-19 09:53:00,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,300.0
2020-02-19 09:54:00,,,,,
2020-02-19 09:55:00,,,,,
2020-02-19 09:56:00,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,931.0
2020-02-19 09:57:00,,,,,
2020-02-19 09:58:00,,,,,
2020-02-19 09:59:00,,,,,
2020-02-19 10:00:00,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,1131.0
2020-02-19 10:01:00,,,,,
2020-02-19 10:02:00,28.399999618530273,28.40999984741211,28.3799991607666,28.40999984741211,14142.0
2020-02-19 10:03:00,,,,,
2020-02-19 10:04:00,,,,,
2020-02-19 10:05:00,,,,,
2020-02-19 10:06:00,,,,,
2020-02-19 10:07:00,,,,,
2020-02-19 10:08:00,,,,,
2020-02-19 10:09:00,,,,,
2020-02-19 10:10:00,,,,,
2020-02-19 10:11:00,,,,,
2020-02-19 10:12:00,,,,,
2020-02-19 10:13:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,2280.0
2020-02-19 10:14:00,,,,,
2020-02-19 10:15:00,,,,,
2020-02-19 10:16:00,,,,,
2020-02-19 10:17:00,,,,,
2020-02-19 10:18:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,348.0
2020-02-19 10:19:00,,,,,
2020-02-19 10:20:00,,,,,
2020-02-19 10:21:00,,,,,
2020-02-19 10:22:00,,,,,
2020-02-19 10:23:00,,,,,
2020-02-19 10:24:00,,,,,
2020-02-19 10:25:00,,,,,
2020-02-19 10:26:00,,,,,
2020-02-19 10:27:00,,,,,
2020-02-19 10:28:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,2290.0
2020-02-19 10:29:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,282.0
2020-02-19 10:30:00,,,,,
2020-02-19 10:31:00,,,,,
2020-02-19 10:32:00,,,,,
2020-02-19 10:33:00,,,,,
2020-02-19 10:34:00,,,,,
2020-02-19 10:35:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,218.0
2020-02-19 10:36:00,,,,,
2020-02-19 10:37:00,,,,,
2020-02-19 10:38:00,,,,,
2020-02-19 10:39:00,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,1331.0
2020-02-19 10:40:00,,,,,
2020-02-19 10:41:00,,,,,
2020-02-19 10:42:00,,,,,
2020-02-19 10:43:00,,,,,
2020-02-19 10:44:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,7049.0
2020-02-19 10:45:00,,,,,
2020-02-19 10:46:00,,,,,
2020-02-19 10:47:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,200.0
2020-02-19 10:48:00,,,,,
2020-02-19 10:49:00,,,,,
2020-02-19 10:50:00,,,,,
2020-02-19 10:51:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,200.0
2020-02-19 10:52:00,,,,,
2020-02-19 10:53:00,,,,,
2020-02-19 10:54:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,1436.0
2020-02-19 10:55:00,,,,,
2020-02-19 10:56:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,100.0
2020-02-19 10:57:00,,,,,
2020-02-19 10:58:00,,,,,
2020-02-19 10:59:00,,,,,
2020-02-19 11:00:00,,,,,
2020-02-19 11:01:00,,,,,
2020-02-19 11:02:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,2016.0
2020-02-19 11:03:00,,,,,
2020-02-19 11:04:00,,,,,
2020-02-19 11:05:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,436.0
2020-02-19 11:06:00,,,,,
2020-02-19 11:07:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,195.0
2020-02-19 11:08:00,,,,,
2020-02-19 11:09:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,107.0
2020-02-19 11:10:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,1700.0
2020-02-19 11:11:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,199.0
2020-02-19 11:12:00,,,,,
2020-02-19 11:13:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,412.0
2020-02-19 11:14:00,,,,,
2020-02-19 11:15:00,,,,,
2020-02-19 11:16:00,,,,,
2020-02-19 11:17:00,,,,,
2020-02-19 11:18:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,1816.0
2020-02-19 11:19:00,,,,,
2020-02-19 11:20:00,,,,,
2020-02-19 11:21:00,,,,,
2020-02-19 11:22:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,604.0
2020-02-19 11:23:00,,,,,
2020-02-19 11:24:00,,,,,
2020-02-19 11:25:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,189.0
2020-02-19 11:26:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,1348.0
2020-02-19 11:27:00,,,,,
2020-02-19 11:28:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,202.0
