date,open,high,low,close,volume
2020-01-22 09:53:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,200.0
2020-01-22 09:54:00,21.299999237060547,21.40999984741211,21.260000228881836,21.31999969482422,1841.0
2020-01-22 09:55:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,2145.0
2020-01-22 09:56:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,234.0
2020-01-22 09:57:00,,,,,
2020-01-22 09:58:00,21.270000457763672,21.270000457763672,21.260000228881836,21.260000228881836,530.0
2020-01-22 09:59:00,,,,,
2020-01-22 10:00:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,2795.0
2020-01-22 10:01:00,,,,,
2020-01-22 10:02:00,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,238.0
2020-01-22 10:03:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,867.0
2020-01-22 10:04:00,21.299999237060547,21.389999389648438,21.290000915527344,21.389999389648438,1807.0
2020-01-22 10:05:00,21.34000015258789,21.34000015258789,21.260000228881836,21.31999969482422,1060.0
2020-01-22 10:06:00,21.309999465942383,21.309999465942383,21.260000228881836,21.299999237060547,671.0
2020-01-22 10:07:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,100.0
2020-01-22 10:08:00,21.31999969482422,21.329999923706055,21.31999969482422,21.329999923706055,500.0
2020-01-22 10:09:00,,,,,
2020-01-22 10:10:00,21.31999969482422,21.329999923706055,21.299999237060547,21.309999465942383,1304.0
2020-01-22 10:11:00,,,,,
2020-01-22 10:12:00,,,,,
2020-01-22 10:13:00,,,,,
2020-01-22 10:14:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,110.0
2020-01-22 10:15:00,21.309999465942383,21.309999465942383,21.290000915527344,21.299999237060547,940.0
2020-01-22 10:16:00,21.299999237060547,21.309999465942383,21.299999237060547,21.309999465942383,214.0
2020-01-22 10:17:00,21.270000457763672,21.290000915527344,21.270000457763672,21.290000915527344,1200.0
2020-01-22 10:18:00,21.290000915527344,21.299999237060547,21.290000915527344,21.299999237060547,700.0
2020-01-22 10:19:00,,,,,
2020-01-22 10:20:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,500.0
2020-01-22 10:21:00,,,,,
2020-01-22 10:22:00,21.299999237060547,21.299999237060547,21.260000228881836,21.280000686645508,1005.0
2020-01-22 10:23:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,100.0
2020-01-22 10:24:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,616.0
2020-01-22 10:25:00,,,,,
2020-01-22 10:26:00,21.280000686645508,21.299999237060547,21.260000228881836,21.260000228881836,500.0
2020-01-22 10:27:00,,,,,
2020-01-22 10:28:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,1087.0
2020-01-22 10:29:00,,,,,
2020-01-22 10:30:00,21.309999465942383,21.329999923706055,21.260000228881836,21.280000686645508,2131.0
2020-01-22 10:31:00,,,,,
2020-01-22 10:32:00,21.260000228881836,21.260000228881836,21.25,21.25,600.0
2020-01-22 10:33:00,21.239999771118164,21.239999771118164,21.139999389648438,21.139999389648438,4200.0
2020-01-22 10:34:00,21.25,21.25,21.25,21.25,888.0
2020-01-22 10:35:00,21.25,21.280000686645508,21.25,21.260000228881836,1626.0
2020-01-22 10:36:00,21.260000228881836,21.260000228881836,21.219999313354492,21.219999313354492,810.0
2020-01-22 10:37:00,21.260000228881836,21.260000228881836,21.25,21.25,1626.0
2020-01-22 10:38:00,21.25,21.25,21.25,21.25,594.0
2020-01-22 10:39:00,,,,,
2020-01-22 10:40:00,21.260000228881836,21.290000915527344,21.200000762939453,21.200000762939453,2496.0
2020-01-22 10:41:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,1526.0
2020-01-22 10:42:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,100.0
2020-01-22 10:43:00,,,,,
2020-01-22 10:44:00,21.200000762939453,21.200000762939453,21.170000076293945,21.190000534057617,7333.0
2020-01-22 10:45:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,400.0
2020-01-22 10:46:00,21.190000534057617,21.200000762939453,21.190000534057617,21.200000762939453,1000.0
2020-01-22 10:47:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,300.0
2020-01-22 10:48:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,500.0
2020-01-22 10:49:00,,,,,
2020-01-22 10:50:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,1926.0
2020-01-22 10:51:00,,,,,
2020-01-22 10:52:00,21.18000030517578,21.190000534057617,21.18000030517578,21.190000534057617,500.0
2020-01-22 10:53:00,,,,,
2020-01-22 10:54:00,21.190000534057617,21.190000534057617,21.149999618530273,21.18000030517578,2400.0
2020-01-22 10:55:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,100.0
2020-01-22 10:56:00,21.18000030517578,21.18000030517578,21.1299991607666,21.1299991607666,795.0
2020-01-22 10:57:00,,,,,
2020-01-22 10:58:00,21.18000030517578,21.190000534057617,21.170000076293945,21.170000076293945,1404.0
2020-01-22 10:59:00,21.15999984741211,21.18000030517578,21.15999984741211,21.18000030517578,460.0
2020-01-22 11:00:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,200.0
2020-01-22 11:01:00,,,,,
2020-01-22 11:02:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,721.0
2020-01-22 11:03:00,,,,,
2020-01-22 11:04:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,379.0
2020-01-22 11:05:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,1200.0
2020-01-22 11:06:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,1726.0
2020-01-22 11:07:00,21.18000030517578,21.190000534057617,21.18000030517578,21.190000534057617,1000.0
2020-01-22 11:08:00,21.190000534057617,21.190000534057617,21.18000030517578,21.190000534057617,900.0
2020-01-22 11:09:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,160.0
2020-01-22 11:10:00,21.18000030517578,21.190000534057617,21.18000030517578,21.190000534057617,1886.0
2020-01-22 11:11:00,21.190000534057617,21.190000534057617,21.18000030517578,21.18000030517578,300.0
2020-01-22 11:12:00,21.190000534057617,21.190000534057617,21.18000030517578,21.190000534057617,1000.0
2020-01-22 11:13:00,,,,,
2020-01-22 11:14:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,762.0
2020-01-22 11:15:00,21.18000030517578,21.190000534057617,21.170000076293945,21.170000076293945,1200.0
2020-01-22 11:16:00,21.18000030517578,21.190000534057617,21.18000030517578,21.190000534057617,507.0
2020-01-22 11:17:00,21.18000030517578,21.18000030517578,21.170000076293945,21.18000030517578,2226.0
2020-01-22 11:18:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,644.0
2020-01-22 11:19:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,1174.0
2020-01-22 11:20:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,712.0
2020-01-22 11:21:00,,,,,
2020-01-22 11:22:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,743.0
2020-01-22 11:23:00,21.18000030517578,21.190000534057617,21.18000030517578,21.190000534057617,1005.0
2020-01-22 11:24:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,620.0
2020-01-22 11:25:00,21.15999984741211,21.15999984741211,21.149999618530273,21.149999618530273,530.0
2020-01-22 11:26:00,21.18000030517578,21.18000030517578,21.149999618530273,21.149999618530273,553.0
2020-01-22 11:27:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,611.0
2020-01-22 11:28:00,21.18000030517578,21.18000030517578,21.170000076293945,21.170000076293945,614.0
2020-01-22 11:29:00,21.18000030517578,21.18000030517578,21.170000076293945,21.18000030517578,1498.0
2020-01-22 11:30:00,21.18000030517578,21.190000534057617,21.18000030517578,21.190000534057617,1815.0
2020-01-22 11:31:00,21.18000030517578,21.190000534057617,21.18000030517578,21.190000534057617,1240.0
2020-01-22 11:32:00,21.18000030517578,21.18000030517578,21.149999618530273,21.149999618530273,753.0
2020-01-22 11:33:00,21.149999618530273,21.18000030517578,21.149999618530273,21.18000030517578,1521.0
2020-01-22 11:34:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,2213.0
2020-01-22 11:35:00,21.190000534057617,21.190000534057617,21.170000076293945,21.190000534057617,1277.0
2020-01-22 11:36:00,21.190000534057617,21.190000534057617,21.170000076293945,21.18000030517578,1200.0
2020-01-22 11:37:00,21.18000030517578,21.190000534057617,21.18000030517578,21.18000030517578,1697.0
2020-01-22 11:38:00,21.190000534057617,21.190000534057617,21.18000030517578,21.190000534057617,1223.0
2020-01-22 11:39:00,21.18000030517578,21.190000534057617,21.18000030517578,21.190000534057617,577.0
2020-01-22 11:40:00,21.190000534057617,21.190000534057617,21.18000030517578,21.18000030517578,1030.0
2020-01-22 11:41:00,21.190000534057617,21.190000534057617,21.18000030517578,21.18000030517578,592.0
2020-01-22 11:42:00,21.190000534057617,21.190000534057617,21.18000030517578,21.18000030517578,943.0
2020-01-22 11:43:00,21.190000534057617,21.190000534057617,21.18000030517578,21.18000030517578,1000.0
2020-01-22 11:44:00,21.190000534057617,21.190000534057617,21.18000030517578,21.190000534057617,1248.0
2020-01-22 11:45:00,21.18000030517578,21.190000534057617,21.18000030517578,21.190000534057617,584.0
2020-01-22 11:46:00,21.190000534057617,21.190000534057617,21.18000030517578,21.18000030517578,1807.0
2020-01-22 11:47:00,21.190000534057617,21.190000534057617,21.15999984741211,21.15999984741211,1855.0
2020-01-22 11:48:00,21.18000030517578,21.18000030517578,21.15999984741211,21.15999984741211,310.0
2020-01-22 11:49:00,21.170000076293945,21.170000076293945,21.110000610351562,21.110000610351562,1052.0
2020-01-22 11:50:00,21.1299991607666,21.1299991607666,21.110000610351562,21.110000610351562,464.0
2020-01-22 11:51:00,21.149999618530273,21.170000076293945,21.110000610351562,21.170000076293945,803.0
2020-01-22 11:52:00,21.170000076293945,21.170000076293945,21.149999618530273,21.149999618530273,744.0
2020-01-22 11:53:00,21.170000076293945,21.170000076293945,21.1299991607666,21.1299991607666,1007.0
2020-01-22 11:54:00,21.170000076293945,21.170000076293945,21.110000610351562,21.110000610351562,745.0
2020-01-22 11:55:00,21.110000610351562,21.149999618530273,21.100000381469727,21.110000610351562,1917.0
2020-01-22 11:56:00,21.15999984741211,21.15999984741211,21.110000610351562,21.110000610351562,756.0
2020-01-22 11:57:00,21.1299991607666,21.1299991607666,21.1200008392334,21.1200008392334,500.0
2020-01-22 11:58:00,21.139999389648438,21.139999389648438,21.110000610351562,21.110000610351562,600.0
2020-01-22 11:59:00,21.139999389648438,21.139999389648438,21.110000610351562,21.110000610351562,591.0
2020-01-22 12:00:00,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,481.0
2020-01-22 12:01:00,21.1299991607666,21.1299991607666,21.110000610351562,21.110000610351562,852.0
2020-01-22 12:02:00,21.110000610351562,21.1299991607666,21.110000610351562,21.1299991607666,521.0
2020-01-22 12:03:00,21.110000610351562,21.1299991607666,21.100000381469727,21.1299991607666,14934.0
2020-01-22 12:04:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,1150.0
2020-01-22 12:05:00,21.100000381469727,21.110000610351562,21.100000381469727,21.110000610351562,1637.0
2020-01-22 12:06:00,21.1299991607666,21.1299991607666,21.110000610351562,21.110000610351562,700.0
2020-01-22 12:07:00,21.1299991607666,21.1299991607666,21.1200008392334,21.1299991607666,1519.0
2020-01-22 12:08:00,21.1299991607666,21.149999618530273,21.1299991607666,21.149999618530273,1516.0
2020-01-22 12:09:00,21.149999618530273,21.18000030517578,21.149999618530273,21.15999984741211,3611.0
2020-01-22 12:10:00,21.18000030517578,21.18000030517578,21.1299991607666,21.1299991607666,576.0
2020-01-22 12:11:00,21.18000030517578,21.18000030517578,21.1299991607666,21.18000030517578,790.0
2020-01-22 12:12:00,21.18000030517578,21.18000030517578,21.139999389648438,21.139999389648438,2816.0
2020-01-22 12:13:00,21.15999984741211,21.15999984741211,21.1299991607666,21.1299991607666,1978.0
2020-01-22 12:14:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,575.0
2020-01-22 12:15:00,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,1338.0
2020-01-22 12:16:00,21.18000030517578,21.18000030517578,21.139999389648438,21.139999389648438,829.0
2020-01-22 12:17:00,21.1299991607666,21.1299991607666,21.1200008392334,21.1200008392334,557.0
2020-01-22 12:18:00,21.139999389648438,21.139999389648438,21.110000610351562,21.139999389648438,656.0
2020-01-22 12:19:00,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,1669.0
2020-01-22 12:20:00,21.139999389648438,21.139999389648438,21.1299991607666,21.1299991607666,1181.0
2020-01-22 12:21:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,711.0
2020-01-22 12:22:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,1082.0
2020-01-22 12:23:00,21.1200008392334,21.1200008392334,21.110000610351562,21.110000610351562,1670.0
2020-01-22 12:24:00,21.1200008392334,21.1200008392334,21.110000610351562,21.110000610351562,1400.0
2020-01-22 12:25:00,21.1200008392334,21.1299991607666,21.1200008392334,21.1299991607666,1503.0
2020-01-22 12:26:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,871.0
2020-01-22 12:27:00,21.1299991607666,21.1299991607666,21.110000610351562,21.1299991607666,799.0
2020-01-22 12:28:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,507.0
2020-01-22 12:29:00,21.1200008392334,21.1200008392334,21.100000381469727,21.100000381469727,1093.0
2020-01-22 12:30:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,2058.0
2020-01-22 12:31:00,21.1299991607666,21.1299991607666,21.100000381469727,21.1299991607666,862.0
2020-01-22 12:32:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,1000.0
2020-01-22 12:33:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,1521.0
2020-01-22 12:34:00,21.1299991607666,21.1299991607666,21.100000381469727,21.1299991607666,1839.0
2020-01-22 12:35:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,289.0
2020-01-22 12:36:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,1200.0
2020-01-22 12:37:00,21.1200008392334,21.1200008392334,21.100000381469727,21.100000381469727,1760.0
2020-01-22 12:38:00,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,2143.0
2020-01-22 12:39:00,21.100000381469727,21.1200008392334,21.100000381469727,21.1200008392334,660.0
2020-01-22 12:40:00,21.1200008392334,21.15999984741211,21.1200008392334,21.15999984741211,1812.0
2020-01-22 12:41:00,21.1299991607666,21.1299991607666,21.1200008392334,21.1200008392334,937.0
2020-01-22 12:42:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,966.0
2020-01-22 12:43:00,21.100000381469727,21.1299991607666,21.100000381469727,21.1299991607666,1848.0
2020-01-22 12:44:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,842.0
2020-01-22 12:45:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,765.0
2020-01-22 12:46:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,995.0
2020-01-22 12:47:00,21.100000381469727,21.1299991607666,21.100000381469727,21.100000381469727,1687.0
2020-01-22 12:48:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,1948.0
2020-01-22 12:49:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,100.0
2020-01-22 12:50:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,1100.0
2020-01-22 12:51:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,1660.0
2020-01-22 12:52:00,21.1299991607666,21.1299991607666,21.100000381469727,21.1299991607666,1110.0
2020-01-22 12:53:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,610.0
2020-01-22 12:54:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,2522.0
2020-01-22 12:55:00,21.1299991607666,21.1299991607666,21.1200008392334,21.1200008392334,633.0
2020-01-22 12:56:00,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,1381.0
2020-01-22 12:57:00,21.1299991607666,21.1299991607666,21.1200008392334,21.1200008392334,1208.0
2020-01-22 12:58:00,21.1299991607666,21.1299991607666,21.1200008392334,21.1299991607666,1298.0
2020-01-22 12:59:00,21.1200008392334,21.1200008392334,21.100000381469727,21.100000381469727,683.0
2020-01-22 13:00:00,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,1596.0
2020-01-22 13:01:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,600.0
2020-01-22 13:02:00,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,1832.0
2020-01-22 13:03:00,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,1643.0
2020-01-22 13:04:00,21.110000610351562,21.110000610351562,21.100000381469727,21.100000381469727,946.0
2020-01-22 13:05:00,21.110000610351562,21.110000610351562,21.100000381469727,21.110000610351562,2707.0
2020-01-22 13:06:00,21.110000610351562,21.110000610351562,21.100000381469727,21.100000381469727,755.0
2020-01-22 13:07:00,21.100000381469727,21.110000610351562,21.100000381469727,21.110000610351562,1570.0
2020-01-22 13:08:00,21.110000610351562,21.149999618530273,21.110000610351562,21.149999618530273,2534.0
2020-01-22 13:09:00,21.110000610351562,21.110000610351562,21.100000381469727,21.100000381469727,538.0
2020-01-22 13:10:00,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,1663.0
2020-01-22 13:11:00,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,1447.0
2020-01-22 13:12:00,21.110000610351562,21.110000610351562,21.100000381469727,21.110000610351562,960.0
2020-01-22 13:13:00,21.110000610351562,21.110000610351562,21.079999923706055,21.079999923706055,24046.0
2020-01-22 13:14:00,21.079999923706055,21.079999923706055,21.040000915527344,21.040000915527344,771.0
2020-01-22 13:15:00,21.040000915527344,21.040000915527344,21.010000228881836,21.010000228881836,1165.0
2020-01-22 13:16:00,21.049999237060547,21.049999237060547,21.040000915527344,21.040000915527344,1250.0
2020-01-22 13:17:00,21.049999237060547,21.079999923706055,21.049999237060547,21.06999969482422,2378.0
2020-01-22 13:18:00,21.079999923706055,21.079999923706055,21.049999237060547,21.049999237060547,2453.0
2020-01-22 13:19:00,21.040000915527344,21.059999465942383,21.040000915527344,21.059999465942383,2934.0
2020-01-22 13:20:00,21.040000915527344,21.040000915527344,21.010000228881836,21.010000228881836,1344.0
2020-01-22 13:21:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,1354.0
2020-01-22 13:22:00,21.040000915527344,21.040000915527344,21.030000686645508,21.030000686645508,1434.0
2020-01-22 13:23:00,21.030000686645508,21.030000686645508,21.010000228881836,21.010000228881836,1832.0
2020-01-22 13:24:00,21.010000228881836,21.010000228881836,21.0,21.010000228881836,1502.0
2020-01-22 13:25:00,21.020000457763672,21.020000457763672,21.0,21.0,2480.0
2020-01-22 13:26:00,21.0,21.010000228881836,21.0,21.010000228881836,2777.0
2020-01-22 13:27:00,21.0,21.0,21.0,21.0,1810.0
2020-01-22 13:28:00,,,,,
2020-01-22 13:29:00,21.0,21.020000457763672,21.0,21.020000457763672,2553.0
2020-01-22 13:30:00,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,540.0
2020-01-22 13:31:00,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,2533.0
2020-01-22 13:32:00,21.040000915527344,21.040000915527344,21.030000686645508,21.030000686645508,4618.0
2020-01-22 13:33:00,21.040000915527344,21.040000915527344,21.010000228881836,21.010000228881836,2612.0
2020-01-22 13:34:00,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,1180.0
2020-01-22 13:35:00,21.010000228881836,21.010000228881836,21.0,21.0,453.0
2020-01-22 13:36:00,21.0,21.0,21.0,21.0,1320.0
2020-01-22 13:37:00,21.0,21.0,21.0,21.0,1120.0
2020-01-22 13:38:00,21.010000228881836,21.010000228881836,21.0,21.0,1520.0
2020-01-22 13:39:00,21.010000228881836,21.020000457763672,21.010000228881836,21.020000457763672,2435.0
2020-01-22 13:40:00,21.06999969482422,21.06999969482422,21.040000915527344,21.040000915527344,1635.0
2020-01-22 13:41:00,21.059999465942383,21.059999465942383,21.040000915527344,21.040000915527344,1836.0
2020-01-22 13:42:00,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,1837.0
2020-01-22 13:43:00,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,946.0
2020-01-22 13:44:00,21.059999465942383,21.059999465942383,21.040000915527344,21.040000915527344,1013.0
2020-01-22 13:45:00,21.030000686645508,21.040000915527344,21.020000457763672,21.040000915527344,1955.0
2020-01-22 13:46:00,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,308.0
2020-01-22 13:47:00,21.049999237060547,21.049999237060547,21.030000686645508,21.040000915527344,2800.0
