date,open,high,low,close,volume
2020-03-19 08:30:00,17.139999389648438,17.139999389648438,17.1299991607666,17.139999389648438,0.0
2020-03-19 08:31:00,17.139999389648438,17.149999618530273,17.1299991607666,17.1299991607666,19766.0
2020-03-19 08:32:00,17.1299991607666,17.15999984741211,17.1299991607666,17.15999984741211,18134.0
2020-03-19 08:33:00,17.15999984741211,17.170000076293945,17.15999984741211,17.170000076293945,5194.0
2020-03-19 08:34:00,17.18000030517578,17.229999542236328,17.170000076293945,17.229999542236328,5372.0
2020-03-19 08:35:00,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,1120.0
2020-03-19 08:36:00,17.229999542236328,17.239999771118164,17.209999084472656,17.209999084472656,20096.0
2020-03-19 08:37:00,17.209999084472656,17.209999084472656,17.190000534057617,17.190000534057617,4876.0
2020-03-19 08:38:00,17.190000534057617,17.200000762939453,17.190000534057617,17.190000534057617,3268.0
2020-03-19 08:39:00,17.190000534057617,17.200000762939453,17.190000534057617,17.200000762939453,4777.0
2020-03-19 08:40:00,17.200000762939453,17.200000762939453,17.190000534057617,17.200000762939453,1923.0
2020-03-19 08:41:00,17.200000762939453,17.200000762939453,17.190000534057617,17.200000762939453,10842.0
2020-03-19 08:42:00,17.200000762939453,17.209999084472656,17.200000762939453,17.209999084472656,4739.0
2020-03-19 08:43:00,17.209999084472656,17.209999084472656,17.190000534057617,17.190000534057617,13826.0
2020-03-19 08:44:00,17.190000534057617,17.200000762939453,17.18000030517578,17.18000030517578,17943.0
2020-03-19 08:45:00,17.170000076293945,17.170000076293945,17.15999984741211,17.15999984741211,12144.0
2020-03-19 08:46:00,17.170000076293945,17.170000076293945,17.15999984741211,17.170000076293945,3653.0
2020-03-19 08:47:00,17.15999984741211,17.170000076293945,17.15999984741211,17.15999984741211,2595.0
2020-03-19 08:48:00,17.170000076293945,17.170000076293945,17.15999984741211,17.15999984741211,6737.0
2020-03-19 08:49:00,17.149999618530273,17.149999618530273,17.139999389648438,17.139999389648438,3504.0
2020-03-19 08:50:00,17.139999389648438,17.15999984741211,17.139999389648438,17.149999618530273,13624.0
2020-03-19 08:51:00,17.15999984741211,17.15999984741211,17.110000610351562,17.110000610351562,6408.0
2020-03-19 08:52:00,17.110000610351562,17.110000610351562,17.09000015258789,17.09000015258789,3252.0
2020-03-19 08:53:00,17.100000381469727,17.110000610351562,17.100000381469727,17.110000610351562,15360.0
2020-03-19 08:54:00,17.110000610351562,17.1200008392334,17.110000610351562,17.1200008392334,4005.0
2020-03-19 08:55:00,17.1200008392334,17.1200008392334,17.079999923706055,17.079999923706055,10826.0
2020-03-19 08:56:00,17.030000686645508,17.030000686645508,17.010000228881836,17.020000457763672,7480.0
2020-03-19 08:57:00,17.010000228881836,17.020000457763672,17.010000228881836,17.020000457763672,2220.0
2020-03-19 08:58:00,17.020000457763672,17.020000457763672,17.010000228881836,17.020000457763672,1585.0
