"2003-01-31",22.4
"2003-02-03",22.16
"2003-02-04",22.26
"2003-02-05",21.96
"2003-02-06",21.84
"2003-02-07",21.28
"2003-02-10",21.5
"2003-02-11",21.19
"2003-02-12",21.3
"2003-02-13",21.5
"2003-02-14",21.95
"2003-02-18",22.03
"2003-02-19",22.02
"2003-02-20",22.11
"2003-02-21",22.05
"2003-02-24",21.83
"2003-02-25",22.12
"2003-02-26",21.67
"2003-02-27",21.57
"2003-02-28",21.28
"2003-03-03",21.3
"2003-03-04",21.49
"2003-03-05",21.61
"2003-03-06",21.53
"2003-03-07",21.45
"2003-03-10",21.15
"2003-03-11",20.95
"2003-03-12",20.95
"2003-03-13",21.43
"2003-03-14",21.43
"2003-03-17",21.58
"2003-03-18",21.4
"2003-03-19",21.4
"2003-03-20",21.5
"2003-03-21",21.9
"2003-03-24",21.34
"2003-03-25",21.45
"2003-03-26",21.25
"2003-03-27",21.45
"2003-03-28",21.39
"2003-03-31",21.26
"2003-04-01",21.63
"2003-04-02",21.56
"2003-04-03",21.43
"2003-04-04",21.6
"2003-04-07",21.6
"2003-04-08",21.83
"2003-04-09",21.53
"2003-04-10",21.57
"2003-04-11",21.54
"2003-04-14",21.45
"2003-04-15",21.63
"2003-04-16",21.65
"2003-04-17",21.9
"2003-04-21",22.
"2003-04-22",22.18
"2003-04-23",22.32
"2003-04-24",22.39
"2003-04-25",22.31
"2003-04-28",22.79
"2003-04-29",22.62
"2003-04-30",22.78
"2003-05-01",22.6
"2003-05-02",23.
"2003-05-05",22.95
"2003-05-06",23.06
"2003-05-07",22.99
"2003-05-08",23.13
"2003-05-09",23.44
"2003-05-12",23.42
"2003-05-13",23.29
"2003-05-14",23.17
"2003-05-15",23.54
"2003-05-16",22.7
"2003-05-19",23.22
"2003-05-20",23.55
"2003-05-21",23.7
"2003-05-22",23.5
"2003-05-23",24.26
"2003-05-27",24.85
"2003-05-28",24.76
"2003-05-29",24.58
"2003-05-30",24.75
"2003-06-02",24.77
"2003-06-03",24.8
"2003-06-04",25.
"2003-06-05",25.03
"2003-06-06",24.95
"2003-06-09",25.13
"2003-06-10",25.24
"2003-06-11",25.45
"2003-06-12",25.45
"2003-06-13",24.91
"2003-06-16",25.23
"2003-06-17",25.31
"2003-06-18",25.15
"2003-06-19",25.25
"2003-06-20",25.22
"2003-06-23",25.11
"2003-06-24",25.
"2003-06-25",24.4
"2003-06-26",24.3
"2003-06-27",24.59
"2003-06-30",24.8
"2003-07-01",24.75
"2003-07-02",25.07
"2003-07-03",24.88
"2003-07-07",25.
"2003-07-08",24.65
"2003-07-09",24.88
"2003-07-10",24.6
"2003-07-11",24.79
"2003-07-14",24.88
"2003-07-15",24.5
"2003-07-16",24.34
"2003-07-17",24.1
"2003-07-18",24.51
"2003-07-21",24.1
"2003-07-22",24.27
"2003-07-23",24.35
"2003-07-24",24.38
"2003-07-25",24.41
"2003-07-28",24.15
"2003-07-29",24.38
"2003-07-30",24.53
"2003-07-31",24.37
"2003-08-01",24.02
"2003-08-04",23.8
"2003-08-05",23.28
"2003-08-06",23.2
"2003-08-07",23.59
"2003-08-08",23.56
"2003-08-11",23.99
"2003-08-12",24.23
"2003-08-13",24.15
"2003-08-14",23.99
"2003-08-15",24.11
"2003-08-18",24.26
"2003-08-19",24.31
"2003-08-20",24.79
"2003-08-21",24.67
"2003-08-22",24.35
"2003-08-25",24.5
"2003-08-26",24.45
"2003-08-27",24.56
"2003-08-28",24.65
"2003-08-29",24.35
"2003-09-02",24.97
"2003-09-03",24.6
"2003-09-04",24.53
"2003-09-05",24.45
"2003-09-08",24.72
"2003-09-09",24.63
"2003-09-10",24.36
"2003-09-11",24.45
"2003-09-12",24.4
"2003-09-15",24.26
"2003-09-16",24.35
"2003-09-17",24.12
"2003-09-18",24.06
"2003-09-19",24.25
"2003-09-22",24.08
"2003-09-23",24.38
"2003-09-24",24.1
"2003-09-25",23.97
"2003-09-26",23.82
"2003-09-29",24.09
"2003-09-30",23.94
"2003-10-01",24.36
"2003-10-02",24.52
"2003-10-03",24.7
"2003-10-06",24.83
"2003-10-07",24.8
"2003-10-08",24.33
"2003-10-09",24.53
"2003-10-10",24.48
"2003-10-13",24.59
"2003-10-14",24.77
"2003-10-15",24.56
"2003-10-16",24.69
"2003-10-17",24.65
"2003-10-20",24.71
"2003-10-21",24.69
"2003-10-22",24.5
"2003-10-23",24.42
"2003-10-24",24.25
"2003-10-27",24.5
"2003-10-28",24.77
"2003-10-29",24.76
"2003-10-30",24.5
"2003-10-31",24.5
"2003-11-03",24.68
"2003-11-04",24.56
"2003-11-05",24.48
"2003-11-06",24.44
"2003-11-07",24.43
"2003-11-10",24.3
"2003-11-11",24.31
"2003-11-12",24.59
"2003-11-13",24.71
"2003-11-14",24.68
"2003-11-17",24.7
"2003-11-18",24.39
"2003-11-19",24.47
"2003-11-20",24.43
"2003-11-21",24.35
"2003-11-24",24.77
"2003-11-25",24.75
"2003-11-26",24.7
"2003-11-28",24.65
"2003-12-01",24.76
"2003-12-02",24.86
"2003-12-03",24.45
"2003-12-04",24.59
"2003-12-05",24.59
"2003-12-08",24.81
"2003-12-09",24.58
"2003-12-10",24.38
"2003-12-11",24.48
"2003-12-12",24.58
"2003-12-15",24.38
"2003-12-16",24.6
"2003-12-17",24.45
"2003-12-18",24.34
"2003-12-19",24.15
"2003-12-22",24.28
"2003-12-23",24.73
"2003-12-24",24.66
"2003-12-26",24.81
"2003-12-29",24.91
"2003-12-30",24.99
"2003-12-31",24.3
"2004-01-02",24.73
"2004-01-05",24.51
"2004-01-06",24.32
"2004-01-07",24.47
"2004-01-08",24.67
"2004-01-09",24.55
"2004-01-12",24.75
"2004-01-13",24.62
"2004-01-14",24.85
"2004-01-15",24.76
"2004-01-16",24.59
"2004-01-20",24.98
"2004-01-21",25.3
"2004-01-22",25.23
"2004-01-23",25.46
"2004-01-26",25.59
"2004-01-27",25.51
"2004-01-28",25.62
"2004-01-29",25.66
"2004-01-30",25.6
"2004-02-02",25.46
"2004-02-03",25.43
"2004-02-04",24.92
"2004-02-05",24.87
"2004-02-06",25.24
"2004-02-09",25.58
"2004-02-10",26.14
"2004-02-11",26.16
"2004-02-12",26.25
"2004-02-13",26.18
"2004-02-17",26.44
"2004-02-18",26.52
"2004-02-19",26.46
"2004-02-20",26.4
"2004-02-23",26.09
"2004-02-24",26.11
"2004-02-25",26.33
"2004-02-26",26.18
"2004-02-27",26.35
"2004-03-01",26.68
"2004-03-02",26.65
"2004-03-03",26.61
"2004-03-04",26.75
"2004-03-05",26.86
"2004-03-08",26.69
"2004-03-09",26.56
"2004-03-10",26.3
"2004-03-11",25.94
"2004-03-12",26.44
"2004-03-15",26.03
"2004-03-16",25.96
"2004-03-17",26.22
"2004-03-18",26.2
"2004-03-19",25.98
"2004-03-22",25.49
"2004-03-23",25.4
"2004-03-24",25.18
"2004-03-25",25.25
"2004-03-26",25.14
"2004-03-29",25.43
"2004-03-30",25.55
"2004-03-31",25.57
"2004-04-01",25.96
"2004-04-02",26.05
"2004-04-05",26.05
"2004-04-06",25.95
"2004-04-07",25.79
"2004-04-08",25.54
"2004-04-12",25.47
"2004-04-13",25.05
"2004-04-14",24.76
"2004-04-15",24.87
"2004-04-16",25.05
"2004-04-19",24.87
"2004-04-20",24.56
"2004-04-21",24.75
"2004-04-22",25.12
"2004-04-23",25.12
"2004-04-26",25.07
"2004-04-27",25.2
"2004-04-28",24.91
"2004-04-29",24.7
"2004-04-30",24.64
"2004-05-03",24.89
"2004-05-04",24.96
"2004-05-05",25.05
"2004-05-06",24.86
"2004-05-07",24.12
"2004-05-10",23.68
"2004-05-11",23.89
"2004-05-12",23.99
"2004-05-13",23.95
"2004-05-14",23.95
"2004-05-17",23.71
"2004-05-18",23.85
"2004-05-19",23.83
"2004-05-20",24.04
"2004-05-21",23.8
"2004-05-24",24.18
"2004-05-25",24.64
"2004-05-26",24.62
"2004-05-27",24.67
"2004-05-28",24.79
"2004-06-01",24.7
"2004-06-02",24.69
"2004-06-03",24.45
"2004-06-04",24.38
"2004-06-07",24.82
"2004-06-08",24.71
"2004-06-09",24.5
"2004-06-10",24.85
"2004-06-14",24.69
"2004-06-15",25.05
"2004-06-16",25.
"2004-06-17",24.54
"2004-06-18",24.42
"2004-06-21",24.61
"2004-06-22",24.75
"2004-06-23",24.81
"2004-06-24",24.95
"2004-06-25",25.2
"2004-06-28",25.11
"2004-06-29",25.25
"2004-06-30",25.6
"2004-07-01",25.24
"2004-07-02",25.32
"2004-07-06",25.8
"2004-07-07",25.5
"2004-07-08",25.18
"2004-07-09",25.22
"2004-07-12",25.14
"2004-07-13",24.91
"2004-07-14",24.98
"2004-07-15",25.28
"2004-07-16",25.38
"2004-07-19",25.38
"2004-07-20",25.34
"2004-07-21",25.19
"2004-07-22",24.9
"2004-07-23",24.85
"2004-07-26",24.66
"2004-07-27",24.75
"2004-07-28",24.83
"2004-07-29",25.03
"2004-07-30",25.17
"2004-08-02",25.25
"2004-08-03",25.2
"2004-08-04",25.4
"2004-08-05",24.8
"2004-08-06",24.69
"2004-08-09",24.7
"2004-08-10",25.28
"2004-08-11",25.32
"2004-08-12",24.93
"2004-08-13",24.95
"2004-08-16",25.47
"2004-08-17",25.16
"2004-08-18",25.4
"2004-08-19",25.25
"2004-08-20",25.15
"2004-08-23",24.61
"2004-08-24",24.67
"2004-08-25",24.82
"2004-08-26",24.8
"2004-08-27",24.78
"2004-08-30",24.72
"2004-08-31",25.29
"2004-09-01",25.5
"2004-09-02",25.4
"2004-09-03",25.25
"2004-09-07",25.64
"2004-09-08",25.59
"2004-09-09",25.69
"2004-09-10",25.86
"2004-09-13",25.63
"2004-09-14",25.39
"2004-09-15",25.45
"2004-09-16",25.63
"2004-09-17",25.76
"2004-09-20",25.51
"2004-09-21",25.48
"2004-09-22",25.
"2004-09-23",24.83
"2004-09-24",24.88
"2004-09-27",24.88
"2004-09-28",25.
"2004-09-29",25.12
"2004-09-30",25.19
"2004-10-01",25.58
"2004-10-04",25.52
"2004-10-05",25.54
"2004-10-06",25.8
"2004-10-07",25.44
"2004-10-08",25.48
"2004-10-11",25.59
"2004-10-12",25.8
"2004-10-13",25.26
"2004-10-14",25.18
"2004-10-15",25.14
"2004-10-18",24.85
"2004-10-19",25.
"2004-10-20",25.07
"2004-10-21",25.2
"2004-10-22",25.4
"2004-10-25",25.2
"2004-10-26",25.28
"2004-10-27",25.34
"2004-10-28",25.75
"2004-10-29",25.81
"2004-11-01",25.63
"2004-11-02",25.37
"2004-11-03",25.83
"2004-11-04",26.22
"2004-11-05",26.01
"2004-11-08",25.81
"2004-11-09",26.03
"2004-11-10",26.39
"2004-11-11",26.37
"2004-11-12",26.74
"2004-11-15",26.7
"2004-11-16",26.22
"2004-11-17",26.44
"2004-11-18",26.49
"2004-11-19",26.23
"2004-11-22",26.05
"2004-11-23",26.8
"2004-11-24",26.89
"2004-11-26",26.83
"2004-11-29",26.84
"2004-11-30",26.99
"2004-12-01",26.9
"2004-12-02",26.65
"2004-12-03",26.49
"2004-12-06",26.71
"2004-12-07",26.81
"2004-12-08",26.88
"2004-12-09",26.83
"2004-12-10",26.87
"2004-12-13",26.99
"2004-12-14",26.97
"2004-12-15",27.04
"2004-12-16",26.88
"2004-12-17",27.
"2004-12-20",26.95
"2004-12-21",27.3
"2004-12-22",27.15
"2004-12-23",27.35
"2004-12-27",27.02
"2004-12-28",27.38
"2004-12-29",27.43
"2004-12-30",27.31
"2004-12-31",27.35
"2005-01-03",26.61
"2005-01-04",26.68
"2005-01-05",26.5
"2005-01-06",26.44
"2005-01-07",26.26
"2005-01-10",26.19
"2005-01-11",26.36
"2005-01-12",26.34
"2005-01-13",26.33
"2005-01-14",26.85
"2005-01-18",27.19
"2005-01-19",26.99
"2005-01-20",26.87
"2005-01-21",26.89
"2005-01-24",27.
"2005-01-25",26.89
"2005-01-26",27.28
"2005-01-27",27.33
"2005-01-28",27.3
"2005-01-31",27.7
"2005-02-01",27.88
"2005-02-02",28.19
"2005-02-03",28.3
"2005-02-04",28.56
"2005-02-07",28.09
"2005-02-08",28.51
"2005-02-09",28.31
"2005-02-10",28.52
"2005-02-11",28.93
"2005-02-14",28.82
"2005-02-15",28.63
"2005-02-16",29.09
"2005-02-17",28.52
"2005-02-18",28.35
"2005-02-22",27.62
"2005-02-23",27.36
"2005-02-24",27.32
"2005-02-25",27.82
"2005-02-28",27.57
"2005-03-01",27.72
"2005-03-02",27.66
"2005-03-03",27.8
"2005-03-04",28.1
"2005-03-07",28.27
"2005-03-08",28.11
"2005-03-09",27.86
"2005-03-10",27.96
"2005-03-11",27.8
"2005-03-14",28.12
"2005-03-15",27.67
"2005-03-16",27.55
"2005-03-17",27.58
"2005-03-18",27.57
"2005-03-21",27.37
"2005-03-22",26.89
"2005-03-23",26.99
"2005-03-24",27.09
"2005-03-28",27.4
"2005-03-29",26.8
"2005-03-30",27.09
"2005-03-31",27.
"2005-04-01",26.93
"2005-04-04",27.24
"2005-04-05",27.44
"2005-04-06",27.35
"2005-04-07",27.5
"2005-04-08",27.21
"2005-04-11",27.08
"2005-04-12",27.66
"2005-04-13",27.19
"2005-04-14",26.95
"2005-04-15",26.85
"2005-04-18",26.94
"2005-04-19",27.21
"2005-04-20",26.76
"2005-04-21",27.1
"2005-04-22",26.97
"2005-04-25",26.85
"2005-04-26",26.29
"2005-04-27",26.27
"2005-04-28",25.94
"2005-04-29",26.3
"2005-05-02",26.45
"2005-05-03",26.29
"2005-05-04",26.81
"2005-05-05",26.8
"2005-05-06",26.75
"2005-05-09",27.32
"2005-05-10",27.06
"2005-05-11",27.47
"2005-05-12",26.93
"2005-05-13",26.74
"2005-05-16",27.64
"2005-05-17",27.87
"2005-05-18",27.94
"2005-05-19",27.84
"2005-05-20",27.8
"2005-05-23",27.43
"2005-05-24",27.45
"2005-05-25",27.45
"2005-05-26",27.77
"2005-05-27",27.97
"2005-05-31",28.29
"2005-06-01",28.53
"2005-06-02",28.56
"2005-06-03",28.34
"2005-06-06",28.27
"2005-06-07",28.35
"2005-06-08",28.16
"2005-06-09",28.48
"2005-06-10",28.41
"2005-06-13",28.75
"2005-06-14",28.73
"2005-06-15",28.55
"2005-06-16",28.87
"2005-06-17",28.58
"2005-06-20",28.59
"2005-06-21",28.5
"2005-06-22",28.61
"2005-06-23",28.62
"2005-06-24",28.5
"2005-06-27",28.5
"2005-06-28",28.7
"2005-06-29",28.55
"2005-06-30",28.8
"2005-07-01",29.1
"2005-07-05",29.12
"2005-07-06",28.93
"2005-07-07",29.35
"2005-07-08",29.42
"2005-07-11",29.05
"2005-07-12",29.25
"2005-07-13",29.21
"2005-07-14",28.87
"2005-07-15",28.9
"2005-07-18",28.95
"2005-07-19",28.95
"2005-07-20",28.94
"2005-07-21",28.6
"2005-07-22",28.83
"2005-07-25",28.98
"2005-07-26",29.03
"2005-07-27",29.
"2005-07-28",29.5
"2005-07-29",29.16
"2005-08-01",29.09
"2005-08-02",29.76
"2005-08-03",29.66
"2005-08-04",29.27
"2005-08-05",28.85
"2005-08-08",28.26
"2005-08-09",28.76
"2005-08-10",29.15
"2005-08-11",29.23
"2005-08-12",29.45
"2005-08-15",29.35
"2005-08-16",29.17
"2005-08-17",28.72
"2005-08-18",28.68
"2005-08-19",28.67
"2005-08-22",29.06
"2005-08-23",28.55
"2005-08-24",28.46
"2005-08-25",28.8
"2005-08-26",28.92
"2005-08-29",28.85
"2005-08-30",28.88
"2005-08-31",29.59
"2005-09-01",29.56
"2005-09-02",29.38
"2005-09-06",29.57
"2005-09-07",29.59
"2005-09-08",29.44
"2005-09-09",29.52
"2005-09-12",29.37
"2005-09-13",29.09
"2005-09-14",29.05
"2005-09-15",29.05
"2005-09-16",29.24
"2005-09-19",29.
"2005-09-20",28.95
"2005-09-21",28.61
"2005-09-22",28.23
"2005-09-23",28.47
"2005-09-26",28.58
"2005-09-27",28.58
"2005-09-28",28.39
"2005-09-29",28.53
"2005-09-30",28.25
"2005-10-03",28.36
"2005-10-04",28.23
"2005-10-05",27.77
"2005-10-06",27.48
"2005-10-07",28.03
"2005-10-10",27.38
"2005-10-11",27.
"2005-10-12",26.72
"2005-10-13",26.21
"2005-10-14",26.21
"2005-10-17",26.36
"2005-10-18",25.89
"2005-10-19",26.25
"2005-10-20",26.03
"2005-10-21",25.79
"2005-10-24",26.2
"2005-10-25",26.33
"2005-10-26",26.07
"2005-10-27",25.89
