"2003-01-31",28.02
"2003-02-03",28.22
"2003-02-04",27.92
"2003-02-05",30.32
"2003-02-06",30.52
"2003-02-07",29.64
"2003-02-10",30.15
"2003-02-11",30.47
"2003-02-12",30.26
"2003-02-13",29.94
"2003-02-14",30.51
"2003-02-18",31.41
"2003-02-19",31.36
"2003-02-20",31.42
"2003-02-21",31.61
"2003-02-24",30.3
"2003-02-25",30.82
"2003-02-26",30.1
"2003-02-27",30.58
"2003-02-28",30.71
"2003-03-03",31.09
"2003-03-04",31.24
"2003-03-05",31.47
"2003-03-06",31.37
"2003-03-07",31.33
"2003-03-10",30.75
"2003-03-11",30.67
"2003-03-12",30.6
"2003-03-13",32.36
"2003-03-14",32.5
"2003-03-17",33.34
"2003-03-18",32.74
"2003-03-19",33.48
"2003-03-20",33.8
"2003-03-21",34.36
"2003-03-24",33.78
"2003-03-25",34.31
"2003-03-26",34.13
"2003-03-27",33.54
"2003-03-28",33.
"2003-03-31",32.7
"2003-04-01",32.78
"2003-04-02",33.64
"2003-04-03",33.4
"2003-04-04",33.87
"2003-04-07",34.03
"2003-04-08",34.52
"2003-04-09",33.94
"2003-04-10",34.05
"2003-04-11",33.77
"2003-04-14",34.44
"2003-04-15",34.99
"2003-04-16",34.22
"2003-04-17",35.13
"2003-04-21",35.04
"2003-04-22",35.81
"2003-04-23",36.78
"2003-04-24",36.5
"2003-04-25",36.14
"2003-04-28",36.93
"2003-04-29",37.05
"2003-04-30",36.79
"2003-05-01",36.18
"2003-05-02",36.47
"2003-05-05",37.54
"2003-05-06",37.81
"2003-05-07",37.82
"2003-05-08",37.48
"2003-05-09",37.9
"2003-05-12",38.42
"2003-05-13",38.04
"2003-05-14",37.66
"2003-05-15",37.61
"2003-05-16",36.91
"2003-05-19",35.95
"2003-05-20",35.83
"2003-05-21",35.97
"2003-05-22",35.93
"2003-05-23",35.93
"2003-05-27",36.15
"2003-05-28",36.43
"2003-05-29",36.3
"2003-05-30",37.26
"2003-06-02",37.05
"2003-06-03",36.74
"2003-06-04",37.45
"2003-06-05",36.86
"2003-06-06",35.57
"2003-06-09",35.16
"2003-06-10",35.9
"2003-06-11",35.54
"2003-06-12",35.35
"2003-06-13",35.
"2003-06-16",35.47
"2003-06-17",35.02
"2003-06-18",35.
"2003-06-19",34.58
"2003-06-20",34.5
"2003-06-23",35.25
"2003-06-24",34.83
"2003-06-25",35.11
"2003-06-26",35.51
"2003-06-27",35.69
"2003-06-30",35.44
"2003-07-01",35.41
"2003-07-02",35.4
"2003-07-03",34.67
"2003-07-07",35.76
"2003-07-08",36.84
"2003-07-09",37.01
"2003-07-10",36.86
"2003-07-11",37.06
"2003-07-14",37.75
"2003-07-15",37.45
"2003-07-16",38.
"2003-07-17",37.41
"2003-07-18",37.75
"2003-07-21",37.
"2003-07-22",37.19
"2003-07-23",36.1
"2003-07-24",35.95
"2003-07-25",36.73
"2003-07-28",36.37
"2003-07-29",36.8
"2003-07-30",36.7
"2003-07-31",36.92
"2003-08-01",36.1
"2003-08-04",36.36
"2003-08-05",36.07
"2003-08-06",35.75
"2003-08-07",36.12
"2003-08-08",36.26
"2003-08-11",36.91
"2003-08-12",37.5
"2003-08-13",37.23
"2003-08-14",37.57
"2003-08-15",37.5
"2003-08-18",37.47
"2003-08-19",37.41
"2003-08-20",37.06
"2003-08-21",37.78
"2003-08-22",37.23
"2003-08-25",36.89
"2003-08-26",36.91
"2003-08-27",36.78
"2003-08-28",37.67
"2003-08-29",37.91
"2003-09-02",38.92
"2003-09-03",39.25
"2003-09-04",39.06
"2003-09-05",38.12
"2003-09-08",38.9
"2003-09-09",38.66
"2003-09-10",38.4
"2003-09-11",38.56
"2003-09-12",38.71
"2003-09-15",38.89
"2003-09-16",40.04
"2003-09-17",39.2
"2003-09-18",40.89
"2003-09-19",39.61
"2003-09-22",38.8
"2003-09-23",39.44
"2003-09-24",37.9
"2003-09-25",37.42
"2003-09-26",37.27
"2003-09-29",37.96
"2003-09-30",37.25
"2003-10-01",38.67
"2003-10-02",38.38
"2003-10-03",39.
"2003-10-06",38.74
"2003-10-07",38.94
"2003-10-08",38.5
"2003-10-09",39.18
"2003-10-10",39.37
"2003-10-13",39.92
"2003-10-14",40.06
"2003-10-15",39.77
"2003-10-16",40.19
"2003-10-17",39.46
"2003-10-20",40.22
"2003-10-21",40.13
"2003-10-22",38.85
"2003-10-23",38.8
"2003-10-24",39.66
"2003-10-27",39.57
"2003-10-28",40.17
"2003-10-29",39.48
"2003-10-30",39.24
"2003-10-31",39.35
"2003-11-03",40.36
"2003-11-04",40.39
"2003-11-05",40.39
"2003-11-06",40.89
"2003-11-07",41.3
"2003-11-10",41.38
"2003-11-11",40.85
"2003-11-12",42.1
"2003-11-13",42.52
"2003-11-14",40.3
"2003-11-17",39.2
"2003-11-18",38.43
"2003-11-19",38.93
"2003-11-20",38.34
"2003-11-21",38.33
"2003-11-24",38.92
"2003-11-25",38.98
"2003-11-26",39.1
"2003-11-28",39.38
"2003-12-01",40.96
"2003-12-02",39.46
"2003-12-03",38.72
"2003-12-04",39.06
"2003-12-05",38.39
"2003-12-08",39.4
"2003-12-09",38.7
"2003-12-10",38.99
"2003-12-11",39.77
"2003-12-12",38.95
"2003-12-15",38.17
"2003-12-16",37.95
"2003-12-17",37.64
"2003-12-18",37.55
"2003-12-19",36.99
"2003-12-22",37.25
"2003-12-23",37.5
"2003-12-24",37.4
"2003-12-26",37.22
"2003-12-29",38.04
"2003-12-30",38.18
"2003-12-31",37.91
"2004-01-02",37.93
"2004-01-05",38.76
"2004-01-06",38.98
"2004-01-07",38.27
"2004-01-08",38.3
"2004-01-09",37.78
"2004-01-12",37.57
"2004-01-13",37.7
"2004-01-14",37.58
"2004-01-15",37.24
"2004-01-16",38.42
"2004-01-20",38.84
"2004-01-21",39.05
"2004-01-22",38.72
"2004-01-23",39.12
"2004-01-26",39.1
"2004-01-27",38.27
"2004-01-28",37.89
"2004-01-29",38.3
"2004-01-30",37.91
"2004-02-02",38.28
"2004-02-03",38.62
"2004-02-04",40.09
"2004-02-05",39.4
"2004-02-06",40.3
"2004-02-09",40.17
"2004-02-10",40.68
"2004-02-11",41.06
"2004-02-12",40.38
"2004-02-13",39.78
"2004-02-17",39.83
"2004-02-18",39.37
"2004-02-19",39.38
"2004-02-20",39.93
"2004-02-23",39.28
"2004-02-24",39.69
"2004-02-25",39.78
"2004-02-26",39.86
"2004-02-27",39.61
"2004-03-01",40.33
"2004-03-02",39.9
"2004-03-03",39.82
"2004-03-04",40.07
"2004-03-05",39.99
