"2003-01-31",5.86
"2003-02-03",5.33
"2003-02-04",5.38
"2003-02-05",5.27
"2003-02-06",5.27
"2003-02-07",5.1
"2003-02-10",5.05
"2003-02-11",4.94
"2003-02-12",5.
"2003-02-13",4.62
"2003-02-14",5.1
"2003-02-18",5.03
"2003-02-19",5.
"2003-02-20",4.92
"2003-02-21",5.43
"2003-02-24",4.93
"2003-02-25",5.27
"2003-02-26",5.12
"2003-02-27",4.95
"2003-02-28",5.05
"2003-03-03",4.9
"2003-03-04",4.89
"2003-03-05",5.06
"2003-03-06",4.75
"2003-03-07",4.46
"2003-03-10",4.52
"2003-03-11",4.76
"2003-03-12",4.95
"2003-03-13",5.4
"2003-03-14",5.35
"2003-03-17",5.64
"2003-03-18",5.9
"2003-03-19",5.85
"2003-03-20",5.98
"2003-03-21",6.14
"2003-03-24",5.93
"2003-03-25",5.99
"2003-03-26",6.08
"2003-03-27",6.16
"2003-03-28",6.32
"2003-03-31",6.32
"2003-04-01",6.35
"2003-04-02",6.43
"2003-04-03",6.71
"2003-04-04",6.41
"2003-04-07",6.75
"2003-04-08",6.84
"2003-04-09",6.85
"2003-04-10",6.73
"2003-04-11",6.58
"2003-04-14",6.78
"2003-04-15",7.
"2003-04-16",7.15
"2003-04-17",7.35
"2003-04-21",7.38
"2003-04-22",8.
"2003-04-23",8.15
"2003-04-24",8.01
"2003-04-25",8.09
"2003-04-28",8.18
"2003-04-29",8.04
"2003-04-30",7.98
"2003-05-01",8.07
"2003-05-02",8.13
"2003-05-05",8.05
"2003-05-06",8.04
"2003-05-07",7.92
"2003-05-08",7.79
"2003-05-09",7.86
"2003-05-12",7.84
"2003-05-13",7.84
"2003-05-14",7.96
"2003-05-15",7.99
"2003-05-16",7.78
"2003-05-19",7.7
"2003-05-20",7.58
"2003-05-21",7.73
"2003-05-22",7.81
"2003-05-23",8.19
"2003-05-27",9.29
"2003-05-28",9.44
"2003-05-29",10.52
"2003-05-30",11.2
"2003-06-02",11.49
"2003-06-03",11.41
"2003-06-04",11.55
"2003-06-05",11.97
"2003-06-06",11.76
"2003-06-09",11.6
"2003-06-10",11.82
"2003-06-11",12.
"2003-06-12",11.69
"2003-06-13",11.48
"2003-06-16",13.44
"2003-06-17",12.34
"2003-06-18",11.6
"2003-06-19",10.74
"2003-06-20",10.37
"2003-06-23",9.38
"2003-06-24",8.75
"2003-06-25",8.71
"2003-06-26",9.15
"2003-06-27",9.05
"2003-06-30",9.17
"2003-07-01",9.07
"2003-07-02",9.21
"2003-07-03",9.02
"2003-07-07",9.3
"2003-07-08",9.4
"2003-07-09",9.5
"2003-07-10",9.43
"2003-07-11",9.5
"2003-07-14",9.8
"2003-07-15",9.6
"2003-07-16",9.53
"2003-07-17",9.31
"2003-07-18",9.22
"2003-07-21",9.12
"2003-07-22",9.23
"2003-07-23",9.33
"2003-07-24",9.1
"2003-07-25",9.13
"2003-07-28",9.57
"2003-07-29",9.
"2003-07-30",8.78
"2003-07-31",8.84
"2003-08-01",8.5
"2003-08-04",8.2
"2003-08-05",7.1
"2003-08-06",6.87
"2003-08-07",7.71
"2003-08-08",7.9
"2003-08-11",7.75
"2003-08-12",8.
"2003-08-13",8.25
"2003-08-14",8.74
"2003-08-15",8.85
"2003-08-18",9.29
"2003-08-19",9.52
"2003-08-20",9.66
"2003-08-21",9.88
"2003-08-22",9.76
"2003-08-25",9.84
"2003-08-26",9.89
"2003-08-27",9.77
"2003-08-28",11.2
"2003-08-29",11.47
"2003-09-02",11.69
"2003-09-03",11.41
"2003-09-04",11.27
"2003-09-05",11.34
"2003-09-08",11.59
"2003-09-09",13.5
"2003-09-10",14.
"2003-09-11",14.06
"2003-09-12",13.83
