"2003-01-31",31.68
"2003-02-03",31.57
"2003-02-04",31.66
"2003-02-05",31.77
"2003-02-06",32.11
"2003-02-07",32.03
"2003-02-10",31.93
"2003-02-11",31.79
"2003-02-12",31.69
"2003-02-13",31.58
"2003-02-14",31.27
"2003-02-18",31.6
"2003-02-19",31.64
"2003-02-20",31.74
"2003-02-21",32.24
"2003-02-24",32.12
"2003-02-25",32.33
"2003-02-26",32.2
"2003-02-27",32.25
"2003-02-28",32.17
"2003-03-03",32.25
"2003-03-04",32.33
"2003-03-05",32.37
"2003-03-06",32.54
"2003-03-07",32.51
"2003-03-10",32.1
"2003-03-11",32.41
"2003-03-12",32.39
"2003-03-13",32.65
"2003-03-14",32.52
"2003-03-17",32.93
"2003-03-18",32.88
"2003-03-19",33.12
"2003-03-20",33.3
"2003-03-21",33.4
"2003-03-24",32.75
"2003-03-25",32.77
"2003-03-26",32.74
"2003-03-27",32.58
"2003-03-28",32.64
"2003-03-31",32.95
"2003-04-01",33.35
"2003-04-02",33.37
"2003-04-03",33.3
"2003-04-04",33.05
"2003-04-07",33.
"2003-04-08",33.61
"2003-04-09",33.7
"2003-04-10",33.48
"2003-04-11",33.45
"2003-04-14",33.8
"2003-04-15",33.8
"2003-04-16",33.96
"2003-04-17",33.96
"2003-04-21",34.08
"2003-04-22",34.45
"2003-04-23",34.2
"2003-04-24",33.9
"2003-04-25",33.74
"2003-04-28",33.4
"2003-04-29",33.4
"2003-04-30",33.
"2003-05-01",33.23
"2003-05-02",33.64
"2003-05-05",34.15
"2003-05-06",34.31
"2003-05-07",33.98
"2003-05-08",34.4
"2003-05-09",34.6
"2003-05-12",34.78
"2003-05-13",34.73
"2003-05-14",34.9
"2003-05-15",33.61
"2003-05-16",33.89
"2003-05-19",33.65
"2003-05-20",33.67
"2003-05-21",33.91
"2003-05-22",34.75
"2003-05-23",34.34
"2003-05-27",34.33
"2003-05-28",33.96
"2003-05-29",33.4
"2003-05-30",33.98
"2003-06-02",34.2
"2003-06-03",33.99
"2003-06-04",34.44
"2003-06-05",34.4
"2003-06-06",34.75
"2003-06-09",34.85
"2003-06-10",35.45
"2003-06-11",35.55
"2003-06-12",34.45
"2003-06-13",33.85
"2003-06-16",34.02
"2003-06-17",33.25
"2003-06-18",32.56
"2003-06-19",34.55
"2003-06-20",34.6
"2003-06-23",34.01
"2003-06-24",33.93
"2003-06-25",33.91
"2003-06-26",34.35
"2003-06-27",34.76
"2003-06-30",34.98
"2003-07-01",35.23
"2003-07-02",35.5
"2003-07-03",35.54
"2003-07-07",35.9
"2003-07-08",35.8
"2003-07-09",35.77
"2003-07-10",35.18
"2003-07-11",35.58
"2003-07-14",35.85
"2003-07-15",35.75
"2003-07-16",35.35
"2003-07-17",34.96
"2003-07-18",34.95
"2003-07-21",34.85
"2003-07-22",35.02
"2003-07-23",34.93
"2003-07-24",35.25
"2003-07-25",35.67
"2003-07-28",35.49
"2003-07-29",35.89
"2003-07-30",36.5
"2003-07-31",36.38
"2003-08-01",36.15
"2003-08-04",35.99
"2003-08-05",35.87
"2003-08-06",35.92
"2003-08-07",35.98
"2003-08-08",35.99
"2003-08-11",36.05
"2003-08-12",35.96
"2003-08-13",35.8
"2003-08-14",35.69
"2003-08-15",35.44
"2003-08-18",35.37
"2003-08-19",35.67
"2003-08-20",35.65
"2003-08-21",35.45
"2003-08-22",34.79
"2003-08-25",34.58
