"2003-01-31",12.57
"2003-02-03",12.48
"2003-02-04",12.32
"2003-02-05",12.31
"2003-02-06",12.18
"2003-02-07",11.82
"2003-02-10",12.13
"2003-02-11",11.89
"2003-02-12",11.54
"2003-02-13",11.46
"2003-02-14",11.26
"2003-02-18",11.67
"2003-02-19",11.73
"2003-02-20",11.55
"2003-02-21",11.85
"2003-02-24",11.73
"2003-02-25",11.9
"2003-02-26",11.62
"2003-02-27",11.89
"2003-02-28",11.75
"2003-03-03",11.46
"2003-03-04",11.35
"2003-03-05",11.23
"2003-03-06",11.18
"2003-03-07",11.38
"2003-03-10",10.9
"2003-03-11",10.82
"2003-03-12",11.01
"2003-03-13",11.38
"2003-03-14",11.36
"2003-03-17",11.88
"2003-03-18",12.
"2003-03-19",12.13
"2003-03-20",12.15
"2003-03-21",12.35
"2003-03-24",11.93
"2003-03-25",12.13
"2003-03-26",12.06
"2003-03-27",12.08
"2003-03-28",12.13
"2003-03-31",11.88
"2003-04-01",12.45
"2003-04-02",12.6
"2003-04-03",12.7
"2003-04-04",12.9
"2003-04-07",12.81
"2003-04-08",12.99
"2003-04-09",12.64
"2003-04-10",12.76
"2003-04-11",12.53
"2003-04-14",12.92
"2003-04-15",12.94
"2003-04-16",12.34
"2003-04-17",12.71
"2003-04-21",12.69
"2003-04-22",12.89
"2003-04-23",13.45
"2003-04-24",14.07
"2003-04-25",13.89
"2003-04-28",14.09
"2003-04-29",14.5
"2003-04-30",15.36
"2003-05-01",14.95
"2003-05-02",14.69
"2003-05-05",14.44
"2003-05-06",14.44
"2003-05-07",14.19
"2003-05-08",13.9
"2003-05-09",14.11
"2003-05-12",14.26
"2003-05-13",14.49
"2003-05-14",14.38
"2003-05-15",14.67
"2003-05-16",14.11
"2003-05-19",13.91
"2003-05-20",14.05
"2003-05-21",14.26
"2003-05-22",14.46
"2003-05-23",14.54
"2003-05-27",14.52
"2003-05-28",14.66
"2003-05-29",14.77
"2003-05-30",14.63
"2003-06-02",14.57
"2003-06-03",14.99
"2003-06-04",15.28
"2003-06-05",15.34
"2003-06-06",14.84
"2003-06-09",14.49
"2003-06-10",15.
"2003-06-11",15.18
"2003-06-12",15.58
"2003-06-13",15.35
"2003-06-16",16.11
"2003-06-17",16.26
"2003-06-18",16.18
"2003-06-19",15.8
"2003-06-20",15.69
"2003-06-23",15.35
"2003-06-24",15.41
"2003-06-25",15.39
"2003-06-26",15.77
"2003-06-27",15.82
"2003-06-30",15.64
"2003-07-01",15.4
"2003-07-02",15.51
"2003-07-03",15.77
"2003-07-07",15.96
"2003-07-08",15.76
"2003-07-09",16.05
"2003-07-10",15.88
"2003-07-11",16.42
"2003-07-14",16.35
"2003-07-15",16.36
"2003-07-16",16.14
"2003-07-17",15.82
"2003-07-18",16.07
"2003-07-21",15.73
"2003-07-22",15.61
"2003-07-23",15.9
"2003-07-24",15.64
"2003-07-25",15.82
"2003-07-28",15.93
"2003-07-29",15.95
"2003-07-30",16.27
"2003-07-31",16.4
"2003-08-01",15.95
"2003-08-04",15.83
"2003-08-05",15.49
"2003-08-06",15.51
"2003-08-07",15.56
"2003-08-08",15.34
"2003-08-11",14.99
"2003-08-12",14.62
"2003-08-13",14.24
"2003-08-14",14.3
"2003-08-15",14.06
"2003-08-18",14.15
"2003-08-19",13.9
"2003-08-20",14.
"2003-08-21",14.37
"2003-08-22",14.13
"2003-08-25",13.9
"2003-08-26",14.09
"2003-08-27",14.
"2003-08-28",14.02
"2003-08-29",14.05
"2003-09-02",14.46
"2003-09-03",14.46
"2003-09-04",14.54
"2003-09-05",14.31
"2003-09-08",14.64
"2003-09-09",14.34
"2003-09-10",13.98
"2003-09-11",13.96
"2003-09-12",13.8
"2003-09-15",13.74
"2003-09-16",13.73
"2003-09-17",13.72
"2003-09-18",13.92
"2003-09-19",13.97
"2003-09-22",13.85
"2003-09-23",13.61
"2003-09-24",13.21
"2003-09-25",12.75
"2003-09-26",12.9
"2003-09-29",13.28
"2003-09-30",12.73
"2003-10-01",13.08
"2003-10-02",13.2
"2003-10-03",13.28
"2003-10-06",13.17
"2003-10-07",13.24
"2003-10-08",12.94
"2003-10-09",13.26
"2003-10-10",13.05
"2003-10-13",13.16
"2003-10-14",13.54
"2003-10-15",13.48
"2003-10-16",13.53
"2003-10-17",13.2
"2003-10-20",13.26
"2003-10-21",13.4
"2003-10-22",12.9
"2003-10-23",12.79
"2003-10-24",13.53
"2003-10-27",13.57
"2003-10-28",13.68
