"2004-12-17",26.62
"2004-12-20",27.23
"2004-12-21",27.27
"2004-12-22",27.63
"2004-12-23",27.47
"2004-12-27",26.87
"2004-12-28",27.65
"2004-12-29",27.6
"2004-12-30",27.84
"2004-12-31",27.74
"2005-01-03",27.22
"2005-01-04",27.15
"2005-01-05",26.37
"2005-01-06",27.37
"2005-01-07",28.37
"2005-01-10",28.24
"2005-01-11",28.21
"2005-01-12",28.9
"2005-01-13",28.95
"2005-01-14",28.74
"2005-01-18",29.42
"2005-01-19",29.
"2005-01-20",28.1
"2005-01-21",27.72
"2005-01-24",27.75
"2005-01-25",28.23
"2005-01-26",28.65
"2005-01-27",29.06
"2005-01-28",29.08
"2005-01-31",29.56
"2005-02-01",29.35
"2005-02-02",29.24
"2005-02-03",29.24
"2005-02-04",28.19
"2005-02-07",28.32
"2005-02-08",28.46
"2005-02-09",28.13
"2005-02-10",28.51
"2005-02-11",28.77
"2005-02-14",28.63
"2005-02-15",28.7
"2005-02-16",27.89
"2005-02-17",27.73
"2005-02-18",27.14
"2005-02-22",26.99
"2005-02-23",27.05
"2005-02-24",27.24
"2005-02-25",27.49
"2005-02-28",26.8
"2005-03-01",27.53
"2005-03-02",27.92
"2005-03-03",28.11
"2005-03-04",28.64
"2005-03-07",28.92
"2005-03-08",28.6
"2005-03-09",27.73
"2005-03-10",27.49
"2005-03-11",27.55
"2005-03-14",27.41
"2005-03-15",27.12
"2005-03-16",26.25
"2005-03-17",26.68
"2005-03-18",27.04
"2005-03-21",27.51
"2005-03-22",27.55
"2005-03-23",27.37
"2005-03-24",30.
"2005-03-28",30.
"2005-03-29",30.41
"2005-03-30",30.76
"2005-03-31",30.68
"2005-04-01",31.05
"2005-04-04",30.99
"2005-04-05",31.02
"2005-04-06",31.01
"2005-04-07",31.
"2005-04-08",30.81
"2005-04-11",31.41
"2005-04-12",31.26
"2005-04-13",31.27
"2005-04-14",30.84
"2005-04-15",30.52
"2005-04-18",30.66
"2005-04-19",30.81
"2005-04-20",30.23
"2005-04-21",30.55
"2005-04-22",30.44
"2005-04-25",30.69
"2005-04-26",30.24
"2005-04-27",30.24
"2005-04-28",29.81
"2005-04-29",30.
"2005-05-02",30.08
"2005-05-03",30.17
"2005-05-04",30.63
"2005-05-05",31.29
"2005-05-06",30.8
"2005-05-09",30.47
"2005-05-10",31.15
"2005-05-11",31.31
"2005-05-12",30.74
"2005-05-13",30.03
"2005-05-16",30.28
"2005-05-17",30.33
"2005-05-18",31.37
"2005-05-19",31.57
"2005-05-20",31.96
"2005-05-23",32.54
"2005-05-24",32.56
"2005-05-25",32.41
"2005-05-26",32.75
"2005-05-27",32.8
"2005-05-31",32.48
"2005-06-01",32.89
"2005-06-02",32.95
"2005-06-03",32.91
"2005-06-06",32.8
"2005-06-07",32.73
"2005-06-08",32.81
"2005-06-09",33.11
"2005-06-10",33.44
"2005-06-13",33.15
"2005-06-14",33.11
"2005-06-15",33.04
"2005-06-16",33.15
"2005-06-17",33.
"2005-06-20",33.36
"2005-06-21",32.95
"2005-06-22",33.15
"2005-06-23",32.93
"2005-06-24",32.7
"2005-06-27",32.81
"2005-06-28",32.66
"2005-06-29",32.98
"2005-06-30",32.98
"2005-07-01",33.03
"2005-07-05",32.82
"2005-07-06",31.76
"2005-07-07",31.79
"2005-07-08",32.08
"2005-07-11",32.49
"2005-07-12",33.74
"2005-07-13",33.73
"2005-07-14",33.69
"2005-07-15",34.1
"2005-07-18",33.87
"2005-07-19",33.99
"2005-07-20",34.18
"2005-07-21",34.06
"2005-07-22",34.47
"2005-07-25",34.33
"2005-07-26",34.7
"2005-07-27",34.17
"2005-07-28",34.51
"2005-07-29",34.7
"2005-08-01",34.81
"2005-08-02",34.68
"2005-08-03",34.35
"2005-08-04",34.46
"2005-08-05",33.09
"2005-08-08",32.75
"2005-08-09",33.01
"2005-08-10",33.23
"2005-08-11",33.78
"2005-08-12",33.51
"2005-08-15",33.66
"2005-08-16",32.24
"2005-08-17",32.3
"2005-08-18",32.42
"2005-08-19",32.42
"2005-08-22",32.26
"2005-08-23",32.42
"2005-08-24",30.92
"2005-08-25",31.5
"2005-08-26",31.59
"2005-08-29",31.5
"2005-08-30",30.61
"2005-08-31",31.41
"2005-09-01",30.08
"2005-09-02",29.88
"2005-09-06",30.65
"2005-09-07",31.41
"2005-09-08",31.28
"2005-09-09",31.62
"2005-09-12",31.38
"2005-09-13",30.75
"2005-09-14",30.02
"2005-09-15",30.14
"2005-09-16",30.65
"2005-09-19",30.33
"2005-09-20",29.31
"2005-09-21",28.8
"2005-09-22",29.07
"2005-09-23",29.72
"2005-09-26",30.57
"2005-09-27",30.35
"2005-09-28",29.55
"2005-09-29",29.53
"2005-09-30",30.37
"2005-10-03",30.29
"2005-10-04",29.93
"2005-10-05",29.9
"2005-10-06",29.69
"2005-10-07",29.84
"2005-10-10",30.25
"2005-10-11",30.24
"2005-10-12",29.95
"2005-10-13",30.37
"2005-10-14",31.01
"2005-10-17",30.45
"2005-10-18",30.21
"2005-10-19",30.97
"2005-10-20",30.96
"2005-10-21",31.19
"2005-10-24",32.05
"2005-10-25",31.86
"2005-10-26",31.34
"2005-10-27",30.51
"2005-10-28",31.88
"2005-10-31",32.42
"2005-11-01",32.02
"2005-11-02",32.55
"2005-11-03",32.76
"2005-11-04",34.47
"2005-11-07",34.55
"2005-11-08",33.91
"2005-11-09",34.18
"2005-11-10",34.32
"2005-11-11",34.08
"2005-11-14",34.36
"2005-11-15",34.26
"2005-11-16",34.04
"2005-11-17",34.53
"2005-11-18",35.35
"2005-11-21",35.27
"2005-11-22",35.99
"2005-11-23",36.08
"2005-11-25",36.09
"2005-11-28",35.71
"2005-11-29",36.01
"2005-11-30",35.78
"2005-12-01",36.27
"2005-12-02",36.56
"2005-12-05",36.28
"2005-12-06",36.3
"2005-12-07",35.96
"2005-12-08",34.92
"2005-12-09",34.98
"2005-12-12",35.02
"2005-12-13",33.92
"2005-12-14",34.62
"2005-12-15",34.8
"2005-12-16",38.81
"2005-12-19",38.21
"2005-12-20",38.32
"2005-12-21",38.19
"2005-12-22",38.41
"2005-12-23",38.55
"2005-12-27",38.25
"2005-12-28",38.83
"2005-12-29",39.14
"2005-12-30",38.88
"2006-01-03",38.49
"2006-01-04",39.14
"2006-01-05",38.2
"2006-01-06",40.4
"2006-01-09",40.93
"2006-01-10",39.98
"2006-01-11",40.03
"2006-01-12",40.25
"2006-01-13",40.46
"2006-01-17",39.42
"2006-01-18",39.57
"2006-01-19",39.6
"2006-01-20",38.87
"2006-01-23",38.99
"2006-01-24",39.73
"2006-01-25",40.61
"2006-01-26",40.52
"2006-01-27",41.03
"2006-01-30",40.69
"2006-01-31",40.66
"2006-02-01",40.59
"2006-02-02",41.11
"2006-02-03",41.34
"2006-02-06",41.14
"2006-02-07",41.21
"2006-02-08",41.94
"2006-02-09",41.87
"2006-02-10",41.98
"2006-02-13",41.47
"2006-02-14",41.3
"2006-02-15",41.4
"2006-02-16",42.
"2006-02-17",41.44
"2006-02-21",41.73
"2006-02-22",42.21
"2006-02-23",42.48
"2006-02-24",42.75
"2006-02-27",42.64
"2006-02-28",41.94
"2006-03-01",41.82
"2006-03-02",41.39
"2006-03-03",41.64
"2006-03-06",41.27
"2006-03-07",40.14
"2006-03-08",40.43
"2006-03-09",40.99
"2006-03-10",40.83
"2006-03-13",40.81
"2006-03-14",40.9
"2006-03-15",41.07
"2006-03-16",41.21
"2006-03-17",41.21
"2006-03-20",41.1
"2006-03-21",41.29
"2006-03-22",41.12
"2006-03-23",41.44
"2006-03-24",41.58
"2006-03-27",41.1
"2006-03-28",40.82
"2006-03-29",41.35
"2006-03-30",41.01
"2006-03-31",41.03
"2006-04-03",40.75
"2006-04-04",40.68
"2006-04-05",40.52
"2006-04-06",40.44
"2006-04-07",40.31
"2006-04-10",39.71
"2006-04-11",39.25
"2006-04-12",39.17
"2006-04-13",39.61
"2006-04-17",39.16
"2006-04-18",39.71
"2006-04-19",39.1
"2006-04-20",40.73
"2006-04-21",40.68
"2006-04-24",40.61
"2006-04-25",40.21
"2006-04-26",39.32
"2006-04-27",39.92
"2006-04-28",39.6
"2006-05-01",38.96
"2006-05-02",38.66
"2006-05-03",39.17
"2006-05-04",39.31
"2006-05-05",39.09
"2006-05-08",39.22
"2006-05-09",38.52
"2006-05-10",38.61
"2006-05-11",37.69
"2006-05-12",36.81
"2006-05-15",37.39
"2006-05-16",37.34
"2006-05-17",36.38
"2006-05-18",36.61
"2006-05-19",36.25
"2006-05-22",36.76
"2006-05-23",35.7
"2006-05-24",35.53
"2006-05-25",36.34
"2006-05-26",36.51
"2006-05-30",36.13
"2006-05-31",35.41
"2006-06-01",35.41
"2006-06-02",35.51
"2006-06-05",35.21
"2006-06-06",35.27
"2006-06-07",35.2
"2006-06-08",35.53
"2006-06-09",35.63
"2006-06-12",34.9
"2006-06-13",34.07
"2006-06-14",35.12
"2006-06-15",36.31
"2006-06-16",36.05
"2006-06-19",35.66
"2006-06-20",35.56
"2006-06-21",37.3
"2006-06-22",37.52
"2006-06-23",37.15
"2006-06-26",37.14
"2006-06-27",37.2
"2006-06-28",36.9
"2006-06-29",38.69
"2006-06-30",39.4
"2006-07-03",39.27
"2006-07-05",39.05
"2006-07-06",39.19
"2006-07-07",37.94
"2006-07-10",38.41
"2006-07-11",37.19
"2006-07-12",35.99
"2006-07-13",35.23
"2006-07-14",34.68
"2006-07-17",34.62
"2006-07-18",34.39
"2006-07-19",35.24
"2006-07-20",34.08
"2006-07-21",33.29
"2006-07-24",34.21
"2006-07-25",34.53
"2006-07-26",34.54
"2006-07-27",33.35
"2006-07-28",33.85
"2006-07-31",33.8
"2006-08-01",33.46
"2006-08-02",34.5
"2006-08-03",34.9
"2006-08-04",35.21
"2006-08-07",34.99
"2006-08-08",34.41
"2006-08-09",33.86
"2006-08-10",34.07
"2006-08-11",34.38
"2006-08-14",34.32
"2006-08-15",35.24
"2006-08-16",36.39
"2006-08-17",36.62
"2006-08-18",37.
"2006-08-21",36.22
"2006-08-22",35.9
"2006-08-23",34.95
"2006-08-24",35.22
"2006-08-25",34.65
"2006-08-28",35.24
"2006-08-29",35.93
"2006-08-30",35.54
"2006-08-31",35.4
"2006-09-01",35.96
"2006-09-05",36.07
"2006-09-06",35.98
"2006-09-07",35.4
"2006-09-08",36.47
"2006-09-11",37.81
"2006-09-12",39.17
"2006-09-13",39.14
"2006-09-14",38.96
"2006-09-15",38.78
"2006-09-18",38.07
"2006-09-19",38.86
"2006-09-20",41.5
"2006-09-21",42.75
"2006-09-22",42.38
"2006-09-25",43.1
"2006-09-26",43.11
"2006-09-27",42.77
"2006-09-28",43.1
"2006-09-29",42.47
"2006-10-02",42.55
"2006-10-03",43.32
"2006-10-04",44.19
"2006-10-05",44.09
"2006-10-06",43.81
"2006-10-09",44.01
"2006-10-10",43.56
"2006-10-11",42.89
"2006-10-12",43.82
"2006-10-13",43.54
"2006-10-16",43.25
"2006-10-17",42.48
"2006-10-18",42.11
"2006-10-19",41.49
"2006-10-20",41.57
"2006-10-23",41.56
"2006-10-24",41.84
"2006-10-25",42.03
"2006-10-26",41.95
"2006-10-27",41.
"2006-10-30",42.04
"2006-10-31",41.9
"2006-11-01",41.52
"2006-11-02",41.59
"2006-11-03",39.91
"2006-11-06",40.93
"2006-11-07",40.82
"2006-11-08",41.49
"2006-11-09",40.51
"2006-11-10",40.92
"2006-11-13",40.93
"2006-11-14",40.78
"2006-11-15",40.79
"2006-11-16",41.05
"2006-11-17",40.78
"2006-11-20",41.24
"2006-11-21",41.27
"2006-11-22",41.46
"2006-11-24",40.25
"2006-11-27",40.2
"2006-11-28",40.19
"2006-11-29",40.16
"2006-11-30",40.15
"2006-12-01",40.06
"2006-12-04",41.06
"2006-12-05",40.51
"2006-12-06",40.44
"2006-12-07",39.93
"2006-12-08",40.2
"2006-12-11",40.85
"2006-12-12",39.91
"2006-12-13",41.18
"2006-12-14",41.26
"2006-12-15",40.44
"2006-12-18",40.3
"2006-12-19",40.59
"2006-12-20",40.01
"2006-12-21",39.97
"2006-12-22",40.42
"2006-12-26",40.61
"2006-12-27",40.5
"2006-12-28",40.66
"2006-12-29",40.17
"2007-01-02",40.17
"2007-01-03",40.32
"2007-01-04",39.95
"2007-01-05",39.13
"2007-01-08",38.72
"2007-01-09",38.85
"2007-01-10",38.75
"2007-01-11",39.57
"2007-01-12",39.43
"2007-01-16",40.06
"2007-01-17",40.18
"2007-01-18",40.09
"2007-01-19",39.91
"2007-01-22",39.34
"2007-01-23",39.23
"2007-01-24",39.34
"2007-01-25",38.79
"2007-01-26",38.32
"2007-01-29",38.61
"2007-01-30",38.68
"2007-01-31",39.14
"2007-02-01",39.55
"2007-02-02",40.28
"2007-02-05",40.1
"2007-02-06",40.41
"2007-02-07",41.49
"2007-02-08",41.76
"2007-02-09",41.38
"2007-02-12",41.25
"2007-02-13",42.64
"2007-02-14",42.55
"2007-02-15",42.63
"2007-02-16",42.71
"2007-02-20",42.7
"2007-02-21",42.66
"2007-02-22",42.62
"2007-02-23",42.66
"2007-02-26",42.02
"2007-02-27",40.75
"2007-02-28",40.99
"2007-03-01",40.5
"2007-03-02",39.79
"2007-03-05",39.08
"2007-03-06",39.54
"2007-03-07",39.28
"2007-03-08",39.87
"2007-03-09",39.8
"2007-03-12",40.01
"2007-03-13",39.23
"2007-03-14",39.61
"2007-03-15",39.61
"2007-03-16",39.43
"2007-03-19",40.67
"2007-03-20",41.33
"2007-03-21",40.57
"2007-03-22",40.76
"2007-03-23",41.32
"2007-03-26",41.22
"2007-03-27",41.37
"2007-03-28",41.25
"2007-03-29",41.65
"2007-03-30",41.19
"2007-04-02",41.
"2007-04-03",41.6
"2007-04-04",41.85
"2007-04-05",42.09
"2007-04-09",41.84
"2007-04-10",41.29
"2007-04-11",40.92
"2007-04-12",40.74
"2007-04-13",40.79
"2007-04-16",41.14
"2007-04-17",41.44
"2007-04-18",41.47
"2007-04-19",40.87
"2007-04-20",41.25
"2007-04-23",40.75
"2007-04-24",40.76
"2007-04-25",41.55
"2007-04-26",42.
"2007-04-27",42.32
"2007-04-30",41.48
"2007-05-01",42.06
"2007-05-02",42.33
"2007-05-03",42.66
"2007-05-04",43.22
"2007-05-07",45.51
"2007-05-08",45.63
"2007-05-09",45.88
"2007-05-10",45.38
"2007-05-11",45.8
"2007-05-14",45.35
"2007-05-15",44.66
"2007-05-16",45.23
"2007-05-17",45.1
"2007-05-18",45.34
"2007-05-21",45.67
"2007-05-22",45.44
"2007-05-23",44.93
"2007-05-24",44.9
"2007-05-25",45.32
"2007-05-29",45.19
"2007-05-30",45.25
"2007-05-31",45.57
"2007-06-01",45.8
"2007-06-04",46.71
"2007-06-05",46.81
"2007-06-06",45.79
"2007-06-07",44.62
"2007-06-08",45.22
"2007-06-11",45.35
"2007-06-12",45.39
"2007-06-13",46.64
"2007-06-14",46.76
"2007-06-15",46.86
"2007-06-18",47.08
"2007-06-19",46.85
"2007-06-20",43.44
"2007-06-21",43.4
"2007-06-22",42.93
"2007-06-25",43.15
"2007-06-26",43.36
"2007-06-27",43.69
"2007-06-28",43.5
"2007-06-29",43.99
"2007-07-02",44.14
"2007-07-03",44.85
"2007-07-05",44.57
"2007-07-06",44.41
"2007-07-09",44.3
"2007-07-10",44.9
"2007-07-11",45.35
"2007-07-12",44.9
"2007-07-13",44.84
"2007-07-16",44.52
"2007-07-17",44.5
"2007-07-18",43.99
"2007-07-19",44.13
"2007-07-20",43.53
"2007-07-23",43.99
"2007-07-24",43.14
"2007-07-25",42.68
"2007-07-26",42.05
"2007-07-27",42.01
"2007-07-30",42.58
"2007-07-31",42.57
"2007-08-01",42.37
"2007-08-02",42.05
"2007-08-03",44.56
"2007-08-06",44.71
"2007-08-07",44.33
"2007-08-08",43.19
"2007-08-09",40.79
"2007-08-10",42.94
"2007-08-13",41.92
"2007-08-14",40.27
"2007-08-15",39.8
"2007-08-16",39.96
"2007-08-17",38.93
"2007-08-20",40.3
"2007-08-21",41.39
"2007-08-22",41.43
"2007-08-23",41.37
"2007-08-24",42.33
"2007-08-27",41.7
"2007-08-28",40.15
"2007-08-29",40.95
"2007-08-30",40.55
"2007-08-31",41.6
"2007-09-04",42.4
"2007-09-05",41.71
"2007-09-06",41.6
"2007-09-07",40.87
"2007-09-10",40.51
"2007-09-11",41.24
"2007-09-12",40.9
"2007-09-13",41.23
"2007-09-14",42.44
"2007-09-17",42.35
"2007-09-18",43.84
"2007-09-19",44.65
