"2003-01-31",28.53
"2003-02-03",28.7
"2003-02-04",29.03
"2003-02-05",28.89
"2003-02-06",28.
"2003-02-07",28.12
"2003-02-10",28.08
"2003-02-11",28.48
"2003-02-12",28.
"2003-02-13",27.68
"2003-02-14",27.9
"2003-02-18",28.34
"2003-02-19",28.81
"2003-02-20",28.49
"2003-02-21",29.02
"2003-02-24",28.3
"2003-02-25",27.95
"2003-02-26",27.59
"2003-02-27",27.8
"2003-02-28",27.94
"2003-03-03",28.05
"2003-03-04",27.59
"2003-03-05",28.03
"2003-03-06",27.6
"2003-03-07",27.79
"2003-03-10",26.86
"2003-03-11",26.49
"2003-03-12",26.15
"2003-03-13",26.25
"2003-03-14",26.4
"2003-03-17",26.86
"2003-03-18",27.6
"2003-03-19",27.95
"2003-03-20",28.7
"2003-03-21",30.81
"2003-03-24",30.08
"2003-03-25",30.36
"2003-03-26",29.66
"2003-03-27",29.9
"2003-03-28",29.89
"2003-03-31",30.52
"2003-04-01",30.07
"2003-04-02",31.08
"2003-04-03",30.44
"2003-04-04",30.78
"2003-04-07",30.89
"2003-04-08",30.35
"2003-04-09",29.93
"2003-04-10",30.26
"2003-04-11",30.67
"2003-04-14",31.71
"2003-04-15",32.48
"2003-04-16",31.8
"2003-04-17",31.63
"2003-04-21",31.3
"2003-04-22",31.58
"2003-04-23",32.07
"2003-04-24",31.42
"2003-04-25",30.
"2003-04-28",30.94
"2003-04-29",30.83
"2003-04-30",31.01
"2003-05-01",30.28
"2003-05-02",30.42
"2003-05-05",30.9
"2003-05-06",31.23
"2003-05-07",30.66
"2003-05-08",30.85
"2003-05-09",31.
"2003-05-12",31.18
"2003-05-13",30.98
"2003-05-14",31.01
"2003-05-15",31.02
"2003-05-16",30.83
"2003-05-19",30.74
"2003-05-20",30.75
"2003-05-21",31.08
"2003-05-22",31.15
"2003-05-23",31.1
"2003-05-27",31.85
"2003-05-28",32.02
"2003-05-29",32.59
"2003-05-30",34.
"2003-06-02",34.3
"2003-06-03",33.8
"2003-06-04",34.02
"2003-06-05",34.62
"2003-06-06",34.53
"2003-06-09",33.46
"2003-06-10",33.54
"2003-06-11",33.8
"2003-06-12",34.31
"2003-06-13",33.73
"2003-06-16",33.99
"2003-06-17",33.89
"2003-06-18",33.82
"2003-06-19",32.85
"2003-06-20",33.05
"2003-06-23",31.98
"2003-06-24",31.95
"2003-06-25",34.8
"2003-06-26",34.9
"2003-06-27",35.5
"2003-06-30",35.5
"2003-07-01",35.41
"2003-07-02",35.38
"2003-07-03",35.48
"2003-07-07",36.82
"2003-07-08",37.54
"2003-07-09",37.47
"2003-07-10",36.73
"2003-07-11",37.23
"2003-07-14",36.83
"2003-07-15",36.25
"2003-07-16",35.59
"2003-07-17",34.71
"2003-07-18",35.19
"2003-07-21",35.01
"2003-07-22",34.93
"2003-07-23",35.05
"2003-07-24",34.5
"2003-07-25",35.15
"2003-07-28",35.15
"2003-07-29",34.93
"2003-07-30",35.4
"2003-07-31",35.21
"2003-08-01",34.51
"2003-08-04",34.22
"2003-08-05",34.29
"2003-08-06",33.97
"2003-08-07",33.81
"2003-08-08",34.08
"2003-08-11",33.85
"2003-08-12",35.96
"2003-08-13",36.54
"2003-08-14",37.03
"2003-08-15",36.82
"2003-08-18",37.45
"2003-08-19",37.84
"2003-08-20",38.1
"2003-08-21",37.8
"2003-08-22",37.29
"2003-08-25",37.09
"2003-08-26",36.73
"2003-08-27",36.73
"2003-08-28",37.23
"2003-08-29",37.75
"2003-09-02",38.15
"2003-09-03",38.25
"2003-09-04",37.62
"2003-09-05",37.75
"2003-09-08",37.58
"2003-09-09",37.7
"2003-09-10",37.52
"2003-09-11",37.55
"2003-09-12",37.57
"2003-09-15",37.66
"2003-09-16",38.14
"2003-09-17",38.95
"2003-09-18",38.07
"2003-09-19",38.08
"2003-09-22",38.33
"2003-09-23",37.85
"2003-09-24",37.35
"2003-09-25",37.05
"2003-09-26",36.35
"2003-09-29",36.25
"2003-09-30",36.
"2003-10-01",37.59
"2003-10-02",38.49
"2003-10-03",38.71
"2003-10-06",39.74
"2003-10-07",39.66
"2003-10-08",39.34
"2003-10-09",39.14
"2003-10-10",39.37
"2003-10-13",39.57
"2003-10-14",38.94
"2003-10-15",38.74
"2003-10-16",39.07
"2003-10-17",37.97
"2003-10-20",38.15
"2003-10-21",38.23
"2003-10-22",38.
"2003-10-23",38.71
"2003-10-24",38.9
"2003-10-27",38.94
"2003-10-28",39.98
"2003-10-29",40.79
"2003-10-30",41.55
"2003-10-31",41.65
"2003-11-03",41.85
"2003-11-04",42.
"2003-11-05",42.41
"2003-11-06",42.31
"2003-11-07",42.6
"2003-11-10",41.65
"2003-11-11",41.65
"2003-11-12",43.43
"2003-11-13",44.75
"2003-11-14",45.2
"2003-11-17",44.45
"2003-11-18",43.97
"2003-11-19",42.93
"2003-11-20",43.65
"2003-11-21",43.55
"2003-11-24",44.2
"2003-11-25",44.72
"2003-11-26",45.08
"2003-11-28",45.4
"2003-12-01",46.
"2003-12-02",45.96
"2003-12-03",45.7
"2003-12-04",46.08
"2003-12-05",45.79
"2003-12-08",46.18
"2003-12-09",46.47
"2003-12-10",46.13
"2003-12-11",47.34
"2003-12-12",47.47
"2003-12-15",47.31
"2003-12-16",46.53
"2003-12-17",46.69
"2003-12-18",46.74
"2003-12-19",46.22
"2003-12-22",45.6
"2003-12-23",47.15
"2003-12-24",47.11
"2003-12-26",46.8
"2003-12-29",47.82
"2003-12-30",47.58
"2003-12-31",47.12
"2004-01-02",47.53
"2004-01-05",48.68
"2004-01-06",49.6
"2004-01-07",49.06
"2004-01-08",48.82
