"2008-01-09",88.23
"2008-01-10",88.37
"2008-01-11",87.63
"2008-01-14",86.33
"2008-01-15",83.76
"2008-01-16",83.46
"2008-01-17",82.41
"2008-01-18",82.88
"2008-01-22",78.75
"2008-01-23",75.85
"2008-01-24",76.62
"2008-01-25",74.69
"2008-01-28",76.02
"2008-01-29",76.48
"2008-01-30",77.47
"2008-01-31",78.2
"2008-02-01",78.92
"2008-02-04",78.8
"2008-02-05",78.56
"2008-02-06",78.92
"2008-02-07",77.62
"2008-02-08",76.63
"2008-02-11",75.64
"2008-02-12",75.88
"2008-02-13",74.42
"2008-02-14",73.71
"2008-02-15",75.07
"2008-02-19",75.01
"2008-02-20",74.99
"2008-02-21",74.23
"2008-02-22",73.93
"2008-02-25",74.58
"2008-02-26",74.47
"2008-02-27",73.75
"2008-02-28",72.65
"2008-02-29",70.08
"2008-03-03",70.8
"2008-03-04",70.71
"2008-03-05",71.44
"2008-03-06",69.19
"2008-03-07",67.12
"2008-03-10",65.92
"2008-03-11",47.26
"2008-03-12",46.45
"2008-03-13",47.46
"2008-03-14",47.09
"2008-03-17",48.33
"2008-03-18",47.14
"2008-03-19",44.96
"2008-03-20",45.84
"2008-03-24",45.96
"2008-03-25",45.8
"2008-03-26",45.56
"2008-03-27",44.85
"2008-03-28",43.23
"2008-03-31",44.13
"2008-04-01",46.41
"2008-04-02",45.98
"2008-04-03",46.23
"2008-04-04",46.2
"2008-04-07",45.8
"2008-04-08",46.57
"2008-04-09",46.11
"2008-04-10",46.34
"2008-04-11",46.
"2008-04-14",47.37
"2008-04-15",48.89
"2008-04-16",48.22
"2008-04-17",48.34
"2008-04-18",48.44
"2008-04-21",48.33
"2008-04-22",46.55
"2008-04-23",49.94
"2008-04-24",49.
"2008-04-25",51.07
"2008-04-28",50.1
"2008-04-29",49.86
"2008-04-30",49.75
"2008-05-01",50.94
"2008-05-02",51.33
"2008-05-05",52.03
"2008-05-06",51.83
"2008-05-07",52.1
"2008-05-08",52.51
"2008-05-09",52.73
"2008-05-12",52.52
"2008-05-13",51.19
"2008-05-14",50.94
"2008-05-15",49.88
"2008-05-16",51.53
"2008-05-19",51.6
"2008-05-20",52.44
"2008-05-21",53.69
"2008-05-22",55.45
"2008-05-23",53.94
"2008-05-27",54.99
"2008-05-28",55.48
"2008-05-29",56.66
"2008-05-30",55.82
"2008-06-02",55.24
"2008-06-03",54.55
"2008-06-04",54.97
"2008-06-05",56.48
"2008-06-06",55.44
"2008-06-09",55.28
"2008-06-10",54.58
"2008-06-11",53.55
"2008-06-12",52.46
"2008-06-13",53.81
"2008-06-16",53.14
"2008-06-17",53.03
"2008-06-18",51.96
"2008-06-19",49.28
"2008-06-20",48.3
"2008-06-23",49.1
"2008-06-24",49.
"2008-06-25",48.95
"2008-06-26",47.78
"2008-06-27",48.08
"2008-06-30",47.66
"2008-07-01",46.6
"2008-07-02",47.15
"2008-07-03",44.98
"2008-07-07",45.8
"2008-07-08",46.78
"2008-07-09",47.55
"2008-07-10",45.92
"2008-07-11",44.87
"2008-07-14",44.94
"2008-07-15",44.4
"2008-07-16",44.93
"2008-07-17",46.07
"2008-07-18",46.25
"2008-07-21",45.66
"2008-07-22",48.75
"2008-07-23",53.17
"2008-07-24",52.33
"2008-07-25",52.9
"2008-07-28",52.76
"2008-07-29",53.
"2008-07-30",52.91
"2008-07-31",52.45
"2008-08-01",51.57
"2008-08-04",53.54
"2008-08-05",55.02
"2008-08-06",53.79
"2008-08-07",53.94
"2008-08-08",55.83
"2008-08-11",56.29
"2008-08-12",56.09
"2008-08-13",55.73
"2008-08-14",56.1
"2008-08-15",57.57
"2008-08-18",55.96
"2008-08-19",54.47
"2008-08-20",53.25
"2008-08-21",53.65
"2008-08-22",54.49
"2008-08-25",52.56
"2008-08-26",52.49
"2008-08-27",52.43
"2008-08-28",53.06
"2008-08-29",52.79
"2008-09-02",52.27
"2008-09-03",52.8
"2008-09-04",50.24
"2008-09-05",49.02
"2008-09-08",50.94
"2008-09-09",49.55
"2008-09-10",49.17
"2008-09-11",50.1
"2008-09-12",51.14
"2008-09-15",50.08
"2008-09-16",49.23
"2008-09-17",47.7
"2008-09-18",47.62
"2008-09-19",48.02
"2008-09-22",46.12
"2008-09-23",45.36
"2008-09-24",45.64
"2008-09-25",47.36
"2008-09-26",46.69
"2008-09-29",44.46
"2008-09-30",46.77
"2008-10-01",47.5
"2008-10-02",45.51
"2008-10-03",44.46
"2008-10-06",42.01
"2008-10-07",39.35
"2008-10-08",40.44
"2008-10-09",36.5
"2008-10-10",35.3
"2008-10-13",41.8
"2008-10-14",44.07
"2008-10-15",39.83
"2008-10-16",39.92
"2008-10-17",40.3
"2008-10-20",41.98
"2008-10-21",41.85
"2008-10-22",39.8
"2008-10-23",41.15
"2008-10-24",40.4
"2008-10-27",38.51
"2008-10-28",40.33
"2008-10-29",36.97
"2008-10-30",37.14
"2008-10-31",38.87
"2008-11-03",39.75
"2008-11-04",39.59
"2008-11-05",38.51
"2008-11-06",38.02
"2008-11-07",38.71
"2008-11-10",37.89
"2008-11-11",36.24
"2008-11-12",34.19
"2008-11-13",35.5
"2008-11-14",35.24
"2008-11-17",34.06
"2008-11-18",33.98
"2008-11-19",32.11
"2008-11-20",29.44
"2008-11-21",30.08
"2008-11-24",31.86
"2008-11-25",33.93
"2008-11-26",34.62
"2008-11-28",35.6
"2008-12-01",34.34
"2008-12-02",33.71
"2008-12-03",34.14
"2008-12-04",34.17
"2008-12-05",36.
"2008-12-08",36.77
"2008-12-09",35.52
"2008-12-10",35.62
"2008-12-11",36.66
"2008-12-12",36.62
"2008-12-15",37.1
"2008-12-16",39.48
"2008-12-17",38.81
"2008-12-18",40.37
"2008-12-19",42.26
"2008-12-22",40.49
"2008-12-23",40.17
"2008-12-24",40.5
"2008-12-26",40.7
"2008-12-29",40.46
"2008-12-30",43.11
"2008-12-31",42.13
"2009-01-02",43.85
"2009-01-05",44.47
"2009-01-06",43.98
"2009-01-07",44.05
"2009-01-08",43.67
"2009-01-09",42.56
"2009-01-12",40.96
"2009-01-13",38.81
"2009-01-14",36.88
"2009-01-15",37.85
"2009-01-16",37.89
"2009-01-20",36.38
"2009-01-21",37.73
"2009-01-22",39.23
"2009-01-23",40.13
"2009-01-26",41.21
"2009-01-27",42.62
"2009-01-28",44.5
"2009-01-29",42.69
"2009-01-30",41.45
"2009-02-02",42.84
"2009-02-03",44.27
"2009-02-04",43.44
"2009-02-05",44.71
"2009-02-06",45.71
"2009-02-09",46.1
"2009-02-10",43.44
"2009-02-11",43.79
"2009-02-12",43.59
"2009-02-13",43.75
"2009-02-17",41.89
"2009-02-18",40.79
"2009-02-19",41.26
"2009-02-20",41.45
"2009-02-23",39.32
"2009-02-24",40.84
"2009-02-25",39.12
"2009-02-26",35.34
"2009-02-27",33.92
"2009-03-02",30.1
"2009-03-03",30.64
"2009-03-04",32.83
"2009-03-05",31.05
"2009-03-06",31.41
"2009-03-09",31.03
"2009-03-10",33.72
"2009-03-11",33.39
"2009-03-12",35.8
"2009-03-13",36.8
"2009-03-16",36.2
"2009-03-17",37.26
"2009-03-18",38.02
"2009-03-19",36.14
"2009-03-20",35.37
"2009-03-23",37.67
"2009-03-24",36.05
"2009-03-25",36.63
"2009-03-26",38.01
"2009-03-27",36.42
"2009-03-30",35.73
"2009-03-31",37.97
"2009-04-01",37.96
"2009-04-02",39.83
"2009-04-03",38.44
"2009-04-06",38.74
"2009-04-07",39.62
"2009-04-08",39.34
"2009-04-09",40.34
"2009-04-13",43.58
"2009-04-14",42.77
"2009-04-15",44.2
"2009-04-16",43.22
"2009-04-17",42.41
"2009-04-20",41.43
"2009-04-21",41.76
"2009-04-22",41.98
"2009-04-23",41.28
"2009-04-24",40.94
"2009-04-27",40.19
"2009-04-28",42.02
"2009-04-29",42.97
"2009-04-30",42.76
"2009-05-01",42.38
"2009-05-04",43.82
"2009-05-05",44.9
"2009-05-06",45.54
"2009-05-07",47.48
"2009-05-08",48.86
"2009-05-11",47.25
"2009-05-12",46.48
"2009-05-13",46.51
"2009-05-14",46.86
"2009-05-15",46.88
"2009-05-18",48.
"2009-05-19",47.07
"2009-05-20",46.53
"2009-05-21",45.39
"2009-05-22",44.75
"2009-05-26",46.19
"2009-05-27",46.32
"2009-05-28",46.78
"2009-05-29",46.57
"2009-06-01",47.47
"2009-06-02",48.56
"2009-06-03",48.56
"2009-06-04",48.03
"2009-06-05",47.81
"2009-06-08",46.14
"2009-06-09",45.5
"2009-06-10",46.02
"2009-06-11",45.59
"2009-06-12",46.72
"2009-06-15",45.73
"2009-06-16",47.05
"2009-06-17",48.15
"2009-06-18",50.74
"2009-06-19",50.93
"2009-06-22",48.82
"2009-06-23",48.83
"2009-06-24",49.36
"2009-06-25",50.73
"2009-06-26",51.34
"2009-06-29",51.45
"2009-06-30",50.89
"2009-07-01",51.25
"2009-07-02",49.75
"2009-07-06",50.
"2009-07-07",51.21
"2009-07-08",50.28
"2009-07-09",50.18
"2009-07-10",49.81
"2009-07-13",49.78
"2009-07-14",49.7
"2009-07-15",49.77
"2009-07-16",49.94
"2009-07-17",49.99
"2009-07-20",49.94
"2009-07-21",49.46
"2009-07-22",49.52
"2009-07-23",52.
"2009-07-24",52.54
"2009-07-27",52.14
"2009-07-28",54.38
"2009-07-29",51.28
"2009-07-30",51.76
"2009-07-31",52.64
"2009-08-03",53.33
"2009-08-04",52.16
"2009-08-05",50.8
"2009-08-06",50.54
"2009-08-07",51.4
"2009-08-10",51.9
"2009-08-11",51.35
"2009-08-12",51.41
"2009-08-13",52.8
"2009-08-14",52.19
"2009-08-17",53.7
"2009-08-18",53.54
"2009-08-19",53.2
"2009-08-20",54.22
"2009-08-21",54.64
"2009-08-24",54.76
"2009-08-25",55.47
"2009-08-26",54.72
"2009-08-27",54.96
"2009-08-28",53.72
"2009-08-31",52.85
"2009-09-01",51.53
"2009-09-02",53.37
"2009-09-03",53.55
"2009-09-04",54.17
"2009-09-08",51.84
"2009-09-09",52.84
"2009-09-10",54.18
"2009-09-11",54.03
"2009-09-14",54.12
"2009-09-15",53.16
"2009-09-16",54.86
"2009-09-17",54.48
"2009-09-18",54.4
"2009-09-21",54.79
"2009-09-22",53.7
"2009-09-23",52.06
"2009-09-24",50.16
"2009-09-25",49.6
"2009-09-28",50.05
"2009-09-29",49.28
"2009-09-30",47.36
"2009-10-01",46.88
"2009-10-02",45.92
"2009-10-05",46.71
"2009-10-06",46.59
"2009-10-07",47.66
"2009-10-08",44.72
"2009-10-09",46.33
"2009-10-12",46.53
"2009-10-13",46.32
"2009-10-14",47.62
"2009-10-15",46.61
"2009-10-16",46.16
"2009-10-19",45.86
"2009-10-20",46.04
"2009-10-21",45.26
"2009-10-22",46.02
"2009-10-23",46.03
"2009-10-26",45.05
"2009-10-27",46.7
"2009-10-28",46.29
"2009-10-29",47.5
"2009-10-30",46.76
"2009-11-02",47.61
"2009-11-03",48.43
"2009-11-04",49.95
"2009-11-05",50.9
"2009-11-06",51.
"2009-11-09",52.36
"2009-11-10",52.36
"2009-11-11",52.36
"2009-11-12",52.5
"2009-11-13",52.5
"2009-11-16",52.86
"2009-11-17",52.86
"2009-11-18",52.41
"2009-11-19",52.14
"2009-11-20",52.14
"2009-11-23",54.52
"2009-11-24",55.16
"2009-11-25",55.1
"2009-11-27",55.1
"2009-11-30",54.03
"2009-12-01",54.79
"2009-12-02",54.61
"2009-12-03",53.66
"2009-12-04",53.88
"2009-12-07",53.88
"2009-12-08",55.76
"2009-12-09",55.33
"2009-12-10",57.43
"2009-12-11",56.51
"2009-12-14",56.51
"2009-12-15",59.16
"2009-12-16",59.61
"2009-12-17",58.9
"2009-12-18",58.31
"2009-12-21",60.01
"2009-12-22",60.36
"2009-12-23",60.
"2009-12-24",59.36
"2009-12-28",59.18
"2009-12-29",58.57
"2009-12-30",58.76
"2009-12-31",58.29
"2010-01-04",59.75
"2010-01-05",60.4
"2010-01-06",61.38
"2010-01-07",63.66
"2010-01-08",63.94
"2010-01-11",64.31
"2010-01-12",63.46
"2010-01-13",64.97
"2010-01-14",66.22
"2010-01-15",66.65
"2010-01-19",68.06
"2010-01-20",67.68
"2010-01-21",65.5
"2010-01-22",65.1
"2010-01-25",65.55
"2010-01-26",63.88
"2010-01-27",64.62
"2010-01-28",64.42
"2010-01-29",63.72
"2010-02-01",64.2
"2010-02-02",65.05
"2010-02-03",64.07
"2010-02-04",62.83
"2010-02-05",62.83
"2010-02-08",61.65
"2010-02-09",61.45
"2010-02-10",60.01
"2010-02-11",60.52
"2010-02-12",59.33
"2010-02-16",58.46
"2010-02-17",59.7
"2010-02-18",59.11
"2010-02-19",58.47
"2010-02-22",59.44
"2010-02-23",59.01
"2010-02-24",60.14
"2010-02-25",61.45
"2010-02-26",61.87
"2010-03-01",62.06
"2010-03-02",61.9
"2010-03-03",62.36
"2010-03-04",61.23
"2010-03-05",62.25
"2010-03-08",61.96
"2010-03-09",61.43
"2010-03-10",62.48
"2010-03-11",62.48
"2010-03-12",62.58
"2010-03-15",61.52
"2010-03-16",61.97
"2010-03-17",61.94
"2010-03-18",63.82
"2010-03-19",65.07
"2010-03-22",64.39
"2010-03-23",63.61
"2010-03-24",63.4
"2010-03-25",63.59
"2010-03-26",63.05
"2010-03-29",64.19
"2010-03-30",64.69
"2010-03-31",64.38
"2010-04-01",64.71
"2010-04-05",65.34
"2010-04-06",64.61
"2010-04-07",63.26
"2010-04-08",62.09
"2010-04-09",61.26
"2010-04-12",61.34
"2010-04-13",60.18
"2010-04-14",58.96
"2010-04-15",58.58
"2010-04-16",59.08
"2010-04-19",60.55
"2010-04-20",59.84
"2010-04-21",58.64
"2010-04-22",58.41
"2010-04-23",57.98
"2010-04-26",56.56
"2010-04-27",55.92
"2010-04-28",57.45
"2010-04-29",59.08
"2010-04-30",53.8
"2010-05-03",53.52
"2010-05-04",52.6
"2010-05-05",52.53
"2010-05-06",51.3
"2010-05-07",50.94
"2010-05-10",51.14
"2010-05-11",52.11
"2010-05-12",54.04
"2010-05-13",53.16
"2010-05-14",53.09
"2010-05-17",53.52
"2010-05-18",53.08
"2010-05-19",53.4
"2010-05-20",51.17
"2010-05-21",51.25
"2010-05-24",51.1
"2010-05-25",50.7
"2010-05-26",50.89
"2010-05-27",51.72
"2010-05-28",51.3
"2010-06-01",51.05
"2010-06-02",52.37
"2010-06-03",54.45
"2010-06-04",54.14
"2010-06-07",53.57
"2010-06-08",53.27
"2010-06-09",52.31
"2010-06-10",52.79
"2010-06-11",52.65
"2010-06-14",53.1
"2010-06-15",54.03
"2010-06-16",54.71
"2010-06-17",55.05
"2010-06-18",55.22
"2010-06-21",55.24
"2010-06-22",53.72
"2010-06-23",53.03
"2010-06-24",52.37
"2010-06-25",51.75
"2010-06-28",50.79
"2010-06-29",49.57
"2010-06-30",48.93
"2010-07-01",47.79
"2010-07-02",47.43
"2010-07-06",48.11
"2010-07-07",48.91
"2010-07-08",49.87
"2010-07-09",51.17
"2010-07-12",51.28
"2010-07-13",51.61
"2010-07-14",51.97
"2010-07-15",53.15
"2010-07-16",51.39
"2010-07-19",52.49
"2010-07-20",52.61
"2010-07-21",51.49
"2010-07-22",52.46
"2010-07-23",51.99
"2010-07-26",53.19
"2010-07-27",52.8
"2010-07-28",50.83
"2010-07-29",49.88
"2010-07-30",50.72
"2010-08-02",52.01
"2010-08-03",53.24
"2010-08-04",54.24
"2010-08-05",54.96
"2010-08-06",55.05
"2010-08-09",55.14
"2010-08-10",55.02
"2010-08-11",51.31
"2010-08-12",51.58
"2010-08-13",51.79
"2010-08-16",51.62
"2010-08-17",52.38
"2010-08-18",51.98
"2010-08-19",50.12
"2010-08-20",49.89
"2010-08-23",49.64
"2010-08-24",49.68
"2010-08-25",51.04
"2010-08-26",50.64
"2010-08-27",50.87
"2010-08-30",49.6
"2010-08-31",49.66
"2010-09-01",50.88
"2010-09-02",51.82
"2010-09-03",53.25
"2010-09-07",52.4
"2010-09-08",52.91
"2010-09-09",54.53
"2010-09-10",54.83
"2010-09-13",55.37
"2010-09-14",55.45
"2010-09-15",54.64
"2010-09-16",54.7
"2010-09-17",54.06
"2010-09-20",54.96
"2010-09-21",55.75
"2010-09-22",56.64
"2010-09-23",56.5
"2010-09-24",56.69
"2010-09-27",55.88
"2010-09-28",56.23
"2010-09-29",56.13
"2010-09-30",56.64
"2010-10-01",56.11
"2010-10-04",54.88
"2010-10-05",55.25
"2010-10-06",54.34
"2010-10-07",55.06
"2010-10-08",55.01
"2010-10-11",55.39
"2010-10-12",55.66
"2010-10-13",56.8
"2010-10-14",57.06
"2010-10-15",57.78
"2010-10-18",58.39
"2010-10-19",56.11
"2010-10-20",57.22
"2010-10-21",56.63
"2010-10-22",57.54
"2010-10-25",57.26
"2010-10-26",55.94
"2010-10-27",54.91
"2010-10-28",54.61
"2010-10-29",54.34
"2010-11-01",54.72
"2010-11-02",55.75
"2010-11-03",56.05
"2010-11-04",56.71
"2010-11-05",57.35
"2010-11-08",58.68
"2010-11-09",57.74
"2010-11-10",58.9
"2010-11-11",58.59
"2010-11-12",58.08
"2010-11-15",57.18
"2010-11-16",55.99
"2010-11-17",56.45
"2010-11-18",56.32
"2010-11-19",58.61
"2010-11-22",59.97
"2010-11-23",58.52
"2010-11-24",57.86
"2010-11-26",57.1
"2010-11-29",57.07
"2010-11-30",55.74
"2010-12-01",56.49
"2010-12-02",58.44
"2010-12-03",57.02
"2010-12-06",55.94
"2010-12-07",55.75
"2010-12-08",56.53
"2010-12-09",56.71
"2010-12-10",57.68
"2010-12-13",57.53
"2010-12-14",58.11
"2010-12-15",56.32
"2010-12-16",56.02
"2010-12-17",55.93
"2010-12-20",56.1
"2010-12-21",56.56
"2010-12-22",57.12
"2010-12-23",57.44
"2010-12-27",57.15
"2010-12-28",56.99
"2010-12-29",56.91
"2010-12-30",56.61
"2010-12-31",56.86
"2011-01-03",57.95
"2011-01-04",58.33
"2011-01-05",58.48
"2011-01-06",59.52
"2011-01-07",60.46
"2011-01-10",61.13
"2011-01-11",61.87
"2011-01-12",61.93
"2011-01-13",61.81
"2011-01-14",63.55
"2011-01-18",62.97
"2011-01-19",62.06
"2011-01-20",61.56
"2011-01-21",61.45
"2011-01-24",60.99
"2011-01-25",61.7
"2011-01-26",62.55
"2011-01-27",64.36
"2011-01-28",62.66
"2011-01-31",62.12
"2011-02-01",63.75
"2011-02-02",64.48
"2011-02-03",64.39
"2011-02-04",65.07
"2011-02-07",64.11
"2011-02-08",65.28
"2011-02-09",65.25
"2011-02-10",65.36
"2011-02-11",65.25
"2011-02-14",65.94
"2011-02-15",65.94
"2011-02-16",66.37
"2011-02-17",67.21
"2011-02-18",67.4
"2011-02-22",65.29
"2011-02-23",64.93
"2011-02-24",66.09
"2011-02-25",66.52
"2011-02-28",66.47
"2011-03-01",65.98
"2011-03-02",66.81
"2011-03-03",68.8
"2011-03-04",67.99
"2011-03-07",67.91
"2011-03-08",68.33
"2011-03-09",69.4
"2011-03-10",68.45
"2011-03-11",67.98
"2011-03-14",66.97
"2011-03-15",67.41
"2011-03-16",66.46
"2011-03-17",65.99
"2011-03-18",66.65
"2011-03-21",67.09
"2011-03-22",67.47
"2011-03-23",67.04
"2011-03-24",68.77
"2011-03-25",69.34
"2011-03-28",68.96
"2011-03-29",69.35
"2011-03-30",69.65
"2011-03-31",69.79
"2011-04-01",70.75
"2011-04-04",70.61
"2011-04-05",69.48
"2011-04-06",68.85
"2011-04-07",69.07
"2011-04-08",68.95
"2011-04-11",69.25
"2011-04-12",69.74
"2011-04-13",69.15
"2011-04-14",69.51
"2011-04-15",69.41
"2011-04-18",68.06
"2011-04-19",68.98
"2011-04-20",69.39
"2011-04-21",72.27
"2011-04-25",72.21
"2011-04-26",72.97
"2011-04-27",75.54
"2011-04-28",76.55
"2011-04-29",76.79
"2011-05-02",77.18
"2011-05-03",77.2
"2011-05-04",77.2
"2011-05-05",77.49
"2011-05-06",77.96
"2011-05-09",79.8
"2011-05-10",79.82
"2011-05-11",79.41
"2011-05-12",80.
"2011-05-13",80.25
"2011-05-16",80.76
"2011-05-17",79.98
"2011-05-18",81.32
"2011-05-19",81.78
"2011-05-20",80.53
"2011-05-23",79.14
"2011-05-24",77.54
"2011-05-25",76.74
"2011-05-26",77.42
"2011-05-27",77.58
"2011-05-31",78.17
"2011-06-01",77.17
"2011-06-02",78.
"2011-06-03",76.68
"2011-06-06",75.44
"2011-06-07",76.18
"2011-06-08",75.52
"2011-06-09",77.75
"2011-06-10",76.34
"2011-06-13",76.13
"2011-06-14",77.74
"2011-06-15",76.18
"2011-06-16",76.27
"2011-06-17",76.24
"2011-06-20",78.69
"2011-06-21",79.25
"2011-06-22",77.81
"2011-06-23",77.72
"2011-06-24",77.33
"2011-06-27",77.77
"2011-06-28",79.09
"2011-06-29",79.21
"2011-06-30",78.77
"2011-07-01",80.79
"2011-07-05",80.22
"2011-07-06",79.97
"2011-07-07",78.27
"2011-07-08",78.
"2011-07-11",75.21
"2011-07-12",75.95
"2011-07-13",76.68
"2011-07-14",76.56
"2011-07-15",74.9
"2011-07-18",74.25
"2011-07-19",73.54
"2011-07-20",73.65
"2011-07-21",74.65
"2011-07-22",74.41
"2011-07-25",73.81
"2011-07-26",73.56
"2011-07-27",68.7
"2011-07-28",68.39
"2011-07-29",67.55
"2011-08-01",65.44
"2011-08-02",63.94
"2011-08-03",64.73
"2011-08-04",62.26
"2011-08-05",61.95
"2011-08-08",57.01
"2011-08-09",60.25
"2011-08-10",57.26
"2011-08-11",60.71
"2011-08-12",60.38
"2011-08-15",62.29
"2011-08-16",62.05
"2011-08-17",61.79
"2011-08-18",58.93
"2011-08-19",58.09
"2011-08-22",57.57
"2011-08-23",59.48
"2011-08-24",60.74
"2011-08-25",59.58
"2011-08-26",60.43
"2011-08-29",62.42
"2011-08-30",62.78
"2011-08-31",63.3
"2011-09-01",63.5
"2011-09-02",62.19
"2011-09-06",61.9
"2011-09-07",64.14
"2011-09-08",63.18
"2011-09-09",61.81
"2011-09-12",63.38
"2011-09-13",65.89
"2011-09-14",66.48
"2011-09-15",67.35
"2011-09-16",67.7
"2011-09-19",67.1
"2011-09-20",67.26
"2011-09-21",65.14
"2011-09-22",63.63
"2011-09-23",64.05
"2011-09-26",65.81
"2011-09-27",67.06
"2011-09-28",64.83
"2011-09-29",65.37
"2011-09-30",65.28
"2011-10-03",62.32
"2011-10-04",63.03
"2011-10-05",63.95
"2011-10-06",64.96
"2011-10-07",65.79
"2011-10-10",67.53
"2011-10-11",66.99
"2011-10-12",67.
"2011-10-13",66.05
"2011-10-14",67.07
"2011-10-17",65.61
"2011-10-18",64.06
"2011-10-19",64.9
"2011-10-20",65.25
"2011-10-21",66.65
"2011-10-24",68.45
"2011-10-25",67.
"2011-10-26",69.58
"2011-10-27",70.58
"2011-10-28",68.68
"2011-10-31",68.9
"2011-11-01",66.79
"2011-11-02",67.99
"2011-11-03",67.84
"2011-11-04",67.42
"2011-11-07",68.1
"2011-11-08",68.83
"2011-11-09",66.96
"2011-11-10",68.57
"2011-11-11",70.75
"2011-11-14",70.3
"2011-11-15",70.04
"2011-11-16",68.14
"2011-11-17",68.26
"2011-11-18",68.52
"2011-11-21",67.01
"2011-11-22",66.85
"2011-11-23",64.23
"2011-11-25",63.7
"2011-11-28",66.07
"2011-11-29",67.42
"2011-11-30",70.55
"2011-12-01",70.08
"2011-12-02",68.91
"2011-12-05",68.51
"2011-12-06",68.21
"2011-12-07",68.51
"2011-12-08",66.08
"2011-12-09",66.5
"2011-12-12",65.39
"2011-12-13",64.64
"2011-12-14",63.52
"2011-12-15",64.5
"2011-12-16",64.95
"2011-12-19",63.64
"2011-12-20",65.47
"2011-12-21",65.68
"2011-12-22",66.78
"2011-12-23",68.05
"2011-12-27",67.93
"2011-12-28",66.52
"2011-12-29",66.87
"2011-12-30",66.25
"2012-01-03",67.61
"2012-01-04",67.98
"2012-01-05",68.51
"2012-01-06",70.73
"2012-01-09",71.18
"2012-01-10",72.21
"2012-01-11",72.57
"2012-01-12",71.81
"2012-01-13",71.91
"2012-01-17",72.74
"2012-01-18",72.17
"2012-01-19",71.93
"2012-01-20",71.78
"2012-01-23",71.18
"2012-01-24",69.4
"2012-01-25",66.1
"2012-01-26",64.3
"2012-01-27",65.42
"2012-01-30",64.43
"2012-01-31",64.32
"2012-02-01",66.13
"2012-02-02",65.16
"2012-02-03",65.07
"2012-02-06",64.37
"2012-02-07",65.
"2012-02-08",64.83
"2012-02-09",64.65
"2012-02-10",64.17
"2012-02-13",64.66
"2012-02-14",65.69
"2012-02-15",65.15
"2012-02-16",66.23
"2012-02-17",66.05
"2012-02-21",66.39
"2012-02-22",66.1
"2012-02-23",66.22
"2012-02-24",66.11
"2012-02-27",65.79
"2012-02-28",65.54
"2012-02-29",65.63
"2012-03-01",66.23
"2012-03-02",65.78
"2012-03-05",65.19
"2012-03-06",64.34
"2012-03-07",63.84
"2012-03-08",64.41
"2012-03-09",64.88
"2012-03-12",64.01
"2012-03-13",65.05
"2012-03-14",67.22
"2012-03-15",66.94
"2012-03-16",67.33
"2012-03-19",67.67
"2012-03-20",66.86
"2012-03-21",66.35
"2012-03-22",66.39
"2012-03-23",66.68
"2012-03-26",68.63
"2012-03-27",68.38
"2012-03-28",70.
"2012-03-29",71.62
"2012-03-30",73.8
"2012-04-02",72.95
"2012-04-03",72.64
"2012-04-04",72.12
"2012-04-05",72.38
"2012-04-09",70.53
"2012-04-10",69.27
"2012-04-11",69.54
"2012-04-12",70.
"2012-04-13",69.25
"2012-04-16",68.73
"2012-04-17",69.96
"2012-04-18",69.17
"2012-04-19",70.62
"2012-04-20",70.68
"2012-04-23",70.59
"2012-04-24",70.76
"2012-04-25",70.4
"2012-04-26",69.35
"2012-04-27",68.63
"2012-04-30",67.82
"2012-05-01",68.41
"2012-05-02",68.79
"2012-05-03",67.3
"2012-05-04",66.26
"2012-05-07",66.6
"2012-05-08",66.88
"2012-05-09",65.77
"2012-05-10",65.94
"2012-05-11",66.11
"2012-05-14",66.08
"2012-05-15",65.62
"2012-05-16",65.26
"2012-05-17",66.45
"2012-05-18",65.08
"2012-05-21",66.9
"2012-05-22",67.11
"2012-05-23",66.73
"2012-05-24",67.82
"2012-05-25",67.9
"2012-05-29",68.84
"2012-05-30",68.04
"2012-05-31",67.39
"2012-06-01",66.36
"2012-06-04",65.45
"2012-06-05",66.17
"2012-06-06",67.27
"2012-06-07",67.27
"2012-06-08",69.07
"2012-06-11",69.01
"2012-06-12",69.47
"2012-06-13",68.74
"2012-06-14",69.8
"2012-06-15",70.77
"2012-06-18",71.34
"2012-06-19",71.88
"2012-06-20",70.86
"2012-06-21",69.46
"2012-06-22",69.76
"2012-06-25",68.95
"2012-06-26",69.1
"2012-06-27",69.49
"2012-06-28",65.9
"2012-06-29",63.79
"2012-07-02",62.26
"2012-07-03",61.28
"2012-07-05",61.25
"2012-07-06",59.91
"2012-07-09",61.95
"2012-07-10",61.14
"2012-07-11",61.78
"2012-07-12",61.07
"2012-07-13",62.36
"2012-07-16",61.97
"2012-07-17",62.94
"2012-07-18",63.2
"2012-07-19",62.7
"2012-07-20",61.94
"2012-07-23",61.81
"2012-07-24",61.42
"2012-07-25",54.01
"2012-07-26",53.39
"2012-07-27",55.12
"2012-07-30",55.22
"2012-07-31",53.29
"2012-08-01",54.07
"2012-08-02",52.93
"2012-08-03",55.04
"2012-08-06",54.64
"2012-08-07",56.26
"2012-08-08",57.44
"2012-08-09",56.79
"2012-08-10",57.91
"2012-08-13",56.89
"2012-08-14",56.9
"2012-08-15",57.8
"2012-08-16",57.84
"2012-08-17",57.26
"2012-08-20",57.38
"2012-08-21",57.27
"2012-08-22",58.57
"2012-08-23",57.73
"2012-08-24",57.66
