"2003-01-31",33.4
"2003-02-03",32.32
"2003-02-04",32.53
"2003-02-05",32.33
"2003-02-06",32.24
"2003-02-07",32.1
"2003-02-10",32.12
"2003-02-11",31.5
"2003-02-12",31.3
"2003-02-13",31.21
"2003-02-14",31.65
"2003-02-18",31.74
"2003-02-19",31.22
"2003-02-20",30.12
"2003-02-21",30.27
"2003-02-24",29.86
"2003-02-25",30.1
"2003-02-26",29.77
"2003-02-27",29.8
"2003-02-28",29.57
"2003-03-03",30.01
"2003-03-04",29.
"2003-03-05",29.
"2003-03-06",28.42
"2003-03-07",28.73
"2003-03-10",28.02
"2003-03-11",28.04
"2003-03-12",28.2
"2003-03-13",28.99
"2003-03-14",29.17
"2003-03-17",30.17
"2003-03-18",29.88
"2003-03-19",30.79
"2003-03-20",30.32
"2003-03-21",30.89
"2003-03-24",29.92
"2003-03-25",30.52
"2003-03-26",30.02
"2003-03-27",30.36
"2003-03-28",29.86
"2003-03-31",30.65
"2003-04-01",30.46
"2003-04-02",31.11
"2003-04-03",30.79
"2003-04-04",31.25
"2003-04-07",31.2
"2003-04-08",31.43
"2003-04-09",31.14
"2003-04-10",31.38
"2003-04-11",31.59
"2003-04-14",31.86
"2003-04-15",31.32
"2003-04-16",30.87
"2003-04-17",31.38
"2003-04-21",31.05
"2003-04-22",32.1
"2003-04-23",31.74
"2003-04-24",32.03
"2003-04-25",31.93
"2003-04-28",32.68
"2003-04-29",33.05
"2003-04-30",32.74
"2003-05-01",32.89
"2003-05-02",33.04
"2003-05-05",33.04
"2003-05-06",32.97
"2003-05-07",33.3
"2003-05-08",32.87
"2003-05-09",33.39
"2003-05-12",33.56
"2003-05-13",33.61
"2003-05-14",33.46
"2003-05-15",33.84
"2003-05-16",33.27
"2003-05-19",33.55
"2003-05-20",33.56
"2003-05-21",33.65
"2003-05-22",33.82
"2003-05-23",33.55
"2003-05-27",34.
"2003-05-28",33.9
"2003-05-29",34.29
"2003-05-30",35.2
"2003-06-02",34.9
"2003-06-03",35.28
"2003-06-04",35.1
"2003-06-05",35.34
"2003-06-06",35.36
"2003-06-09",35.
"2003-06-10",34.51
"2003-06-11",34.9
"2003-06-12",35.
"2003-06-13",34.85
"2003-06-16",35.27
"2003-06-17",35.08
"2003-06-18",35.08
"2003-06-19",34.5
"2003-06-20",34.77
"2003-06-23",34.37
"2003-06-24",34.75
"2003-06-25",34.05
"2003-06-26",34.38
"2003-06-27",34.33
"2003-06-30",34.37
"2003-07-01",34.56
"2003-07-02",34.95
"2003-07-03",34.61
"2003-07-07",35.04
"2003-07-08",34.99
"2003-07-09",34.58
"2003-07-10",34.68
"2003-07-11",34.78
"2003-07-14",34.23
"2003-07-15",34.45
"2003-07-16",34.25
"2003-07-17",34.
"2003-07-18",34.45
"2003-07-21",33.62
"2003-07-22",33.95
"2003-07-23",33.59
"2003-07-24",33.56
"2003-07-25",34.
"2003-07-28",34.77
"2003-07-29",34.36
"2003-07-30",34.5
"2003-07-31",34.33
"2003-08-01",34.25
"2003-08-04",34.2
"2003-08-05",33.64
"2003-08-06",33.73
"2003-08-07",33.43
"2003-08-08",33.8
"2003-08-11",33.78
"2003-08-12",33.65
"2003-08-13",33.68
"2003-08-14",33.88
"2003-08-15",33.97
